87, 85, 74, 60, 72, 78, 71, 67, 80, 75, 64, 66, 74, 95, 130, 106, 101, 77, 66, 72, 
77, 70, 67, 76, 63, 72, 80, 104, 122, 108, 89, 83, 63, 74, 84, 74, 83, 74, 62, 75, 
73, 79, 77, 68, 61, 77, 82, 78, 87, 79, 92, 124, 94, 77, 72, 76, 72, 88, 76, 68, 
75, 85, 86, 88, 100, 119, 83, 86, 69, 77, 85, 79, 73, 53, 73, 72, 80, 75, 68, 74, 
92, 98, 114, 89, 85, 70, 78, 74, 85, 72, 71, 61, 71, 78, 76, 70, 65, 76, 85, 90, 
66, 67, 73, 80, 81, 92, 98, 105, 92, 95, 74, 83, 79, 81, 70, 72, 67, 71, 84, 70, 
96, 99, 97, 97, 89, 73, 81, 86, 90, 79, 73, 59, 68, 79, 66, 72, 71, 56, 78, 91, 
88, 100, 94, 101, 96, 77, 81, 80, 84, 77, 74, 72, 76, 72, 82, 76, 62, 61, 69, 78, 
68, 83, 79, 69, 80, 78, 70, 65, 77, 88, 94, 92, 84, 100, 90, 71, 72, 80, 86, 74, 
107, 91, 91, 89, 82, 65, 86, 85, 84, 78, 68, 80, 85, 81, 74, 79, 66, 57, 67, 85, 
91, 92, 81, 71, 65, 77, 76, 72, 75, 66, 66, 78, 78, 101, 85, 89, 93, 80, 76, 88, 
71, 49, 59, 73, 83, 95, 82, 101, 91, 87, 82, 100, 82, 97, 80, 76, 61, 85, 82, 64, 
76, 82, 47, 67, 73, 75, 77, 85, 99, 85, 92, 79, 94, 89, 109, 82, 70, 66, 77, 76, 
70, 73, 100, 85, 100, 88, 91, 91, 88, 90, 75, 78, 81, 57, 91, 81, 78, 72, 53, 58, 
83, 101, 96, 87, 81, 91, 96, 86, 77, 67, 55, 82, 82, 91, 76, 51, 55, 66, 82, 95, 
86, 92, 97, 88, 74, 92, 104, 77, 73, 59, 62, 85, 79, 94, 71, 59, 66, 57, 88, 97, 
92, 92, 81, 98, 86, 86, 86, 92, 81, 86, 60, 71, 63, 86, 78, 81, 74, 69, 66, 72, 
64, 110, 91, 88, 89, 89, 100, 86, 87, 89, 79, 65, 63, 83, 73, 72, 75, 75, 64, 58, 
79, 75, 89, 81, 59, 71, 91, 104, 87, 89, 86, 75, 95, 79, 80, 87, 75, 66, 56, 76, 
74, 74, 75, 80, 77, 75, 70, 89, 92, 87, 86, 92, 90, 95, 82, 84, 88, 72, 61, 57, 
82, 65, 76, 84, 95, 79, 85, 101, 98, 89, 87, 82, 79, 79, 64, 68, 67, 70, 75, 75, 
79, 94, 95, 95, 93, 81, 85, 65, 62, 72, 72, 78, 70, 72, 78, 64, 79, 89, 90, 87, 
89, 86, 92, 114, 95, 88, 78, 72, 53, 53, 64, 77, 74, 68, 82, 81, 82, 78, 92, 82, 
98, 71, 47, 65, 64, 77, 72, 74, 82, 73, 69, 73, 78, 89, 87, 96, 78, 100, 115, 92, 
83, 86, 69, 54, 67, 68, 72, 83, 84, 94, 81, 59, 79, 83, 83, 83, 99, 88, 86, 99, 
90, 90, 94, 103, 106, 101, 86, 66, 55, 51, 52, 62, 80, 84, 90, 85, 62, 81, 81, 81, 
87, 79, 67, 89, 80, 85, 96, 94, 89, 105, 96, 106, 92, 59, 54, 57, 45, 69, 72, 79, 
77, 64, 79, 86, 92, 97, 94, 108, 102, 105, 99, 102, 59, 51, 51, 53, 62, 74, 69, 76, 
78, 80, 88, 77, 63, 86, 76, 84, 92, 100, 117, 106, 107, 92, 89, 61, 50, 47, 53, 54, 
78, 62, 87, 80, 86, 100, 103, 109, 122, 108, 95, 68, 62, 50, 48, 47, 61, 79, 78, 77, 
120, 105, 82, 67, 68, 54, 45, 44, 57, 68, 76, 75, 76, 70, 86, 82, 97, 106, 102, 120, 
76, 84, 64, 60, 39, 39, 56, 68, 76, 80, 74, 68, 82, 84, 90, 117, 112, 121, 104, 106, 
95, 77, 65, 56, 51, 36, 45, 50, 63, 83, 80, 82, 83, 79, 88, 106, 104, 115, 129, 113, 
99, 90, 73, 48, 52, 44, 43, 59, 67, 79, 78, 69, 76, 92, 82, 92, 111, 106, 125, 115, 
65, 53, 56, 47, 51, 59, 68, 72, 84, 82, 69, 88, 92, 86, 97, 115, 125, 110, 93, 88, 
81, 86, 99, 111, 113, 111, 97, 89, 78, 60, 48, 48, 53, 60, 68, 82, 74, 80, 79, 83, 
92, 98, 111, 113, 110, 93, 92, 79, 60, 57, 41, 51, 55, 72, 73, 78, 79, 86, 80, 80, 
123, 135, 110, 91, 81, 74, 60, 52, 49, 49, 77, 68, 60, 88, 84, 67, 73, 77, 91, 91, 
107, 90, 72, 71, 76, 63, 52, 58, 76, 63, 71, 91, 80, 83, 76, 77, 68, 80, 120, 126, 
82, 68, 78, 78, 99, 109, 119, 112, 90, 64, 76, 72, 61, 53, 50, 78, 69, 78, 85, 79, 
51, 68, 67, 82, 82, 91, 82, 71, 80, 76, 101, 112, 108, 113, 82, 72, 77, 66, 65, 54, 
114, 95, 83, 82, 65, 70, 61, 52, 69, 61, 72, 81, 78, 81, 68, 64, 76, 103, 103, 122, 
77, 57, 73, 87, 109, 122, 111, 92, 84, 84, 76, 72, 63, 62, 63, 54, 68, 86, 74, 86, 
115, 113, 108, 93, 78, 87, 87, 66, 68, 61, 54, 64, 73, 81, 89, 75, 70, 62, 66, 90, 
74, 74, 63, 79, 92, 100, 116, 110, 96, 79, 91, 81, 76, 66, 57, 65, 71, 72, 66, 72, 
76, 96, 102, 116, 99, 92, 69, 91, 73, 65, 64, 70, 74, 70, 62, 73, 78, 88, 78, 64, 
72, 55, 80, 91, 78, 72, 61, 81, 100, 98, 113, 97, 94, 78, 90, 78, 68, 63, 62, 69, 
94, 87, 72, 58, 77, 90, 96, 109, 116, 94, 79, 81, 83, 65, 56, 57, 69, 81, 66, 70, 
74, 66, 66, 86, 93, 79, 63, 71, 86, 92, 108, 111, 82, 84, 93, 74, 72, 67, 62, 71, 
73, 83, 68, 69, 87, 92, 75, 60, 69, 85, 88, 114, 112, 79, 71, 85, 87, 78, 67, 58, 
67, 65, 68, 84, 74, 72, 76, 97, 68, 55, 66, 79, 97, 100, 105, 82, 83, 97, 95, 70, 
89, 104, 99, 82, 69, 61, 69, 80, 73, 84, 70, 83, 84, 56, 55, 62, 95, 96, 103, 86, 
87, 73, 64, 60, 89, 68, 75, 89, 80, 77, 52, 53, 59, 84, 94, 103, 95, 81, 100, 117, 
81, 84, 75, 80, 61, 55, 65, 83, 92, 111, 89, 93, 97, 100, 80, 69, 64, 70, 79, 72, 
96, 103, 102, 77, 56, 57, 71, 73, 68, 77, 86, 78, 72, 72, 60, 68, 94, 99, 105, 86, 
72, 68, 82, 85, 98, 84, 71, 56, 62, 87, 95, 109, 93, 93, 93, 102, 71, 58, 60, 61, 
83, 92, 98, 85, 69, 62, 68, 81, 100, 95, 85, 89, 88, 95, 76, 50, 62, 67, 80, 75, 
91, 93, 76, 56, 68, 65, 77, 64, 86, 100, 98, 85, 62, 60, 58, 90, 115, 88, 78, 90, 
88, 78, 103, 98, 83, 44, 62, 67, 82, 67, 81, 125, 110, 78, 59, 52, 54, 64, 104, 101, 
56, 81, 106, 98, 78, 77, 84, 101, 81, 58, 58, 67, 85, 73, 90, 107, 97, 85, 68, 50, 
97, 79, 62, 51, 74, 83, 69, 82, 93, 95, 83, 71, 48, 65, 83, 98, 106, 83, 83, 95, 
86, 70, 61, 54, 72, 79, 80, 82, 102, 88, 86, 69, 45, 66, 77, 93, 109, 86, 98, 97, 
88, 79, 47, 62, 83, 89, 100, 90, 82, 94, 81, 81, 62, 59, 73, 85, 90, 78, 95, 82, 
90, 80, 88, 82, 84, 76, 62, 58, 79, 82, 88, 86, 106, 85, 83, 80, 51, 66, 83, 91, 
86, 95, 93, 86, 81, 57, 70, 86, 82, 99, 86, 82, 82, 89, 74, 65, 59, 68, 83, 77, 
92, 99, 101, 96, 70, 87, 96, 80, 60, 45, 65, 74, 70, 82, 94, 97, 90, 78, 58, 66, 
92, 97, 82, 81, 59, 66, 82, 101, 95, 88, 77, 95, 101, 81, 67, 46, 72, 75, 71, 72, 
108, 108, 85, 83, 91, 84, 78, 62, 52, 59, 78, 65, 74, 94, 105, 92, 78, 60, 61, 83, 
69, 61, 62, 91, 116, 91, 91, 76, 93, 76, 78, 62, 53, 58, 80, 70, 75, 98, 103, 97, 
78, 75, 96, 107, 81, 70, 62, 60, 82, 101, 91, 95, 80, 91, 81, 75, 65, 65, 61, 84, 
65, 76, 110, 95, 91, 82, 93, 81, 83, 69, 65, 70, 71, 75, 76, 102, 92, 79, 67, 58, 
52, 66, 71, 96, 76, 112, 98, 76, 84, 57, 67, 74, 99, 95, 87, 83, 95, 76, 71, 65, 
91, 81, 90, 91, 74, 85, 74, 64, 62, 80, 83, 76, 99, 99, 79, 86, 62, 63, 71, 90, 
96, 93, 81, 89, 83, 80, 63, 59, 65, 68, 70, 85, 90, 111, 80, 97, 72, 60, 73, 85, 
91, 101, 97, 79, 69, 74, 53, 65, 62, 69, 70, 91, 100, 95, 85, 77, 63, 76, 92, 91, 
70, 68, 70, 87, 93, 88, 87, 83, 88, 71, 66, 55, 75, 84, 75, 72, 90, 110, 85, 83, 
76, 85, 70, 91, 95, 92, 70, 69, 59, 73, 79, 98, 104, 101, 88, 79, 81, 66, 51, 73, 
79, 77, 93, 104, 82, 75, 74, 64, 68, 72, 107, 87, 93, 87, 71, 76, 70, 68, 60, 93, 
79, 85, 89, 106, 77, 79, 81, 66, 66, 75, 93, 82, 83, 78, 79, 73, 71, 80, 61, 97, 
96, 78, 84, 91, 89, 81, 87, 83, 69, 70, 73, 97, 91, 73, 70, 68, 81, 68, 83, 68, 
80, 84, 85, 90, 93, 74, 64, 67, 73, 70, 87, 87, 95, 80, 74, 84, 84, 76, 74, 79, 
81, 76, 63, 66, 77, 73, 76, 82, 78, 71, 85, 105, 96, 72, 75, 79, 78, 87, 92, 88, 
84, 82, 75, 88, 97, 84, 75, 78, 88, 74, 84, 79, 89, 82, 77, 71, 64, 71, 81, 77, 
87, 91, 76, 72, 84, 85, 100, 93, 78, 86, 65, 89, 64, 67, 71, 76, 78, 87, 77, 74, 
80, 88, 62, 67, 63, 77, 75, 93, 92, 77, 83, 98, 73, 72, 78, 83, 86, 88, 86, 79, 
78, 93, 80, 84, 88, 86, 77, 73, 76, 74, 62, 55, 71, 78, 80, 92, 78, 86, 89, 100, 
88, 82, 73, 94, 70, 69, 77, 74, 62, 60, 75, 85, 92, 81, 88, 87, 88, 87, 88, 80, 
80, 78, 90, 83, 85, 95, 90, 79, 77, 90, 87, 99, 83, 81, 64, 64, 60, 58, 73, 84, 
83, 84, 75, 85, 72, 82, 107, 89, 76, 68, 59, 58, 65, 74, 87, 90, 80, 93, 86, 87, 
92, 99, 79, 76, 71, 97, 81, 75, 113, 80, 78, 79, 56, 57, 73, 69, 72, 77, 85, 91, 
76, 84, 87, 80, 90, 82, 91, 85, 59, 58, 77, 61, 79, 78, 76, 100, 89, 95, 77, 76, 
89, 81, 74, 73, 86, 83, 90, 93, 92, 87, 79, 63, 53, 68, 62, 64, 81, 78, 107, 97, 
100, 83, 66, 73, 84, 87, 84, 95, 91, 85, 74, 70, 60, 68, 60, 69, 71, 83, 96, 101, 
85, 91, 92, 95, 89, 76, 81, 83, 90, 82, 98, 88, 82, 75, 71, 51, 62, 75, 63, 71, 
72, 75, 60, 53, 60, 63, 79, 88, 100, 100, 91, 87, 70, 83, 81, 89, 78, 95, 94, 82, 
73, 94, 94, 100, 92, 93, 81, 87, 89, 82, 76, 86, 90, 75, 77, 70, 61, 61, 59, 60, 
80, 92, 83, 78, 73, 65, 71, 65, 61, 79, 92, 90, 82, 100, 79, 81, 84, 88, 74, 83, 
84, 82, 77, 83, 72, 62, 57, 56, 78, 94, 93, 78, 96, 91, 88, 89, 78, 80, 81, 81, 
76, 80, 70, 66, 65, 59, 84, 82, 95, 86, 91, 96, 83, 79, 83, 88, 80, 86, 79, 72, 
78, 79, 84, 73, 59, 63, 65, 83, 89, 88, 96, 96, 94, 87, 81, 78, 90, 80, 71, 66, 
106, 84, 81, 75, 77, 85, 74, 74, 77, 75, 78, 90, 72, 57, 58, 69, 89, 94, 87, 98, 
74, 75, 62, 86, 77, 83, 84, 95, 84, 83, 69, 59, 60, 59, 86, 81, 89, 101, 108, 85, 
68, 89, 81, 82, 75, 89, 98, 84, 62, 56, 60, 61, 69, 90, 103, 104, 96, 80, 73, 80, 
79, 84, 62, 59, 66, 58, 77, 72, 104, 106, 109, 95, 76, 70, 74, 79, 80, 78, 83, 89, 
76, 83, 90, 81, 70, 85, 69, 56, 56, 52, 58, 77, 102, 108, 106, 96, 90, 82, 77, 86, 
52, 52, 67, 95, 107, 103, 97, 94, 89, 71, 86, 78, 79, 80, 87, 83, 88, 71, 65, 56, 
81, 93, 92, 109, 102, 84, 73, 82, 80, 76, 86, 83, 89, 90, 79, 70, 67, 54, 52, 58, 
93, 76, 95, 83, 62, 81, 84, 101, 77, 76, 79, 63, 47, 50, 53, 75, 88, 104, 107, 106, 
97, 123, 107, 87, 80, 78, 82, 62, 78, 92, 96, 85, 78, 70, 59, 54, 47, 65, 72, 88, 
90, 78, 78, 82, 71, 78, 88, 94, 81, 66, 71, 72, 65, 42, 57, 79, 88, 97, 110, 113, 
67, 86, 95, 78, 70, 80, 65, 53, 49, 66, 83, 91, 91, 107, 101, 86, 97, 81, 71, 83, 
73, 79, 64, 70, 58, 64, 71, 92, 86, 102, 94, 92, 97, 79, 83, 77, 70, 85, 90, 74, 
84, 76, 75, 71, 80, 65, 66, 69, 71, 89, 91, 103, 91, 100, 98, 71, 72, 74, 69, 85, 
85, 68, 65, 79, 79, 73, 68, 82, 79, 69, 59, 69, 72, 83, 92, 85, 107, 96, 94, 96, 
60, 62, 62, 82, 84, 90, 108, 99, 94, 87, 89, 62, 80, 87, 90, 70, 80, 79, 71, 64, 
67, 76, 88, 84, 79, 73, 81, 73, 74, 69, 67, 65, 88, 88, 91, 93, 91, 88, 82, 83, 
90, 76, 76, 79, 94, 78, 79, 80, 76, 70, 67, 67, 74, 79, 81, 78, 86, 93, 91, 86, 
74, 76, 67, 70, 79, 74, 88, 85, 76, 89, 76, 83, 77, 74, 78, 105, 90, 77, 76, 86, 
74, 78, 89, 78, 80, 88, 103, 73, 74, 83, 81, 85, 87, 73, 79, 81, 83, 73, 65, 73, 
75, 62, 75, 78, 77, 79, 75, 83, 85, 92, 77, 80, 77, 74, 82, 101, 95, 69, 82, 82, 
71, 90, 81, 94, 74, 86, 81, 82, 64, 78, 81, 72, 74, 85, 82, 82, 88, 81, 77, 77, 
87, 81, 75, 86, 81, 86, 77, 70, 70, 79, 67, 73, 81, 87, 89, 90, 75, 88, 81, 77, 
91, 87, 93, 88, 86, 73, 68, 83, 71, 73, 86, 80, 97, 70, 68, 75, 75, 77, 76, 83, 
77, 83, 71, 82, 78, 71, 80, 88, 95, 95, 74, 65, 70, 68, 68, 72, 92, 89, 96, 86, 
73, 79, 71, 60, 77, 91, 115, 97, 66, 82, 71, 72, 76, 74, 89, 91, 82, 88, 75, 71, 
71, 67, 61, 77, 101, 118, 88, 65, 77, 77, 68, 77, 90, 89, 100, 89, 75, 71, 72, 67, 
85, 75, 75, 74, 64, 63, 64, 66, 80, 103, 103, 91, 75, 72, 69, 78, 75, 85, 102, 101, 
69, 72, 79, 95, 107, 97, 68, 81, 72, 75, 71, 76, 102, 108, 83, 80, 71, 70, 65, 59, 
69, 69, 76, 65, 87, 95, 99, 88, 74, 71, 69, 71, 61, 72, 76, 79, 100, 109, 98, 72, 
88, 99, 89, 88, 83, 76, 73, 62, 64, 82, 67, 86, 83, 98, 114, 86, 64, 66, 65, 67, 
78, 67, 61, 92, 77, 84, 79, 110, 104, 73, 74, 66, 62, 71, 83, 85, 84, 95, 79, 76, 
98, 91, 89, 71, 78, 69, 60, 73, 79, 90, 86, 89, 75, 75, 78, 75, 76, 80, 79, 89, 
87, 92, 97, 90, 70, 68, 60, 76, 88, 76, 81, 76, 79, 75, 83, 83, 82, 73, 83, 81, 
84, 84, 79, 79, 70, 83, 92, 78, 89, 88, 106, 84, 67, 64, 58, 72, 75, 78, 82, 88, 
89, 84, 80, 89, 86, 71, 73, 84, 86, 85, 74, 95, 92, 88, 72, 61, 61, 74, 78, 78, 
88, 74, 98, 82, 66, 75, 90, 86, 81, 85, 97, 88, 82, 76, 57, 63, 77, 85, 67, 83, 
71, 71, 81, 88, 68, 84, 95, 95, 73, 74, 61, 71, 79, 75, 76, 89, 81, 84, 97, 87, 
84, 81, 68, 91, 84, 74, 91, 89, 81, 68, 76, 90, 81, 84, 97, 78, 71, 66, 76, 70, 
78, 80, 84, 91, 76, 85, 80, 81, 65, 71, 61, 84, 88, 80, 87, 75, 76, 92, 95, 71, 
63, 74, 80, 89, 89, 77, 88, 87, 105, 84, 71, 74, 85, 89, 76, 61, 88, 78, 81, 61, 
81, 90, 105, 85, 77, 74, 95, 85, 71, 82, 77, 74, 82, 62, 64, 79, 77, 72, 78, 90, 
98, 89, 69, 73, 71, 92, 80, 66, 61, 78, 87, 77, 77, 87, 86, 96, 90, 72, 79, 72, 
97, 82, 71, 75, 82, 74, 85, 80, 72, 77, 85, 87, 65, 65, 71, 88, 74, 83, 93, 94, 
88, 79, 94, 79, 66, 76, 87, 68, 72, 53, 64, 95, 69, 87, 93, 97, 92, 82, 79, 80, 
88, 63, 57, 65, 81, 84, 90, 95, 84, 92, 83, 77, 88, 82, 81, 86, 81, 65, 86, 72, 
89, 78, 76, 80, 67, 84, 74, 72, 63, 75, 74, 75, 86, 89, 98, 82, 91, 74, 87, 86, 
76, 72, 72, 63, 67, 64, 72, 81, 66, 84, 86, 94, 102, 84, 69, 88, 92, 100, 82, 86, 
67, 73, 72, 64, 72, 62, 70, 75, 73, 98, 79, 92, 104, 82, 73, 78, 98, 97, 87, 84, 
88, 85, 90, 104, 81, 79, 75, 85, 89, 83, 81, 75, 84, 68, 65, 75, 77, 70, 80, 66, 
75, 80, 79, 86, 88, 101, 79, 79, 80, 79, 86, 84, 97, 70, 82, 73, 71, 74, 78, 59, 
70, 72, 79, 73, 79, 81, 79, 87, 81, 87, 77, 79, 92, 90, 98, 68, 75, 70, 80, 83, 
80, 79, 102, 94, 85, 80, 71, 71, 71, 75, 70, 78, 82, 68, 80, 82, 80, 88, 86, 78, 
92, 74, 99, 87, 81, 72, 92, 85, 83, 103, 78, 68, 79, 65, 70, 66, 79, 76, 74, 77, 
78, 87, 86, 86, 99, 85, 78, 92, 81, 91, 95, 72, 65, 77, 67, 65, 69, 75, 68, 84, 
69, 64, 71, 84, 76, 73, 67, 66, 83, 79, 93, 80, 81, 88, 83, 78, 102, 89, 87, 87, 
70, 68, 67, 82, 81, 88, 89, 94, 84, 91, 78, 87, 89, 90, 93, 73, 61, 68, 73, 74, 
81, 92, 87, 74, 91, 75, 79, 89, 107, 87, 96, 76, 58, 78, 70, 78, 68, 66, 69, 79, 
77, 78, 89, 90, 93, 78, 83, 85, 77, 85, 83, 87, 78, 89, 80, 70, 77, 79, 63, 59, 
80, 91, 90, 77, 83, 90, 83, 96, 84, 89, 78, 93, 79, 78, 76, 61, 67, 55, 74, 76, 
83, 93, 87, 70, 79, 73, 65, 63, 73, 74, 82, 90, 77, 78, 89, 91, 73, 86, 93, 81, 
81, 76, 77, 83, 85, 81, 84, 92, 84, 78, 82, 83, 66, 86, 74, 68, 79, 80, 76, 85, 
77, 94, 83, 82, 90, 87, 80, 77, 90, 63, 62, 81, 80, 79, 81, 80, 75, 86, 78, 75, 
73, 102, 98, 78, 103, 97, 78, 79, 79, 78, 79, 79, 71, 73, 68, 72, 69, 74, 81, 69, 
76, 83, 73, 76, 78, 85, 77, 76, 84, 90, 87, 84, 99, 81, 73, 72, 83, 79, 79, 65, 
96, 79, 78, 93, 77, 81, 81, 96, 89, 71, 79, 85, 83, 64, 64, 78, 74, 80, 69, 83, 
83, 90, 88, 71, 72, 79, 73, 72, 76, 87, 77, 79, 77, 80, 76, 79, 93, 92, 86, 70, 
75, 83, 82, 81, 71, 65, 76, 83, 100, 89, 72, 73, 85, 96, 91, 65, 85, 77, 82, 69, 
68, 89, 101, 96, 75, 81, 71, 79, 63, 80, 76, 81, 84, 77, 71, 65, 71, 87, 98, 87, 
66, 78, 81, 75, 76, 63, 73, 85, 67, 93, 81, 67, 77, 78, 97, 104, 86, 94, 73, 86, 
91, 76, 84, 71, 89, 73, 73, 77, 69, 83, 78, 74, 84, 79, 75, 75, 82, 78, 95, 94, 
90, 70, 84, 86, 76, 74, 82, 85, 70, 93, 95, 80, 69, 71, 79, 84, 84, 68, 77, 83, 
61, 85, 104, 92, 82, 85, 72, 84, 82, 96, 78, 89, 89, 86, 64, 74, 73, 69, 66, 69, 
94, 98, 93, 93, 80, 69, 68, 84, 94, 77, 80, 91, 75, 74, 74, 75, 67, 68, 77, 69, 
74, 79, 63, 90, 104, 85, 79, 66, 85, 70, 102, 96, 83, 76, 87, 69, 77, 75, 72, 68, 
86, 71, 68, 60, 64, 78, 68, 80, 104, 78, 81, 78, 77, 90, 86, 106, 90, 81, 79, 75, 
66, 68, 68, 72, 72, 85, 98, 65, 81, 73, 83, 78, 88, 104, 92, 91, 94, 70, 75, 77, 
92, 105, 64, 67, 73, 89, 80, 88, 100, 93, 79, 88, 64, 84, 73, 72, 68, 67, 72, 82, 
85, 74, 77, 81, 79, 77, 72, 78, 80, 92, 92, 66, 72, 75, 69, 77, 91, 89, 96, 78, 
85, 77, 62, 79, 63, 82, 72, 75, 90, 102, 104, 75, 75, 66, 72, 69, 92, 97, 92, 71, 
90, 83, 71, 63, 63, 74, 80, 58, 73, 79, 97, 103, 85, 80, 78, 81, 73, 92, 100, 77, 
72, 75, 85, 91, 99, 84, 76, 78, 76, 86, 97, 92, 93, 87, 69, 75, 65, 62, 68, 70, 
72, 85, 95, 91, 82, 80, 80, 79, 99, 85, 92, 91, 83, 85, 84, 60, 61, 58, 64, 74, 
76, 67, 89, 90, 96, 82, 96, 86, 85, 94, 81, 68, 69, 71, 56, 61, 74, 81, 86, 92, 
82, 78, 77, 89, 98, 94, 90, 79, 91, 75, 80, 60, 75, 65, 67, 62, 78, 74, 90, 96, 
76, 85, 96, 94, 88, 85, 92, 74, 80, 64, 61, 72, 72, 70, 74, 84, 92, 86, 79, 76, 
82, 76, 94, 88, 90, 82, 84, 89, 89, 84, 66, 62, 60, 65, 59, 76, 84, 92, 98, 80, 
70, 84, 83, 98, 89, 79, 97, 84, 87, 97, 75, 91, 75, 87, 88, 65, 75, 60, 57, 59, 
63, 55, 62, 58, 66, 91, 83, 84, 83, 86, 95, 92, 94, 94, 86, 90, 77, 94, 86, 61, 
88, 77, 86, 74, 96, 80, 57, 62, 51, 62, 66, 77, 75, 88, 95, 80, 96, 104, 102, 84, 
86, 81, 77, 59, 59, 49, 58, 75, 74, 83, 88, 86, 88, 87, 117, 98, 77, 90, 84, 84, 
81, 116, 105, 82, 82, 83, 88, 80, 82, 74, 63, 53, 51, 62, 70, 75, 80, 83, 98, 92, 
65, 54, 54, 67, 70, 81, 82, 89, 78, 74, 83, 95, 108, 85, 88, 82, 94, 96, 81, 74, 
75, 79, 73, 79, 86, 89, 110, 106, 81, 84, 84, 101, 85, 84, 65, 72, 52, 59, 59, 77, 
86, 81, 77, 78, 54, 60, 68, 90, 83, 76, 73, 78, 81, 80, 95, 98, 90, 81, 82, 89, 
82, 102, 82, 80, 78, 59, 52, 63, 77, 77, 79, 73, 76, 91, 90, 103, 100, 87, 75, 74, 
92, 86, 91, 97, 85, 87, 94, 102, 87, 77, 59, 51, 57, 63, 76, 76, 70, 67, 85, 98, 
87, 104, 87, 98, 87, 87, 94, 94, 91, 95, 72, 79, 59, 52, 68, 68, 64, 77, 66, 71, 
82, 83, 73, 56, 59, 69, 66, 86, 72, 66, 84, 99, 92, 80, 79, 81, 89, 93, 100, 91, 
94, 93, 97, 84, 79, 74, 51, 60, 69, 76, 80, 65, 68, 94, 89, 80, 88, 92, 85, 82, 
86, 85, 80, 72, 65, 60, 61, 66, 70, 76, 65, 88, 87, 80, 85, 93, 88, 95, 104, 94, 
99, 106, 97, 100, 93, 81, 81, 79, 73, 65, 61, 62, 49, 66, 78, 80, 99, 80, 68, 83, 
60, 57, 59, 53, 71, 93, 73, 92, 89, 86, 79, 96, 102, 91, 106, 96, 79, 73, 77, 68, 
61, 56, 50, 62, 78, 82, 81, 93, 83, 76, 94, 93, 102, 110, 99, 94, 81, 73, 67, 65, 
96, 87, 97, 110, 95, 81, 76, 66, 74, 69, 61, 62, 47, 66, 77, 81, 90, 99, 86, 80, 
55, 53, 57, 90, 83, 84, 91, 82, 71, 94, 85, 96, 121, 107, 101, 82, 71, 69, 54, 54, 
102, 81, 68, 79, 56, 54, 51, 59, 64, 88, 86, 90, 86, 88, 71, 79, 91, 96, 115, 96, 
78, 95, 87, 93, 83, 69, 70, 81, 118, 112, 95, 89, 100, 70, 68, 66, 52, 53, 58, 63, 
50, 59, 57, 59, 62, 83, 98, 78, 83, 88, 77, 81, 75, 108, 111, 105, 94, 93, 71, 68, 
125, 102, 105, 79, 73, 60, 51, 55, 54, 56, 69, 74, 91, 89, 83, 86, 85, 76, 83, 104, 
103, 88, 67, 47, 55, 54, 59, 60, 61, 80, 81, 95, 76, 88, 83, 87, 89, 92, 119, 116, 
54, 54, 76, 91, 94, 79, 78, 75, 86, 90, 102, 110, 119, 97, 99, 77, 52, 53, 56, 58, 
47, 67, 73, 83, 75, 79, 75, 93, 89, 96, 109, 106, 117, 91, 89, 70, 58, 54, 63, 66, 
44, 63, 77, 82, 83, 73, 81, 91, 91, 82, 105, 104, 119, 96, 81, 78, 62, 61, 63, 64, 
104, 95, 109, 106, 112, 97, 84, 68, 59, 58, 63, 63, 49, 55, 76, 76, 85, 67, 91, 83, 
111, 88, 83, 84, 57, 58, 56, 64, 54, 57, 70, 71, 89, 75, 89, 75, 97, 106, 109, 107, 
69, 52, 56, 57, 68, 83, 80, 76, 94, 81, 98, 95, 119, 117, 104, 98, 69, 67, 52, 65, 
121, 110, 90, 71, 72, 57, 67, 53, 46, 47, 51, 72, 89, 104, 81, 84, 77, 94, 92, 122, 
107, 102, 74, 86, 78, 86, 93, 100, 126, 100, 87, 70, 63, 74, 62, 63, 44, 50, 54, 81, 
107, 97, 68, 65, 60, 53, 55, 46, 58, 55, 104, 112, 109, 76, 75, 78, 69, 95, 104, 114, 
119, 99, 92, 70, 58, 66, 60, 47, 47, 44, 59, 87, 97, 111, 90, 82, 98, 88, 86, 100, 
94, 100, 92, 92, 82, 94, 91, 87, 113, 114, 93, 94, 68, 68, 67, 50, 41, 50, 58, 52, 
45, 46, 38, 52, 60, 77, 100, 90, 83, 93, 90, 98, 89, 108, 115, 95, 93, 84, 77, 67, 
96, 102, 101, 97, 94, 99, 82, 96, 64, 43, 44, 41, 56, 53, 80, 84, 95, 85, 93, 95, 
91, 106, 86, 97, 99, 106, 88, 63, 50, 46, 42, 41, 68, 81, 72, 91, 89, 86, 97, 101, 
97, 108, 79, 59, 50, 46, 39, 47, 74, 82, 73, 91, 86, 85, 100, 89, 103, 106, 87, 99, 
45, 54, 47, 69, 88, 79, 88, 97, 87, 84, 97, 106, 103, 74, 93, 96, 94, 84, 64, 51, 
77, 76, 85, 86, 98, 89, 101, 111, 107, 92, 102, 94, 84, 81, 59, 54, 43, 43, 49, 69, 
70, 75, 75, 76, 87, 99, 99, 115, 101, 106, 81, 94, 95, 94, 77, 58, 55, 47, 46, 50, 
82, 96, 99, 76, 59, 65, 52, 44, 50, 64, 79, 79, 72, 81, 92, 102, 106, 112, 104, 86, 
