120, 109, 104, 79, 99, 97, 88, 91, 57, 61, 54, 62, 72, 57, 70, 79, 67, 68, 67, 99, 
65, 67, 72, 92, 116, 105, 90, 76, 93, 98, 96, 84, 73, 70, 57, 64, 54, 70, 83, 75, 
69, 60, 57, 62, 60, 79, 74, 83, 71, 63, 82, 88, 105, 102, 92, 92, 101, 104, 83, 73, 
119, 87, 84, 65, 70, 62, 59, 50, 57, 64, 79, 82, 68, 76, 97, 109, 103, 78, 79, 112, 
68, 63, 51, 66, 56, 52, 61, 67, 74, 72, 72, 104, 105, 107, 89, 81, 113, 108, 99, 92, 
67, 64, 78, 72, 80, 94, 107, 113, 105, 90, 83, 117, 109, 95, 55, 55, 45, 60, 55, 56, 
101, 99, 108, 82, 104, 111, 106, 83, 56, 68, 55, 60, 51, 60, 68, 69, 74, 73, 68, 104, 
68, 68, 67, 62, 71, 78, 98, 92, 110, 119, 104, 103, 114, 101, 79, 52, 53, 55, 52, 54, 
111, 107, 94, 109, 103, 92, 87, 62, 50, 57, 58, 43, 63, 80, 72, 64, 73, 86, 94, 95, 
49, 52, 59, 71, 60, 56, 74, 87, 96, 107, 110, 114, 84, 107, 110, 102, 89, 66, 56, 51, 
43, 62, 74, 54, 52, 79, 90, 88, 105, 97, 109, 97, 109, 113, 98, 93, 72, 59, 59, 47, 
60, 58, 52, 44, 55, 74, 57, 50, 78, 86, 100, 93, 100, 112, 110, 107, 113, 100, 83, 68, 
89, 97, 94, 104, 105, 100, 103, 115, 91, 79, 72, 66, 64, 56, 49, 50, 71, 64, 53, 78, 
82, 61, 58, 68, 89, 95, 89, 92, 104, 101, 108, 126, 104, 73, 66, 63, 55, 65, 46, 55, 
98, 95, 110, 107, 97, 91, 100, 99, 79, 80, 57, 54, 63, 53, 65, 78, 54, 58, 77, 85, 
100, 105, 105, 114, 97, 87, 64, 64, 66, 63, 48, 56, 66, 52, 57, 83, 77, 106, 93, 97, 
102, 82, 55, 59, 58, 54, 48, 66, 67, 57, 52, 72, 81, 102, 94, 100, 119, 103, 111, 118, 
105, 104, 77, 69, 62, 56, 52, 44, 51, 78, 47, 54, 76, 98, 102, 115, 104, 106, 107, 93, 
57, 64, 60, 59, 49, 57, 67, 57, 52, 96, 93, 90, 106, 100, 106, 108, 100, 101, 113, 65, 
79, 97, 97, 106, 101, 92, 116, 104, 109, 92, 77, 68, 58, 56, 71, 57, 50, 60, 55, 55, 
56, 62, 81, 84, 96, 101, 92, 111, 101, 99, 106, 94, 86, 74, 65, 54, 59, 60, 60, 59, 
83, 97, 106, 101, 105, 93, 72, 72, 67, 60, 55, 58, 70, 58, 72, 66, 91, 84, 91, 99, 
87, 88, 90, 100, 97, 103, 87, 112, 107, 93, 75, 70, 60, 48, 59, 61, 78, 65, 56, 64, 
75, 87, 109, 94, 108, 108, 109, 95, 94, 82, 69, 72, 49, 59, 65, 66, 67, 65, 51, 76, 
76, 92, 92, 96, 104, 101, 98, 93, 95, 85, 76, 68, 60, 68, 66, 77, 64, 59, 59, 71, 
102, 100, 95, 103, 96, 89, 87, 80, 80, 56, 51, 53, 64, 63, 73, 65, 73, 85, 92, 93, 
77, 68, 60, 47, 56, 57, 65, 60, 70, 84, 85, 95, 97, 90, 107, 108, 102, 95, 101, 76, 
106, 100, 104, 96, 106, 83, 72, 66, 55, 58, 57, 62, 54, 54, 64, 73, 84, 97, 105, 104, 
100, 118, 83, 74, 68, 57, 57, 55, 57, 52, 50, 73, 74, 71, 94, 101, 100, 112, 99, 105, 
113, 84, 75, 70, 57, 53, 49, 61, 55, 54, 65, 78, 79, 94, 101, 106, 99, 106, 106, 95, 
51, 58, 48, 65, 62, 73, 100, 100, 91, 120, 101, 112, 101, 100, 93, 82, 64, 61, 61, 57, 
100, 108, 118, 108, 112, 91, 77, 62, 52, 56, 55, 59, 63, 51, 57, 67, 78, 87, 96, 103, 
73, 109, 109, 100, 108, 130, 112, 99, 95, 76, 74, 53, 55, 53, 52, 54, 53, 55, 63, 77, 
111, 92, 70, 71, 59, 54, 55, 52, 59, 59, 59, 63, 67, 79, 110, 115, 94, 106, 113, 112, 
99, 112, 95, 67, 73, 59, 50, 60, 51, 46, 47, 61, 65, 78, 83, 113, 108, 99, 107, 127, 
91, 103, 87, 95, 111, 111, 102, 107, 100, 76, 78, 60, 51, 55, 45, 51, 51, 62, 71, 93, 
62, 74, 87, 97, 90, 94, 98, 102, 111, 114, 97, 80, 80, 69, 67, 58, 48, 57, 58, 57, 
103, 92, 88, 71, 71, 68, 58, 53, 51, 58, 50, 65, 70, 101, 87, 105, 83, 101, 105, 120, 
110, 105, 81, 79, 77, 58, 59, 52, 47, 42, 58, 65, 71, 89, 93, 105, 89, 99, 104, 117, 
87, 89, 105, 98, 92, 95, 118, 120, 104, 74, 82, 76, 62, 64, 57, 51, 45, 49, 56, 76, 
74, 53, 70, 65, 42, 47, 51, 62, 77, 93, 95, 93, 78, 92, 101, 119, 124, 109, 78, 77, 
74, 95, 113, 127, 120, 107, 86, 85, 69, 60, 53, 53, 35, 41, 55, 65, 84, 80, 94, 104, 
86, 94, 110, 119, 102, 111, 96, 77, 64, 79, 57, 50, 35, 39, 52, 69, 83, 97, 83, 97, 
112, 107, 106, 110, 98, 75, 68, 75, 62, 63, 38, 36, 48, 64, 80, 92, 90, 101, 84, 91, 
100, 100, 108, 118, 101, 100, 79, 65, 80, 69, 49, 31, 47, 49, 69, 81, 90, 82, 88, 94, 
99, 86, 68, 75, 51, 53, 36, 35, 47, 82, 84, 102, 83, 100, 87, 99, 112, 100, 101, 100, 
108, 115, 104, 97, 100, 96, 75, 70, 85, 60, 47, 33, 36, 41, 77, 85, 91, 90, 103, 87, 
33, 40, 45, 67, 78, 92, 72, 98, 90, 99, 132, 119, 99, 117, 90, 69, 81, 83, 62, 34, 
41, 39, 44, 45, 68, 63, 86, 77, 96, 97, 102, 120, 120, 104, 119, 91, 74, 75, 83, 56, 
68, 84, 73, 69, 43, 32, 50, 42, 60, 75, 85, 83, 97, 97, 117, 109, 112, 96, 108, 100, 
75, 87, 79, 87, 94, 108, 106, 119, 97, 103, 110, 74, 79, 77, 73, 45, 34, 44, 45, 64, 
106, 82, 71, 94, 60, 44, 36, 42, 39, 59, 77, 76, 79, 91, 97, 113, 115, 119, 106, 94, 
45, 40, 44, 47, 54, 81, 79, 82, 75, 98, 114, 107, 97, 111, 111, 103, 80, 77, 85, 70, 
55, 88, 74, 79, 79, 92, 115, 107, 107, 116, 105, 102, 77, 82, 78, 75, 38, 33, 49, 49, 
83, 82, 78, 58, 43, 31, 48, 56, 67, 76, 80, 82, 78, 91, 102, 106, 116, 113, 102, 108, 
79, 68, 98, 105, 124, 106, 109, 100, 101, 84, 88, 80, 52, 46, 32, 45, 59, 60, 78, 86, 
79, 86, 104, 116, 117, 119, 106, 97, 85, 77, 71, 50, 38, 32, 46, 57, 54, 84, 99, 83, 
92, 65, 73, 59, 52, 36, 45, 48, 58, 83, 81, 81, 90, 92, 107, 118, 113, 98, 104, 105, 
95, 66, 68, 56, 50, 34, 45, 52, 54, 73, 86, 90, 89, 94, 122, 106, 99, 107, 110, 104, 
79, 94, 118, 116, 112, 120, 121, 108, 87, 66, 69, 54, 45, 34, 44, 47, 52, 75, 84, 75, 
74, 67, 47, 46, 43, 38, 49, 57, 71, 99, 85, 78, 98, 98, 111, 122, 118, 110, 95, 94, 
78, 58, 48, 48, 51, 35, 52, 57, 68, 96, 91, 77, 88, 103, 128, 110, 121, 104, 103, 84, 
51, 45, 40, 37, 50, 64, 76, 90, 83, 79, 92, 117, 108, 121, 114, 118, 90, 85, 83, 57, 
81, 75, 60, 42, 44, 44, 45, 52, 54, 67, 84, 77, 87, 94, 117, 116, 119, 110, 124, 108, 
46, 54, 80, 82, 82, 90, 92, 109, 125, 115, 106, 116, 105, 88, 67, 62, 45, 38, 45, 53, 
94, 68, 59, 45, 44, 40, 53, 49, 47, 74, 80, 78, 95, 95, 113, 131, 115, 104, 113, 103, 
114, 137, 120, 115, 99, 96, 97, 68, 52, 39, 39, 38, 52, 69, 53, 72, 66, 87, 88, 99, 
119, 99, 113, 102, 102, 73, 46, 45, 51, 47, 54, 65, 47, 65, 64, 70, 91, 98, 119, 130, 
59, 67, 70, 68, 89, 95, 99, 106, 118, 122, 107, 92, 86, 109, 81, 45, 44, 48, 43, 52, 
45, 49, 56, 60, 64, 67, 73, 82, 85, 105, 113, 123, 119, 113, 89, 98, 91, 67, 52, 49, 
120, 119, 129, 105, 91, 89, 90, 62, 50, 47, 43, 44, 53, 65, 59, 68, 79, 92, 89, 106, 
50, 47, 41, 46, 56, 64, 63, 74, 96, 100, 105, 103, 126, 136, 111, 95, 83, 90, 65, 49, 
65, 54, 67, 70, 66, 86, 120, 105, 109, 140, 110, 104, 97, 79, 73, 65, 47, 50, 49, 44, 
85, 98, 118, 112, 129, 111, 104, 96, 74, 72, 63, 59, 50, 56, 58, 66, 57, 56, 54, 82, 
62, 84, 96, 86, 117, 128, 130, 110, 98, 87, 79, 68, 65, 65, 55, 49, 44, 57, 55, 65, 
57, 64, 60, 67, 98, 86, 81, 94, 117, 134, 122, 101, 100, 78, 67, 63, 66, 48, 48, 49, 
105, 105, 82, 67, 64, 62, 55, 47, 55, 55, 55, 62, 64, 80, 88, 89, 101, 114, 132, 118, 
79, 87, 85, 97, 108, 111, 122, 116, 83, 86, 76, 62, 60, 57, 58, 44, 70, 61, 58, 80, 
103, 125, 122, 120, 93, 89, 87, 75, 59, 69, 44, 45, 45, 55, 68, 64, 73, 79, 87, 98, 
92, 105, 107, 108, 114, 105, 119, 78, 83, 84, 68, 68, 54, 47, 47, 45, 49, 69, 78, 80, 
114, 113, 121, 133, 103, 83, 74, 79, 68, 63, 48, 41, 38, 47, 62, 76, 70, 79, 75, 113, 
65, 67, 65, 70, 88, 84, 97, 115, 119, 110, 100, 105, 84, 73, 83, 64, 69, 47, 52, 43, 
100, 117, 123, 118, 117, 109, 80, 74, 70, 64, 58, 54, 50, 47, 50, 56, 64, 62, 86, 101, 
101, 134, 104, 117, 116, 107, 78, 79, 67, 75, 64, 56, 48, 49, 58, 54, 61, 58, 86, 88, 
92, 105, 117, 116, 110, 127, 104, 87, 75, 69, 69, 66, 47, 54, 54, 51, 50, 56, 57, 94, 
107, 88, 73, 72, 89, 58, 46, 45, 47, 52, 59, 57, 64, 83, 88, 107, 107, 116, 120, 122, 
61, 58, 81, 96, 118, 98, 119, 124, 127, 104, 92, 70, 71, 70, 67, 49, 40, 44, 50, 61, 
92, 107, 109, 88, 104, 133, 117, 106, 96, 70, 68, 78, 64, 49, 42, 45, 45, 60, 64, 63, 
110, 104, 99, 104, 110, 107, 113, 87, 73, 71, 67, 58, 53, 37, 50, 53, 69, 70, 81, 84, 
109, 117, 119, 90, 74, 72, 80, 60, 48, 38, 56, 59, 64, 61, 76, 97, 101, 90, 96, 93, 
122, 85, 81, 73, 63, 50, 45, 39, 45, 56, 67, 71, 70, 99, 101, 95, 91, 102, 126, 119, 
109, 100, 67, 71, 72, 55, 40, 41, 43, 66, 62, 72, 74, 96, 108, 100, 94, 98, 117, 115, 
72, 57, 34, 35, 47, 61, 66, 66, 81, 101, 118, 97, 90, 107, 108, 107, 109, 107, 72, 65, 
34, 52, 62, 64, 81, 94, 93, 100, 98, 95, 100, 115, 91, 115, 90, 78, 71, 71, 61, 35, 
96, 104, 118, 115, 91, 109, 97, 75, 81, 70, 67, 35, 33, 47, 63, 62, 73, 80, 90, 94, 
94, 102, 111, 106, 101, 114, 100, 72, 79, 63, 59, 33, 38, 47, 76, 68, 70, 90, 93, 84, 
104, 104, 114, 111, 106, 93, 83, 74, 77, 64, 42, 38, 54, 66, 60, 63, 76, 98, 83, 90, 
70, 72, 75, 93, 93, 92, 116, 115, 111, 107, 95, 80, 81, 75, 67, 41, 38, 44, 65, 70, 
96, 82, 74, 88, 70, 48, 42, 50, 61, 62, 74, 75, 73, 92, 87, 97, 114, 116, 100, 99, 
101, 84, 73, 85, 71, 41, 34, 60, 64, 66, 79, 69, 86, 90, 90, 83, 100, 107, 106, 111, 
81, 86, 102, 96, 78, 96, 107, 101, 107, 88, 78, 82, 91, 57, 43, 44, 51, 60, 73, 79, 
99, 116, 108, 110, 94, 77, 74, 89, 55, 49, 41, 54, 52, 72, 79, 76, 86, 98, 90, 81, 
65, 70, 78, 76, 96, 93, 83, 85, 99, 126, 102, 116, 88, 70, 79, 73, 67, 39, 44, 51, 
66, 49, 33, 38, 50, 53, 59, 83, 75, 103, 96, 85, 85, 99, 134, 118, 133, 96, 69, 76, 
58, 33, 44, 61, 48, 71, 83, 77, 93, 103, 92, 90, 97, 120, 114, 111, 90, 76, 79, 60, 
108, 105, 85, 81, 75, 74, 54, 30, 48, 56, 43, 55, 60, 91, 111, 110, 92, 95, 109, 118, 
84, 76, 73, 52, 36, 39, 51, 54, 55, 68, 85, 115, 98, 96, 86, 109, 116, 142, 91, 74, 
39, 50, 60, 61, 91, 111, 100, 112, 94, 124, 119, 116, 91, 84, 75, 73, 66, 55, 38, 41, 
81, 104, 119, 118, 96, 112, 125, 112, 88, 75, 78, 79, 57, 50, 37, 39, 39, 60, 61, 70, 
111, 91, 85, 77, 78, 63, 50, 29, 44, 47, 49, 56, 67, 90, 102, 114, 124, 97, 114, 112, 
84, 83, 64, 48, 31, 39, 41, 54, 56, 70, 85, 102, 130, 106, 107, 114, 108, 100, 93, 85, 
44, 44, 61, 66, 58, 84, 105, 111, 123, 107, 113, 107, 111, 89, 79, 85, 71, 69, 44, 29, 
119, 130, 114, 108, 107, 101, 89, 81, 87, 86, 59, 49, 36, 38, 40, 44, 60, 52, 87, 113, 
80, 91, 69, 69, 44, 32, 44, 43, 48, 60, 61, 88, 100, 112, 110, 118, 117, 106, 108, 100, 
62, 49, 35, 42, 43, 48, 50, 72, 83, 88, 97, 114, 107, 129, 117, 106, 104, 85, 84, 85, 
113, 108, 107, 101, 104, 85, 76, 68, 73, 48, 35, 37, 50, 47, 57, 64, 94, 111, 104, 118, 
117, 107, 104, 120, 91, 98, 90, 80, 73, 66, 51, 44, 44, 47, 43, 52, 66, 98, 105, 104, 
100, 86, 74, 82, 79, 75, 56, 45, 49, 41, 48, 60, 69, 97, 99, 91, 127, 106, 103, 113, 
113, 106, 128, 112, 97, 100, 99, 93, 88, 88, 75, 77, 52, 41, 42, 37, 42, 66, 72, 72, 
95, 112, 118, 107, 106, 91, 98, 71, 88, 81, 71, 53, 51, 43, 42, 43, 69, 73, 78, 110, 
82, 74, 82, 54, 45, 43, 34, 50, 72, 82, 79, 103, 99, 111, 107, 106, 111, 89, 91, 86, 
79, 83, 117, 103, 115, 107, 100, 107, 93, 83, 86, 81, 76, 76, 56, 45, 43, 41, 40, 69, 
93, 118, 95, 91, 87, 78, 82, 77, 55, 58, 40, 44, 35, 62, 82, 82, 104, 94, 123, 100, 
111, 126, 96, 93, 95, 82, 65, 71, 59, 48, 46, 36, 33, 60, 65, 83, 117, 97, 111, 106, 
36, 64, 75, 69, 114, 105, 106, 105, 117, 120, 101, 90, 89, 74, 74, 68, 60, 44, 54, 35, 
65, 86, 72, 107, 95, 105, 101, 114, 122, 105, 97, 75, 75, 62, 69, 54, 62, 49, 41, 44, 
93, 112, 112, 92, 97, 115, 111, 108, 87, 79, 61, 76, 61, 52, 58, 48, 47, 42, 75, 74, 
80, 87, 107, 112, 111, 104, 115, 108, 94, 89, 85, 67, 69, 56, 58, 55, 53, 48, 40, 62, 
78, 63, 63, 52, 65, 49, 57, 57, 53, 54, 73, 86, 108, 107, 118, 100, 116, 121, 94, 86, 
56, 51, 51, 57, 57, 79, 81, 101, 107, 113, 112, 113, 117, 102, 88, 74, 58, 61, 61, 61, 
116, 108, 103, 68, 66, 60, 60, 59, 48, 51, 64, 51, 60, 73, 80, 95, 108, 111, 110, 109, 
115, 94, 113, 134, 107, 86, 76, 63, 62, 68, 69, 50, 63, 61, 48, 59, 73, 75, 91, 93, 
116, 94, 120, 110, 104, 82, 80, 65, 61, 69, 60, 55, 59, 70, 55, 49, 71, 84, 95, 101, 
62, 68, 62, 54, 56, 60, 59, 48, 58, 77, 79, 95, 101, 113, 108, 116, 109, 107, 85, 83, 
102, 108, 109, 101, 125, 106, 88, 73, 62, 64, 62, 59, 64, 52, 64, 51, 60, 72, 78, 100, 
61, 69, 58, 68, 61, 83, 91, 111, 112, 106, 113, 123, 106, 80, 74, 55, 48, 61, 61, 59, 
61, 56, 73, 51, 47, 81, 79, 101, 101, 129, 104, 120, 103, 107, 76, 72, 62, 56, 54, 67, 
68, 73, 68, 51, 58, 55, 67, 54, 72, 53, 61, 70, 77, 99, 107, 108, 128, 123, 104, 104, 
113, 119, 107, 97, 79, 62, 51, 54, 58, 53, 61, 62, 51, 59, 66, 80, 98, 108, 110, 112, 
54, 54, 64, 56, 61, 62, 56, 61, 70, 85, 105, 114, 112, 111, 96, 117, 103, 75, 78, 66, 
63, 60, 53, 63, 63, 52, 59, 69, 80, 88, 113, 111, 108, 103, 101, 119, 100, 71, 61, 63, 
58, 58, 61, 72, 90, 117, 123, 112, 104, 103, 101, 99, 82, 63, 59, 64, 54, 67, 63, 50, 
92, 87, 64, 68, 63, 52, 56, 65, 60, 53, 50, 73, 73, 83, 113, 131, 96, 101, 100, 120, 
114, 110, 103, 109, 95, 122, 94, 76, 82, 67, 64, 54, 54, 58, 65, 50, 49, 66, 74, 94, 
81, 96, 127, 122, 100, 94, 97, 112, 91, 86, 70, 63, 58, 56, 54, 63, 53, 55, 60, 62, 
101, 89, 61, 59, 55, 53, 54, 61, 62, 52, 66, 61, 71, 95, 137, 109, 100, 101, 107, 106, 
62, 54, 61, 66, 66, 99, 126, 119, 108, 108, 92, 95, 92, 91, 70, 70, 68, 48, 50, 55, 
99, 101, 100, 114, 100, 86, 70, 55, 62, 51, 53, 56, 56, 51, 58, 72, 67, 108, 123, 118, 
60, 55, 59, 53, 73, 79, 98, 131, 116, 100, 105, 110, 105, 99, 86, 62, 60, 54, 50, 45, 
106, 101, 99, 88, 74, 71, 56, 52, 52, 62, 64, 52, 60, 64, 78, 94, 107, 111, 104, 105, 
111, 112, 111, 90, 96, 94, 80, 72, 75, 54, 50, 48, 50, 53, 63, 64, 66, 82, 104, 125, 
90, 78, 83, 70, 55, 52, 54, 55, 57, 60, 60, 70, 85, 90, 106, 113, 102, 105, 107, 108, 
77, 99, 107, 101, 108, 95, 116, 96, 89, 77, 82, 84, 50, 55, 59, 57, 57, 61, 63, 67, 
102, 112, 120, 99, 100, 110, 93, 91, 78, 77, 63, 57, 47, 53, 61, 55, 69, 65, 67, 81, 
100, 88, 122, 100, 92, 78, 67, 77, 64, 57, 50, 67, 58, 61, 69, 69, 68, 88, 110, 115, 
96, 112, 76, 68, 73, 60, 57, 52, 62, 68, 63, 67, 68, 70, 83, 106, 111, 98, 103, 107, 
61, 62, 57, 98, 85, 115, 103, 94, 102, 102, 102, 104, 69, 64, 78, 68, 50, 55, 71, 60, 
102, 97, 116, 99, 93, 68, 67, 76, 74, 56, 58, 65, 57, 63, 66, 59, 81, 90, 108, 105, 
69, 87, 91, 97, 103, 98, 104, 115, 113, 91, 69, 79, 67, 52, 52, 62, 64, 58, 67, 62, 
98, 86, 102, 99, 103, 73, 71, 66, 57, 50, 53, 55, 73, 63, 69, 68, 91, 97, 114, 112, 
98, 96, 112, 109, 109, 85, 110, 96, 96, 79, 70, 62, 63, 63, 54, 49, 61, 59, 63, 66, 
56, 73, 107, 96, 115, 125, 98, 90, 95, 96, 91, 61, 68, 64, 71, 65, 48, 61, 61, 59, 
99, 98, 102, 76, 65, 62, 58, 69, 55, 52, 69, 66, 68, 72, 100, 95, 106, 103, 98, 87, 
62, 70, 64, 60, 72, 94, 100, 111, 102, 92, 101, 99, 98, 89, 82, 56, 67, 66, 64, 51, 
99, 101, 105, 97, 106, 94, 114, 105, 95, 67, 60, 68, 63, 64, 40, 46, 74, 68, 61, 73, 
76, 102, 101, 92, 89, 102, 107, 111, 101, 101, 73, 54, 62, 62, 65, 46, 50, 62, 72, 72, 
96, 112, 118, 109, 94, 80, 56, 66, 57, 61, 54, 53, 60, 60, 61, 68, 111, 103, 97, 84, 
97, 96, 71, 57, 59, 71, 56, 68, 42, 65, 57, 66, 82, 119, 101, 88, 100, 95, 100, 110, 
66, 61, 64, 59, 59, 47, 71, 81, 109, 104, 90, 89, 97, 100, 106, 101, 97, 75, 52, 72, 
76, 67, 72, 60, 63, 65, 53, 53, 52, 68, 87, 112, 101, 99, 97, 88, 97, 113, 91, 86, 
48, 58, 70, 92, 97, 99, 103, 94, 97, 104, 98, 100, 97, 75, 64, 75, 66, 57, 51, 55, 
65, 62, 56, 60, 54, 54, 64, 67, 97, 97, 103, 91, 106, 91, 101, 102, 84, 90, 85, 71, 
72, 59, 48, 50, 48, 45, 64, 67, 92, 112, 94, 105, 100, 90, 100, 105, 97, 90, 82, 80, 
97, 104, 91, 96, 87, 76, 100, 104, 93, 98, 71, 64, 70, 72, 55, 62, 52, 48, 77, 83, 
94, 91, 66, 60, 76, 65, 56, 66, 56, 49, 58, 83, 90, 108, 100, 92, 99, 91, 105, 95, 
109, 107, 107, 106, 87, 94, 91, 93, 83, 76, 73, 73, 69, 60, 55, 51, 50, 67, 70, 79, 
92, 116, 108, 101, 98, 90, 87, 98, 86, 85, 69, 58, 78, 80, 63, 66, 41, 48, 60, 76, 
105, 75, 83, 71, 55, 72, 76, 69, 67, 43, 54, 56, 81, 95, 113, 115, 92, 91, 98, 89, 
107, 103, 87, 93, 75, 62, 69, 71, 63, 67, 63, 55, 51, 69, 88, 100, 105, 91, 85, 96, 
95, 94, 105, 86, 74, 83, 72, 72, 75, 56, 64, 53, 58, 55, 77, 86, 111, 100, 103, 81, 
104, 78, 82, 70, 67, 75, 77, 62, 70, 47, 57, 43, 78, 91, 104, 97, 115, 93, 101, 89, 
117, 114, 97, 104, 89, 71, 87, 80, 70, 64, 75, 61, 63, 44, 50, 54, 69, 97, 99, 95, 
74, 58, 52, 45, 58, 71, 96, 88, 117, 103, 112, 90, 96, 90, 91, 76, 76, 71, 64, 72, 
96, 103, 98, 96, 91, 92, 85, 81, 68, 63, 68, 63, 73, 71, 56, 50, 53, 91, 100, 102, 
86, 87, 94, 80, 83, 73, 81, 66, 68, 63, 62, 50, 52, 54, 83, 92, 106, 100, 118, 102, 
74, 87, 86, 101, 96, 117, 105, 95, 91, 83, 68, 79, 85, 70, 64, 72, 64, 57, 53, 53, 
121, 117, 93, 91, 88, 60, 76, 81, 66, 74, 62, 69, 60, 47, 56, 57, 92, 89, 97, 104, 
98, 98, 78, 80, 70, 88, 79, 70, 63, 60, 53, 55, 46, 61, 70, 90, 103, 102, 118, 118, 
104, 90, 91, 79, 68, 85, 83, 58, 58, 61, 54, 54, 53, 56, 81, 104, 101, 92, 118, 110, 
80, 65, 54, 66, 51, 54, 53, 52, 75, 108, 97, 102, 112, 118, 96, 87, 80, 89, 76, 85, 
64, 45, 62, 54, 54, 58, 62, 68, 92, 99, 93, 112, 129, 117, 84, 90, 84, 74, 88, 71, 
114, 116, 90, 98, 88, 71, 79, 77, 61, 54, 51, 58, 60, 55, 56, 65, 91, 95, 97, 124, 
103, 108, 117, 123, 110, 89, 86, 88, 73, 81, 77, 60, 51, 59, 57, 58, 52, 55, 73, 80, 
116, 114, 105, 111, 91, 82, 88, 88, 74, 61, 54, 56, 54, 52, 51, 68, 69, 86, 84, 96, 
89, 96, 76, 70, 61, 42, 60, 49, 64, 55, 64, 81, 79, 92, 109, 119, 105, 104, 99, 86, 
95, 80, 69, 56, 45, 45, 57, 51, 55, 58, 78, 76, 89, 123, 117, 111, 95, 101, 97, 102, 
66, 51, 52, 48, 55, 56, 67, 72, 73, 96, 121, 126, 101, 97, 94, 98, 91, 86, 82, 68, 
60, 67, 72, 73, 110, 126, 117, 117, 98, 95, 90, 95, 95, 77, 63, 58, 46, 43, 43, 55, 
106, 118, 118, 114, 113, 89, 78, 106, 96, 73, 64, 52, 46, 37, 43, 64, 63, 67, 80, 73, 
122, 106, 112, 69, 95, 88, 71, 66, 54, 60, 44, 46, 53, 61, 76, 71, 91, 98, 111, 106, 
114, 93, 71, 88, 82, 83, 72, 59, 50, 41, 55, 42, 59, 88, 77, 84, 108, 105, 109, 120, 
94, 101, 110, 113, 114, 114, 102, 70, 81, 71, 73, 72, 64, 51, 50, 52, 55, 57, 88, 68, 
114, 114, 102, 63, 90, 78, 70, 70, 58, 45, 46, 53, 50, 63, 74, 84, 90, 90, 111, 135, 
72, 84, 77, 58, 61, 63, 52, 57, 40, 51, 62, 75, 75, 96, 110, 120, 141, 109, 114, 83, 
72, 66, 93, 77, 67, 74, 65, 49, 52, 42, 51, 66, 75, 78, 99, 101, 113, 130, 126, 104, 
49, 52, 45, 63, 73, 78, 93, 96, 125, 128, 118, 107, 76, 75, 86, 84, 66, 60, 68, 58, 
69, 75, 75, 98, 97, 105, 129, 118, 96, 90, 81, 84, 86, 54, 63, 61, 53, 54, 64, 48, 
66, 56, 64, 52, 44, 54, 62, 73, 77, 93, 95, 103, 130, 119, 120, 84, 89, 77, 71, 71, 
71, 69, 60, 82, 105, 113, 123, 98, 110, 94, 84, 85, 80, 67, 61, 60, 66, 70, 49, 53, 
92, 110, 114, 106, 101, 89, 74, 80, 53, 58, 59, 61, 62, 42, 56, 68, 74, 89, 97, 115, 
69, 65, 63, 63, 46, 43, 63, 70, 79, 95, 101, 107, 124, 107, 111, 98, 85, 68, 71, 72, 
78, 75, 70, 67, 66, 60, 49, 46, 75, 67, 70, 86, 96, 114, 118, 105, 107, 93, 86, 72, 
71, 57, 59, 46, 55, 61, 69, 91, 81, 88, 117, 120, 108, 117, 94, 84, 75, 71, 64, 72, 
65, 83, 63, 64, 59, 56, 50, 61, 67, 80, 80, 95, 112, 125, 119, 110, 109, 78, 67, 57, 
103, 104, 89, 77, 69, 74, 68, 65, 60, 59, 58, 54, 54, 74, 82, 77, 92, 121, 116, 104, 
81, 62, 57, 55, 55, 56, 54, 64, 73, 82, 92, 120, 127, 99, 105, 106, 96, 77, 71, 68, 
70, 86, 86, 91, 116, 118, 122, 107, 93, 82, 70, 71, 72, 81, 68, 55, 64, 49, 49, 50, 
105, 105, 104, 86, 63, 70, 69, 90, 78, 63, 61, 41, 47, 56, 66, 83, 87, 100, 109, 117, 
76, 66, 52, 35, 64, 72, 82, 89, 103, 117, 121, 106, 109, 91, 81, 61, 54, 65, 87, 69, 
82, 74, 71, 78, 51, 48, 66, 68, 78, 87, 113, 105, 121, 111, 98, 90, 66, 78, 57, 58, 
60, 41, 56, 83, 87, 84, 95, 94, 127, 100, 98, 82, 82, 65, 62, 64, 87, 70, 92, 71, 
77, 69, 74, 51, 51, 83, 88, 82, 88, 106, 121, 106, 96, 74, 82, 63, 55, 75, 83, 76, 
99, 82, 84, 60, 65, 62, 85, 89, 66, 52, 66, 54, 54, 79, 81, 82, 102, 115, 127, 96, 
126, 109, 98, 74, 75, 64, 63, 67, 77, 75, 74, 59, 73, 56, 55, 72, 88, 92, 93, 110, 
55, 66, 84, 81, 94, 122, 101, 103, 112, 94, 69, 63, 58, 60, 84, 71, 79, 69, 70, 65, 
84, 98, 105, 106, 92, 104, 78, 72, 72, 73, 68, 71, 81, 74, 74, 76, 70, 53, 65, 84, 
102, 82, 78, 77, 57, 79, 79, 80, 59, 74, 80, 67, 54, 76, 81, 91, 95, 101, 90, 98, 
103, 100, 108, 104, 88, 67, 76, 58, 75, 83, 73, 63, 83, 78, 72, 61, 78, 69, 73, 88, 
103, 103, 99, 104, 73, 69, 87, 60, 73, 88, 71, 61, 71, 78, 73, 69, 70, 86, 64, 98, 
