96, 79, 73, 84, 79, 63, 61, 60, 67, 96, 113, 106, 94, 97, 55, 71, 70, 71, 73, 92, 
82, 99, 120, 87, 88, 72, 57, 74, 67, 69, 86, 100, 79, 74, 82, 87, 73, 70, 75, 59, 
63, 72, 81, 101, 80, 78, 78, 94, 73, 70, 67, 62, 79, 95, 112, 90, 97, 72, 65, 71, 
71, 68, 62, 64, 85, 90, 93, 102, 100, 69, 61, 66, 77, 83, 87, 99, 88, 70, 78, 87, 
64, 64, 75, 83, 95, 103, 83, 77, 78, 71, 71, 72, 61, 67, 74, 93, 109, 100, 96, 64, 
68, 70, 85, 98, 83, 82, 76, 82, 83, 77, 63, 67, 79, 95, 115, 90, 91, 68, 61, 67, 
73, 82, 86, 95, 82, 87, 83, 76, 71, 66, 73, 70, 90, 120, 102, 86, 61, 59, 74, 64, 
87, 92, 90, 88, 70, 67, 55, 76, 75, 93, 110, 115, 82, 66, 59, 72, 62, 65, 85, 91, 
95, 111, 116, 93, 66, 61, 79, 67, 59, 70, 87, 94, 88, 90, 80, 73, 62, 63, 68, 78, 
78, 69, 85, 85, 78, 79, 91, 81, 67, 64, 70, 71, 80, 102, 88, 102, 86, 68, 77, 79, 
91, 78, 72, 80, 86, 64, 71, 87, 85, 83, 79, 86, 93, 75, 67, 60, 63, 78, 105, 97, 
92, 66, 59, 56, 80, 98, 91, 100, 75, 66, 84, 84, 72, 72, 81, 75, 84, 78, 91, 96, 
75, 79, 90, 71, 66, 83, 74, 77, 84, 90, 98, 89, 74, 65, 68, 81, 87, 87, 93, 69, 
102, 92, 93, 68, 64, 67, 79, 87, 92, 94, 72, 67, 85, 89, 77, 66, 81, 75, 73, 77, 
85, 94, 74, 70, 78, 72, 74, 78, 101, 99, 84, 71, 75, 67, 74, 78, 85, 90, 82, 69, 
94, 102, 83, 61, 73, 71, 69, 74, 87, 93, 78, 67, 90, 108, 71, 68, 68, 64, 94, 85, 
74, 77, 89, 83, 89, 77, 72, 89, 71, 76, 59, 72, 80, 88, 107, 96, 84, 69, 69, 79, 
67, 86, 75, 70, 60, 65, 87, 93, 104, 106, 73, 77, 72, 83, 73, 86, 86, 76, 88, 73, 
87, 59, 65, 80, 82, 74, 60, 68, 85, 85, 97, 104, 92, 80, 62, 82, 92, 88, 83, 75, 
99, 101, 88, 72, 80, 80, 91, 83, 76, 74, 84, 63, 60, 82, 84, 85, 63, 72, 87, 76, 
86, 91, 85, 67, 73, 75, 78, 77, 101, 98, 69, 71, 89, 86, 84, 84, 80, 80, 58, 68, 
87, 86, 86, 83, 85, 76, 64, 73, 73, 83, 76, 70, 61, 78, 84, 75, 102, 99, 79, 80, 
86, 73, 104, 98, 82, 67, 98, 88, 80, 78, 74, 64, 65, 75, 72, 87, 84, 72, 73, 80, 
77, 72, 55, 70, 69, 82, 86, 88, 65, 80, 80, 88, 80, 102, 97, 80, 71, 90, 84, 84, 
64, 58, 90, 81, 82, 73, 74, 76, 89, 94, 91, 91, 85, 70, 87, 90, 92, 83, 79, 51, 
80, 81, 95, 89, 76, 53, 57, 60, 76, 91, 94, 80, 68, 71, 92, 92, 87, 90, 91, 77, 
97, 84, 71, 59, 59, 64, 87, 89, 98, 77, 73, 75, 89, 87, 100, 90, 73, 65, 73, 90, 
97, 93, 86, 65, 55, 56, 64, 79, 97, 106, 83, 79, 73, 86, 92, 88, 100, 69, 65, 67, 
86, 88, 80, 86, 71, 65, 72, 106, 109, 87, 78, 51, 58, 63, 72, 89, 93, 97, 71, 78, 
73, 65, 81, 106, 107, 87, 77, 44, 58, 59, 75, 103, 99, 95, 66, 73, 89, 87, 74, 82, 
94, 72, 58, 51, 62, 67, 87, 99, 84, 64, 76, 93, 86, 71, 86, 85, 65, 90, 104, 106, 
102, 75, 55, 56, 69, 76, 72, 92, 76, 69, 68, 88, 89, 70, 86, 92, 60, 89, 104, 112, 
75, 104, 104, 101, 78, 57, 54, 71, 78, 80, 92, 77, 63, 76, 84, 87, 76, 83, 85, 75, 
82, 79, 95, 82, 70, 77, 97, 107, 91, 80, 49, 65, 72, 87, 79, 97, 69, 67, 70, 85, 
71, 67, 86, 74, 94, 106, 75, 67, 84, 91, 106, 96, 88, 50, 63, 72, 71, 79, 96, 64, 
100, 95, 80, 48, 64, 72, 74, 79, 96, 76, 72, 75, 79, 81, 83, 88, 80, 74, 87, 97, 
99, 93, 67, 46, 64, 65, 74, 85, 90, 77, 70, 73, 99, 77, 83, 92, 89, 69, 98, 90, 
73, 51, 55, 72, 75, 63, 85, 73, 66, 69, 86, 87, 102, 94, 87, 77, 89, 95, 100, 101, 
104, 110, 93, 62, 57, 62, 66, 80, 70, 77, 67, 63, 84, 83, 77, 94, 95, 83, 77, 96, 
70, 86, 86, 91, 85, 100, 96, 93, 93, 67, 62, 61, 62, 84, 81, 69, 72, 73, 78, 91, 
55, 82, 79, 73, 62, 75, 74, 94, 77, 92, 88, 95, 83, 102, 90, 93, 91, 71, 65, 59, 
62, 76, 77, 73, 60, 71, 75, 88, 75, 87, 101, 90, 84, 103, 99, 91, 90, 73, 63, 62, 
82, 65, 61, 60, 71, 62, 74, 71, 74, 79, 86, 81, 80, 94, 92, 82, 104, 102, 91, 89, 
90, 84, 91, 75, 84, 97, 113, 89, 83, 84, 64, 68, 64, 68, 66, 66, 72, 82, 68, 92, 
91, 100, 108, 89, 78, 86, 66, 61, 71, 66, 63, 68, 85, 77, 71, 83, 83, 81, 84, 89, 
54, 75, 76, 73, 85, 82, 96, 74, 96, 95, 121, 92, 95, 93, 63, 66, 68, 57, 71, 68, 
75, 61, 68, 72, 70, 88, 91, 99, 81, 84, 97, 104, 99, 84, 84, 75, 65, 63, 62, 78, 
71, 60, 63, 59, 78, 76, 63, 73, 72, 84, 94, 94, 103, 74, 76, 86, 104, 101, 90, 79, 
78, 91, 65, 75, 76, 85, 98, 93, 99, 69, 65, 89, 100, 91, 86, 85, 71, 63, 56, 65, 
97, 91, 96, 74, 66, 88, 107, 97, 97, 80, 88, 61, 45, 68, 76, 76, 70, 73, 73, 77, 
75, 84, 92, 96, 95, 77, 86, 85, 99, 94, 93, 76, 71, 63, 54, 69, 71, 70, 70, 80, 
75, 90, 108, 99, 83, 78, 69, 79, 98, 91, 86, 77, 70, 60, 55, 70, 76, 83, 74, 79, 
83, 106, 93, 85, 72, 76, 85, 98, 90, 78, 71, 74, 66, 64, 73, 78, 73, 67, 85, 83, 
97, 87, 76, 79, 83, 96, 95, 75, 78, 71, 67, 58, 71, 75, 80, 64, 85, 81, 81, 101, 
75, 65, 86, 91, 84, 107, 97, 89, 77, 81, 89, 102, 84, 76, 69, 66, 58, 57, 80, 67, 
90, 88, 72, 78, 83, 103, 93, 83, 74, 52, 69, 61, 79, 71, 66, 72, 90, 90, 87, 99, 
59, 78, 66, 65, 79, 91, 90, 88, 92, 91, 79, 83, 81, 84, 98, 84, 96, 70, 58, 68, 
94, 96, 61, 61, 59, 58, 67, 65, 73, 78, 84, 86, 94, 100, 90, 70, 79, 86, 92, 107, 
98, 95, 87, 72, 59, 50, 71, 70, 66, 79, 86, 86, 83, 85, 88, 90, 86, 80, 78, 91, 
97, 106, 84, 79, 77, 56, 51, 67, 63, 65, 68, 87, 83, 96, 92, 89, 86, 84, 83, 87, 
87, 82, 98, 93, 81, 83, 91, 84, 83, 98, 104, 87, 73, 71, 63, 60, 67, 73, 56, 66, 
95, 81, 105, 102, 83, 76, 71, 70, 58, 66, 62, 57, 74, 78, 83, 91, 91, 76, 90, 91, 
90, 86, 81, 78, 84, 109, 109, 89, 62, 73, 73, 61, 67, 57, 60, 68, 82, 83, 92, 96, 
97, 113, 107, 96, 69, 69, 71, 61, 71, 55, 59, 69, 88, 80, 90, 91, 87, 78, 72, 77, 
91, 101, 95, 76, 79, 82, 89, 107, 93, 98, 68, 66, 61, 70, 69, 50, 62, 62, 86, 95, 
69, 57, 70, 64, 53, 62, 64, 81, 95, 87, 95, 80, 80, 85, 85, 87, 106, 95, 109, 76, 
96, 85, 71, 65, 72, 65, 60, 48, 51, 72, 99, 91, 83, 87, 79, 78, 80, 90, 120, 108, 
90, 91, 118, 115, 96, 84, 69, 60, 60, 65, 47, 47, 55, 71, 96, 101, 83, 87, 82, 83, 
106, 120, 102, 93, 65, 66, 59, 68, 49, 45, 58, 64, 92, 97, 81, 89, 80, 87, 88, 91, 
86, 80, 82, 94, 93, 108, 127, 101, 104, 75, 70, 57, 63, 66, 36, 51, 57, 83, 89, 78, 
75, 75, 81, 80, 86, 83, 84, 120, 126, 99, 102, 81, 76, 68, 58, 52, 52, 56, 66, 80, 
121, 98, 98, 92, 74, 65, 55, 50, 44, 53, 73, 86, 68, 71, 74, 91, 84, 87, 86, 130, 
61, 74, 73, 92, 91, 90, 96, 118, 113, 91, 90, 89, 73, 62, 67, 53, 49, 55, 74, 89, 
88, 84, 84, 101, 127, 106, 80, 79, 99, 69, 66, 68, 60, 59, 48, 85, 91, 67, 75, 64, 
77, 76, 84, 93, 76, 104, 113, 94, 89, 83, 91, 77, 69, 70, 54, 53, 56, 82, 87, 72, 
83, 82, 87, 84, 105, 128, 100, 89, 85, 82, 84, 77, 60, 51, 50, 53, 82, 80, 64, 74, 
94, 87, 87, 80, 61, 70, 52, 52, 53, 80, 75, 80, 72, 73, 90, 95, 81, 106, 118, 94, 
61, 64, 53, 70, 76, 75, 78, 73, 85, 92, 81, 110, 113, 94, 94, 83, 89, 79, 69, 61, 
95, 96, 97, 81, 92, 67, 65, 59, 54, 61, 72, 78, 80, 58, 69, 81, 93, 90, 98, 114, 
87, 87, 127, 99, 91, 99, 89, 83, 67, 64, 58, 55, 62, 71, 84, 81, 58, 65, 85, 88, 
74, 82, 81, 65, 69, 76, 86, 90, 86, 131, 104, 84, 98, 98, 79, 66, 58, 57, 59, 57, 
59, 58, 70, 79, 79, 63, 68, 81, 86, 101, 86, 124, 104, 89, 90, 93, 78, 64, 63, 65, 
93, 82, 61, 69, 57, 62, 63, 66, 90, 65, 70, 68, 91, 79, 100, 85, 103, 105, 94, 97, 
86, 89, 92, 95, 99, 96, 102, 107, 78, 55, 59, 59, 59, 60, 72, 92, 70, 78, 70, 82, 
58, 57, 59, 72, 79, 83, 72, 72, 87, 91, 91, 80, 100, 121, 99, 94, 90, 80, 52, 63, 
58, 55, 60, 73, 80, 80, 75, 84, 85, 96, 93, 78, 91, 97, 100, 94, 105, 75, 55, 66, 
87, 54, 71, 64, 59, 51, 64, 82, 78, 73, 75, 81, 99, 93, 73, 89, 103, 102, 97, 105, 
94, 97, 97, 99, 96, 54, 73, 62, 55, 56, 66, 80, 78, 87, 83, 78, 89, 93, 71, 92, 
62, 60, 70, 83, 81, 79, 79, 83, 90, 82, 89, 93, 114, 108, 116, 74, 57, 70, 61, 49, 
54, 59, 63, 76, 76, 84, 75, 91, 87, 86, 114, 99, 117, 105, 101, 80, 59, 54, 63, 57, 
73, 74, 84, 85, 80, 89, 112, 105, 115, 106, 98, 90, 67, 54, 58, 64, 54, 59, 64, 69, 
109, 119, 109, 103, 84, 60, 56, 66, 51, 52, 64, 65, 72, 72, 78, 78, 81, 82, 92, 107, 
64, 55, 46, 56, 64, 60, 70, 76, 84, 84, 85, 104, 100, 119, 118, 105, 102, 83, 63, 62, 
135, 126, 112, 100, 85, 67, 54, 55, 55, 52, 64, 62, 71, 61, 76, 87, 88, 82, 88, 80, 
56, 65, 66, 62, 52, 66, 76, 85, 96, 83, 92, 117, 127, 109, 107, 94, 72, 60, 60, 55, 
87, 89, 103, 121, 112, 116, 92, 80, 61, 66, 54, 58, 57, 63, 65, 57, 70, 83, 86, 80, 
82, 58, 58, 52, 55, 57, 68, 56, 61, 72, 81, 83, 90, 81, 101, 110, 123, 114, 101, 97, 
94, 90, 94, 115, 120, 107, 105, 93, 70, 59, 62, 46, 56, 63, 67, 58, 63, 68, 77, 93, 
93, 98, 77, 67, 62, 38, 64, 63, 63, 56, 55, 72, 70, 90, 97, 99, 91, 116, 124, 105, 
113, 82, 90, 81, 70, 61, 43, 60, 56, 57, 60, 66, 62, 87, 79, 104, 93, 104, 111, 121, 
99, 118, 116, 115, 99, 85, 93, 78, 75, 56, 52, 50, 58, 63, 60, 59, 65, 83, 75, 101, 
61, 61, 59, 67, 89, 96, 85, 92, 121, 114, 97, 91, 85, 106, 77, 73, 64, 49, 50, 63, 
72, 66, 48, 54, 50, 59, 52, 65, 68, 86, 103, 94, 86, 111, 112, 100, 96, 89, 111, 78, 
105, 99, 101, 90, 96, 84, 83, 69, 55, 48, 52, 56, 41, 66, 62, 90, 106, 97, 94, 106, 
73, 67, 44, 45, 59, 55, 51, 78, 68, 81, 106, 107, 92, 93, 108, 87, 108, 90, 99, 89, 
91, 97, 93, 110, 113, 100, 99, 82, 75, 58, 51, 43, 53, 51, 49, 67, 77, 78, 107, 106, 
113, 98, 95, 100, 107, 115, 99, 94, 84, 89, 58, 46, 37, 47, 43, 55, 61, 80, 74, 105, 
95, 100, 100, 85, 51, 46, 49, 45, 49, 54, 55, 79, 63, 103, 116, 105, 102, 91, 113, 99, 
94, 103, 94, 78, 48, 50, 48, 50, 53, 53, 57, 75, 62, 90, 117, 117, 103, 95, 112, 101, 
59, 75, 70, 88, 110, 110, 101, 91, 99, 107, 111, 115, 91, 74, 45, 48, 51, 54, 49, 52, 
101, 113, 104, 112, 86, 76, 49, 52, 52, 58, 53, 40, 53, 74, 74, 95, 93, 118, 96, 101, 
106, 80, 72, 49, 56, 60, 65, 50, 53, 53, 62, 68, 96, 93, 98, 105, 94, 117, 105, 118, 
81, 74, 53, 57, 66, 61, 53, 60, 52, 55, 67, 86, 87, 97, 111, 118, 113, 98, 111, 100, 
111, 119, 108, 105, 102, 67, 72, 50, 57, 60, 55, 51, 59, 54, 53, 67, 85, 94, 112, 119, 
99, 74, 73, 49, 53, 72, 56, 59, 55, 52, 50, 70, 88, 87, 109, 115, 108, 121, 104, 106, 
101, 103, 102, 103, 106, 77, 74, 55, 60, 59, 48, 73, 57, 57, 53, 71, 76, 94, 112, 119, 
63, 54, 50, 53, 67, 61, 57, 59, 72, 78, 88, 114, 119, 112, 92, 109, 109, 96, 81, 66, 
105, 80, 65, 62, 53, 49, 54, 66, 55, 56, 62, 70, 85, 85, 116, 104, 108, 103, 108, 114, 
93, 81, 65, 62, 57, 44, 52, 66, 55, 47, 68, 82, 88, 87, 118, 114, 104, 108, 111, 98, 
108, 86, 79, 62, 58, 57, 46, 46, 71, 57, 45, 62, 84, 88, 91, 111, 112, 117, 110, 110, 
102, 95, 87, 78, 63, 63, 56, 53, 52, 72, 64, 44, 71, 84, 78, 85, 103, 109, 127, 114, 
99, 112, 116, 121, 107, 95, 93, 78, 60, 58, 55, 55, 62, 66, 53, 54, 74, 74, 82, 86, 
116, 131, 109, 105, 91, 86, 71, 62, 55, 51, 54, 58, 70, 63, 60, 79, 75, 77, 89, 98, 
99, 106, 110, 118, 110, 99, 84, 94, 69, 57, 58, 60, 57, 56, 65, 67, 62, 78, 77, 74, 
80, 90, 93, 97, 93, 133, 114, 109, 99, 89, 77, 79, 45, 55, 60, 50, 59, 57, 56, 65, 
113, 100, 83, 88, 89, 52, 60, 67, 53, 50, 59, 49, 61, 78, 83, 87, 95, 101, 122, 110, 
97, 97, 119, 108, 111, 102, 90, 94, 74, 57, 64, 63, 57, 55, 59, 50, 51, 81, 87, 84, 
61, 68, 54, 61, 55, 44, 58, 58, 86, 85, 86, 91, 100, 107, 114, 103, 91, 94, 97, 87, 
86, 91, 105, 120, 105, 87, 89, 89, 85, 57, 60, 55, 62, 57, 50, 68, 61, 90, 95, 88, 
94, 79, 51, 63, 65, 57, 52, 55, 56, 65, 84, 95, 90, 83, 92, 114, 119, 116, 87, 83, 
81, 68, 56, 61, 56, 56, 52, 54, 59, 67, 71, 90, 92, 99, 104, 120, 118, 118, 89, 89, 
52, 51, 63, 77, 83, 90, 96, 98, 109, 119, 125, 102, 87, 92, 64, 70, 62, 61, 49, 50, 
78, 94, 92, 95, 91, 120, 133, 100, 87, 101, 70, 69, 69, 69, 61, 53, 50, 45, 51, 72, 
64, 81, 98, 104, 96, 90, 111, 119, 104, 89, 100, 75, 64, 76, 70, 58, 47, 51, 48, 55, 
104, 101, 104, 117, 95, 91, 94, 79, 70, 81, 70, 54, 51, 52, 47, 50, 59, 83, 101, 97, 
117, 93, 94, 91, 76, 71, 83, 70, 59, 52, 53, 45, 53, 66, 82, 92, 106, 101, 100, 96, 
52, 48, 44, 60, 82, 94, 106, 93, 101, 107, 121, 85, 86, 93, 82, 69, 92, 72, 62, 51, 
93, 104, 101, 118, 102, 87, 94, 83, 83, 85, 68, 63, 46, 53, 47, 50, 49, 77, 95, 102, 
77, 84, 80, 73, 52, 52, 52, 45, 53, 75, 88, 92, 95, 100, 104, 106, 96, 98, 94, 84, 
95, 91, 99, 80, 59, 85, 74, 66, 69, 66, 51, 55, 60, 77, 85, 94, 91, 93, 99, 111, 
98, 93, 75, 63, 70, 67, 70, 79, 77, 51, 47, 59, 77, 89, 90, 86, 94, 105, 118, 92, 
94, 100, 104, 91, 94, 103, 67, 56, 71, 71, 80, 70, 81, 65, 54, 54, 83, 89, 87, 86, 
69, 84, 92, 95, 92, 99, 101, 94, 105, 95, 69, 67, 61, 76, 71, 69, 87, 62, 54, 58, 
96, 97, 98, 90, 94, 90, 108, 102, 73, 67, 71, 70, 76, 70, 72, 59, 59, 54, 65, 89, 
70, 68, 73, 74, 76, 62, 54, 56, 48, 70, 93, 90, 114, 106, 83, 88, 99, 109, 91, 76, 
69, 87, 98, 107, 98, 92, 95, 90, 92, 96, 78, 58, 56, 81, 79, 88, 66, 65, 53, 52, 
75, 86, 107, 98, 83, 98, 88, 101, 98, 85, 64, 69, 75, 76, 81, 68, 56, 62, 55, 75, 
91, 85, 104, 87, 87, 73, 67, 78, 78, 83, 70, 62, 63, 51, 71, 75, 90, 98, 98, 89, 
90, 96, 89, 102, 83, 83, 77, 71, 77, 76, 69, 63, 62, 65, 56, 82, 75, 81, 98, 105, 
120, 100, 96, 92, 86, 95, 83, 71, 70, 73, 66, 71, 71, 62, 60, 57, 83, 77, 81, 86, 
75, 82, 83, 124, 104, 88, 91, 92, 93, 83, 76, 67, 74, 70, 70, 65, 63, 58, 57, 85, 
85, 75, 62, 78, 77, 70, 58, 64, 55, 64, 73, 78, 83, 94, 111, 100, 92, 95, 92, 94, 
67, 77, 84, 67, 72, 59, 63, 54, 59, 81, 88, 90, 103, 98, 98, 97, 88, 96, 81, 78, 
67, 66, 76, 86, 89, 100, 99, 110, 87, 83, 90, 78, 84, 62, 76, 79, 69, 78, 56, 65, 
86, 88, 96, 117, 100, 102, 94, 78, 75, 85, 66, 73, 87, 76, 70, 53, 54, 72, 61, 67, 
86, 90, 119, 100, 98, 93, 76, 74, 77, 76, 74, 77, 75, 71, 59, 64, 70, 56, 69, 96, 
81, 78, 81, 63, 58, 67, 55, 70, 88, 80, 96, 104, 106, 102, 89, 84, 69, 76, 81, 72, 
122, 97, 90, 83, 68, 73, 86, 71, 79, 72, 84, 72, 58, 75, 58, 66, 79, 79, 92, 96, 
83, 77, 64, 65, 61, 63, 60, 79, 80, 98, 99, 125, 97, 90, 80, 69, 70, 85, 73, 82, 
78, 67, 57, 54, 70, 76, 85, 95, 96, 111, 91, 85, 90, 75, 74, 80, 87, 72, 83, 74, 
81, 81, 69, 59, 54, 54, 80, 71, 86, 90, 99, 111, 98, 79, 77, 76, 77, 84, 93, 81, 
111, 111, 91, 90, 81, 80, 73, 78, 79, 75, 74, 83, 80, 55, 68, 56, 73, 73, 92, 77, 
104, 66, 82, 73, 53, 80, 85, 73, 54, 64, 56, 76, 69, 87, 79, 95, 129, 100, 86, 89, 
103, 95, 89, 73, 81, 76, 60, 67, 77, 80, 60, 66, 58, 73, 59, 85, 82, 95, 117, 104, 
58, 60, 60, 67, 67, 83, 83, 92, 116, 104, 106, 97, 87, 78, 72, 75, 69, 65, 82, 79, 
107, 107, 112, 91, 81, 67, 77, 87, 82, 61, 82, 80, 56, 57, 57, 66, 74, 79, 79, 98, 
72, 89, 97, 99, 118, 119, 90, 76, 70, 78, 73, 71, 67, 85, 84, 60, 59, 54, 63, 76, 
85, 106, 127, 118, 96, 79, 71, 73, 71, 77, 71, 75, 72, 67, 66, 52, 60, 75, 71, 88, 
73, 72, 60, 70, 70, 59, 72, 63, 57, 79, 70, 90, 85, 104, 122, 119, 107, 79, 84, 65, 
105, 128, 113, 106, 82, 82, 77, 73, 69, 61, 73, 72, 58, 59, 60, 58, 71, 78, 85, 90, 
86, 80, 68, 51, 69, 74, 84, 65, 52, 60, 62, 71, 70, 79, 88, 117, 115, 123, 107, 79, 
80, 85, 125, 120, 121, 100, 86, 72, 71, 62, 57, 66, 70, 76, 66, 58, 67, 68, 75, 75, 
89, 114, 125, 122, 105, 93, 82, 70, 68, 53, 67, 69, 78, 54, 55, 52, 66, 71, 82, 85, 
59, 67, 71, 73, 91, 96, 115, 114, 105, 101, 91, 89, 80, 59, 60, 56, 77, 75, 63, 58, 
61, 63, 64, 60, 84, 81, 94, 92, 106, 120, 102, 102, 89, 82, 86, 63, 54, 60, 72, 65, 
59, 51, 78, 83, 82, 101, 106, 113, 92, 103, 98, 83, 80, 65, 66, 66, 74, 68, 71, 61, 
65, 62, 67, 77, 59, 70, 52, 79, 73, 98, 101, 110, 116, 97, 100, 89, 90, 78, 54, 63, 
105, 94, 95, 89, 88, 84, 59, 64, 80, 60, 67, 65, 61, 73, 63, 75, 80, 95, 103, 100, 
62, 81, 69, 84, 115, 112, 109, 83, 89, 92, 97, 79, 63, 65, 75, 72, 62, 64, 59, 68, 
100, 73, 67, 66, 71, 62, 68, 80, 62, 64, 63, 79, 68, 88, 101, 113, 106, 70, 92, 107, 
110, 81, 73, 69, 65, 64, 67, 78, 61, 61, 72, 72, 72, 96, 95, 111, 96, 71, 85, 101, 
108, 91, 76, 83, 113, 103, 78, 66, 71, 66, 67, 74, 69, 62, 63, 58, 80, 76, 93, 103, 
66, 67, 69, 77, 57, 73, 71, 71, 79, 102, 100, 105, 105, 83, 85, 95, 96, 81, 60, 58, 
93, 93, 90, 58, 62, 67, 60, 72, 70, 59, 63, 69, 67, 93, 92, 107, 99, 105, 84, 97, 
72, 63, 55, 65, 65, 82, 86, 105, 88, 101, 95, 109, 101, 96, 88, 63, 58, 74, 63, 71, 
96, 87, 62, 64, 73, 72, 71, 70, 66, 50, 60, 57, 88, 89, 109, 92, 93, 99, 104, 98, 
53, 59, 63, 88, 86, 106, 95, 89, 101, 98, 104, 93, 91, 70, 76, 63, 65, 76, 66, 58, 
95, 90, 97, 88, 68, 67, 74, 71, 80, 69, 56, 51, 63, 70, 79, 86, 87, 94, 103, 112, 
83, 75, 85, 92, 107, 102, 94, 89, 98, 93, 73, 76, 69, 59, 92, 77, 65, 53, 52, 66, 
76, 75, 88, 98, 97, 99, 90, 97, 92, 76, 71, 66, 63, 88, 89, 65, 59, 58, 66, 87, 
70, 64, 65, 85, 89, 64, 61, 60, 68, 69, 72, 76, 97, 97, 106, 90, 106, 102, 89, 70, 
71, 53, 60, 90, 81, 64, 57, 66, 71, 69, 71, 80, 102, 106, 98, 103, 102, 103, 84, 69, 
98, 106, 108, 75, 106, 112, 94, 66, 66, 58, 64, 88, 75, 74, 67, 69, 60, 60, 69, 85, 
100, 102, 86, 106, 106, 80, 68, 69, 57, 65, 84, 87, 68, 72, 82, 63, 54, 71, 87, 93, 
63, 64, 85, 82, 77, 79, 84, 58, 58, 70, 82, 89, 100, 116, 83, 108, 99, 71, 69, 63, 
67, 79, 86, 89, 78, 58, 56, 70, 79, 84, 109, 115, 84, 108, 105, 70, 66, 64, 62, 71, 
50, 67, 78, 91, 96, 88, 80, 65, 64, 67, 70, 82, 106, 97, 82, 93, 104, 79, 72, 69, 
81, 76, 81, 46, 59, 77, 91, 93, 96, 85, 58, 68, 78, 72, 89, 97, 83, 85, 89, 96, 
61, 68, 84, 82, 85, 102, 83, 61, 69, 76, 78, 84, 83, 85, 81, 80, 95, 88, 87, 68, 
92, 93, 91, 71, 71, 77, 76, 84, 88, 71, 79, 82, 84, 90, 92, 68, 52, 69, 81, 89, 
80, 81, 95, 90, 85, 83, 67, 59, 62, 93, 91, 91, 97, 85, 81, 63, 73, 70, 76, 78, 
82, 70, 61, 56, 102, 103, 95, 94, 101, 84, 66, 75, 74, 74, 70, 70, 79, 82, 76, 86, 
78, 70, 75, 70, 70, 68, 72, 81, 85, 72, 65, 65, 90, 104, 89, 114, 94, 90, 70, 78, 
87, 111, 99, 89, 75, 70, 76, 83, 70, 68, 71, 82, 72, 81, 78, 72, 66, 73, 79, 98, 
98, 93, 121, 101, 85, 79, 77, 69, 79, 70, 74, 64, 66, 78, 82, 76, 64, 74, 73, 77, 
74, 71, 69, 73, 84, 84, 91, 116, 97, 80, 74, 78, 73, 83, 74, 84, 71, 63, 84, 77, 
80, 77, 69, 75, 75, 68, 68, 79, 85, 78, 68, 72, 82, 88, 95, 99, 100, 83, 79, 80, 
85, 84, 67, 81, 85, 91, 107, 91, 83, 76, 81, 68, 74, 73, 84, 63, 76, 64, 76, 91, 
88, 90, 105, 95, 82, 70, 69, 74, 71, 71, 79, 78, 75, 77, 75, 105, 83, 73, 68, 72, 
75, 78, 94, 108, 100, 76, 70, 56, 68, 72, 61, 79, 85, 68, 79, 77, 121, 88, 74, 71, 
74, 68, 82, 66, 71, 76, 78, 114, 94, 76, 75, 76, 79, 94, 127, 92, 79, 63, 51, 65, 
61, 75, 72, 86, 70, 68, 79, 83, 107, 95, 73, 63, 76, 83, 92, 123, 100, 81, 60, 53, 
91, 96, 111, 104, 84, 65, 56, 63, 74, 67, 85, 78, 75, 80, 80, 102, 86, 71, 64, 68, 
63, 66, 67, 88, 69, 70, 83, 92, 94, 89, 75, 73, 66, 96, 98, 109, 89, 78, 76, 59, 
64, 73, 79, 72, 83, 97, 83, 92, 87, 75, 72, 61, 93, 105, 99, 93, 82, 71, 66, 53, 
90, 66, 60, 53, 68, 71, 85, 81, 81, 92, 79, 95, 95, 66, 83, 62, 90, 96, 92, 95, 
67, 94, 96, 102, 95, 96, 67, 61, 55, 72, 69, 68, 80, 86, 85, 85, 98, 73, 66, 85, 
84, 85, 93, 97, 70, 69, 77, 72, 85, 97, 110, 103, 98, 57, 69, 53, 61, 68, 72, 80, 
94, 92, 100, 73, 62, 69, 74, 99, 102, 105, 101, 91, 61, 63, 54, 52, 75, 74, 71, 88, 
89, 91, 87, 76, 67, 66, 73, 98, 100, 98, 106, 96, 66, 61, 51, 62, 71, 79, 80, 83, 
93, 78, 87, 86, 86, 89, 82, 67, 73, 70, 87, 100, 99, 97, 96, 64, 58, 58, 57, 73, 
85, 84, 87, 78, 83, 88, 73, 84, 75, 73, 84, 109, 92, 90, 77, 62, 63, 61, 73, 79, 
78, 91, 82, 84, 80, 73, 78, 71, 74, 107, 99, 90, 76, 68, 60, 60, 77, 88, 85, 79, 
86, 78, 80, 89, 100, 85, 81, 79, 90, 69, 70, 100, 99, 85, 79, 62, 55, 54, 75, 84, 
90, 98, 82, 81, 78, 76, 83, 102, 104, 77, 73, 63, 62, 58, 68, 79, 88, 81, 76, 81, 
99, 86, 78, 77, 86, 95, 96, 79, 73, 68, 75, 91, 101, 90, 68, 88, 73, 57, 55, 65, 
83, 78, 72, 93, 86, 81, 82, 80, 79, 87, 97, 98, 78, 77, 81, 56, 51, 62, 102, 77, 
88, 82, 84, 90, 89, 102, 75, 65, 73, 79, 90, 101, 81, 70, 77, 60, 48, 70, 90, 86, 
84, 81, 93, 102, 93, 91, 71, 65, 62, 90, 88, 84, 80, 75, 79, 58, 56, 64, 91, 93, 
