70, 70, 67, 62, 50, 56, 55, 67, 62, 70, 106, 111, 120, 112, 106, 90, 85, 81, 83, 77, 
105, 110, 125, 112, 96, 94, 90, 78, 69, 85, 69, 68, 67, 54, 51, 56, 64, 65, 61, 81, 
81, 82, 116, 119, 124, 98, 95, 83, 71, 80, 77, 75, 70, 67, 57, 49, 62, 67, 67, 60, 
91, 110, 134, 122, 121, 93, 81, 71, 83, 77, 73, 64, 60, 58, 46, 51, 51, 59, 67, 88, 
60, 59, 52, 57, 67, 60, 77, 86, 108, 105, 124, 114, 97, 92, 78, 89, 79, 71, 60, 65, 
89, 101, 112, 123, 115, 98, 91, 85, 88, 77, 72, 71, 58, 51, 64, 50, 61, 64, 57, 73, 
101, 94, 82, 75, 70, 72, 59, 48, 56, 51, 50, 65, 58, 80, 84, 110, 109, 123, 117, 96, 
86, 115, 113, 117, 119, 107, 93, 93, 75, 75, 65, 66, 66, 53, 59, 58, 53, 56, 64, 67, 
118, 118, 100, 108, 95, 84, 83, 76, 67, 69, 63, 54, 62, 50, 54, 59, 67, 70, 94, 109, 
68, 64, 58, 50, 57, 50, 53, 63, 68, 71, 92, 105, 123, 119, 104, 107, 109, 89, 83, 67, 
106, 106, 114, 102, 87, 86, 62, 64, 57, 65, 55, 61, 49, 54, 73, 78, 66, 103, 106, 106, 
71, 68, 70, 93, 91, 112, 117, 112, 123, 108, 92, 91, 69, 59, 57, 53, 56, 58, 49, 51, 
64, 49, 56, 56, 51, 49, 47, 65, 67, 66, 102, 93, 116, 119, 119, 127, 114, 80, 89, 71, 
66, 101, 99, 113, 115, 111, 114, 122, 78, 80, 68, 64, 58, 58, 53, 54, 49, 58, 69, 70, 
81, 73, 78, 64, 54, 53, 53, 66, 45, 56, 60, 65, 72, 90, 103, 119, 115, 118, 116, 119, 
58, 59, 59, 60, 52, 52, 55, 57, 61, 69, 74, 91, 90, 109, 104, 126, 137, 128, 87, 72, 
76, 97, 114, 124, 142, 125, 83, 78, 68, 57, 61, 65, 56, 53, 54, 55, 63, 72, 68, 89, 
141, 117, 90, 85, 73, 63, 56, 61, 56, 52, 54, 44, 62, 78, 76, 91, 81, 93, 110, 117, 
102, 100, 108, 127, 124, 98, 81, 72, 64, 62, 59, 61, 62, 53, 50, 61, 82, 71, 85, 78, 
97, 100, 69, 67, 70, 64, 65, 56, 50, 51, 57, 72, 81, 78, 97, 92, 102, 107, 118, 107, 
66, 63, 71, 65, 59, 51, 55, 52, 54, 75, 90, 79, 107, 93, 99, 99, 126, 111, 101, 84, 
68, 76, 60, 44, 51, 48, 47, 54, 73, 80, 88, 99, 98, 122, 108, 137, 97, 97, 84, 69, 
130, 110, 108, 85, 61, 70, 75, 53, 48, 54, 52, 43, 45, 70, 89, 85, 101, 94, 111, 116, 
50, 67, 96, 95, 96, 103, 117, 125, 122, 93, 91, 84, 67, 80, 67, 46, 53, 51, 54, 43, 
96, 94, 73, 77, 60, 56, 60, 46, 54, 46, 52, 64, 92, 94, 97, 112, 109, 118, 108, 92, 
74, 70, 60, 54, 43, 56, 51, 53, 70, 84, 95, 97, 116, 110, 109, 108, 96, 98, 80, 76, 
96, 80, 70, 66, 75, 74, 53, 47, 50, 53, 52, 70, 72, 86, 99, 105, 121, 108, 123, 100, 
84, 65, 64, 78, 74, 53, 51, 49, 53, 69, 68, 72, 89, 85, 116, 107, 106, 113, 95, 109, 
54, 56, 45, 47, 74, 72, 61, 86, 91, 123, 115, 107, 117, 97, 98, 89, 72, 60, 63, 73, 
101, 106, 93, 104, 91, 66, 47, 68, 73, 63, 51, 48, 59, 70, 72, 85, 80, 94, 118, 111, 
87, 79, 89, 81, 102, 121, 118, 88, 99, 96, 97, 85, 67, 52, 66, 65, 53, 57, 43, 55, 
45, 60, 73, 73, 88, 79, 98, 111, 102, 97, 100, 94, 97, 93, 67, 66, 71, 68, 58, 60, 
108, 98, 84, 87, 98, 70, 60, 68, 71, 68, 62, 47, 60, 77, 81, 76, 75, 93, 112, 105, 
62, 76, 86, 77, 73, 92, 115, 105, 94, 97, 87, 89, 96, 62, 67, 73, 83, 63, 55, 48, 
88, 88, 99, 100, 66, 63, 89, 77, 67, 62, 51, 57, 84, 82, 77, 71, 83, 97, 105, 94, 
90, 71, 58, 53, 63, 73, 80, 82, 79, 78, 94, 92, 102, 102, 83, 84, 101, 76, 66, 73, 
82, 90, 82, 88, 91, 97, 91, 82, 80, 93, 81, 70, 73, 78, 72, 55, 66, 65, 76, 88, 
91, 101, 103, 84, 85, 78, 96, 82, 76, 74, 82, 79, 61, 56, 66, 61, 69, 88, 85, 83, 
59, 61, 84, 98, 92, 96, 95, 107, 94, 88, 75, 82, 80, 75, 79, 95, 79, 57, 59, 45, 
55, 62, 88, 93, 97, 93, 98, 99, 94, 97, 76, 73, 79, 82, 81, 87, 82, 56, 61, 47, 
97, 96, 86, 81, 70, 81, 87, 79, 94, 72, 56, 63, 52, 51, 64, 100, 86, 93, 98, 94, 
57, 55, 62, 56, 64, 92, 101, 91, 85, 104, 92, 102, 89, 70, 74, 88, 81, 79, 81, 77, 
63, 52, 81, 89, 110, 92, 97, 96, 96, 95, 81, 71, 83, 81, 77, 79, 69, 67, 56, 65, 
87, 92, 97, 79, 83, 77, 63, 72, 73, 60, 55, 59, 69, 60, 67, 99, 115, 98, 93, 102, 
86, 82, 87, 86, 79, 65, 60, 75, 63, 65, 67, 62, 62, 69, 86, 105, 105, 91, 103, 102, 
67, 99, 99, 92, 101, 107, 113, 92, 92, 93, 82, 72, 56, 61, 61, 65, 63, 67, 59, 59, 
50, 56, 65, 100, 101, 78, 107, 115, 111, 98, 93, 96, 78, 69, 58, 53, 61, 73, 63, 75, 
97, 90, 97, 79, 68, 60, 68, 67, 73, 72, 64, 57, 53, 68, 94, 89, 90, 101, 110, 103, 
60, 72, 75, 57, 49, 48, 70, 92, 91, 101, 97, 111, 101, 107, 87, 92, 90, 71, 69, 60, 
89, 88, 92, 82, 66, 60, 57, 74, 65, 58, 53, 40, 61, 91, 85, 91, 110, 115, 101, 122, 
101, 116, 109, 101, 91, 89, 89, 81, 72, 57, 55, 64, 73, 55, 46, 41, 75, 107, 87, 91, 
108, 94, 95, 108, 107, 99, 89, 86, 96, 87, 68, 57, 50, 62, 68, 51, 45, 50, 73, 107, 
101, 93, 94, 87, 84, 70, 54, 53, 61, 73, 50, 51, 51, 57, 95, 118, 98, 103, 100, 107, 
96, 106, 100, 101, 100, 92, 96, 89, 75, 77, 56, 53, 66, 77, 58, 48, 50, 69, 96, 95, 
60, 75, 90, 90, 92, 105, 100, 106, 88, 99, 94, 86, 82, 73, 66, 50, 66, 70, 59, 49, 
91, 101, 107, 107, 99, 90, 98, 84, 78, 79, 73, 50, 65, 70, 73, 60, 58, 60, 75, 82, 
111, 97, 86, 88, 75, 85, 72, 48, 48, 61, 84, 59, 51, 62, 73, 79, 98, 109, 105, 109, 
87, 61, 52, 49, 65, 68, 59, 56, 66, 71, 79, 101, 97, 104, 123, 118, 99, 80, 87, 78, 
107, 83, 85, 68, 83, 58, 44, 60, 66, 68, 68, 52, 65, 79, 83, 94, 80, 104, 125, 128, 
77, 65, 57, 52, 67, 70, 61, 51, 65, 86, 71, 101, 82, 116, 114, 114, 109, 92, 78, 72, 
120, 119, 107, 90, 78, 66, 70, 73, 56, 52, 57, 77, 59, 58, 74, 84, 81, 87, 84, 108, 
109, 120, 129, 113, 93, 72, 67, 69, 64, 53, 48, 62, 75, 60, 58, 71, 75, 87, 94, 81, 
88, 70, 68, 64, 59, 56, 54, 62, 70, 67, 59, 65, 68, 100, 96, 101, 108, 117, 119, 109, 
110, 112, 117, 104, 104, 75, 69, 59, 53, 48, 49, 69, 74, 69, 62, 67, 64, 96, 98, 101, 
121, 111, 101, 84, 80, 68, 58, 53, 55, 66, 62, 69, 56, 60, 67, 82, 97, 100, 103, 107, 
55, 47, 66, 67, 82, 98, 99, 93, 104, 125, 116, 90, 86, 83, 81, 60, 45, 57, 75, 71, 
52, 72, 67, 68, 65, 64, 74, 89, 101, 106, 92, 103, 108, 108, 88, 79, 79, 74, 65, 46, 
77, 54, 56, 67, 75, 77, 72, 52, 70, 90, 77, 99, 103, 93, 111, 108, 93, 75, 87, 64, 
59, 57, 73, 69, 68, 60, 66, 78, 86, 99, 102, 96, 105, 88, 98, 97, 91, 75, 73, 60, 
73, 70, 64, 70, 65, 58, 62, 87, 71, 60, 78, 89, 89, 101, 88, 101, 96, 96, 91, 91, 
66, 61, 66, 87, 98, 98, 101, 95, 109, 98, 98, 86, 69, 66, 63, 59, 65, 64, 73, 78, 
75, 80, 78, 73, 61, 63, 67, 67, 73, 66, 58, 75, 84, 93, 103, 98, 100, 97, 96, 93, 
75, 82, 90, 95, 89, 104, 109, 105, 96, 66, 80, 77, 75, 61, 67, 67, 72, 65, 62, 63, 
99, 102, 107, 105, 92, 92, 70, 69, 80, 77, 64, 74, 66, 68, 60, 69, 66, 62, 84, 94, 
60, 75, 82, 61, 62, 66, 72, 60, 69, 65, 63, 93, 100, 98, 103, 105, 98, 98, 99, 71, 
81, 64, 77, 80, 68, 63, 64, 61, 56, 69, 71, 65, 94, 98, 96, 95, 104, 103, 94, 97, 
100, 100, 101, 92, 98, 102, 92, 81, 62, 64, 77, 68, 67, 72, 63, 56, 61, 83, 68, 93, 
67, 82, 65, 59, 72, 58, 58, 65, 76, 62, 97, 100, 110, 98, 98, 103, 99, 92, 82, 57, 
82, 63, 70, 83, 77, 68, 70, 65, 55, 61, 73, 59, 86, 91, 112, 104, 111, 88, 95, 87, 
99, 87, 83, 76, 69, 66, 74, 73, 76, 67, 68, 59, 57, 74, 77, 84, 86, 116, 102, 107, 
88, 97, 106, 99, 95, 100, 97, 86, 78, 70, 64, 87, 65, 78, 62, 59, 58, 56, 67, 88, 
88, 79, 77, 66, 77, 65, 77, 70, 56, 55, 58, 68, 85, 86, 104, 104, 104, 97, 100, 84, 
98, 73, 70, 79, 75, 63, 75, 61, 67, 55, 55, 67, 81, 87, 114, 103, 109, 89, 93, 86, 
77, 68, 84, 90, 105, 110, 122, 93, 84, 82, 85, 72, 72, 71, 80, 67, 64, 57, 62, 55, 
88, 63, 76, 70, 67, 64, 53, 55, 51, 67, 66, 81, 74, 95, 100, 120, 116, 103, 99, 92, 
91, 88, 68, 63, 62, 75, 62, 63, 50, 65, 63, 67, 77, 87, 77, 100, 118, 122, 109, 93, 
76, 105, 128, 123, 117, 101, 81, 66, 66, 61, 70, 71, 70, 63, 49, 60, 63, 67, 76, 87, 
90, 83, 115, 127, 127, 108, 99, 81, 64, 58, 73, 76, 76, 58, 55, 48, 52, 65, 74, 71, 
118, 124, 110, 80, 63, 55, 67, 67, 63, 69, 53, 46, 56, 73, 72, 76, 84, 85, 116, 123, 
103, 81, 73, 57, 71, 65, 71, 68, 56, 58, 50, 65, 73, 65, 75, 92, 109, 133, 120, 115, 
82, 69, 69, 74, 63, 79, 77, 55, 53, 44, 60, 77, 64, 73, 87, 109, 135, 122, 109, 99, 
100, 83, 70, 79, 65, 64, 81, 81, 53, 56, 50, 55, 69, 61, 86, 88, 95, 125, 116, 123, 
82, 65, 77, 74, 63, 63, 59, 55, 64, 63, 89, 86, 96, 113, 121, 111, 98, 83, 64, 74, 
96, 127, 121, 103, 98, 76, 67, 86, 72, 72, 70, 67, 72, 67, 64, 64, 70, 67, 69, 72, 
70, 73, 62, 70, 65, 70, 68, 84, 74, 85, 115, 128, 111, 86, 83, 61, 76, 80, 70, 69, 
54, 65, 61, 69, 65, 77, 89, 94, 115, 119, 115, 89, 72, 71, 78, 78, 73, 73, 73, 70, 
80, 73, 67, 74, 74, 59, 64, 64, 73, 68, 71, 87, 100, 106, 119, 123, 82, 83, 70, 63, 
95, 115, 120, 95, 84, 66, 82, 70, 71, 72, 63, 69, 68, 70, 69, 77, 65, 68, 89, 92, 
62, 63, 58, 74, 76, 84, 68, 65, 92, 90, 96, 116, 118, 91, 72, 65, 91, 75, 71, 73, 
70, 81, 67, 86, 59, 64, 70, 79, 84, 83, 76, 64, 86, 101, 114, 108, 101, 88, 65, 54, 
84, 73, 76, 78, 106, 99, 107, 102, 96, 61, 62, 67, 81, 70, 86, 59, 64, 65, 84, 80, 
76, 74, 75, 97, 105, 98, 101, 78, 63, 64, 65, 78, 69, 98, 64, 70, 65, 75, 90, 95, 
104, 89, 68, 61, 78, 80, 75, 79, 65, 76, 65, 76, 79, 93, 73, 82, 76, 90, 91, 100, 
81, 86, 73, 76, 70, 62, 68, 74, 89, 94, 78, 83, 79, 84, 96, 94, 103, 82, 66, 62, 
79, 103, 95, 97, 76, 68, 56, 74, 96, 81, 78, 64, 61, 73, 73, 87, 90, 80, 79, 90, 
90, 87, 66, 67, 65, 75, 83, 90, 82, 82, 80, 80, 84, 88, 102, 98, 81, 60, 57, 83, 
66, 81, 97, 94, 90, 82, 80, 86, 88, 91, 80, 77, 67, 62, 79, 91, 88, 64, 75, 62, 
84, 76, 73, 78, 95, 82, 65, 66, 57, 69, 71, 94, 95, 84, 86, 81, 80, 88, 96, 80, 
86, 86, 83, 94, 87, 98, 92, 80, 82, 78, 74, 86, 97, 64, 51, 50, 63, 70, 85, 94, 
88, 86, 90, 86, 82, 67, 47, 51, 65, 67, 83, 90, 94, 93, 83, 83, 79, 97, 85, 84, 
90, 92, 75, 61, 54, 60, 60, 77, 76, 88, 83, 94, 81, 83, 88, 84, 98, 81, 84, 91, 
69, 61, 60, 56, 75, 79, 84, 94, 90, 83, 84, 98, 85, 81, 88, 86, 83, 83, 81, 80, 
97, 95, 93, 87, 81, 78, 77, 94, 80, 59, 57, 63, 64, 72, 77, 84, 84, 90, 81, 87, 
86, 69, 81, 78, 84, 57, 61, 64, 61, 71, 87, 85, 88, 95, 77, 84, 98, 96, 84, 94, 
105, 95, 73, 90, 89, 65, 81, 76, 77, 69, 59, 62, 64, 73, 82, 93, 85, 95, 81, 86, 
69, 85, 66, 77, 66, 64, 56, 66, 69, 83, 92, 89, 88, 81, 93, 104, 98, 82, 92, 80, 
80, 91, 94, 94, 78, 93, 78, 77, 66, 73, 77, 67, 69, 66, 67, 79, 90, 84, 92, 85, 
65, 71, 71, 84, 69, 88, 78, 73, 85, 84, 101, 88, 85, 92, 80, 77, 75, 83, 82, 69, 
94, 79, 87, 91, 94, 69, 78, 85, 79, 63, 69, 74, 78, 79, 65, 79, 76, 86, 81, 94, 
59, 69, 72, 67, 72, 81, 84, 87, 79, 96, 100, 80, 85, 87, 88, 70, 79, 92, 80, 73, 
69, 76, 73, 66, 96, 81, 77, 82, 103, 106, 82, 80, 88, 88, 67, 69, 83, 78, 69, 67, 
63, 74, 75, 66, 99, 77, 78, 90, 105, 104, 86, 74, 78, 79, 68, 79, 82, 82, 65, 76, 
74, 73, 89, 86, 84, 101, 112, 105, 92, 76, 62, 80, 61, 75, 80, 89, 60, 70, 62, 69, 
63, 72, 70, 85, 97, 87, 80, 101, 104, 97, 87, 70, 67, 78, 69, 74, 79, 99, 59, 62, 
105, 120, 108, 79, 67, 80, 84, 77, 73, 72, 83, 69, 67, 66, 62, 66, 74, 76, 90, 82, 
55, 70, 65, 68, 75, 91, 99, 110, 118, 107, 74, 70, 77, 78, 72, 76, 76, 86, 67, 66, 
123, 114, 101, 83, 66, 81, 69, 77, 83, 81, 75, 64, 71, 52, 65, 71, 62, 71, 95, 96, 
81, 60, 76, 86, 83, 68, 65, 65, 57, 72, 64, 74, 82, 91, 98, 112, 112, 105, 79, 70, 
73, 70, 84, 70, 60, 67, 67, 63, 90, 83, 102, 98, 110, 101, 81, 69, 84, 62, 77, 89, 
77, 71, 68, 65, 74, 82, 80, 85, 80, 58, 60, 76, 67, 83, 84, 86, 96, 100, 107, 101, 
83, 100, 104, 104, 108, 79, 71, 79, 72, 67, 77, 83, 79, 76, 62, 65, 69, 61, 76, 85, 
95, 103, 113, 103, 79, 65, 75, 69, 67, 80, 93, 95, 73, 64, 71, 61, 53, 77, 77, 87, 
95, 111, 71, 82, 72, 67, 70, 78, 82, 90, 66, 52, 71, 60, 68, 88, 86, 91, 96, 104, 
73, 65, 64, 78, 73, 94, 72, 68, 68, 65, 83, 86, 73, 77, 94, 104, 100, 109, 69, 85, 
70, 77, 75, 69, 57, 69, 76, 91, 87, 90, 67, 101, 98, 97, 109, 69, 84, 76, 67, 71, 
78, 89, 101, 108, 94, 69, 94, 92, 72, 69, 74, 75, 66, 62, 54, 62, 63, 89, 94, 95, 
85, 75, 69, 82, 94, 79, 55, 54, 55, 65, 82, 79, 82, 76, 100, 103, 103, 89, 83, 90, 
86, 80, 78, 69, 55, 50, 72, 80, 92, 82, 79, 97, 119, 89, 84, 78, 77, 86, 73, 74, 
73, 76, 75, 84, 87, 74, 56, 51, 60, 83, 92, 82, 81, 96, 101, 93, 89, 76, 82, 89, 
82, 80, 76, 85, 68, 63, 86, 89, 85, 76, 51, 60, 65, 90, 86, 76, 87, 90, 101, 104, 
77, 72, 57, 60, 76, 69, 86, 79, 81, 91, 111, 93, 78, 86, 82, 90, 64, 68, 83, 97, 
111, 96, 84, 92, 88, 85, 59, 80, 71, 87, 74, 68, 63, 60, 67, 79, 82, 80, 84, 90, 
82, 72, 75, 65, 68, 64, 70, 78, 90, 83, 88, 104, 106, 73, 106, 87, 77, 69, 69, 74, 
104, 108, 84, 74, 66, 74, 66, 64, 61, 61, 70, 69, 72, 81, 81, 92, 90, 98, 94, 91, 
98, 99, 98, 99, 107, 86, 73, 66, 71, 66, 65, 64, 63, 70, 73, 69, 79, 77, 89, 88, 
62, 69, 48, 60, 69, 67, 75, 86, 89, 95, 100, 89, 105, 102, 108, 91, 75, 59, 74, 77, 
103, 89, 94, 86, 69, 67, 69, 72, 63, 71, 63, 68, 74, 73, 84, 88, 79, 94, 97, 97, 
105, 112, 108, 82, 90, 75, 77, 66, 69, 72, 60, 68, 65, 73, 79, 66, 73, 84, 85, 91, 
59, 65, 70, 56, 68, 74, 75, 63, 81, 70, 88, 88, 95, 106, 103, 100, 96, 91, 81, 71, 
88, 112, 117, 104, 96, 89, 86, 74, 79, 59, 66, 63, 54, 60, 71, 81, 65, 85, 70, 81, 
88, 108, 97, 105, 98, 90, 83, 74, 80, 62, 69, 63, 53, 68, 77, 66, 71, 88, 78, 82, 
64, 77, 64, 76, 80, 89, 80, 98, 99, 88, 122, 115, 83, 75, 66, 64, 65, 67, 72, 56, 
123, 114, 78, 74, 71, 60, 61, 74, 62, 62, 66, 69, 63, 74, 83, 84, 97, 85, 95, 105, 
82, 67, 60, 59, 68, 74, 73, 79, 74, 56, 72, 82, 85, 83, 89, 91, 101, 104, 120, 81, 
60, 79, 85, 82, 84, 103, 96, 104, 119, 80, 69, 67, 71, 72, 82, 76, 77, 73, 71, 50, 
58, 57, 71, 87, 89, 79, 89, 105, 106, 108, 83, 64, 77, 67, 60, 77, 78, 81, 88, 76, 
74, 76, 66, 58, 68, 77, 81, 72, 84, 98, 124, 103, 118, 74, 60, 71, 69, 71, 77, 79, 
68, 73, 88, 69, 75, 68, 61, 68, 74, 92, 94, 112, 109, 105, 73, 68, 82, 75, 66, 80, 
78, 79, 92, 112, 109, 99, 73, 72, 72, 76, 64, 83, 68, 80, 93, 76, 67, 66, 65, 76, 
90, 78, 64, 71, 72, 74, 78, 75, 67, 69, 72, 66, 83, 90, 93, 111, 97, 90, 79, 81, 
78, 80, 78, 72, 77, 71, 83, 76, 80, 67, 68, 80, 63, 82, 78, 100, 112, 91, 86, 78, 
67, 72, 69, 87, 90, 98, 98, 88, 98, 87, 80, 78, 80, 61, 70, 66, 80, 80, 82, 69, 
78, 75, 85, 76, 71, 70, 67, 69, 91, 90, 92, 108, 86, 91, 82, 90, 71, 73, 66, 69, 
98, 71, 68, 67, 63, 76, 89, 82, 109, 108, 78, 79, 96, 80, 64, 72, 80, 71, 82, 67, 
84, 109, 103, 95, 82, 75, 85, 66, 87, 78, 68, 80, 59, 93, 78, 73, 65, 58, 76, 86, 
56, 83, 86, 91, 96, 104, 100, 90, 93, 75, 78, 81, 79, 64, 74, 65, 88, 73, 64, 60, 
99, 93, 111, 93, 81, 88, 68, 68, 82, 84, 76, 68, 66, 84, 67, 72, 76, 66, 75, 83, 
97, 80, 83, 66, 81, 84, 81, 58, 66, 59, 75, 73, 69, 92, 73, 72, 81, 97, 100, 113, 
86, 71, 66, 90, 80, 72, 66, 63, 82, 78, 67, 75, 75, 72, 75, 96, 105, 102, 100, 79, 
98, 97, 95, 107, 85, 82, 70, 78, 70, 61, 70, 56, 54, 90, 85, 67, 87, 91, 80, 77, 
71, 59, 71, 74, 59, 75, 80, 81, 94, 98, 88, 73, 80, 100, 99, 114, 83, 68, 65, 68, 
81, 78, 61, 68, 85, 86, 94, 81, 80, 74, 102, 102, 90, 100, 77, 70, 75, 59, 72, 65, 
73, 82, 92, 84, 75, 69, 91, 99, 105, 94, 85, 73, 69, 61, 79, 65, 80, 82, 69, 73, 
89, 80, 84, 80, 65, 63, 66, 64, 75, 71, 85, 73, 84, 86, 83, 83, 70, 92, 104, 103, 
87, 86, 81, 82, 82, 74, 70, 68, 70, 68, 79, 70, 89, 79, 70, 81, 72, 94, 99, 99, 
82, 76, 87, 80, 103, 106, 102, 92, 67, 70, 84, 67, 75, 68, 66, 63, 77, 73, 84, 78, 
78, 100, 116, 91, 77, 71, 71, 87, 76, 70, 73, 76, 64, 76, 86, 73, 71, 86, 74, 84, 
79, 80, 102, 108, 93, 81, 79, 78, 80, 82, 74, 73, 76, 75, 84, 83, 73, 65, 68, 67, 
81, 75, 85, 77, 62, 77, 89, 69, 86, 76, 70, 65, 74, 66, 92, 80, 91, 102, 92, 91, 
81, 68, 98, 108, 90, 96, 86, 82, 88, 76, 56, 73, 79, 72, 84, 85, 68, 66, 66, 78, 
108, 84, 99, 87, 72, 87, 75, 58, 61, 75, 70, 84, 82, 74, 66, 79, 73, 91, 89, 86, 
81, 89, 90, 92, 97, 86, 92, 93, 76, 97, 83, 68, 52, 75, 72, 78, 74, 59, 70, 76, 
111, 74, 90, 73, 65, 65, 80, 71, 70, 70, 56, 71, 76, 71, 92, 90, 91, 96, 94, 94, 
94, 93, 95, 117, 87, 87, 88, 87, 94, 69, 74, 68, 80, 71, 65, 72, 58, 62, 65, 74, 
68, 72, 77, 66, 70, 54, 58, 61, 72, 97, 91, 99, 104, 95, 87, 98, 103, 88, 61, 79, 
89, 105, 90, 85, 88, 104, 85, 74, 73, 74, 77, 68, 68, 58, 57, 68, 68, 76, 102, 91, 
114, 86, 88, 87, 95, 87, 75, 83, 75, 73, 75, 67, 63, 58, 58, 62, 82, 87, 88, 97, 
84, 101, 103, 93, 93, 90, 90, 84, 76, 80, 84, 72, 71, 70, 71, 58, 55, 57, 71, 97, 
108, 99, 90, 95, 89, 88, 79, 83, 83, 70, 79, 62, 69, 84, 51, 58, 64, 69, 92, 88, 
73, 73, 75, 73, 71, 51, 65, 62, 64, 86, 86, 90, 99, 104, 89, 99, 92, 81, 85, 82, 
91, 107, 87, 83, 81, 76, 74, 71, 72, 62, 66, 55, 57, 70, 88, 82, 94, 100, 96, 88, 
77, 80, 93, 101, 113, 100, 96, 79, 101, 77, 78, 83, 82, 72, 73, 63, 65, 57, 54, 56, 
83, 95, 84, 86, 90, 70, 57, 67, 63, 72, 62, 65, 57, 79, 96, 75, 98, 103, 102, 96, 
95, 76, 83, 89, 69, 61, 75, 75, 61, 64, 62, 65, 71, 80, 84, 92, 102, 106, 101, 89, 
107, 112, 103, 82, 78, 80, 91, 72, 77, 78, 56, 51, 70, 56, 57, 73, 81, 88, 84, 104, 
78, 104, 115, 107, 108, 83, 86, 91, 93, 71, 74, 64, 51, 51, 71, 57, 66, 69, 77, 84, 
79, 61, 71, 70, 58, 63, 73, 61, 69, 70, 85, 74, 75, 107, 121, 104, 108, 90, 78, 83, 
82, 75, 106, 125, 104, 96, 82, 81, 91, 84, 67, 70, 55, 63, 67, 61, 61, 72, 81, 77, 
101, 108, 87, 84, 89, 81, 74, 73, 59, 62, 61, 55, 61, 79, 67, 71, 79, 76, 117, 116, 
63, 66, 69, 68, 74, 80, 79, 115, 119, 107, 93, 83, 80, 85, 89, 76, 67, 62, 68, 57, 
89, 108, 113, 104, 91, 84, 86, 86, 82, 84, 57, 62, 69, 49, 61, 62, 70, 76, 82, 85, 
57, 60, 59, 61, 65, 59, 66, 78, 75, 97, 97, 103, 103, 102, 89, 83, 94, 89, 92, 71, 
92, 109, 114, 99, 96, 100, 83, 90, 80, 76, 56, 55, 54, 54, 64, 65, 58, 83, 80, 92, 
82, 82, 117, 110, 98, 104, 109, 91, 94, 89, 70, 62, 52, 58, 53, 51, 62, 61, 73, 82, 
81, 83, 115, 107, 102, 109, 96, 97, 87, 79, 75, 63, 60, 58, 54, 48, 64, 69, 77, 76, 
78, 63, 64, 52, 54, 52, 57, 73, 77, 72, 83, 95, 115, 106, 110, 102, 92, 96, 81, 78, 
83, 68, 61, 51, 52, 59, 68, 62, 77, 73, 74, 99, 106, 102, 110, 109, 83, 92, 82, 89, 
71, 78, 71, 77, 82, 86, 92, 113, 101, 94, 95, 88, 75, 89, 80, 70, 76, 49, 56, 57, 
77, 69, 51, 61, 58, 76, 76, 68, 73, 79, 85, 98, 116, 106, 94, 88, 84, 81, 80, 80, 
91, 76, 68, 90, 62, 57, 58, 57, 80, 70, 69, 78, 74, 83, 109, 113, 105, 89, 86, 85, 
78, 75, 73, 85, 88, 120, 103, 101, 98, 82, 88, 77, 81, 69, 77, 61, 58, 61, 59, 66, 
57, 63, 63, 69, 78, 76, 83, 88, 108, 103, 110, 106, 92, 75, 82, 80, 67, 73, 67, 60, 
77, 92, 107, 114, 96, 100, 83, 90, 89, 77, 67, 80, 66, 58, 57, 55, 59, 76, 85, 72, 
88, 97, 88, 92, 72, 64, 78, 80, 53, 62, 52, 67, 74, 79, 77, 75, 94, 112, 98, 98, 
98, 83, 66, 77, 65, 58, 66, 57, 62, 67, 83, 80, 82, 91, 99, 94, 100, 94, 101, 77, 
62, 67, 65, 52, 61, 81, 80, 82, 91, 102, 103, 99, 87, 115, 80, 92, 72, 70, 74, 65, 
67, 69, 74, 78, 66, 51, 52, 53, 60, 81, 81, 87, 83, 111, 97, 104, 109, 96, 92, 89, 
86, 109, 93, 108, 114, 90, 81, 85, 79, 66, 74, 73, 68, 61, 52, 59, 54, 82, 83, 83, 
100, 94, 112, 116, 101, 76, 92, 73, 71, 68, 80, 68, 57, 51, 51, 66, 72, 82, 78, 92, 
94, 90, 102, 104, 107, 100, 79, 81, 64, 76, 89, 86, 60, 51, 58, 51, 59, 78, 86, 85, 
73, 72, 82, 88, 84, 92, 99, 93, 106, 98, 75, 81, 72, 76, 84, 92, 72, 55, 58, 48, 
86, 78, 68, 61, 50, 49, 70, 69, 83, 96, 84, 97, 93, 97, 111, 93, 81, 79, 77, 78, 
86, 76, 69, 83, 81, 73, 71, 59, 50, 45, 69, 69, 80, 104, 91, 82, 103, 118, 97, 94, 
107, 104, 109, 93, 76, 80, 74, 86, 82, 64, 70, 74, 49, 46, 70, 63, 72, 114, 81, 86, 
73, 82, 79, 67, 59, 48, 46, 62, 69, 78, 97, 85, 90, 113, 98, 121, 101, 80, 79, 73, 
89, 91, 91, 104, 125, 113, 76, 83, 77, 81, 75, 71, 61, 55, 49, 49, 59, 77, 81, 93, 
88, 94, 89, 93, 99, 112, 104, 85, 97, 90, 81, 76, 62, 62, 48, 40, 57, 58, 82, 83, 
91, 87, 63, 65, 59, 48, 52, 54, 79, 89, 88, 90, 90, 85, 98, 111, 99, 85, 76, 91, 
120, 103, 91, 82, 98, 92, 86, 74, 53, 58, 43, 53, 59, 68, 93, 78, 89, 80, 88, 92, 
