86, 61, 61, 77, 68, 72, 71, 73, 97, 83, 68, 70, 85, 97, 107, 94, 93, 88, 75, 74, 
106, 81, 96, 97, 72, 78, 81, 56, 76, 69, 60, 76, 75, 78, 86, 79, 62, 74, 100, 98, 
80, 60, 80, 69, 60, 73, 70, 75, 90, 81, 68, 83, 91, 94, 110, 83, 88, 100, 70, 75, 
78, 74, 75, 74, 78, 68, 82, 100, 96, 105, 85, 99, 86, 70, 81, 80, 57, 77, 73, 62, 
90, 81, 94, 77, 81, 69, 81, 89, 89, 99, 85, 93, 96, 73, 72, 71, 53, 78, 68, 61, 
81, 94, 86, 86, 80, 88, 85, 90, 101, 85, 102, 80, 83, 65, 70, 59, 67, 67, 53, 78, 
85, 78, 92, 98, 70, 93, 87, 82, 57, 74, 68, 63, 70, 75, 84, 75, 98, 89, 87, 75, 
75, 92, 71, 60, 69, 64, 64, 66, 72, 90, 89, 105, 88, 92, 72, 82, 86, 90, 97, 76, 
92, 103, 85, 79, 90, 68, 60, 65, 57, 61, 66, 69, 86, 85, 101, 86, 102, 74, 83, 88, 
87, 90, 90, 96, 105, 107, 82, 79, 81, 70, 54, 54, 58, 67, 55, 70, 80, 87, 103, 85, 
86, 78, 91, 94, 99, 100, 100, 78, 80, 87, 71, 63, 62, 58, 64, 62, 63, 74, 95, 95, 
93, 88, 73, 84, 87, 100, 103, 98, 89, 75, 78, 79, 69, 58, 58, 72, 63, 74, 76, 83, 
88, 73, 77, 82, 69, 66, 55, 72, 75, 74, 81, 81, 95, 89, 79, 79, 75, 95, 98, 97, 
89, 82, 75, 73, 77, 71, 64, 81, 69, 72, 81, 83, 99, 87, 73, 69, 86, 87, 95, 87, 
72, 70, 75, 68, 72, 72, 90, 91, 79, 78, 77, 80, 77, 94, 81, 94, 91, 75, 77, 87, 
88, 92, 79, 74, 77, 73, 76, 77, 60, 66, 76, 84, 82, 86, 77, 94, 71, 86, 99, 83, 
94, 81, 95, 99, 79, 83, 95, 80, 73, 80, 74, 64, 73, 71, 68, 71, 77, 86, 81, 76, 
102, 90, 89, 86, 82, 76, 79, 75, 57, 66, 73, 61, 65, 71, 85, 78, 85, 87, 87, 106, 
90, 93, 97, 83, 73, 72, 86, 60, 69, 71, 61, 65, 70, 81, 80, 88, 79, 84, 93, 105, 
86, 102, 93, 67, 71, 68, 69, 72, 65, 54, 62, 81, 81, 75, 83, 82, 82, 94, 115, 98, 
92, 89, 109, 94, 65, 78, 65, 67, 62, 57, 59, 71, 86, 88, 80, 67, 79, 83, 95, 114, 
61, 54, 62, 76, 85, 87, 83, 78, 74, 81, 103, 107, 93, 96, 99, 94, 59, 74, 66, 68, 
56, 59, 62, 75, 90, 84, 82, 70, 74, 78, 108, 108, 99, 99, 102, 82, 63, 75, 68, 66, 
74, 74, 86, 112, 106, 103, 92, 100, 87, 69, 70, 61, 56, 57, 60, 71, 77, 83, 79, 83, 
89, 80, 69, 54, 49, 60, 53, 67, 78, 89, 92, 84, 79, 64, 83, 110, 100, 105, 93, 102, 
68, 48, 48, 58, 61, 71, 82, 89, 82, 88, 65, 90, 111, 98, 99, 95, 101, 93, 82, 71, 
100, 109, 103, 101, 83, 71, 75, 47, 48, 60, 62, 73, 72, 79, 76, 77, 62, 86, 112, 104, 
101, 97, 100, 74, 70, 69, 55, 49, 58, 65, 73, 70, 89, 85, 75, 65, 85, 114, 104, 102, 
84, 87, 75, 71, 77, 115, 110, 103, 96, 98, 104, 85, 70, 66, 52, 50, 51, 70, 72, 64, 
113, 96, 95, 100, 99, 121, 103, 69, 59, 47, 50, 55, 68, 69, 68, 77, 80, 82, 72, 77, 
120, 92, 100, 93, 76, 50, 55, 52, 59, 69, 77, 65, 77, 80, 73, 77, 77, 107, 108, 93, 
89, 100, 92, 76, 53, 64, 53, 61, 65, 76, 66, 71, 78, 85, 89, 76, 108, 101, 95, 102, 
100, 95, 73, 60, 53, 57, 71, 58, 76, 58, 68, 84, 85, 86, 81, 95, 101, 91, 105, 103, 
107, 99, 105, 98, 105, 95, 74, 54, 60, 53, 69, 60, 80, 70, 72, 75, 99, 74, 70, 81, 
90, 69, 53, 57, 58, 54, 62, 79, 74, 74, 71, 105, 81, 77, 91, 123, 106, 89, 91, 96, 
99, 93, 86, 96, 95, 72, 55, 66, 61, 60, 50, 64, 78, 85, 75, 104, 89, 72, 87, 113, 
65, 53, 71, 64, 75, 78, 96, 95, 88, 86, 102, 102, 98, 81, 105, 90, 78, 60, 58, 55, 
80, 85, 89, 94, 84, 91, 107, 108, 100, 83, 99, 92, 74, 55, 51, 57, 68, 51, 60, 72, 
54, 56, 58, 57, 58, 65, 72, 86, 101, 84, 93, 83, 111, 113, 103, 89, 98, 95, 65, 59, 
80, 89, 69, 52, 51, 60, 70, 55, 60, 61, 78, 73, 104, 86, 94, 96, 114, 115, 102, 91, 
96, 102, 111, 120, 91, 89, 79, 86, 77, 50, 55, 64, 72, 56, 61, 57, 71, 77, 98, 88, 
79, 79, 75, 58, 51, 61, 52, 66, 52, 53, 88, 84, 89, 90, 101, 99, 113, 124, 100, 86, 
105, 95, 89, 77, 80, 77, 60, 48, 45, 62, 70, 55, 55, 88, 81, 94, 90, 107, 116, 106, 
50, 47, 60, 63, 48, 62, 95, 83, 90, 87, 102, 102, 114, 98, 98, 100, 80, 88, 78, 55, 
93, 101, 113, 110, 98, 86, 84, 81, 77, 60, 53, 54, 54, 60, 51, 70, 94, 90, 86, 85, 
86, 79, 82, 74, 61, 48, 57, 58, 69, 51, 64, 84, 97, 88, 86, 88, 92, 110, 120, 106, 
82, 90, 85, 96, 98, 113, 108, 98, 92, 81, 76, 63, 52, 57, 69, 60, 57, 65, 76, 82, 
82, 94, 77, 56, 62, 66, 67, 60, 52, 56, 79, 70, 88, 87, 87, 84, 93, 120, 116, 104, 
76, 53, 53, 57, 69, 76, 85, 95, 81, 90, 105, 127, 108, 93, 87, 78, 74, 56, 67, 70, 
88, 97, 74, 72, 56, 68, 62, 68, 53, 57, 55, 74, 78, 90, 93, 81, 97, 102, 124, 111, 
103, 129, 111, 98, 103, 79, 68, 51, 60, 62, 52, 52, 58, 50, 76, 75, 92, 100, 81, 100, 
109, 123, 112, 102, 111, 91, 65, 53, 64, 60, 51, 48, 52, 57, 70, 82, 84, 90, 81, 95, 
54, 61, 55, 50, 48, 53, 60, 74, 83, 73, 93, 81, 92, 126, 124, 118, 110, 103, 79, 63, 
48, 58, 67, 66, 82, 79, 88, 83, 98, 126, 122, 116, 108, 101, 85, 50, 54, 62, 55, 52, 
63, 71, 85, 75, 93, 86, 99, 125, 102, 114, 116, 90, 77, 54, 50, 66, 58, 54, 58, 64, 
56, 68, 56, 76, 76, 82, 93, 92, 108, 114, 113, 116, 130, 81, 74, 47, 55, 60, 53, 50, 
90, 107, 121, 102, 112, 125, 89, 68, 50, 44, 62, 57, 56, 56, 67, 57, 88, 86, 81, 82, 
73, 62, 87, 88, 79, 83, 88, 98, 128, 98, 119, 109, 91, 64, 50, 47, 61, 56, 56, 63, 
93, 105, 104, 91, 76, 54, 53, 61, 58, 59, 59, 67, 72, 88, 83, 82, 91, 72, 102, 130, 
85, 89, 89, 84, 98, 129, 103, 94, 96, 99, 68, 53, 49, 55, 69, 69, 54, 65, 69, 83, 
71, 52, 49, 63, 63, 69, 58, 60, 60, 87, 97, 89, 89, 84, 99, 113, 101, 102, 102, 92, 
68, 55, 60, 70, 79, 96, 89, 94, 78, 96, 124, 110, 97, 101, 99, 67, 41, 47, 65, 64, 
101, 121, 120, 97, 100, 92, 71, 39, 49, 59, 66, 62, 59, 57, 67, 82, 92, 90, 96, 80, 
48, 61, 60, 60, 71, 78, 92, 96, 102, 98, 99, 118, 113, 94, 98, 98, 64, 42, 50, 58, 
89, 91, 90, 107, 103, 106, 109, 122, 87, 90, 92, 73, 39, 52, 47, 48, 66, 53, 62, 74, 
57, 55, 52, 70, 94, 101, 96, 104, 103, 103, 105, 111, 98, 86, 97, 75, 42, 56, 48, 47, 
104, 105, 99, 94, 71, 54, 58, 49, 40, 49, 49, 54, 68, 96, 87, 95, 113, 101, 112, 102, 
93, 92, 67, 52, 58, 53, 38, 60, 50, 52, 69, 90, 92, 100, 114, 95, 114, 97, 108, 106, 
106, 106, 115, 102, 111, 98, 88, 79, 72, 48, 57, 54, 46, 60, 56, 58, 72, 93, 92, 87, 
82, 91, 120, 116, 105, 101, 104, 91, 78, 76, 62, 55, 49, 46, 58, 54, 58, 80, 91, 83, 
84, 86, 75, 74, 68, 58, 46, 36, 48, 52, 60, 88, 88, 86, 88, 97, 107, 135, 114, 110, 
73, 49, 40, 46, 56, 64, 79, 90, 87, 95, 94, 109, 126, 113, 98, 85, 80, 71, 75, 70, 
39, 51, 43, 75, 85, 93, 100, 102, 91, 105, 128, 113, 85, 97, 76, 71, 65, 73, 64, 44, 
85, 99, 109, 95, 108, 120, 107, 100, 102, 67, 68, 69, 75, 53, 47, 42, 54, 50, 73, 77, 
42, 48, 67, 77, 94, 106, 97, 93, 108, 120, 112, 108, 113, 75, 54, 68, 79, 55, 41, 43, 
118, 107, 91, 118, 125, 115, 110, 103, 82, 52, 58, 69, 52, 45, 43, 40, 43, 64, 69, 96, 
120, 104, 98, 71, 58, 66, 81, 48, 44, 37, 39, 42, 65, 72, 86, 110, 105, 104, 115, 135, 
114, 138, 120, 104, 86, 74, 59, 72, 68, 53, 44, 38, 39, 42, 55, 77, 92, 122, 106, 97, 
66, 52, 45, 36, 44, 50, 61, 72, 97, 118, 112, 98, 105, 130, 120, 106, 85, 77, 56, 70, 
128, 113, 75, 72, 53, 70, 63, 56, 41, 37, 41, 48, 60, 83, 103, 129, 108, 102, 105, 113, 
111, 111, 120, 124, 96, 76, 73, 66, 67, 64, 46, 43, 33, 45, 56, 66, 82, 97, 125, 99, 
37, 36, 47, 59, 70, 77, 102, 114, 93, 107, 107, 122, 131, 94, 82, 75, 65, 64, 70, 48, 
97, 84, 74, 59, 76, 73, 48, 43, 37, 49, 57, 54, 74, 101, 118, 111, 117, 103, 114, 111, 
66, 55, 42, 36, 58, 56, 56, 76, 96, 108, 107, 126, 105, 111, 116, 101, 95, 71, 59, 60, 
99, 81, 64, 49, 67, 51, 44, 40, 55, 51, 57, 85, 87, 107, 105, 114, 113, 119, 117, 95, 
98, 95, 79, 58, 59, 58, 52, 47, 45, 48, 50, 59, 89, 87, 109, 102, 107, 125, 120, 113, 
101, 86, 102, 104, 99, 120, 117, 119, 99, 83, 76, 60, 60, 60, 58, 47, 42, 43, 59, 65, 
86, 100, 101, 103, 121, 113, 119, 105, 87, 83, 67, 61, 63, 54, 53, 44, 38, 56, 61, 85, 
60, 50, 37, 43, 56, 62, 84, 76, 101, 104, 96, 114, 123, 109, 111, 89, 90, 68, 63, 64, 
103, 120, 115, 107, 96, 93, 87, 70, 62, 54, 54, 54, 37, 53, 58, 59, 92, 81, 102, 103, 
111, 115, 100, 105, 91, 87, 67, 55, 60, 51, 52, 45, 54, 57, 62, 83, 79, 106, 112, 108, 
111, 116, 98, 105, 91, 90, 63, 61, 50, 52, 50, 56, 62, 48, 60, 84, 85, 96, 115, 107, 
64, 60, 55, 80, 80, 94, 105, 109, 120, 127, 107, 103, 84, 85, 65, 65, 51, 49, 52, 45, 
111, 90, 90, 65, 64, 53, 46, 54, 42, 61, 59, 59, 79, 79, 99, 106, 107, 120, 121, 95, 
116, 119, 124, 96, 107, 91, 95, 68, 68, 53, 44, 61, 41, 61, 53, 55, 75, 78, 96, 99, 
102, 99, 68, 66, 52, 45, 59, 44, 64, 53, 54, 75, 77, 81, 110, 111, 122, 120, 90, 108, 
120, 95, 98, 101, 93, 72, 65, 43, 47, 53, 52, 66, 60, 56, 80, 77, 70, 112, 116, 124, 
58, 59, 59, 82, 82, 86, 103, 114, 122, 115, 101, 107, 105, 85, 79, 59, 42, 40, 45, 57, 
119, 99, 115, 100, 97, 80, 59, 40, 39, 48, 48, 59, 56, 59, 74, 82, 81, 105, 117, 123, 
88, 77, 103, 124, 137, 119, 107, 113, 83, 90, 84, 61, 40, 34, 52, 51, 53, 46, 60, 78, 
101, 87, 91, 84, 59, 44, 37, 48, 48, 48, 47, 66, 86, 83, 71, 95, 140, 145, 115, 105, 
86, 108, 139, 148, 122, 101, 106, 81, 80, 89, 54, 45, 36, 43, 48, 44, 53, 60, 80, 77, 
77, 94, 105, 142, 150, 113, 108, 98, 81, 85, 80, 49, 40, 35, 43, 58, 50, 46, 68, 78, 
150, 122, 103, 105, 85, 82, 80, 49, 43, 44, 42, 47, 48, 42, 58, 77, 77, 101, 102, 143, 
118, 148, 127, 129, 107, 103, 83, 86, 72, 43, 49, 44, 44, 50, 52, 43, 57, 70, 84, 91, 
115, 144, 152, 121, 108, 96, 80, 88, 75, 47, 45, 45, 41, 47, 47, 47, 60, 70, 78, 94, 
105, 119, 135, 151, 115, 108, 92, 78, 85, 64, 49, 51, 47, 45, 44, 52, 47, 59, 65, 89, 
67, 52, 45, 43, 47, 44, 47, 47, 66, 62, 98, 108, 109, 131, 140, 125, 115, 92, 83, 79, 
131, 132, 114, 89, 92, 78, 68, 47, 36, 47, 46, 51, 46, 51, 68, 69, 93, 109, 113, 120, 
42, 43, 47, 47, 47, 56, 70, 75, 99, 109, 122, 118, 139, 119, 105, 96, 77, 72, 73, 44, 
56, 69, 74, 107, 116, 124, 127, 133, 113, 104, 93, 80, 73, 63, 46, 51, 35, 50, 44, 42, 
120, 132, 131, 119, 112, 94, 71, 76, 64, 46, 45, 48, 42, 39, 41, 58, 61, 74, 111, 116, 
101, 115, 132, 133, 128, 107, 95, 72, 73, 61, 52, 46, 52, 53, 43, 43, 46, 69, 81, 98, 
115, 135, 121, 134, 113, 87, 81, 75, 67, 55, 57, 45, 45, 45, 43, 45, 64, 80, 105, 88, 
124, 107, 101, 80, 79, 70, 62, 59, 50, 46, 44, 47, 42, 57, 80, 96, 94, 112, 127, 123, 
93, 95, 101, 120, 118, 121, 121, 113, 91, 84, 79, 69, 62, 52, 51, 48, 39, 41, 42, 60, 
44, 43, 45, 44, 61, 92, 108, 98, 112, 120, 114, 123, 112, 99, 74, 81, 82, 49, 49, 50, 
100, 77, 78, 79, 48, 49, 50, 40, 51, 45, 43, 67, 83, 103, 109, 111, 124, 110, 126, 107, 
107, 93, 84, 83, 75, 50, 45, 48, 42, 52, 43, 43, 64, 99, 101, 101, 107, 126, 120, 117, 
78, 79, 57, 39, 44, 44, 47, 35, 44, 66, 109, 99, 99, 115, 131, 125, 128, 96, 80, 85, 
127, 124, 104, 93, 98, 66, 77, 64, 38, 44, 45, 44, 37, 45, 70, 101, 102, 92, 118, 111, 
94, 66, 78, 51, 38, 48, 37, 46, 39, 59, 72, 94, 94, 94, 115, 119, 120, 123, 117, 96, 
113, 104, 75, 70, 76, 61, 38, 41, 47, 48, 38, 62, 80, 84, 101, 104, 108, 115, 114, 121, 
129, 121, 116, 102, 101, 68, 84, 70, 55, 43, 39, 49, 42, 45, 59, 68, 87, 106, 103, 113, 
111, 90, 78, 74, 67, 65, 44, 42, 49, 46, 45, 54, 74, 91, 108, 107, 108, 127, 112, 108, 
103, 110, 117, 124, 117, 103, 104, 84, 84, 71, 71, 62, 44, 37, 51, 46, 47, 52, 74, 99, 
48, 45, 55, 80, 87, 108, 118, 109, 109, 117, 101, 110, 85, 84, 76, 70, 54, 41, 47, 56, 
35, 47, 51, 56, 44, 50, 76, 87, 102, 121, 111, 112, 123, 109, 102, 86, 86, 79, 69, 54, 
77, 94, 91, 127, 116, 122, 117, 104, 109, 83, 85, 81, 58, 53, 42, 39, 50, 49, 49, 54, 
100, 97, 128, 109, 118, 111, 102, 96, 94, 87, 78, 57, 52, 42, 39, 53, 51, 48, 61, 77, 
42, 36, 58, 51, 58, 60, 76, 95, 94, 123, 119, 123, 107, 103, 101, 88, 73, 76, 65, 52, 
60, 56, 72, 97, 106, 116, 108, 123, 98, 95, 105, 88, 81, 94, 60, 55, 44, 38, 48, 56, 
106, 107, 107, 101, 99, 106, 93, 86, 83, 60, 57, 46, 38, 45, 54, 56, 65, 88, 84, 119, 
96, 99, 76, 77, 61, 58, 42, 30, 47, 56, 64, 69, 95, 92, 120, 112, 111, 103, 92, 100, 
108, 97, 98, 75, 71, 73, 57, 40, 32, 43, 57, 56, 67, 107, 94, 111, 120, 112, 90, 92, 
91, 98, 104, 107, 88, 101, 107, 100, 111, 77, 72, 64, 56, 42, 48, 51, 61, 54, 72, 96, 
63, 51, 71, 100, 106, 97, 109, 97, 92, 98, 88, 104, 109, 79, 74, 68, 47, 46, 47, 54, 
103, 103, 95, 99, 106, 93, 101, 108, 80, 75, 66, 49, 39, 52, 49, 59, 51, 68, 95, 109, 
59, 52, 67, 100, 108, 103, 99, 89, 95, 110, 96, 103, 103, 87, 78, 60, 53, 42, 44, 52, 
113, 103, 108, 88, 104, 101, 85, 98, 99, 92, 77, 64, 56, 31, 49, 50, 57, 61, 64, 100, 
112, 100, 86, 112, 96, 84, 100, 93, 94, 80, 63, 46, 30, 45, 52, 53, 61, 71, 101, 121, 
104, 84, 94, 97, 94, 82, 62, 46, 37, 47, 43, 50, 66, 71, 80, 119, 110, 110, 100, 104, 
92, 91, 84, 60, 53, 43, 39, 43, 50, 70, 74, 85, 117, 118, 106, 100, 97, 98, 89, 91, 
86, 89, 92, 98, 72, 58, 58, 41, 41, 47, 50, 74, 75, 85, 120, 120, 114, 101, 80, 99, 
88, 96, 88, 78, 97, 78, 64, 56, 49, 40, 43, 43, 76, 78, 86, 117, 114, 119, 108, 82, 
122, 109, 120, 110, 91, 84, 89, 86, 86, 92, 72, 65, 62, 47, 42, 42, 50, 69, 73, 89, 
107, 102, 118, 113, 95, 86, 93, 89, 90, 85, 76, 73, 66, 49, 36, 41, 53, 64, 71, 93, 
69, 43, 45, 48, 51, 62, 69, 94, 100, 99, 109, 117, 92, 81, 95, 95, 92, 85, 86, 68, 
50, 64, 72, 97, 99, 85, 109, 123, 94, 90, 91, 89, 98, 80, 77, 77, 61, 50, 40, 54, 
65, 68, 80, 102, 92, 102, 117, 93, 96, 108, 92, 92, 78, 77, 84, 59, 48, 41, 52, 54, 
96, 113, 122, 103, 104, 95, 101, 103, 86, 71, 73, 69, 58, 50, 43, 46, 50, 68, 68, 81, 
88, 98, 113, 107, 113, 99, 91, 97, 98, 84, 87, 73, 78, 65, 52, 36, 46, 49, 63, 63, 
57, 53, 44, 40, 48, 59, 61, 85, 101, 107, 107, 116, 105, 97, 92, 94, 96, 85, 78, 75, 
97, 97, 93, 80, 78, 72, 71, 61, 51, 50, 49, 44, 55, 62, 80, 99, 126, 111, 123, 101, 
96, 96, 67, 85, 73, 67, 57, 47, 50, 49, 47, 61, 68, 85, 93, 124, 112, 107, 105, 111, 
93, 100, 115, 105, 110, 111, 113, 100, 83, 74, 76, 72, 76, 59, 50, 47, 41, 52, 61, 62, 
63, 54, 53, 46, 54, 55, 66, 92, 101, 115, 94, 104, 105, 108, 106, 85, 75, 79, 73, 72, 
53, 57, 42, 48, 65, 76, 102, 106, 99, 90, 108, 112, 101, 104, 83, 75, 77, 71, 68, 63, 
74, 88, 61, 52, 66, 51, 49, 49, 59, 81, 98, 104, 106, 93, 100, 112, 101, 100, 84, 72, 
55, 50, 45, 58, 64, 94, 106, 101, 102, 107, 110, 100, 100, 87, 75, 77, 88, 62, 58, 61, 
99, 105, 95, 95, 91, 81, 73, 90, 64, 55, 61, 51, 50, 49, 64, 72, 103, 104, 97, 101, 
96, 98, 92, 89, 96, 80, 75, 75, 66, 57, 58, 52, 56, 65, 60, 78, 98, 100, 110, 99, 
97, 108, 106, 98, 93, 90, 81, 74, 65, 55, 53, 58, 52, 71, 54, 58, 83, 95, 93, 116, 
63, 65, 53, 62, 60, 74, 51, 59, 77, 95, 100, 118, 94, 108, 101, 98, 86, 82, 87, 67, 
97, 97, 104, 101, 97, 100, 104, 87, 84, 97, 62, 65, 54, 56, 66, 63, 79, 53, 60, 74, 
88, 93, 67, 71, 58, 53, 56, 62, 66, 58, 55, 80, 93, 99, 102, 111, 98, 93, 105, 92, 
94, 84, 88, 73, 73, 43, 48, 56, 60, 65, 55, 59, 75, 85, 105, 107, 114, 109, 98, 109, 
108, 94, 117, 97, 86, 83, 73, 68, 53, 48, 65, 57, 58, 61, 63, 69, 83, 100, 100, 117, 
126, 106, 108, 114, 99, 86, 76, 71, 72, 48, 52, 51, 53, 66, 64, 56, 68, 85, 94, 105, 
91, 87, 76, 67, 70, 60, 46, 54, 54, 59, 67, 53, 71, 95, 88, 99, 117, 121, 110, 115, 
52, 62, 61, 64, 60, 54, 69, 104, 92, 107, 104, 112, 115, 97, 90, 86, 73, 79, 62, 57, 
115, 94, 95, 76, 76, 82, 62, 58, 55, 68, 57, 63, 51, 49, 64, 100, 104, 109, 104, 118, 
71, 80, 73, 53, 53, 65, 64, 69, 52, 61, 60, 91, 94, 110, 107, 112, 103, 105, 94, 83, 
98, 111, 96, 111, 106, 100, 103, 86, 83, 73, 67, 58, 50, 70, 58, 64, 52, 58, 65, 91, 
82, 105, 122, 97, 109, 106, 99, 102, 84, 69, 64, 66, 65, 53, 71, 65, 62, 54, 65, 60, 
73, 69, 73, 71, 62, 70, 59, 61, 48, 58, 59, 79, 106, 108, 100, 101, 102, 107, 99, 95, 
106, 98, 104, 96, 115, 99, 82, 72, 68, 65, 59, 62, 79, 78, 65, 51, 55, 59, 84, 103, 
69, 66, 62, 62, 52, 61, 81, 101, 120, 89, 92, 90, 117, 107, 93, 85, 72, 73, 53, 55, 
61, 58, 62, 68, 70, 53, 54, 72, 79, 98, 112, 89, 88, 95, 118, 105, 97, 82, 73, 66, 
55, 63, 67, 57, 54, 69, 73, 96, 98, 90, 101, 95, 107, 115, 97, 83, 71, 86, 60, 63, 
84, 100, 100, 84, 85, 104, 107, 103, 92, 87, 78, 76, 57, 66, 53, 65, 66, 61, 57, 75, 
90, 84, 113, 100, 88, 89, 90, 80, 71, 54, 76, 52, 70, 70, 54, 65, 81, 88, 94, 91, 
83, 83, 83, 97, 96, 112, 105, 92, 102, 92, 79, 72, 62, 75, 58, 62, 64, 51, 53, 79, 
83, 79, 96, 93, 102, 102, 93, 103, 93, 87, 77, 56, 80, 60, 56, 62, 48, 57, 86, 87, 
91, 73, 59, 74, 61, 56, 63, 47, 53, 84, 86, 83, 80, 95, 93, 103, 101, 103, 99, 96, 
58, 67, 88, 79, 85, 88, 95, 110, 102, 96, 98, 99, 88, 81, 69, 71, 62, 53, 63, 48, 
54, 69, 68, 77, 83, 91, 94, 118, 114, 98, 105, 100, 86, 80, 75, 68, 59, 53, 55, 53, 
115, 95, 111, 102, 81, 82, 65, 67, 64, 53, 67, 59, 60, 58, 63, 84, 85, 99, 89, 101, 
67, 53, 67, 81, 82, 88, 87, 96, 120, 88, 110, 106, 92, 83, 71, 69, 64, 54, 60, 62, 
63, 62, 50, 80, 83, 91, 76, 94, 97, 109, 88, 105, 96, 96, 87, 87, 61, 56, 59, 60, 
107, 105, 111, 83, 96, 114, 89, 83, 78, 60, 60, 67, 57, 51, 62, 57, 78, 82, 91, 69, 
83, 96, 104, 87, 88, 78, 59, 55, 66, 52, 60, 59, 58, 82, 79, 91, 78, 101, 111, 113, 
60, 63, 73, 84, 85, 83, 99, 103, 107, 85, 107, 102, 81, 80, 86, 60, 56, 78, 56, 52, 
85, 65, 60, 73, 55, 57, 63, 73, 63, 70, 85, 85, 94, 99, 104, 96, 103, 106, 84, 80, 
105, 112, 92, 93, 79, 84, 70, 64, 64, 62, 51, 64, 68, 57, 73, 82, 88, 97, 97, 98, 
80, 76, 70, 59, 68, 56, 52, 67, 68, 59, 71, 86, 100, 93, 89, 104, 107, 116, 88, 91, 
71, 63, 69, 65, 64, 61, 68, 61, 72, 89, 90, 104, 87, 106, 104, 108, 87, 81, 75, 75, 
64, 70, 62, 66, 60, 96, 100, 106, 85, 105, 109, 97, 78, 74, 75, 74, 73, 67, 74, 65, 
74, 65, 82, 64, 71, 56, 63, 63, 56, 67, 63, 86, 104, 113, 89, 99, 121, 100, 86, 78, 
76, 91, 62, 56, 62, 65, 60, 54, 71, 66, 87, 96, 101, 98, 103, 110, 99, 93, 79, 71, 
78, 62, 60, 67, 62, 61, 63, 82, 65, 77, 101, 106, 101, 94, 109, 100, 90, 79, 75, 68, 
65, 76, 99, 116, 106, 92, 111, 111, 87, 82, 78, 71, 69, 53, 55, 70, 65, 58, 65, 71, 
73, 75, 96, 118, 102, 101, 109, 107, 92, 82, 63, 71, 72, 51, 62, 75, 68, 63, 60, 60, 
77, 94, 133, 111, 101, 102, 103, 104, 83, 69, 67, 71, 49, 56, 67, 65, 55, 62, 53, 78, 
80, 77, 71, 51, 58, 63, 56, 64, 57, 56, 69, 85, 94, 120, 111, 103, 100, 104, 101, 80, 
98, 96, 103, 88, 80, 72, 72, 52, 63, 71, 63, 62, 58, 47, 71, 86, 93, 109, 109, 107, 
108, 117, 104, 96, 97, 101, 78, 73, 75, 74, 55, 59, 72, 63, 69, 53, 53, 80, 81, 92, 
59, 55, 77, 78, 92, 102, 113, 105, 101, 88, 101, 83, 80, 82, 74, 57, 62, 59, 62, 70, 
82, 93, 106, 113, 116, 99, 81, 98, 84, 74, 70, 80, 58, 66, 52, 65, 68, 67, 60, 68, 
79, 81, 114, 125, 102, 105, 85, 100, 88, 74, 73, 69, 70, 63, 55, 52, 65, 58, 74, 68, 
133, 98, 101, 89, 91, 76, 76, 83, 69, 64, 57, 56, 52, 58, 61, 79, 67, 86, 92, 112, 
106, 128, 100, 103, 94, 88, 78, 73, 78, 71, 60, 53, 56, 52, 59, 69, 75, 79, 85, 93, 
47, 55, 70, 76, 75, 84, 89, 106, 129, 112, 104, 110, 80, 79, 75, 77, 67, 59, 50, 56, 
79, 77, 74, 77, 98, 108, 145, 117, 113, 98, 84, 74, 64, 70, 65, 55, 50, 55, 43, 54, 
47, 76, 77, 75, 76, 100, 109, 135, 138, 114, 93, 83, 77, 63, 67, 66, 57, 46, 55, 46, 
65, 77, 68, 84, 110, 107, 133, 139, 117, 98, 79, 78, 62, 72, 71, 57, 48, 44, 42, 49, 
50, 48, 39, 52, 69, 73, 88, 79, 107, 106, 134, 140, 120, 87, 84, 67, 61, 64, 78, 54, 
74, 64, 69, 70, 63, 55, 46, 42, 51, 73, 60, 85, 78, 101, 131, 135, 124, 124, 80, 75, 
53, 45, 40, 52, 80, 65, 73, 84, 99, 126, 140, 122, 120, 93, 83, 61, 65, 66, 64, 69, 
79, 76, 95, 120, 137, 120, 119, 107, 94, 65, 64, 64, 61, 62, 54, 44, 43, 60, 67, 69, 
129, 131, 121, 102, 98, 71, 62, 68, 58, 62, 46, 41, 46, 50, 66, 77, 75, 74, 101, 122, 
67, 91, 71, 81, 105, 120, 142, 115, 117, 108, 89, 69, 62, 59, 59, 51, 43, 48, 48, 55, 
104, 127, 130, 114, 113, 91, 93, 72, 61, 59, 60, 58, 42, 49, 53, 57, 76, 91, 67, 83, 
71, 84, 105, 138, 132, 105, 111, 98, 82, 77, 61, 59, 55, 65, 45, 51, 50, 55, 72, 84, 
111, 126, 127, 117, 106, 87, 90, 74, 63, 64, 58, 62, 47, 46, 49, 55, 83, 81, 68, 86, 
53, 55, 60, 41, 40, 48, 57, 86, 88, 76, 87, 113, 123, 131, 123, 110, 88, 86, 75, 60, 
82, 100, 115, 130, 127, 108, 87, 88, 74, 58, 60, 55, 52, 44, 43, 46, 55, 97, 100, 79, 
128, 135, 100, 89, 93, 78, 57, 62, 53, 57, 45, 47, 42, 59, 86, 90, 80, 93, 96, 110, 
94, 80, 66, 64, 64, 55, 61, 45, 40, 48, 56, 94, 83, 81, 85, 104, 111, 127, 135, 107, 
