80, 86, 98, 97, 95, 113, 99, 85, 71, 75, 74, 75, 84, 66, 60, 71, 75, 69, 62, 65, 
68, 73, 70, 76, 81, 71, 71, 66, 78, 67, 63, 70, 85, 95, 97, 99, 86, 107, 94, 83, 
79, 96, 95, 93, 94, 95, 97, 88, 80, 81, 72, 67, 81, 64, 70, 59, 73, 73, 75, 68, 
81, 84, 68, 64, 71, 78, 70, 71, 65, 85, 99, 102, 83, 89, 95, 102, 81, 66, 73, 73, 
92, 83, 96, 108, 110, 87, 69, 79, 73, 79, 61, 72, 55, 71, 83, 75, 67, 63, 75, 102, 
92, 99, 98, 73, 78, 72, 66, 79, 70, 64, 68, 76, 94, 73, 65, 71, 74, 99, 101, 88, 
62, 73, 83, 96, 101, 79, 92, 109, 88, 75, 76, 81, 83, 74, 66, 62, 62, 71, 84, 83, 
69, 72, 75, 64, 92, 99, 81, 98, 113, 93, 80, 75, 80, 74, 82, 76, 59, 66, 84, 68, 
97, 86, 103, 97, 88, 90, 75, 85, 82, 74, 65, 71, 68, 69, 72, 69, 69, 74, 71, 95, 
94, 89, 100, 87, 93, 89, 90, 82, 78, 80, 79, 68, 66, 75, 72, 70, 77, 70, 67, 74, 
83, 92, 105, 87, 88, 91, 88, 91, 89, 72, 96, 75, 65, 70, 64, 73, 61, 72, 64, 74, 
97, 65, 93, 78, 70, 72, 71, 64, 58, 64, 72, 70, 72, 103, 92, 93, 86, 94, 87, 99, 
95, 85, 98, 92, 89, 73, 92, 88, 67, 74, 73, 62, 64, 64, 70, 74, 86, 86, 80, 88, 
88, 73, 89, 104, 93, 103, 91, 82, 66, 86, 94, 71, 67, 64, 60, 64, 70, 67, 82, 86, 
65, 82, 77, 83, 83, 68, 92, 114, 97, 93, 98, 80, 76, 71, 80, 75, 75, 71, 61, 59, 
50, 52, 69, 71, 72, 69, 94, 71, 97, 102, 96, 103, 97, 92, 74, 77, 90, 75, 76, 73, 
95, 88, 100, 92, 78, 80, 90, 101, 82, 79, 62, 52, 56, 72, 64, 71, 73, 93, 82, 90, 
75, 71, 85, 90, 91, 101, 95, 77, 80, 98, 101, 83, 74, 66, 49, 59, 75, 67, 82, 81, 
75, 70, 101, 82, 85, 78, 58, 55, 65, 84, 75, 72, 72, 73, 73, 85, 94, 96, 109, 98, 
78, 82, 96, 95, 96, 89, 64, 64, 92, 89, 83, 74, 54, 60, 66, 88, 93, 79, 74, 84, 
94, 68, 64, 92, 100, 83, 69, 55, 62, 73, 83, 83, 80, 69, 82, 72, 81, 84, 104, 102, 
70, 85, 75, 81, 64, 74, 74, 86, 96, 95, 86, 77, 78, 71, 97, 99, 91, 79, 57, 65, 
83, 91, 101, 76, 76, 86, 107, 79, 69, 64, 62, 73, 86, 78, 83, 69, 61, 76, 81, 99, 
88, 85, 66, 51, 79, 85, 96, 86, 90, 91, 76, 73, 104, 96, 91, 66, 64, 64, 61, 88, 
93, 99, 101, 94, 71, 71, 85, 102, 79, 80, 70, 58, 63, 71, 94, 87, 65, 60, 73, 84, 
110, 72, 70, 81, 99, 83, 68, 54, 60, 69, 75, 82, 72, 76, 61, 76, 85, 105, 102, 100, 
61, 62, 75, 81, 96, 103, 108, 104, 75, 69, 84, 89, 87, 72, 70, 56, 74, 82, 76, 76, 
80, 72, 72, 64, 62, 69, 89, 110, 110, 101, 94, 72, 73, 78, 86, 83, 78, 74, 57, 76, 
77, 92, 88, 72, 65, 54, 72, 76, 82, 70, 53, 62, 71, 88, 100, 112, 113, 101, 83, 69, 
69, 79, 90, 67, 59, 60, 73, 86, 108, 102, 102, 98, 82, 68, 73, 96, 84, 85, 61, 58, 
76, 69, 87, 91, 85, 72, 65, 61, 79, 83, 86, 64, 62, 72, 65, 78, 96, 111, 104, 94, 
112, 110, 84, 76, 82, 79, 85, 87, 70, 67, 60, 88, 78, 85, 60, 57, 70, 67, 77, 106, 
66, 58, 68, 74, 90, 82, 68, 57, 60, 75, 83, 106, 127, 102, 84, 82, 71, 77, 84, 86, 
110, 123, 113, 87, 86, 68, 95, 89, 70, 64, 52, 74, 76, 90, 77, 62, 53, 58, 69, 84, 
94, 74, 61, 62, 75, 79, 89, 64, 65, 60, 61, 65, 97, 98, 130, 109, 91, 72, 67, 87, 
94, 76, 58, 65, 75, 74, 80, 57, 50, 63, 65, 71, 91, 102, 122, 125, 94, 75, 81, 82, 
51, 64, 76, 98, 99, 116, 111, 91, 76, 79, 75, 96, 79, 66, 67, 73, 93, 78, 62, 50, 
82, 93, 75, 57, 52, 53, 58, 77, 98, 104, 103, 105, 96, 83, 84, 75, 70, 94, 72, 69, 
113, 94, 85, 67, 87, 84, 78, 77, 71, 68, 78, 102, 78, 65, 48, 54, 62, 80, 103, 106, 
98, 86, 67, 79, 85, 79, 77, 62, 68, 76, 90, 87, 62, 49, 58, 67, 83, 87, 116, 124, 
84, 72, 82, 83, 78, 86, 68, 64, 83, 84, 82, 72, 46, 53, 62, 77, 92, 125, 115, 92, 
60, 63, 75, 91, 104, 104, 114, 85, 72, 75, 83, 78, 89, 69, 70, 73, 89, 92, 63, 51, 
63, 74, 86, 86, 107, 105, 100, 78, 81, 91, 92, 73, 68, 76, 77, 84, 88, 62, 52, 57, 
62, 62, 72, 74, 94, 80, 91, 105, 107, 72, 84, 88, 83, 68, 71, 80, 77, 87, 91, 52, 
103, 101, 78, 87, 95, 79, 75, 67, 86, 71, 80, 75, 66, 55, 62, 77, 87, 88, 86, 82, 
60, 64, 70, 76, 84, 96, 91, 114, 105, 74, 89, 91, 77, 73, 58, 89, 70, 83, 75, 61, 
83, 78, 89, 108, 90, 72, 91, 89, 88, 85, 66, 86, 76, 81, 79, 59, 56, 70, 66, 88, 
94, 106, 80, 73, 90, 87, 92, 82, 73, 71, 81, 89, 66, 62, 60, 62, 67, 83, 96, 86, 
76, 97, 87, 66, 69, 73, 73, 62, 67, 59, 69, 76, 92, 108, 95, 98, 95, 82, 69, 87, 
73, 73, 81, 72, 97, 85, 73, 56, 72, 75, 70, 63, 72, 71, 72, 91, 123, 97, 98, 86, 
101, 116, 98, 95, 89, 75, 81, 92, 68, 79, 85, 68, 57, 64, 71, 66, 69, 79, 69, 78, 
76, 58, 65, 65, 68, 89, 98, 108, 97, 102, 88, 83, 77, 89, 72, 86, 77, 71, 68, 63, 
111, 100, 92, 98, 83, 77, 80, 78, 79, 80, 64, 58, 71, 66, 70, 73, 75, 80, 78, 87, 
76, 71, 76, 88, 108, 94, 96, 107, 80, 82, 74, 80, 82, 76, 74, 68, 67, 70, 67, 64, 
78, 72, 65, 92, 95, 105, 100, 90, 89, 94, 92, 90, 78, 74, 70, 79, 57, 64, 54, 62, 
96, 81, 80, 77, 71, 66, 59, 64, 62, 64, 78, 70, 102, 98, 95, 95, 101, 78, 77, 86, 
91, 103, 84, 82, 96, 91, 87, 77, 73, 67, 66, 54, 61, 66, 62, 73, 82, 95, 98, 92, 
79, 99, 93, 92, 96, 98, 90, 76, 85, 89, 92, 76, 72, 60, 71, 55, 60, 63, 79, 75, 
95, 93, 89, 80, 76, 80, 95, 82, 73, 62, 69, 69, 57, 70, 69, 72, 91, 84, 97, 97, 
76, 73, 92, 89, 82, 80, 62, 67, 61, 56, 62, 72, 76, 83, 92, 111, 95, 99, 83, 89, 
98, 97, 93, 102, 75, 70, 90, 85, 83, 77, 69, 59, 67, 56, 60, 73, 73, 81, 81, 111, 
104, 65, 81, 86, 96, 82, 71, 75, 49, 63, 52, 48, 76, 70, 82, 91, 105, 108, 98, 98, 
91, 102, 92, 95, 96, 100, 65, 70, 91, 91, 80, 78, 72, 68, 64, 59, 61, 74, 70, 81, 
54, 64, 65, 61, 77, 76, 82, 97, 99, 95, 86, 89, 94, 76, 82, 93, 100, 73, 76, 61, 
63, 52, 55, 53, 60, 80, 74, 99, 98, 107, 93, 93, 101, 81, 74, 90, 82, 92, 79, 74, 
114, 100, 101, 94, 110, 86, 76, 85, 93, 72, 88, 77, 60, 44, 57, 54, 60, 76, 70, 83, 
56, 44, 49, 45, 70, 77, 67, 99, 107, 105, 99, 90, 87, 90, 81, 84, 85, 93, 86, 86, 
93, 86, 74, 86, 94, 82, 80, 62, 51, 51, 51, 54, 65, 78, 87, 113, 104, 102, 95, 92, 
94, 85, 88, 91, 90, 98, 85, 87, 62, 58, 54, 48, 52, 63, 65, 85, 95, 97, 97, 106, 
50, 47, 60, 69, 67, 84, 95, 92, 94, 111, 96, 75, 83, 82, 87, 100, 95, 89, 68, 56, 
94, 91, 114, 88, 84, 84, 93, 100, 91, 95, 79, 74, 56, 44, 44, 49, 70, 81, 78, 91, 
70, 73, 97, 91, 99, 87, 108, 88, 79, 81, 103, 106, 101, 86, 76, 66, 53, 41, 42, 53, 
99, 86, 103, 91, 72, 78, 112, 95, 100, 89, 72, 63, 60, 46, 42, 54, 71, 80, 91, 96, 
100, 93, 74, 73, 118, 93, 99, 98, 75, 65, 59, 45, 39, 60, 71, 71, 93, 83, 92, 99, 
80, 89, 112, 96, 101, 95, 76, 61, 55, 56, 44, 64, 59, 78, 78, 76, 86, 90, 106, 98, 
98, 87, 79, 111, 100, 106, 104, 76, 52, 47, 42, 43, 76, 62, 73, 78, 90, 93, 98, 85, 
87, 104, 90, 92, 89, 89, 98, 87, 103, 92, 95, 105, 68, 56, 41, 51, 46, 65, 71, 71, 
93, 94, 89, 106, 96, 68, 56, 41, 45, 45, 55, 61, 79, 100, 96, 94, 87, 95, 103, 97, 
41, 65, 55, 69, 72, 106, 94, 86, 84, 99, 101, 97, 81, 90, 81, 98, 102, 71, 61, 47, 
74, 74, 85, 75, 83, 96, 97, 99, 113, 76, 91, 84, 97, 103, 75, 62, 46, 43, 67, 60, 
78, 80, 87, 80, 86, 110, 93, 105, 104, 85, 82, 82, 94, 92, 74, 63, 46, 45, 53, 61, 
92, 81, 93, 104, 94, 70, 55, 43, 45, 53, 66, 80, 80, 92, 72, 81, 101, 91, 112, 95, 
94, 97, 98, 113, 94, 82, 86, 84, 104, 86, 72, 51, 42, 44, 53, 77, 76, 84, 86, 77, 
97, 93, 61, 52, 52, 45, 49, 75, 77, 81, 88, 78, 81, 95, 96, 118, 103, 88, 89, 82, 
80, 81, 82, 88, 86, 107, 115, 105, 88, 86, 94, 91, 89, 65, 49, 48, 48, 45, 68, 85, 
37, 82, 73, 77, 81, 88, 93, 91, 100, 117, 99, 91, 87, 87, 95, 79, 69, 51, 56, 47, 
117, 101, 88, 86, 97, 82, 69, 44, 55, 45, 42, 74, 68, 81, 73, 79, 83, 86, 103, 127, 
77, 84, 83, 87, 111, 120, 99, 97, 89, 93, 95, 79, 65, 50, 51, 48, 43, 66, 72, 91, 
80, 96, 83, 76, 85, 94, 102, 119, 103, 94, 89, 97, 95, 68, 59, 47, 60, 48, 43, 62, 
69, 68, 52, 54, 52, 48, 65, 84, 94, 91, 72, 82, 96, 101, 108, 101, 93, 84, 95, 91, 
96, 103, 98, 95, 81, 87, 104, 89, 72, 62, 48, 57, 64, 56, 63, 82, 83, 79, 87, 94, 
96, 93, 72, 65, 55, 61, 73, 53, 60, 80, 89, 77, 81, 84, 92, 95, 91, 94, 95, 94, 
54, 77, 89, 87, 86, 82, 86, 102, 102, 108, 91, 82, 94, 87, 74, 68, 57, 61, 61, 52, 
91, 95, 89, 99, 82, 89, 103, 104, 75, 69, 60, 58, 57, 54, 58, 79, 78, 81, 86, 93, 
92, 112, 91, 72, 65, 63, 71, 67, 56, 57, 65, 71, 82, 90, 91, 88, 90, 95, 98, 84, 
63, 60, 59, 68, 72, 77, 91, 89, 95, 91, 92, 89, 89, 91, 102, 93, 68, 67, 68, 76, 
57, 66, 54, 57, 74, 79, 73, 72, 102, 101, 86, 92, 81, 90, 91, 88, 100, 103, 72, 62, 
67, 49, 56, 62, 60, 59, 70, 78, 75, 88, 86, 103, 99, 84, 83, 91, 82, 100, 104, 104, 
82, 101, 99, 89, 82, 99, 76, 94, 100, 96, 71, 58, 59, 69, 63, 60, 75, 69, 76, 82, 
60, 60, 81, 64, 60, 66, 75, 67, 67, 85, 102, 93, 91, 78, 102, 76, 95, 106, 99, 73, 
94, 85, 68, 91, 93, 105, 79, 62, 52, 66, 66, 63, 71, 94, 62, 71, 88, 97, 96, 97, 
63, 61, 65, 74, 63, 58, 74, 67, 70, 92, 93, 100, 96, 97, 86, 72, 78, 102, 113, 76, 
109, 83, 102, 88, 62, 83, 103, 98, 75, 68, 67, 72, 70, 68, 68, 69, 76, 72, 76, 91, 
81, 71, 93, 83, 87, 94, 86, 61, 94, 91, 102, 80, 77, 65, 76, 79, 62, 73, 66, 79, 
63, 62, 70, 79, 72, 104, 100, 99, 98, 85, 59, 78, 89, 88, 85, 71, 66, 77, 79, 76, 
111, 92, 93, 72, 61, 75, 87, 107, 80, 78, 64, 87, 61, 61, 52, 69, 81, 74, 78, 117, 
77, 75, 94, 85, 76, 68, 68, 70, 72, 57, 73, 89, 84, 92, 89, 106, 86, 97, 71, 71, 
106, 92, 93, 70, 71, 67, 83, 91, 91, 88, 69, 67, 64, 67, 59, 76, 80, 82, 88, 96, 
63, 61, 74, 66, 80, 76, 86, 95, 84, 99, 91, 82, 76, 66, 71, 83, 92, 96, 76, 83, 
84, 74, 64, 71, 63, 83, 89, 92, 89, 90, 95, 84, 83, 68, 78, 80, 66, 84, 90, 73, 
101, 80, 72, 78, 81, 70, 81, 91, 78, 86, 68, 62, 70, 66, 73, 87, 93, 96, 85, 82, 
82, 72, 74, 86, 71, 66, 75, 60, 63, 64, 82, 93, 102, 105, 83, 101, 93, 88, 74, 66, 
87, 97, 106, 84, 91, 86, 99, 72, 75, 82, 72, 80, 88, 69, 73, 76, 58, 56, 71, 78, 
81, 92, 99, 95, 79, 74, 83, 70, 75, 85, 71, 70, 73, 59, 50, 74, 80, 95, 102, 93, 
65, 78, 99, 98, 105, 78, 85, 98, 92, 78, 67, 84, 68, 77, 85, 81, 74, 74, 61, 53, 
74, 69, 61, 77, 79, 73, 72, 78, 58, 55, 73, 78, 105, 100, 95, 91, 88, 92, 95, 87, 
70, 69, 72, 83, 72, 67, 74, 69, 67, 60, 76, 86, 94, 107, 95, 83, 87, 80, 105, 84, 
68, 73, 81, 75, 88, 60, 65, 68, 81, 88, 83, 97, 82, 77, 78, 98, 88, 84, 86, 80, 
92, 81, 77, 74, 67, 66, 76, 83, 74, 78, 65, 56, 70, 85, 91, 85, 94, 103, 93, 90, 
78, 78, 76, 70, 56, 79, 87, 79, 74, 64, 83, 77, 93, 98, 87, 83, 92, 74, 80, 92, 
86, 102, 83, 81, 85, 83, 80, 85, 74, 62, 65, 82, 80, 72, 61, 76, 74, 98, 85, 86, 
95, 88, 81, 75, 80, 75, 83, 78, 77, 63, 67, 85, 78, 80, 60, 79, 80, 102, 95, 79, 
104, 85, 86, 87, 62, 73, 86, 82, 84, 67, 74, 100, 71, 75, 60, 68, 72, 84, 95, 85, 
92, 91, 89, 95, 94, 83, 81, 84, 61, 64, 74, 80, 75, 62, 73, 101, 79, 75, 71, 76, 
79, 61, 86, 80, 84, 94, 108, 92, 83, 79, 79, 64, 63, 78, 77, 84, 64, 68, 90, 87, 
92, 82, 87, 83, 69, 62, 82, 80, 76, 62, 74, 94, 79, 77, 75, 86, 70, 83, 85, 102, 
78, 62, 76, 86, 95, 73, 78, 93, 73, 73, 85, 111, 78, 89, 89, 81, 69, 63, 86, 62, 
89, 82, 79, 66, 85, 72, 74, 68, 68, 78, 79, 79, 82, 84, 83, 78, 87, 104, 81, 82, 
99, 85, 89, 82, 82, 77, 81, 80, 76, 60, 66, 68, 72, 83, 81, 79, 74, 72, 95, 99, 
92, 80, 78, 73, 88, 80, 76, 62, 67, 73, 58, 81, 87, 77, 67, 75, 93, 109, 96, 88, 
80, 63, 72, 101, 101, 95, 90, 92, 85, 79, 75, 95, 75, 83, 58, 64, 79, 58, 74, 81, 
73, 65, 57, 81, 77, 74, 86, 77, 68, 82, 100, 99, 101, 84, 97, 77, 65, 79, 81, 77, 
82, 79, 68, 85, 92, 103, 99, 90, 90, 77, 68, 83, 85, 68, 67, 57, 68, 78, 84, 77, 
62, 51, 64, 77, 88, 83, 78, 77, 68, 79, 87, 102, 90, 93, 98, 90, 73, 84, 79, 77, 
95, 88, 75, 75, 72, 75, 83, 97, 96, 95, 105, 86, 81, 88, 76, 69, 63, 59, 59, 63, 
86, 74, 61, 55, 73, 60, 80, 79, 81, 84, 70, 82, 94, 85, 78, 96, 101, 83, 91, 87, 
76, 84, 91, 81, 77, 60, 63, 60, 62, 79, 91, 80, 74, 71, 88, 85, 98, 88, 92, 100, 
87, 81, 77, 77, 69, 62, 71, 60, 71, 93, 89, 89, 75, 71, 80, 90, 88, 84, 97, 89, 
87, 88, 72, 63, 76, 87, 84, 83, 100, 97, 96, 93, 84, 82, 79, 65, 64, 48, 80, 72, 
83, 66, 74, 90, 88, 82, 102, 98, 96, 90, 83, 82, 86, 77, 55, 47, 69, 77, 79, 76, 
72, 78, 73, 83, 73, 63, 90, 93, 88, 109, 101, 92, 93, 83, 85, 73, 69, 54, 58, 70, 
76, 75, 80, 75, 68, 91, 102, 89, 115, 101, 82, 82, 83, 89, 71, 71, 62, 51, 61, 76, 
81, 78, 78, 76, 75, 64, 51, 49, 53, 86, 79, 85, 75, 83, 83, 92, 99, 97, 101, 115, 
105, 108, 83, 80, 65, 78, 72, 60, 58, 49, 64, 73, 86, 91, 79, 92, 75, 89, 90, 103, 
66, 52, 62, 61, 72, 94, 86, 68, 78, 71, 90, 91, 92, 110, 103, 88, 89, 72, 81, 74, 
103, 101, 103, 118, 78, 70, 72, 77, 56, 53, 53, 54, 79, 84, 86, 72, 77, 83, 98, 83, 
84, 85, 76, 80, 90, 96, 85, 100, 99, 91, 99, 87, 76, 69, 74, 69, 56, 51, 54, 79, 
109, 105, 99, 100, 100, 73, 53, 69, 75, 60, 52, 55, 69, 81, 86, 77, 83, 92, 81, 81, 
68, 73, 83, 77, 96, 86, 89, 84, 78, 98, 111, 104, 94, 86, 70, 56, 68, 66, 57, 56, 
88, 100, 100, 91, 83, 81, 91, 98, 85, 90, 88, 70, 62, 62, 65, 57, 67, 76, 70, 76, 
112, 86, 76, 81, 92, 68, 54, 67, 73, 70, 68, 80, 74, 74, 87, 99, 87, 89, 83, 80, 
76, 66, 67, 63, 69, 77, 81, 112, 107, 94, 96, 90, 92, 81, 74, 85, 81, 72, 52, 65, 
73, 83, 98, 107, 101, 101, 77, 88, 79, 79, 85, 83, 63, 54, 69, 93, 75, 59, 62, 71, 
80, 80, 91, 99, 84, 87, 84, 91, 92, 71, 92, 88, 54, 64, 80, 90, 85, 57, 60, 71, 
90, 82, 87, 83, 76, 87, 80, 53, 55, 64, 96, 83, 58, 71, 67, 82, 94, 103, 111, 78, 
109, 110, 86, 85, 86, 89, 83, 84, 91, 71, 65, 67, 64, 83, 82, 54, 73, 58, 74, 86, 
65, 70, 67, 90, 107, 94, 83, 87, 98, 93, 82, 91, 86, 72, 55, 64, 63, 81, 85, 67, 
63, 92, 107, 93, 77, 83, 98, 92, 79, 89, 82, 80, 60, 69, 73, 75, 84, 72, 62, 70, 
92, 108, 90, 83, 98, 92, 80, 80, 80, 77, 83, 66, 76, 68, 73, 83, 62, 70, 78, 61, 
68, 72, 68, 83, 67, 64, 72, 67, 91, 104, 107, 82, 86, 108, 85, 77, 84, 78, 73, 64, 
65, 77, 52, 70, 68, 87, 77, 63, 67, 80, 94, 106, 103, 84, 89, 107, 89, 83, 67, 72, 
79, 66, 65, 73, 71, 78, 80, 62, 65, 59, 87, 106, 96, 95, 97, 95, 92, 76, 76, 82, 
88, 92, 103, 88, 93, 83, 76, 74, 83, 68, 54, 66, 81, 75, 83, 56, 72, 68, 90, 107, 
85, 89, 77, 71, 62, 56, 69, 66, 85, 73, 58, 69, 65, 99, 117, 90, 91, 95, 89, 94, 
69, 66, 59, 67, 72, 86, 87, 59, 53, 65, 99, 100, 86, 111, 88, 86, 96, 78, 88, 85, 
127, 88, 82, 78, 77, 88, 74, 78, 70, 57, 73, 63, 81, 87, 50, 67, 66, 100, 99, 95, 
65, 80, 73, 84, 65, 55, 71, 66, 92, 112, 94, 98, 94, 78, 95, 89, 81, 76, 69, 63, 
73, 76, 66, 74, 69, 84, 68, 58, 64, 75, 93, 102, 95, 97, 96, 79, 94, 81, 80, 76, 
86, 103, 88, 65, 104, 87, 82, 75, 76, 69, 72, 79, 76, 73, 72, 67, 68, 80, 84, 94, 
94, 77, 72, 71, 73, 83, 69, 83, 80, 71, 70, 72, 80, 93, 83, 95, 95, 78, 76, 85, 
92, 90, 100, 79, 75, 80, 89, 68, 65, 74, 72, 81, 78, 66, 87, 76, 66, 77, 90, 95, 
78, 82, 75, 78, 67, 86, 83, 104, 75, 94, 84, 83, 68, 82, 85, 75, 66, 78, 74, 83, 
81, 80, 78, 85, 72, 71, 78, 75, 73, 77, 85, 86, 77, 68, 86, 85, 81, 81, 95, 86, 
88, 96, 77, 73, 67, 96, 85, 63, 83, 77, 66, 74, 97, 78, 76, 74, 83, 86, 84, 77, 
87, 71, 84, 86, 91, 86, 73, 76, 88, 86, 74, 80, 88, 68, 72, 91, 74, 77, 67, 81, 
100, 92, 83, 75, 76, 85, 91, 63, 88, 89, 72, 68, 82, 67, 69, 63, 84, 88, 81, 84, 
101, 98, 97, 74, 76, 70, 82, 88, 76, 81, 81, 74, 59, 72, 70, 75, 63, 79, 98, 86, 
77, 75, 86, 92, 73, 87, 81, 75, 61, 79, 69, 67, 58, 74, 91, 85, 95, 104, 93, 78, 
71, 82, 88, 89, 71, 85, 88, 71, 61, 87, 78, 70, 68, 66, 90, 89, 90, 108, 80, 68, 
72, 90, 84, 77, 53, 74, 70, 74, 67, 79, 91, 92, 91, 104, 76, 78, 70, 85, 84, 89, 
86, 89, 89, 74, 97, 77, 82, 52, 65, 60, 65, 67, 73, 90, 98, 99, 112, 94, 65, 66, 
86, 118, 78, 69, 58, 57, 71, 68, 69, 74, 87, 92, 87, 94, 98, 71, 88, 80, 78, 77, 
97, 97, 65, 88, 84, 82, 87, 79, 94, 85, 65, 70, 65, 60, 66, 68, 80, 94, 90, 84, 
86, 97, 80, 86, 70, 83, 92, 75, 61, 58, 65, 66, 64, 81, 80, 91, 91, 99, 94, 81, 
83, 67, 53, 55, 59, 67, 73, 90, 90, 80, 99, 104, 96, 88, 91, 83, 86, 84, 75, 77, 
78, 85, 89, 90, 80, 87, 85, 58, 51, 47, 60, 69, 76, 95, 84, 93, 91, 96, 95, 91, 
96, 81, 86, 89, 104, 88, 61, 49, 57, 60, 66, 79, 83, 79, 88, 92, 89, 87, 89, 77, 
83, 97, 74, 53, 50, 50, 65, 67, 81, 88, 92, 88, 90, 95, 93, 79, 71, 93, 96, 95, 
82, 90, 98, 94, 92, 96, 83, 63, 52, 52, 58, 70, 78, 88, 80, 72, 95, 87, 91, 79, 
92, 86, 97, 103, 84, 66, 47, 49, 59, 74, 75, 85, 81, 75, 96, 94, 106, 79, 70, 82, 
77, 94, 99, 108, 85, 60, 49, 48, 56, 72, 77, 79, 71, 75, 92, 89, 110, 89, 86, 84, 
65, 74, 104, 121, 113, 86, 81, 68, 74, 85, 105, 105, 76, 56, 59, 47, 54, 72, 78, 77, 
68, 69, 84, 86, 77, 113, 103, 125, 96, 76, 60, 86, 84, 87, 95, 80, 57, 45, 56, 53, 
95, 95, 120, 106, 87, 58, 78, 83, 85, 102, 81, 56, 48, 49, 56, 63, 76, 80, 96, 86, 
70, 82, 89, 78, 101, 97, 111, 111, 97, 59, 84, 84, 93, 97, 77, 61, 48, 50, 53, 58, 
85, 91, 91, 112, 104, 94, 67, 83, 90, 106, 86, 65, 65, 47, 40, 52, 72, 72, 85, 93, 
98, 90, 86, 97, 97, 108, 91, 70, 84, 71, 95, 79, 59, 67, 61, 52, 66, 63, 75, 91, 
83, 85, 76, 86, 89, 72, 69, 58, 52, 43, 52, 67, 94, 100, 98, 85, 83, 103, 105, 100, 
52, 45, 58, 72, 71, 97, 87, 80, 87, 121, 115, 96, 88, 87, 71, 79, 89, 76, 73, 56, 
81, 93, 71, 77, 51, 45, 55, 62, 73, 79, 83, 98, 84, 115, 109, 101, 97, 69, 81, 76, 
87, 76, 83, 87, 108, 111, 105, 85, 75, 89, 80, 83, 81, 77, 69, 45, 55, 60, 61, 83, 
89, 76, 66, 58, 62, 59, 62, 80, 84, 85, 76, 85, 113, 113, 96, 87, 74, 72, 73, 90, 
90, 89, 80, 94, 94, 111, 128, 105, 89, 70, 64, 68, 70, 79, 74, 58, 59, 49, 51, 78, 
123, 91, 79, 68, 64, 69, 67, 78, 70, 63, 54, 54, 49, 84, 91, 97, 91, 102, 94, 112, 
119, 104, 88, 76, 66, 59, 74, 83, 67, 58, 57, 55, 49, 74, 100, 89, 95, 89, 98, 100, 
120, 110, 103, 85, 71, 66, 61, 71, 74, 73, 74, 54, 53, 58, 77, 79, 95, 83, 83, 110, 
106, 123, 113, 107, 71, 71, 64, 61, 75, 68, 72, 72, 57, 55, 59, 74, 87, 89, 90, 86, 
119, 112, 104, 81, 80, 65, 56, 75, 62, 65, 70, 63, 54, 63, 86, 82, 81, 82, 95, 105, 
71, 57, 76, 63, 75, 58, 62, 65, 62, 84, 91, 71, 79, 89, 114, 116, 113, 93, 84, 77, 
67, 77, 58, 74, 70, 81, 60, 60, 63, 64, 84, 91, 75, 79, 86, 107, 103, 122, 100, 79, 
114, 122, 99, 72, 68, 63, 64, 67, 70, 69, 61, 71, 62, 68, 88, 86, 70, 88, 93, 105, 
102, 112, 118, 107, 110, 80, 62, 58, 62, 76, 58, 70, 61, 59, 63, 73, 84, 74, 77, 94, 
81, 57, 74, 56, 72, 66, 69, 65, 63, 62, 67, 85, 84, 67, 91, 109, 111, 110, 102, 109, 
72, 70, 61, 58, 68, 88, 79, 69, 86, 101, 118, 96, 109, 116, 84, 75, 60, 67, 67, 56, 
69, 74, 61, 53, 64, 74, 84, 78, 77, 93, 106, 113, 112, 109, 80, 74, 61, 62, 88, 68, 
74, 68, 64, 62, 87, 78, 70, 81, 88, 105, 113, 114, 99, 80, 70, 66, 59, 76, 69, 77, 
58, 77, 78, 68, 76, 80, 113, 107, 116, 111, 81, 73, 63, 60, 79, 77, 77, 78, 69, 59, 
124, 81, 60, 60, 60, 75, 84, 73, 71, 52, 56, 56, 87, 84, 86, 80, 94, 105, 101, 111, 
117, 97, 56, 59, 67, 65, 84, 73, 66, 55, 55, 64, 77, 81, 81, 83, 97, 105, 105, 113, 
73, 68, 81, 82, 70, 55, 63, 64, 65, 80, 75, 74, 103, 96, 111, 110, 108, 90, 63, 69, 
77, 77, 94, 96, 110, 118, 106, 99, 56, 70, 79, 66, 82, 76, 68, 61, 62, 65, 71, 67, 
113, 116, 96, 60, 76, 71, 55, 82, 89, 73, 60, 59, 72, 67, 64, 71, 88, 82, 98, 108, 
97, 87, 102, 114, 109, 96, 66, 74, 72, 64, 74, 82, 72, 55, 56, 74, 75, 62, 78, 91, 
77, 70, 65, 74, 81, 106, 91, 94, 111, 104, 96, 70, 90, 74, 62, 74, 74, 64, 60, 63, 
54, 67, 81, 107, 111, 103, 106, 100, 108, 86, 91, 81, 58, 64, 81, 61, 58, 56, 70, 57, 
74, 60, 65, 69, 69, 101, 107, 110, 112, 96, 96, 93, 86, 78, 61, 65, 74, 58, 58, 68, 
61, 68, 71, 60, 51, 66, 78, 73, 59, 64, 90, 110, 102, 119, 102, 101, 87, 85, 80, 73, 
102, 107, 92, 79, 73, 66, 61, 77, 59, 52, 57, 52, 70, 70, 67, 80, 94, 119, 109, 114, 
76, 78, 65, 79, 109, 113, 105, 107, 105, 103, 94, 82, 78, 55, 59, 65, 67, 49, 51, 60, 
