57, 71, 82, 79, 80, 74, 80, 75, 78, 80, 66, 73, 91, 99, 105, 99, 77, 92, 73, 69, 
74, 68, 76, 68, 75, 87, 78, 72, 68, 76, 102, 106, 103, 98, 82, 81, 67, 80, 63, 76, 
75, 69, 86, 68, 78, 81, 102, 101, 107, 95, 86, 80, 71, 71, 74, 75, 75, 65, 77, 64, 
76, 65, 79, 89, 85, 104, 107, 97, 82, 72, 69, 78, 67, 80, 88, 59, 67, 76, 78, 82, 
77, 73, 76, 81, 74, 70, 88, 97, 94, 92, 109, 92, 84, 73, 66, 72, 73, 69, 72, 68, 
89, 98, 99, 105, 92, 66, 66, 67, 78, 72, 79, 71, 77, 71, 66, 68, 80, 76, 83, 97, 
99, 108, 98, 102, 84, 68, 57, 83, 73, 72, 81, 59, 67, 86, 76, 68, 72, 71, 88, 88, 
76, 89, 80, 82, 77, 71, 85, 86, 94, 101, 105, 96, 81, 59, 56, 70, 68, 74, 85, 65, 
93, 88, 101, 97, 127, 86, 67, 63, 62, 64, 74, 78, 70, 71, 66, 74, 85, 72, 75, 87, 
81, 74, 54, 64, 66, 80, 92, 81, 70, 66, 71, 85, 80, 64, 75, 87, 88, 104, 100, 118, 
65, 77, 65, 69, 89, 74, 63, 74, 85, 95, 98, 109, 107, 72, 66, 69, 69, 73, 91, 90, 
109, 87, 73, 68, 61, 76, 85, 89, 75, 73, 75, 70, 70, 61, 62, 74, 87, 98, 107, 100, 
71, 76, 78, 74, 61, 66, 66, 66, 84, 112, 105, 94, 93, 87, 72, 86, 69, 69, 83, 88, 
66, 70, 65, 79, 96, 80, 86, 85, 70, 62, 66, 60, 71, 91, 92, 113, 97, 95, 87, 69, 
57, 66, 72, 90, 96, 101, 109, 87, 68, 72, 76, 66, 73, 79, 96, 84, 79, 92, 72, 65, 
93, 75, 87, 71, 60, 69, 74, 97, 86, 85, 87, 65, 69, 57, 57, 67, 84, 98, 111, 108, 
78, 86, 88, 75, 69, 63, 55, 76, 77, 89, 113, 107, 86, 83, 79, 68, 64, 70, 73, 101, 
87, 72, 78, 58, 60, 81, 87, 87, 97, 95, 84, 86, 78, 80, 58, 73, 82, 83, 93, 81, 
62, 73, 78, 80, 79, 96, 82, 70, 49, 69, 86, 89, 92, 96, 95, 108, 82, 76, 70, 68, 
64, 68, 89, 82, 78, 84, 107, 75, 70, 48, 65, 85, 84, 99, 106, 98, 90, 75, 64, 69, 
99, 114, 107, 85, 87, 63, 61, 71, 69, 74, 78, 78, 88, 107, 75, 69, 59, 57, 76, 83, 
78, 117, 85, 61, 57, 60, 66, 73, 98, 118, 101, 85, 72, 73, 70, 70, 74, 77, 84, 81, 
85, 94, 75, 72, 55, 57, 57, 73, 109, 119, 103, 91, 86, 79, 74, 79, 70, 82, 69, 71, 
77, 95, 121, 108, 97, 91, 73, 67, 84, 78, 78, 75, 78, 66, 84, 74, 73, 59, 58, 64, 
69, 76, 74, 61, 62, 57, 63, 85, 105, 120, 103, 102, 75, 78, 72, 83, 77, 85, 90, 63, 
61, 75, 72, 76, 78, 59, 57, 61, 80, 93, 116, 101, 89, 89, 80, 73, 82, 80, 98, 80, 
76, 90, 86, 63, 62, 73, 85, 74, 75, 68, 48, 60, 73, 93, 115, 110, 95, 88, 88, 78, 
82, 78, 77, 80, 86, 72, 59, 87, 72, 79, 84, 73, 53, 71, 73, 80, 91, 106, 113, 84, 
69, 53, 58, 69, 74, 88, 107, 113, 103, 87, 95, 72, 74, 93, 84, 75, 61, 65, 79, 81, 
85, 103, 117, 107, 85, 86, 69, 78, 94, 86, 73, 61, 66, 94, 81, 71, 50, 51, 71, 72, 
81, 67, 57, 60, 78, 91, 103, 104, 105, 82, 78, 74, 85, 92, 84, 67, 55, 74, 77, 86, 
72, 78, 93, 73, 61, 64, 87, 75, 81, 80, 53, 63, 75, 91, 103, 111, 100, 92, 81, 67, 
68, 74, 81, 79, 77, 71, 67, 77, 97, 109, 106, 98, 88, 68, 71, 73, 85, 83, 67, 61, 
59, 77, 79, 91, 79, 61, 75, 81, 87, 114, 104, 98, 85, 84, 56, 65, 84, 84, 76, 61, 
110, 122, 106, 83, 71, 71, 71, 76, 82, 79, 61, 64, 79, 76, 77, 65, 60, 81, 85, 81, 
94, 88, 68, 71, 74, 83, 66, 63, 83, 93, 82, 76, 59, 58, 80, 71, 73, 105, 109, 104, 
87, 94, 68, 60, 74, 70, 71, 66, 72, 78, 87, 101, 77, 73, 71, 75, 83, 77, 112, 104, 
75, 86, 88, 93, 74, 63, 62, 73, 88, 83, 106, 107, 107, 78, 66, 61, 73, 70, 76, 71, 
93, 79, 61, 74, 79, 84, 82, 76, 76, 90, 82, 73, 59, 61, 72, 79, 81, 103, 100, 96, 
67, 70, 90, 78, 102, 97, 94, 84, 85, 61, 77, 81, 74, 85, 84, 76, 77, 76, 79, 63, 
80, 86, 66, 94, 72, 81, 83, 73, 57, 56, 72, 76, 80, 107, 91, 112, 87, 82, 69, 76, 
87, 83, 83, 79, 83, 69, 63, 61, 61, 65, 60, 83, 107, 106, 103, 96, 91, 68, 73, 79, 
85, 95, 76, 89, 71, 67, 64, 61, 62, 65, 81, 97, 99, 90, 94, 102, 61, 73, 81, 87, 
91, 101, 100, 82, 97, 88, 82, 76, 91, 84, 72, 82, 79, 75, 75, 72, 65, 69, 54, 65, 
76, 79, 73, 66, 53, 52, 82, 97, 89, 75, 88, 90, 82, 98, 93, 83, 81, 78, 86, 79, 
92, 103, 82, 87, 89, 83, 82, 88, 97, 82, 73, 84, 76, 75, 93, 81, 74, 57, 50, 52, 
75, 71, 65, 79, 61, 50, 53, 79, 104, 90, 89, 75, 85, 97, 84, 109, 78, 81, 89, 86, 
90, 90, 77, 93, 98, 84, 77, 82, 82, 79, 65, 77, 72, 67, 42, 53, 87, 114, 94, 77, 
91, 83, 73, 93, 87, 89, 87, 81, 76, 82, 85, 80, 76, 65, 73, 64, 56, 64, 90, 105, 
92, 90, 91, 82, 83, 80, 88, 76, 70, 61, 69, 73, 50, 56, 87, 97, 83, 81, 87, 104, 
90, 64, 69, 65, 73, 69, 53, 62, 79, 102, 96, 86, 89, 92, 81, 82, 90, 77, 91, 90, 
92, 107, 83, 88, 98, 98, 79, 87, 88, 92, 93, 80, 69, 74, 61, 65, 54, 63, 58, 71, 
87, 92, 85, 74, 82, 87, 82, 86, 91, 90, 68, 78, 67, 76, 64, 61, 54, 87, 103, 86, 
81, 89, 87, 79, 91, 85, 71, 82, 67, 70, 62, 53, 57, 95, 99, 97, 86, 78, 91, 80, 
57, 72, 70, 70, 59, 50, 62, 87, 117, 91, 88, 79, 86, 94, 78, 91, 85, 89, 95, 80, 
82, 104, 90, 103, 80, 80, 62, 69, 75, 69, 67, 46, 67, 80, 95, 98, 84, 89, 85, 75, 
91, 73, 104, 86, 87, 83, 89, 62, 76, 74, 70, 65, 54, 58, 87, 92, 94, 78, 87, 90, 
103, 76, 101, 89, 80, 96, 96, 93, 99, 75, 67, 67, 76, 62, 61, 55, 57, 76, 86, 85, 
64, 58, 64, 70, 61, 57, 71, 83, 91, 88, 89, 95, 91, 91, 92, 87, 87, 88, 86, 87, 
65, 66, 58, 92, 84, 95, 97, 91, 85, 85, 88, 72, 70, 100, 94, 79, 73, 63, 72, 71, 
87, 81, 91, 95, 89, 85, 63, 97, 95, 84, 69, 61, 63, 70, 65, 71, 61, 85, 89, 99, 
62, 68, 69, 67, 82, 97, 99, 102, 81, 92, 85, 82, 87, 75, 85, 83, 86, 68, 66, 64, 
74, 93, 100, 80, 67, 66, 72, 74, 60, 74, 73, 92, 90, 90, 87, 73, 74, 88, 98, 75, 
80, 77, 78, 75, 67, 78, 58, 63, 85, 89, 91, 88, 80, 70, 72, 85, 91, 83, 93, 97, 
98, 75, 84, 91, 109, 76, 67, 68, 84, 68, 66, 66, 59, 94, 93, 86, 90, 75, 71, 80, 
86, 79, 67, 73, 75, 67, 57, 55, 87, 91, 90, 87, 86, 75, 90, 88, 78, 77, 91, 101, 
94, 69, 70, 75, 69, 58, 50, 74, 88, 79, 81, 87, 77, 89, 95, 83, 78, 92, 106, 86, 
85, 84, 98, 77, 81, 90, 99, 88, 88, 87, 99, 82, 73, 76, 68, 71, 69, 54, 52, 79, 
79, 64, 70, 78, 68, 51, 81, 80, 76, 85, 95, 84, 98, 92, 79, 90, 78, 93, 79, 80, 
90, 90, 96, 89, 81, 93, 93, 75, 67, 76, 65, 74, 73, 53, 71, 74, 72, 105, 86, 77, 
79, 84, 95, 91, 82, 75, 80, 68, 64, 65, 58, 73, 67, 81, 82, 87, 82, 92, 102, 93, 
89, 79, 65, 61, 62, 63, 50, 56, 69, 83, 90, 85, 88, 103, 102, 91, 89, 88, 90, 97, 
51, 53, 65, 68, 86, 93, 96, 91, 88, 118, 85, 90, 82, 90, 94, 89, 76, 68, 70, 47, 
57, 61, 72, 84, 82, 82, 93, 105, 113, 92, 87, 82, 105, 99, 75, 70, 73, 65, 51, 52, 
94, 114, 100, 98, 80, 81, 101, 108, 78, 71, 76, 56, 54, 52, 58, 57, 73, 90, 73, 86, 
81, 106, 115, 92, 82, 78, 85, 113, 93, 80, 71, 78, 66, 49, 48, 60, 70, 77, 84, 72, 
81, 75, 74, 70, 52, 60, 64, 66, 71, 73, 76, 83, 100, 97, 88, 94, 65, 85, 111, 115, 
77, 70, 74, 67, 84, 104, 96, 85, 86, 63, 88, 107, 114, 84, 80, 84, 61, 61, 52, 63, 
125, 88, 81, 63, 64, 56, 63, 67, 64, 71, 81, 65, 76, 92, 91, 89, 72, 72, 97, 123, 
62, 55, 60, 72, 60, 76, 71, 80, 81, 91, 92, 86, 79, 70, 89, 117, 111, 94, 78, 76, 
88, 101, 86, 65, 62, 84, 112, 100, 86, 78, 77, 72, 69, 57, 85, 71, 62, 72, 85, 88, 
96, 85, 70, 76, 87, 104, 105, 88, 76, 78, 65, 59, 63, 81, 70, 66, 67, 75, 96, 93, 
82, 66, 59, 78, 72, 77, 69, 59, 74, 98, 88, 82, 85, 69, 69, 85, 106, 118, 87, 77, 
74, 90, 85, 80, 83, 71, 66, 101, 103, 101, 96, 86, 81, 65, 60, 72, 74, 76, 70, 66, 
86, 93, 77, 84, 78, 70, 71, 98, 104, 114, 99, 79, 79, 61, 56, 64, 76, 75, 67, 69, 
62, 87, 108, 109, 104, 88, 78, 62, 59, 64, 80, 79, 82, 64, 75, 84, 80, 82, 80, 73, 
110, 80, 77, 65, 54, 63, 69, 80, 81, 72, 89, 75, 88, 79, 79, 69, 66, 96, 103, 105, 
68, 80, 81, 76, 67, 85, 78, 90, 81, 80, 59, 66, 83, 99, 108, 100, 94, 79, 66, 60, 
104, 105, 85, 86, 73, 64, 68, 82, 83, 61, 61, 82, 79, 90, 74, 86, 66, 58, 86, 107, 
87, 74, 75, 75, 67, 53, 62, 79, 72, 80, 67, 71, 63, 59, 84, 110, 123, 118, 88, 93, 
98, 81, 77, 70, 79, 64, 66, 55, 65, 74, 82, 77, 75, 86, 66, 75, 78, 103, 130, 99, 
97, 122, 98, 82, 92, 77, 83, 78, 71, 70, 68, 57, 71, 81, 74, 77, 89, 62, 68, 83, 
80, 87, 92, 69, 67, 67, 98, 100, 102, 88, 87, 77, 78, 81, 75, 79, 62, 64, 67, 80, 
84, 67, 72, 79, 92, 88, 101, 93, 100, 82, 77, 69, 83, 75, 62, 65, 68, 76, 81, 86, 
85, 101, 97, 95, 96, 93, 82, 74, 84, 67, 62, 65, 61, 78, 92, 88, 76, 70, 63, 71, 
90, 79, 60, 77, 59, 65, 65, 59, 89, 93, 95, 81, 72, 71, 88, 78, 99, 96, 94, 90, 
67, 64, 65, 86, 92, 86, 89, 71, 66, 74, 85, 101, 96, 82, 92, 88, 76, 75, 71, 74, 
77, 84, 93, 85, 94, 89, 94, 71, 70, 66, 74, 60, 76, 83, 89, 93, 83, 74, 67, 78, 
89, 97, 88, 80, 78, 77, 63, 54, 68, 95, 108, 86, 83, 70, 62, 69, 78, 87, 83, 85, 
78, 86, 95, 85, 80, 81, 58, 69, 77, 92, 88, 87, 91, 83, 103, 80, 76, 72, 61, 58, 
64, 66, 80, 78, 101, 81, 85, 83, 62, 75, 79, 95, 84, 93, 86, 82, 85, 78, 67, 76, 
76, 73, 60, 60, 73, 87, 95, 78, 83, 77, 70, 70, 80, 92, 78, 91, 92, 95, 98, 72, 
68, 101, 86, 94, 97, 79, 80, 72, 62, 73, 75, 80, 78, 80, 83, 76, 66, 77, 77, 96, 
85, 80, 76, 56, 75, 81, 71, 80, 73, 77, 77, 64, 68, 80, 91, 81, 86, 94, 107, 98, 
87, 86, 82, 90, 93, 80, 72, 82, 54, 73, 83, 82, 81, 80, 84, 92, 60, 68, 74, 97, 
86, 86, 91, 81, 84, 85, 66, 68, 64, 88, 91, 90, 89, 96, 85, 62, 57, 68, 76, 87, 
81, 58, 65, 65, 90, 96, 73, 84, 104, 86, 77, 83, 72, 77, 72, 81, 87, 72, 83, 94, 
89, 86, 82, 80, 87, 80, 68, 56, 63, 79, 82, 74, 81, 115, 99, 72, 82, 83, 74, 68, 
71, 74, 82, 75, 80, 110, 110, 78, 79, 78, 68, 67, 89, 89, 83, 68, 88, 90, 61, 60, 
70, 68, 84, 103, 79, 86, 96, 81, 60, 60, 70, 79, 79, 87, 69, 94, 106, 73, 81, 75, 
55, 63, 73, 94, 86, 79, 106, 110, 89, 76, 75, 76, 69, 80, 86, 74, 81, 85, 77, 66, 
80, 63, 59, 64, 73, 88, 89, 79, 108, 106, 78, 75, 87, 73, 70, 78, 75, 89, 88, 78, 
71, 62, 67, 64, 85, 81, 77, 80, 105, 104, 79, 73, 74, 81, 69, 79, 86, 80, 86, 97, 
80, 77, 79, 72, 83, 63, 67, 75, 71, 80, 87, 97, 100, 99, 83, 78, 78, 72, 84, 75, 
77, 80, 78, 82, 89, 91, 99, 81, 80, 82, 81, 82, 78, 88, 75, 90, 69, 65, 67, 66, 
78, 74, 66, 75, 79, 67, 85, 65, 76, 71, 77, 75, 87, 82, 88, 87, 90, 96, 91, 91, 
75, 65, 73, 71, 75, 91, 90, 97, 86, 90, 96, 80, 83, 77, 81, 75, 78, 61, 71, 85, 
99, 89, 91, 103, 86, 80, 79, 78, 66, 66, 68, 72, 94, 73, 66, 65, 70, 82, 78, 95, 
76, 69, 59, 76, 84, 80, 63, 66, 82, 64, 95, 92, 97, 99, 92, 85, 81, 69, 84, 87, 
84, 84, 80, 78, 86, 69, 67, 66, 69, 89, 85, 70, 65, 72, 73, 83, 97, 102, 93, 88, 
70, 72, 76, 83, 79, 68, 61, 74, 77, 85, 105, 89, 88, 87, 78, 87, 74, 89, 83, 75, 
78, 63, 73, 70, 79, 75, 108, 103, 102, 79, 91, 79, 74, 78, 71, 87, 69, 72, 69, 80, 
88, 73, 77, 73, 73, 83, 79, 77, 69, 80, 78, 73, 65, 77, 77, 82, 96, 101, 100, 79, 
72, 51, 81, 82, 72, 97, 106, 113, 76, 85, 81, 75, 70, 68, 84, 73, 81, 72, 82, 79, 
117, 97, 85, 84, 74, 64, 73, 83, 71, 92, 71, 80, 74, 64, 61, 72, 69, 69, 98, 102, 
79, 83, 94, 103, 101, 94, 76, 66, 74, 72, 89, 77, 77, 76, 87, 67, 68, 77, 74, 66, 
73, 72, 71, 84, 77, 65, 66, 78, 67, 74, 89, 95, 97, 95, 93, 83, 77, 72, 73, 99, 
102, 115, 88, 73, 74, 73, 74, 95, 69, 77, 72, 79, 82, 69, 70, 77, 68, 66, 84, 93, 
74, 65, 77, 69, 88, 110, 101, 103, 81, 72, 71, 69, 68, 87, 76, 82, 64, 78, 90, 75, 
103, 102, 97, 100, 90, 81, 72, 66, 71, 68, 72, 80, 80, 78, 82, 72, 83, 62, 69, 72, 
64, 65, 79, 93, 94, 87, 99, 99, 73, 85, 78, 72, 62, 74, 85, 92, 81, 76, 72, 70, 
68, 80, 70, 68, 80, 80, 93, 84, 79, 84, 75, 59, 79, 96, 95, 84, 102, 89, 64, 71, 
93, 96, 103, 74, 74, 66, 73, 66, 73, 78, 84, 93, 81, 76, 71, 82, 56, 70, 86, 105, 
76, 81, 73, 64, 59, 72, 80, 87, 94, 83, 70, 83, 68, 58, 77, 74, 103, 101, 97, 100, 
104, 86, 78, 66, 63, 73, 74, 81, 83, 92, 73, 72, 67, 59, 63, 73, 90, 103, 104, 96, 
72, 90, 78, 95, 73, 69, 63, 68, 56, 66, 77, 93, 100, 110, 104, 100, 74, 86, 62, 64, 
84, 99, 72, 77, 59, 61, 59, 64, 71, 94, 104, 96, 93, 90, 75, 81, 79, 76, 80, 86, 
68, 59, 76, 90, 89, 101, 69, 60, 70, 66, 51, 60, 83, 104, 112, 106, 96, 93, 71, 76, 
49, 62, 78, 94, 114, 96, 106, 85, 87, 84, 65, 63, 78, 82, 87, 90, 75, 66, 64, 75, 
84, 74, 76, 69, 81, 81, 94, 69, 73, 71, 80, 72, 71, 48, 58, 75, 91, 101, 117, 115, 
74, 79, 98, 91, 66, 69, 71, 74, 63, 48, 62, 75, 89, 113, 103, 97, 79, 78, 89, 82, 
81, 56, 47, 67, 82, 90, 106, 105, 90, 80, 69, 77, 79, 82, 98, 108, 79, 77, 57, 70, 
56, 70, 81, 62, 54, 66, 71, 87, 95, 91, 95, 85, 75, 83, 88, 88, 89, 98, 86, 80, 
83, 71, 60, 72, 73, 67, 50, 60, 70, 81, 102, 95, 94, 86, 78, 87, 87, 89, 97, 98, 
94, 98, 91, 77, 82, 65, 76, 75, 54, 51, 65, 62, 86, 86, 94, 101, 95, 77, 85, 86, 
93, 90, 91, 88, 101, 91, 65, 59, 67, 68, 52, 63, 60, 78, 74, 82, 96, 100, 99, 83, 
92, 93, 97, 78, 70, 61, 75, 71, 65, 61, 57, 65, 97, 86, 92, 97, 101, 75, 84, 83, 
91, 94, 95, 100, 91, 66, 74, 73, 68, 70, 62, 64, 73, 81, 82, 84, 83, 89, 77, 83, 
68, 62, 66, 69, 77, 81, 88, 97, 99, 73, 75, 87, 98, 93, 86, 89, 82, 64, 76, 70, 
103, 88, 88, 82, 70, 68, 72, 68, 72, 55, 63, 71, 55, 95, 99, 105, 86, 80, 85, 95, 
57, 62, 57, 67, 85, 106, 94, 78, 93, 84, 100, 99, 91, 88, 73, 78, 76, 71, 75, 66, 
82, 87, 87, 90, 81, 83, 113, 114, 86, 80, 80, 72, 76, 82, 72, 62, 58, 60, 63, 72, 
89, 78, 77, 85, 106, 118, 105, 78, 82, 66, 80, 79, 73, 72, 64, 54, 64, 65, 73, 92, 
93, 114, 99, 79, 81, 84, 91, 97, 79, 70, 57, 46, 65, 63, 87, 85, 85, 80, 73, 72, 
61, 82, 86, 87, 84, 65, 81, 105, 112, 103, 99, 76, 92, 81, 76, 67, 67, 65, 51, 60, 
86, 85, 88, 83, 76, 66, 57, 60, 64, 55, 63, 80, 87, 87, 79, 73, 74, 109, 110, 118, 
79, 96, 75, 68, 57, 56, 56, 57, 67, 80, 88, 77, 82, 70, 89, 119, 113, 107, 89, 75, 
81, 87, 77, 83, 76, 106, 111, 107, 116, 88, 67, 81, 96, 74, 69, 55, 48, 52, 53, 73, 
55, 61, 58, 72, 82, 80, 84, 83, 73, 109, 104, 102, 101, 80, 91, 67, 91, 79, 65, 63, 
82, 84, 74, 76, 83, 99, 104, 113, 109, 94, 83, 68, 76, 79, 73, 63, 53, 60, 61, 66, 
82, 89, 72, 76, 91, 87, 109, 113, 92, 84, 72, 79, 74, 79, 76, 72, 60, 56, 72, 65, 
91, 94, 112, 98, 77, 72, 71, 80, 74, 72, 56, 55, 63, 82, 84, 88, 82, 84, 74, 91, 
109, 90, 73, 76, 78, 73, 70, 70, 62, 68, 67, 82, 96, 91, 68, 84, 68, 83, 90, 102, 
106, 97, 75, 73, 70, 75, 80, 70, 54, 54, 77, 94, 96, 78, 75, 80, 74, 84, 86, 102, 
72, 71, 70, 80, 73, 63, 44, 65, 69, 102, 92, 79, 87, 88, 85, 89, 100, 94, 94, 83, 
91, 85, 93, 84, 78, 77, 85, 92, 91, 94, 78, 70, 68, 76, 71, 88, 64, 62, 65, 88, 
77, 89, 93, 104, 85, 84, 69, 64, 86, 69, 83, 74, 61, 63, 75, 93, 87, 88, 84, 72, 
92, 77, 63, 63, 81, 73, 82, 67, 66, 82, 73, 80, 90, 92, 86, 72, 76, 92, 100, 93, 
82, 89, 81, 100, 95, 92, 83, 67, 67, 80, 63, 71, 63, 64, 73, 83, 81, 74, 103, 89, 
96, 90, 105, 106, 96, 77, 59, 59, 70, 65, 66, 63, 72, 73, 84, 91, 92, 81, 85, 70, 
96, 102, 94, 79, 63, 77, 96, 96, 99, 94, 64, 53, 70, 71, 71, 70, 67, 69, 78, 91, 
68, 78, 83, 85, 99, 94, 87, 70, 74, 86, 91, 97, 102, 83, 73, 64, 65, 67, 69, 65, 
74, 65, 47, 64, 62, 67, 66, 81, 86, 81, 90, 99, 98, 77, 69, 73, 86, 100, 102, 113, 
85, 89, 82, 85, 83, 85, 77, 94, 90, 105, 100, 76, 65, 53, 63, 64, 82, 70, 80, 72, 
63, 64, 76, 71, 69, 81, 96, 81, 100, 98, 69, 67, 87, 106, 117, 94, 84, 58, 63, 56, 
96, 123, 87, 76, 68, 72, 56, 66, 63, 71, 77, 79, 86, 96, 78, 84, 88, 72, 71, 91, 
65, 59, 70, 66, 61, 64, 70, 82, 84, 82, 84, 91, 96, 82, 71, 82, 102, 112, 96, 81, 
100, 75, 71, 79, 99, 99, 96, 69, 68, 54, 66, 66, 72, 72, 79, 89, 96, 77, 83, 90, 
111, 99, 83, 61, 59, 63, 69, 67, 73, 81, 74, 94, 83, 71, 84, 89, 78, 74, 91, 96, 
90, 100, 109, 98, 62, 60, 58, 55, 61, 64, 87, 85, 92, 79, 73, 86, 96, 73, 82, 90, 
84, 77, 98, 83, 80, 109, 105, 91, 67, 57, 63, 59, 53, 74, 90, 88, 86, 79, 74, 83, 
83, 84, 91, 113, 78, 74, 61, 61, 59, 61, 65, 90, 89, 79, 75, 74, 98, 88, 85, 92, 
98, 82, 73, 84, 88, 97, 91, 89, 76, 87, 93, 101, 82, 73, 62, 56, 57, 63, 70, 78, 
94, 85, 80, 63, 53, 66, 55, 75, 89, 88, 82, 73, 80, 86, 96, 88, 91, 78, 86, 92, 
84, 88, 95, 80, 79, 86, 83, 97, 94, 92, 79, 67, 41, 56, 73, 72, 87, 90, 91, 66, 
93, 94, 89, 79, 75, 78, 72, 45, 57, 62, 79, 91, 89, 86, 71, 84, 80, 96, 92, 88, 
95, 90, 84, 78, 72, 94, 90, 96, 84, 76, 68, 70, 55, 62, 64, 88, 92, 97, 79, 66, 
66, 78, 101, 99, 83, 71, 85, 89, 83, 69, 72, 90, 104, 97, 88, 72, 66, 69, 55, 63, 
97, 85, 84, 64, 72, 65, 58, 61, 68, 76, 111, 101, 86, 74, 83, 89, 86, 77, 77, 86, 
65, 69, 83, 96, 95, 91, 76, 80, 82, 85, 77, 78, 75, 94, 102, 85, 65, 69, 72, 61, 
74, 65, 73, 64, 68, 65, 76, 90, 96, 84, 77, 64, 73, 101, 81, 81, 90, 102, 97, 79, 
74, 102, 100, 84, 68, 87, 74, 80, 71, 93, 86, 103, 94, 87, 64, 64, 66, 57, 73, 73, 
77, 78, 91, 88, 114, 103, 83, 76, 59, 65, 57, 80, 73, 74, 89, 86, 85, 68, 72, 82, 
96, 78, 66, 73, 79, 88, 74, 94, 87, 99, 98, 80, 73, 70, 56, 69, 75, 80, 70, 95, 
75, 63, 71, 68, 68, 84, 68, 87, 81, 70, 63, 73, 68, 73, 88, 96, 100, 112, 102, 90, 
69, 81, 68, 79, 74, 71, 64, 86, 94, 101, 98, 92, 104, 71, 61, 64, 69, 81, 89, 84, 
68, 65, 56, 59, 84, 83, 83, 79, 67, 77, 77, 73, 89, 82, 93, 93, 92, 95, 96, 89, 
88, 102, 118, 93, 85, 75, 58, 53, 54, 83, 80, 75, 79, 77, 86, 78, 63, 82, 85, 86, 
85, 68, 54, 69, 57, 89, 76, 73, 78, 77, 82, 70, 79, 85, 87, 78, 83, 111, 101, 98, 
80, 79, 80, 71, 68, 81, 86, 84, 84, 97, 100, 96, 76, 69, 71, 68, 73, 82, 82, 73, 
82, 93, 74, 71, 75, 78, 88, 92, 105, 93, 88, 73, 75, 67, 63, 72, 86, 80, 78, 67, 
92, 85, 94, 76, 80, 69, 66, 72, 89, 68, 71, 76, 79, 84, 73, 78, 75, 94, 79, 100, 
74, 71, 87, 74, 82, 88, 93, 108, 108, 82, 70, 75, 63, 61, 66, 80, 70, 84, 89, 75, 
77, 76, 70, 54, 65, 71, 82, 69, 79, 81, 74, 76, 83, 80, 91, 90, 93, 107, 93, 89, 
74, 72, 78, 87, 84, 80, 96, 89, 92, 111, 88, 79, 79, 62, 60, 62, 65, 81, 82, 79, 
80, 91, 86, 104, 101, 103, 84, 77, 84, 74, 50, 60, 77, 79, 72, 71, 64, 72, 81, 90, 
81, 79, 68, 60, 71, 90, 83, 77, 87, 88, 105, 97, 102, 100, 74, 71, 86, 55, 57, 69, 
61, 61, 95, 93, 90, 90, 105, 98, 92, 102, 88, 68, 80, 78, 54, 52, 71, 79, 77, 66, 
76, 76, 74, 74, 63, 66, 81, 83, 95, 79, 99, 108, 101, 90, 81, 80, 81, 82, 61, 50, 
83, 91, 77, 95, 91, 105, 87, 101, 70, 84, 83, 72, 47, 73, 67, 64, 74, 77, 75, 84, 
71, 87, 69, 53, 86, 76, 71, 66, 65, 79, 84, 87, 89, 84, 86, 89, 116, 89, 84, 69, 
86, 69, 75, 72, 65, 56, 72, 77, 65, 69, 70, 87, 81, 93, 88, 88, 81, 97, 107, 102, 
76, 81, 79, 67, 61, 68, 79, 65, 70, 66, 79, 89, 92, 84, 82, 79, 98, 112, 90, 83, 
94, 81, 74, 59, 62, 62, 55, 56, 68, 81, 96, 97, 86, 78, 84, 97, 127, 89, 81, 73, 
97, 82, 67, 76, 90, 82, 126, 121, 74, 83, 83, 91, 78, 68, 60, 61, 54, 57, 67, 83, 
112, 75, 82, 85, 93, 69, 63, 66, 59, 47, 53, 74, 89, 97, 99, 66, 69, 85, 89, 128, 
63, 61, 78, 88, 112, 107, 91, 70, 80, 100, 78, 63, 60, 59, 60, 73, 76, 77, 107, 97, 
83, 115, 104, 93, 70, 74, 89, 84, 71, 65, 71, 66, 72, 74, 83, 84, 95, 71, 61, 75, 
68, 70, 78, 67, 65, 66, 96, 85, 78, 73, 84, 74, 108, 116, 94, 73, 78, 86, 77, 64, 
67, 71, 85, 104, 101, 82, 97, 75, 85, 78, 69, 64, 77, 73, 58, 61, 87, 86, 106, 74, 
94, 64, 71, 79, 75, 109, 109, 81, 82, 81, 85, 90, 70, 67, 71, 71, 71, 70, 78, 82, 
109, 84, 77, 80, 83, 84, 76, 55, 81, 69, 72, 75, 80, 92, 96, 68, 66, 88, 67, 98, 
74, 78, 72, 86, 101, 82, 76, 84, 89, 85, 85, 68, 68, 72, 79, 77, 68, 97, 91, 68, 
102, 96, 80, 91, 83, 77, 80, 74, 66, 70, 77, 65, 69, 100, 89, 66, 68, 82, 81, 84, 
64, 85, 92, 82, 67, 75, 99, 94, 85, 87, 96, 92, 78, 91, 77, 67, 66, 62, 67, 74, 
65, 82, 75, 75, 77, 61, 86, 102, 75, 71, 77, 86, 85, 83, 87, 89, 83, 93, 79, 69, 
90, 83, 88, 94, 83, 74, 77, 74, 72, 67, 76, 81, 67, 69, 98, 99, 70, 68, 70, 100, 
74, 69, 73, 67, 64, 71, 80, 70, 71, 94, 88, 64, 67, 83, 96, 99, 87, 97, 103, 83, 
88, 75, 87, 82, 64, 66, 71, 71, 69, 61, 86, 102, 64, 72, 67, 94, 86, 79, 105, 111, 
