102, 104, 82, 91, 90, 75, 74, 61, 57, 69, 73, 61, 72, 93, 75, 61, 75, 80, 102, 103, 
101, 84, 95, 96, 87, 84, 59, 56, 68, 70, 63, 64, 95, 74, 71, 83, 76, 96, 88, 90, 
105, 97, 93, 83, 83, 83, 64, 55, 55, 70, 67, 66, 80, 76, 69, 72, 85, 103, 103, 91, 
75, 73, 80, 99, 114, 104, 96, 91, 93, 79, 77, 73, 71, 59, 50, 75, 66, 66, 83, 76, 
104, 105, 85, 95, 70, 74, 73, 65, 71, 58, 66, 68, 75, 74, 88, 61, 62, 77, 109, 120, 
95, 97, 98, 95, 72, 78, 60, 51, 52, 70, 75, 79, 80, 83, 56, 61, 92, 101, 115, 90, 
97, 88, 75, 70, 65, 56, 56, 57, 74, 86, 76, 88, 56, 56, 87, 95, 115, 101, 101, 101, 
105, 104, 97, 95, 95, 102, 80, 85, 69, 77, 48, 54, 57, 69, 92, 81, 86, 52, 64, 88, 
84, 73, 75, 58, 56, 63, 76, 83, 70, 63, 53, 65, 93, 116, 106, 102, 94, 94, 97, 79, 
117, 107, 91, 100, 78, 95, 78, 84, 64, 67, 68, 58, 53, 64, 102, 82, 76, 47, 66, 103, 
90, 81, 73, 52, 68, 95, 122, 109, 82, 86, 95, 77, 87, 69, 80, 58, 64, 57, 67, 88, 
96, 83, 94, 100, 82, 74, 75, 65, 57, 57, 78, 84, 78, 82, 76, 53, 66, 88, 107, 105, 
69, 57, 51, 59, 71, 92, 76, 87, 90, 68, 71, 83, 112, 105, 84, 76, 84, 103, 89, 73, 
107, 92, 85, 91, 89, 86, 67, 65, 63, 51, 61, 65, 82, 67, 83, 85, 70, 72, 99, 120, 
124, 97, 79, 84, 86, 91, 88, 71, 73, 62, 63, 63, 79, 79, 68, 70, 84, 64, 80, 95, 
83, 99, 103, 90, 85, 75, 79, 87, 101, 76, 73, 70, 60, 59, 65, 82, 81, 80, 86, 66, 
84, 72, 76, 81, 107, 110, 91, 73, 71, 80, 95, 99, 73, 81, 77, 57, 62, 62, 78, 71, 
82, 82, 90, 77, 85, 72, 53, 63, 67, 71, 77, 83, 77, 69, 80, 109, 120, 89, 79, 75, 
90, 88, 77, 74, 66, 66, 54, 53, 85, 92, 88, 63, 77, 92, 106, 119, 90, 81, 71, 68, 
120, 87, 74, 79, 89, 86, 74, 77, 70, 67, 65, 72, 69, 77, 83, 77, 66, 73, 84, 111, 
71, 71, 81, 67, 74, 74, 56, 61, 79, 77, 80, 73, 65, 83, 117, 110, 103, 82, 79, 97, 
88, 122, 114, 103, 83, 86, 92, 83, 78, 60, 82, 72, 65, 53, 56, 73, 77, 72, 71, 70, 
86, 80, 87, 84, 86, 76, 69, 97, 72, 62, 49, 63, 77, 72, 66, 78, 70, 94, 123, 109, 
76, 69, 75, 78, 82, 125, 107, 82, 83, 79, 75, 96, 81, 71, 97, 80, 57, 56, 51, 80, 
97, 91, 82, 87, 87, 60, 53, 52, 67, 66, 66, 74, 80, 92, 107, 113, 87, 80, 83, 76, 
119, 119, 86, 78, 83, 73, 81, 93, 86, 98, 72, 75, 63, 50, 77, 65, 60, 58, 80, 84, 
75, 92, 102, 73, 68, 75, 55, 67, 74, 60, 72, 77, 82, 117, 115, 85, 74, 80, 81, 76, 
73, 87, 86, 72, 72, 63, 56, 61, 69, 72, 75, 88, 91, 121, 107, 89, 76, 87, 72, 83, 
125, 101, 82, 81, 83, 84, 85, 79, 78, 74, 73, 74, 69, 56, 56, 68, 67, 82, 94, 89, 
88, 84, 91, 72, 76, 60, 44, 58, 80, 63, 73, 77, 83, 102, 110, 92, 84, 78, 93, 92, 
84, 80, 69, 63, 47, 59, 65, 86, 66, 88, 98, 109, 99, 97, 84, 77, 88, 85, 83, 73, 
71, 65, 58, 54, 54, 69, 84, 67, 78, 94, 98, 110, 98, 85, 78, 91, 81, 93, 83, 89, 
73, 71, 86, 87, 109, 102, 99, 99, 85, 82, 77, 86, 82, 87, 66, 63, 65, 51, 64, 66, 
88, 95, 73, 66, 60, 51, 61, 70, 77, 80, 93, 90, 86, 106, 96, 84, 82, 76, 90, 76, 
75, 75, 83, 89, 103, 97, 61, 65, 58, 53, 64, 68, 79, 87, 87, 90, 82, 109, 93, 82, 
77, 87, 95, 82, 72, 69, 67, 56, 59, 73, 72, 85, 86, 93, 81, 100, 108, 81, 69, 88, 
85, 89, 69, 86, 77, 97, 85, 99, 77, 64, 65, 54, 63, 59, 67, 83, 95, 95, 84, 107, 
82, 85, 95, 82, 97, 99, 96, 77, 82, 80, 93, 88, 100, 63, 69, 65, 50, 60, 65, 72, 
80, 82, 85, 106, 96, 82, 71, 87, 86, 90, 103, 106, 67, 59, 66, 56, 67, 65, 62, 84, 
94, 84, 77, 94, 96, 83, 107, 102, 82, 56, 65, 49, 58, 70, 56, 80, 84, 80, 81, 102, 
78, 52, 56, 55, 67, 63, 63, 81, 75, 96, 85, 89, 96, 90, 72, 82, 86, 101, 108, 105, 
85, 85, 82, 93, 90, 81, 71, 76, 95, 125, 101, 82, 55, 53, 57, 65, 69, 65, 77, 93, 
80, 73, 85, 95, 78, 65, 85, 105, 107, 94, 84, 61, 53, 69, 58, 66, 62, 87, 98, 95, 
65, 91, 104, 102, 85, 89, 56, 56, 61, 67, 64, 72, 81, 91, 97, 86, 78, 80, 93, 82, 
64, 80, 96, 93, 84, 73, 83, 93, 78, 67, 94, 114, 116, 94, 84, 74, 46, 54, 56, 57, 
80, 83, 83, 80, 78, 76, 75, 95, 107, 116, 99, 78, 73, 55, 58, 66, 63, 70, 79, 86, 
87, 84, 101, 81, 78, 83, 97, 95, 88, 83, 83, 71, 48, 71, 61, 60, 66, 82, 93, 88, 
44, 55, 68, 70, 76, 92, 90, 99, 96, 79, 85, 89, 90, 71, 78, 98, 87, 92, 83, 58, 
56, 70, 69, 67, 82, 96, 89, 98, 81, 76, 91, 80, 85, 91, 88, 95, 102, 67, 55, 62, 
85, 75, 87, 93, 85, 73, 97, 85, 89, 89, 101, 98, 91, 80, 53, 53, 56, 65, 72, 73, 
102, 98, 112, 94, 70, 61, 55, 60, 60, 59, 75, 69, 90, 96, 95, 80, 79, 83, 80, 82, 
82, 89, 94, 114, 100, 96, 68, 57, 54, 52, 69, 64, 89, 76, 76, 98, 91, 75, 76, 80, 
115, 94, 73, 54, 60, 48, 69, 64, 65, 84, 74, 90, 90, 88, 78, 72, 71, 97, 102, 112, 
76, 84, 106, 108, 103, 99, 62, 60, 51, 47, 61, 63, 86, 84, 76, 98, 92, 94, 80, 70, 
69, 72, 67, 73, 75, 89, 94, 93, 70, 83, 75, 88, 101, 115, 112, 89, 77, 57, 47, 54, 
110, 84, 72, 50, 46, 57, 83, 72, 92, 78, 89, 85, 88, 88, 68, 70, 85, 78, 99, 106, 
98, 85, 85, 81, 73, 73, 90, 84, 85, 106, 93, 90, 67, 53, 53, 53, 69, 79, 86, 97, 
51, 56, 58, 68, 79, 75, 72, 94, 97, 81, 87, 76, 82, 90, 87, 91, 112, 87, 88, 69, 
53, 71, 81, 75, 82, 91, 97, 79, 85, 88, 81, 81, 87, 91, 100, 99, 84, 65, 49, 61, 
78, 87, 91, 86, 104, 88, 67, 53, 60, 60, 71, 85, 75, 94, 86, 89, 71, 84, 85, 86, 
80, 84, 77, 87, 73, 88, 68, 89, 95, 100, 100, 80, 62, 61, 52, 61, 81, 92, 83, 87, 
74, 92, 78, 90, 116, 105, 94, 79, 48, 57, 56, 56, 79, 86, 89, 78, 83, 88, 77, 75, 
80, 97, 85, 82, 87, 80, 86, 83, 73, 84, 105, 96, 95, 84, 70, 59, 53, 62, 68, 71, 
79, 93, 82, 80, 78, 92, 76, 93, 78, 87, 93, 102, 99, 91, 70, 55, 54, 57, 65, 76, 
83, 92, 93, 88, 100, 100, 97, 75, 55, 47, 62, 65, 77, 81, 90, 78, 83, 84, 76, 74, 
57, 69, 90, 91, 88, 69, 76, 72, 74, 70, 70, 97, 92, 88, 100, 101, 100, 83, 51, 62, 
81, 79, 77, 73, 72, 82, 85, 85, 95, 104, 96, 79, 70, 60, 59, 57, 84, 98, 90, 74, 
94, 68, 71, 51, 73, 61, 85, 94, 83, 72, 65, 80, 78, 82, 83, 86, 86, 97, 84, 107, 
80, 84, 93, 106, 110, 91, 74, 81, 53, 54, 60, 81, 96, 86, 78, 71, 75, 79, 73, 75, 
80, 87, 98, 89, 84, 107, 98, 86, 78, 65, 62, 64, 69, 71, 76, 92, 83, 73, 65, 73, 
82, 86, 72, 68, 71, 81, 92, 85, 86, 92, 100, 106, 82, 72, 68, 61, 59, 72, 80, 85, 
73, 84, 65, 69, 63, 79, 86, 86, 89, 97, 101, 111, 95, 80, 64, 65, 64, 68, 85, 76, 
67, 96, 93, 92, 101, 85, 103, 102, 98, 82, 62, 62, 67, 65, 73, 75, 65, 75, 67, 70, 
102, 100, 85, 84, 79, 75, 66, 79, 74, 69, 65, 73, 55, 71, 61, 58, 111, 88, 103, 102, 
101, 97, 89, 94, 89, 74, 72, 76, 75, 62, 76, 61, 71, 65, 73, 70, 60, 100, 96, 99, 
64, 65, 57, 65, 61, 80, 71, 99, 103, 93, 108, 81, 95, 102, 83, 83, 74, 67, 68, 81, 
94, 95, 99, 89, 81, 69, 69, 64, 70, 67, 63, 64, 59, 65, 74, 84, 97, 112, 95, 90, 
101, 107, 96, 99, 90, 100, 95, 96, 75, 68, 70, 71, 56, 62, 56, 58, 76, 73, 79, 72, 
78, 63, 58, 58, 63, 64, 64, 63, 63, 87, 79, 88, 97, 105, 96, 102, 95, 94, 93, 90, 
78, 80, 76, 103, 96, 101, 92, 90, 93, 85, 92, 88, 58, 59, 70, 71, 65, 74, 61, 68, 
62, 73, 73, 53, 72, 66, 72, 72, 82, 77, 99, 96, 90, 110, 87, 87, 91, 83, 82, 73, 
72, 68, 57, 73, 65, 58, 73, 78, 77, 90, 101, 102, 112, 78, 72, 96, 96, 88, 78, 66, 
68, 86, 83, 98, 102, 106, 90, 80, 94, 100, 94, 68, 69, 74, 63, 66, 65, 72, 58, 64, 
107, 77, 94, 91, 89, 83, 79, 65, 71, 62, 71, 67, 66, 66, 70, 71, 83, 98, 89, 101, 
102, 100, 90, 72, 60, 75, 74, 75, 64, 69, 77, 69, 60, 80, 81, 86, 90, 105, 83, 88, 
66, 80, 60, 69, 81, 96, 87, 101, 98, 79, 87, 93, 100, 89, 72, 62, 76, 67, 77, 60, 
74, 71, 76, 80, 89, 77, 100, 89, 76, 87, 94, 98, 90, 81, 65, 62, 61, 75, 77, 78, 
88, 93, 94, 89, 81, 91, 90, 94, 75, 60, 75, 74, 69, 66, 65, 90, 76, 70, 73, 87, 
92, 80, 80, 94, 89, 95, 103, 79, 68, 67, 63, 63, 62, 67, 82, 69, 80, 89, 90, 88, 
92, 79, 88, 95, 95, 97, 99, 68, 71, 72, 71, 58, 70, 71, 78, 70, 72, 94, 76, 84, 
88, 75, 57, 69, 76, 63, 63, 72, 69, 64, 73, 75, 85, 86, 90, 69, 96, 116, 106, 108, 
68, 66, 73, 59, 77, 67, 90, 95, 89, 71, 93, 103, 120, 114, 82, 59, 82, 74, 67, 51, 
64, 75, 60, 80, 89, 90, 97, 78, 73, 97, 97, 114, 102, 93, 73, 61, 70, 62, 60, 65, 
69, 79, 64, 67, 70, 78, 77, 55, 76, 93, 84, 92, 87, 70, 87, 96, 88, 97, 94, 77, 
100, 101, 82, 93, 70, 79, 81, 91, 98, 98, 80, 92, 66, 67, 66, 76, 67, 63, 56, 74, 
64, 74, 78, 65, 69, 97, 98, 81, 83, 80, 91, 89, 89, 91, 96, 84, 82, 70, 55, 64, 
59, 64, 75, 77, 82, 89, 85, 78, 80, 78, 82, 78, 100, 96, 100, 90, 85, 80, 62, 60, 
73, 79, 93, 89, 101, 96, 84, 92, 80, 61, 61, 55, 72, 80, 76, 75, 88, 88, 82, 75, 
82, 100, 94, 78, 78, 89, 70, 63, 61, 68, 72, 87, 79, 85, 81, 72, 83, 75, 86, 97, 
76, 80, 84, 89, 86, 84, 86, 85, 75, 103, 87, 84, 87, 72, 81, 69, 70, 67, 68, 67, 
73, 81, 69, 87, 84, 81, 86, 79, 76, 87, 90, 107, 86, 72, 78, 72, 78, 72, 79, 63, 
81, 74, 82, 101, 78, 82, 79, 76, 94, 84, 95, 96, 84, 71, 72, 77, 62, 61, 67, 84, 
75, 75, 62, 68, 70, 89, 78, 81, 81, 89, 79, 81, 86, 73, 79, 88, 93, 87, 77, 89, 
84, 104, 70, 77, 83, 91, 86, 85, 82, 81, 80, 95, 84, 83, 82, 74, 65, 57, 61, 76, 
71, 63, 64, 54, 71, 77, 83, 72, 82, 94, 98, 83, 106, 73, 68, 89, 80, 89, 92, 91, 
84, 81, 83, 84, 75, 80, 61, 74, 66, 74, 84, 85, 77, 83, 80, 82, 87, 97, 88, 75, 
75, 74, 69, 71, 75, 69, 94, 91, 70, 77, 72, 85, 92, 93, 88, 81, 73, 79, 82, 90, 
86, 101, 100, 78, 81, 81, 81, 87, 79, 75, 73, 63, 82, 73, 94, 85, 68, 76, 66, 71, 
73, 59, 77, 68, 90, 80, 82, 80, 78, 69, 88, 93, 102, 80, 69, 79, 82, 78, 89, 84, 
69, 75, 92, 78, 85, 71, 67, 64, 99, 99, 93, 86, 68, 74, 82, 82, 82, 85, 89, 60, 
70, 76, 77, 74, 63, 69, 80, 83, 89, 90, 84, 80, 68, 104, 93, 103, 79, 62, 82, 74, 
83, 70, 76, 77, 58, 78, 89, 86, 90, 94, 60, 78, 80, 98, 103, 96, 72, 59, 74, 79, 
88, 72, 74, 66, 88, 100, 103, 92, 72, 72, 70, 79, 68, 64, 73, 77, 77, 87, 83, 95, 
104, 86, 73, 73, 80, 74, 78, 62, 76, 71, 68, 88, 83, 97, 100, 76, 65, 75, 69, 102, 
71, 78, 78, 91, 93, 90, 67, 62, 73, 81, 70, 75, 85, 77, 83, 88, 89, 93, 86, 70, 
103, 88, 89, 78, 68, 72, 72, 70, 85, 84, 76, 75, 81, 98, 86, 92, 72, 61, 76, 74, 
77, 62, 77, 76, 97, 97, 89, 82, 60, 75, 73, 71, 80, 72, 73, 80, 74, 99, 97, 89, 
82, 71, 57, 61, 77, 73, 80, 91, 77, 75, 74, 100, 95, 90, 83, 60, 82, 76, 90, 106, 
79, 92, 91, 92, 88, 67, 77, 85, 89, 100, 85, 72, 54, 67, 75, 75, 87, 78, 81, 66, 
75, 71, 56, 66, 65, 70, 85, 77, 90, 77, 80, 93, 93, 87, 92, 83, 75, 88, 88, 89, 
91, 98, 63, 61, 51, 68, 65, 70, 71, 79, 79, 74, 91, 94, 99, 99, 97, 74, 77, 99, 
81, 79, 66, 67, 75, 79, 67, 81, 98, 86, 106, 95, 71, 88, 93, 98, 97, 68, 50, 55, 
87, 90, 83, 83, 87, 83, 94, 88, 67, 55, 56, 72, 87, 87, 82, 71, 72, 78, 83, 95, 
59, 57, 77, 76, 91, 87, 74, 66, 75, 91, 91, 93, 86, 86, 84, 91, 88, 79, 83, 66, 
84, 82, 85, 92, 77, 46, 47, 82, 86, 99, 77, 64, 68, 81, 79, 103, 92, 78, 91, 87, 
81, 75, 85, 82, 60, 59, 76, 101, 97, 88, 58, 76, 82, 80, 96, 87, 75, 82, 81, 79, 
70, 61, 66, 75, 89, 102, 95, 68, 71, 78, 89, 97, 77, 76, 79, 80, 74, 77, 90, 86, 
67, 84, 87, 90, 83, 66, 70, 83, 89, 89, 66, 71, 87, 92, 94, 76, 89, 89, 67, 61, 
85, 91, 84, 84, 83, 72, 66, 58, 63, 77, 85, 84, 85, 75, 70, 96, 95, 99, 70, 78, 
88, 67, 76, 87, 94, 92, 73, 76, 69, 84, 59, 62, 76, 81, 94, 95, 78, 74, 77, 98, 
73, 80, 101, 86, 79, 82, 77, 71, 59, 58, 60, 79, 84, 111, 85, 71, 69, 102, 97, 76, 
84, 63, 84, 111, 89, 74, 86, 97, 90, 88, 73, 95, 82, 76, 54, 52, 58, 75, 85, 84, 
91, 87, 69, 69, 89, 98, 95, 82, 91, 94, 99, 72, 79, 96, 84, 63, 64, 45, 57, 76, 
90, 93, 92, 86, 87, 88, 72, 63, 62, 45, 63, 72, 81, 90, 81, 78, 91, 97, 85, 84, 
76, 95, 93, 96, 107, 102, 81, 90, 91, 89, 87, 78, 87, 70, 52, 49, 39, 56, 78, 84, 
102, 80, 96, 78, 83, 76, 82, 83, 75, 65, 57, 45, 61, 78, 76, 87, 102, 77, 100, 97, 
89, 99, 101, 87, 81, 85, 86, 86, 77, 81, 77, 65, 56, 41, 56, 82, 78, 98, 98, 77, 
99, 80, 95, 112, 101, 87, 94, 79, 72, 70, 77, 78, 79, 61, 52, 45, 65, 79, 77, 98, 
76, 66, 78, 111, 88, 90, 114, 113, 93, 68, 83, 72, 68, 80, 80, 81, 67, 59, 52, 61, 
86, 83, 107, 107, 93, 74, 70, 69, 65, 79, 74, 93, 62, 65, 62, 72, 67, 80, 92, 100, 
79, 85, 96, 89, 82, 99, 99, 85, 70, 67, 74, 74, 76, 69, 83, 76, 73, 83, 65, 76, 
78, 86, 97, 95, 88, 105, 102, 87, 71, 59, 71, 79, 62, 66, 80, 77, 77, 79, 63, 78, 
107, 104, 92, 98, 99, 91, 70, 55, 58, 65, 73, 72, 81, 89, 69, 66, 76, 80, 80, 75, 
71, 64, 71, 71, 79, 101, 99, 92, 108, 108, 88, 75, 64, 61, 77, 63, 71, 87, 85, 65, 
92, 79, 67, 70, 73, 65, 70, 87, 81, 78, 80, 61, 67, 69, 79, 86, 97, 107, 102, 90, 
63, 70, 76, 80, 82, 75, 57, 68, 67, 77, 88, 110, 111, 106, 95, 92, 84, 61, 71, 67, 
75, 54, 74, 71, 77, 78, 108, 100, 101, 97, 101, 84, 61, 67, 75, 66, 71, 74, 84, 82, 
65, 72, 93, 100, 116, 108, 93, 92, 82, 63, 63, 74, 60, 72, 71, 88, 83, 82, 62, 61, 
79, 117, 104, 102, 97, 99, 76, 66, 66, 56, 61, 61, 86, 77, 79, 86, 70, 54, 73, 91, 
59, 80, 81, 71, 85, 85, 69, 62, 78, 81, 82, 104, 105, 97, 97, 95, 75, 64, 66, 64, 
104, 96, 98, 90, 98, 84, 70, 68, 67, 69, 81, 80, 73, 67, 68, 68, 69, 74, 79, 97, 
71, 82, 94, 98, 98, 102, 91, 87, 90, 87, 80, 71, 83, 75, 64, 62, 66, 68, 59, 72, 
109, 92, 86, 102, 86, 89, 80, 77, 80, 73, 64, 62, 62, 80, 64, 71, 84, 68, 83, 88, 
79, 89, 109, 85, 89, 92, 103, 84, 90, 73, 77, 83, 66, 61, 70, 68, 76, 62, 66, 78, 
68, 71, 73, 63, 74, 76, 89, 110, 85, 86, 87, 102, 101, 104, 73, 68, 78, 62, 57, 73, 
85, 102, 92, 102, 84, 66, 70, 70, 55, 75, 78, 65, 70, 71, 75, 82, 87, 100, 86, 85, 
83, 91, 88, 99, 88, 93, 92, 97, 94, 73, 62, 80, 82, 56, 83, 70, 64, 65, 69, 71, 
91, 63, 71, 68, 63, 72, 81, 73, 75, 73, 73, 72, 84, 91, 83, 80, 92, 96, 96, 103, 
82, 96, 80, 75, 97, 94, 101, 87, 96, 90, 69, 72, 65, 60, 81, 68, 69, 69, 79, 70, 
91, 79, 87, 91, 93, 104, 89, 90, 81, 73, 79, 55, 54, 72, 82, 72, 69, 89, 71, 79, 
76, 75, 83, 81, 91, 90, 91, 83, 96, 101, 108, 78, 74, 92, 81, 63, 63, 43, 60, 71, 
80, 95, 106, 90, 79, 79, 96, 76, 77, 54, 51, 60, 69, 73, 80, 83, 82, 82, 90, 98, 
83, 79, 90, 81, 69, 48, 55, 56, 79, 75, 78, 73, 81, 95, 96, 86, 95, 92, 99, 90, 
72, 76, 79, 87, 89, 100, 95, 98, 94, 88, 83, 81, 79, 75, 56, 51, 63, 66, 86, 82, 
98, 84, 91, 83, 79, 63, 62, 54, 64, 70, 77, 86, 83, 74, 71, 92, 90, 87, 94, 98, 
83, 73, 84, 87, 78, 87, 83, 91, 96, 94, 88, 87, 88, 87, 67, 50, 52, 61, 82, 82, 
83, 95, 86, 89, 89, 89, 80, 75, 79, 101, 91, 98, 85, 70, 71, 67, 59, 47, 71, 75, 
79, 79, 91, 92, 93, 74, 73, 90, 95, 86, 97, 73, 67, 69, 65, 47, 71, 76, 88, 95, 
70, 76, 67, 69, 49, 62, 72, 86, 90, 90, 93, 85, 90, 90, 69, 76, 89, 96, 85, 96, 
96, 93, 86, 76, 78, 84, 87, 88, 90, 74, 82, 70, 61, 39, 64, 81, 88, 88, 82, 93, 
72, 68, 49, 65, 75, 85, 88, 90, 87, 78, 85, 95, 75, 97, 79, 81, 86, 84, 80, 81, 
84, 89, 95, 88, 77, 64, 63, 56, 68, 66, 72, 86, 92, 86, 88, 79, 92, 80, 90, 85, 
66, 86, 96, 90, 89, 89, 83, 89, 90, 72, 97, 92, 102, 79, 79, 64, 64, 49, 61, 63, 
98, 93, 90, 89, 75, 71, 66, 91, 99, 106, 81, 76, 71, 66, 54, 66, 62, 65, 80, 101, 
83, 88, 99, 84, 67, 62, 64, 54, 57, 70, 71, 88, 112, 105, 90, 86, 87, 72, 81, 80, 
94, 82, 72, 77, 64, 54, 56, 66, 82, 87, 96, 108, 99, 88, 84, 63, 76, 98, 69, 85, 
104, 107, 78, 80, 77, 74, 85, 73, 88, 91, 97, 66, 78, 63, 56, 57, 73, 82, 81, 90, 
93, 88, 84, 65, 75, 54, 63, 67, 71, 85, 83, 88, 105, 110, 75, 91, 80, 68, 83, 72, 
74, 70, 60, 56, 66, 61, 84, 75, 88, 104, 96, 93, 97, 77, 62, 77, 87, 87, 97, 89, 
82, 73, 62, 79, 87, 77, 93, 81, 79, 75, 60, 68, 59, 82, 82, 88, 83, 102, 94, 94, 
71, 78, 90, 69, 56, 62, 79, 82, 89, 85, 89, 94, 94, 93, 70, 71, 86, 82, 71, 89, 
90, 96, 84, 83, 90, 92, 79, 65, 77, 87, 75, 86, 75, 80, 86, 68, 60, 69, 72, 86, 
63, 92, 89, 104, 87, 78, 80, 91, 75, 77, 82, 86, 103, 88, 71, 66, 74, 65, 63, 66, 
67, 78, 76, 64, 63, 70, 90, 82, 88, 90, 81, 81, 83, 76, 90, 91, 99, 89, 71, 71, 
71, 75, 74, 68, 69, 67, 62, 63, 81, 85, 96, 101, 76, 79, 97, 79, 83, 96, 97, 81, 
91, 77, 82, 88, 89, 86, 86, 102, 93, 69, 78, 73, 70, 76, 73, 65, 63, 66, 83, 90, 
70, 88, 89, 88, 84, 90, 79, 85, 100, 94, 96, 75, 69, 79, 79, 73, 81, 63, 54, 64, 
80, 84, 95, 81, 81, 81, 62, 78, 88, 81, 91, 65, 58, 72, 82, 77, 84, 72, 81, 107, 
80, 79, 77, 83, 99, 79, 85, 95, 76, 76, 82, 76, 80, 87, 90, 80, 63, 60, 77, 76, 
64, 92, 105, 72, 105, 97, 85, 85, 77, 73, 73, 87, 77, 79, 71, 65, 67, 76, 70, 80, 
81, 79, 67, 89, 107, 89, 97, 89, 84, 87, 75, 70, 67, 75, 75, 76, 74, 57, 76, 86, 
100, 84, 84, 100, 98, 86, 76, 71, 82, 77, 69, 66, 67, 67, 69, 82, 84, 71, 71, 96, 
81, 79, 81, 79, 70, 56, 62, 74, 67, 66, 88, 80, 60, 101, 107, 85, 82, 102, 102, 78, 
101, 97, 84, 98, 111, 79, 76, 90, 77, 80, 83, 76, 63, 62, 60, 68, 67, 87, 76, 65, 
63, 77, 66, 80, 76, 77, 96, 83, 76, 99, 86, 68, 83, 99, 76, 69, 92, 89, 76, 69, 
82, 93, 93, 84, 74, 71, 71, 63, 61, 71, 72, 80, 83, 75, 76, 95, 88, 81, 87, 100, 
71, 70, 82, 75, 70, 70, 81, 101, 109, 74, 79, 88, 100, 81, 100, 84, 75, 72, 59, 59, 
108, 80, 84, 77, 71, 72, 71, 61, 81, 63, 84, 87, 70, 71, 62, 99, 98, 81, 86, 94, 
79, 65, 71, 69, 75, 89, 72, 72, 67, 97, 107, 84, 68, 95, 100, 88, 80, 79, 64, 79, 
108, 104, 81, 74, 77, 107, 92, 77, 74, 71, 87, 87, 59, 74, 65, 67, 84, 75, 69, 68, 
83, 93, 95, 74, 61, 96, 102, 100, 82, 74, 79, 71, 84, 67, 66, 62, 70, 80, 85, 76, 
60, 61, 61, 84, 76, 91, 74, 74, 92, 88, 60, 72, 92, 112, 108, 101, 72, 80, 72, 70, 
84, 76, 87, 110, 96, 91, 80, 75, 74, 68, 61, 56, 65, 84, 72, 75, 70, 81, 104, 91, 
100, 98, 79, 77, 73, 72, 60, 60, 68, 90, 72, 64, 66, 74, 99, 90, 94, 88, 83, 93, 
65, 65, 73, 98, 91, 86, 79, 86, 101, 100, 104, 78, 80, 83, 62, 59, 60, 74, 81, 75, 
99, 100, 96, 93, 87, 70, 61, 62, 53, 65, 81, 88, 66, 54, 78, 95, 83, 89, 91, 89, 
58, 71, 82, 69, 63, 75, 84, 89, 74, 94, 98, 117, 108, 95, 91, 84, 65, 69, 57, 57, 
60, 51, 61, 72, 74, 75, 72, 81, 84, 94, 88, 83, 102, 103, 110, 89, 80, 82, 74, 65, 
76, 82, 76, 97, 104, 106, 92, 93, 92, 89, 70, 68, 66, 56, 69, 70, 80, 74, 63, 77, 
70, 69, 82, 77, 91, 91, 98, 90, 92, 94, 104, 88, 69, 68, 71, 61, 56, 67, 82, 80, 
76, 74, 61, 66, 61, 75, 95, 85, 106, 111, 97, 84, 93, 105, 77, 77, 67, 65, 56, 69, 
85, 96, 87, 67, 73, 62, 54, 57, 76, 83, 65, 67, 68, 87, 90, 95, 112, 102, 90, 84, 
54, 55, 57, 78, 79, 74, 67, 64, 82, 81, 100, 121, 121, 99, 72, 72, 94, 80, 82, 68, 
80, 89, 102, 82, 65, 72, 57, 65, 57, 75, 69, 70, 59, 68, 84, 81, 90, 108, 123, 104, 
89, 101, 84, 82, 63, 77, 56, 64, 58, 71, 74, 62, 72, 66, 83, 80, 87, 99, 130, 102, 
56, 58, 62, 69, 63, 70, 60, 73, 80, 81, 77, 106, 120, 118, 94, 98, 84, 93, 72, 66, 
81, 76, 104, 107, 107, 96, 90, 83, 82, 86, 60, 55, 63, 87, 71, 75, 70, 58, 75, 74, 
97, 104, 106, 94, 86, 72, 63, 57, 63, 67, 71, 76, 69, 59, 75, 73, 85, 89, 91, 103, 
57, 78, 75, 75, 68, 73, 65, 79, 83, 91, 100, 126, 112, 111, 78, 79, 60, 68, 55, 67, 
119, 114, 111, 84, 77, 57, 67, 54, 57, 66, 81, 76, 84, 77, 68, 67, 78, 80, 86, 97, 
113, 114, 112, 76, 93, 64, 70, 68, 59, 70, 73, 67, 75, 69, 67, 68, 84, 77, 79, 102, 
82, 61, 60, 61, 71, 87, 81, 78, 92, 98, 109, 117, 96, 83, 67, 85, 68, 73, 63, 68, 
70, 61, 71, 81, 81, 84, 94, 111, 120, 111, 86, 72, 76, 77, 67, 74, 65, 67, 67, 65, 
96, 120, 110, 98, 82, 81, 71, 69, 71, 76, 67, 64, 69, 59, 63, 82, 74, 81, 82, 85, 
88, 71, 67, 65, 74, 57, 70, 67, 59, 65, 75, 75, 85, 82, 76, 92, 114, 117, 115, 86, 
78, 90, 88, 107, 118, 129, 82, 75, 69, 62, 73, 68, 52, 63, 73, 65, 69, 72, 71, 96, 
58, 74, 75, 60, 64, 61, 76, 93, 79, 90, 100, 99, 102, 116, 82, 79, 73, 73, 76, 70, 
63, 60, 91, 85, 81, 91, 115, 101, 101, 93, 83, 71, 68, 67, 68, 80, 73, 76, 66, 67, 
53, 73, 71, 77, 84, 88, 100, 116, 107, 106, 94, 94, 73, 71, 59, 68, 73, 62, 62, 69, 
