86, 104, 119, 124, 99, 102, 75, 73, 72, 62, 64, 49, 59, 61, 66, 66, 62, 74, 88, 95, 
97, 104, 114, 116, 100, 76, 66, 64, 70, 57, 54, 64, 68, 62, 70, 69, 75, 91, 95, 88, 
87, 96, 79, 93, 115, 105, 117, 113, 83, 80, 72, 68, 58, 54, 58, 65, 60, 66, 63, 68, 
68, 62, 58, 74, 76, 86, 95, 91, 103, 123, 111, 106, 84, 77, 83, 63, 52, 62, 59, 67, 
89, 103, 114, 111, 125, 113, 78, 67, 76, 57, 55, 54, 68, 64, 67, 59, 66, 77, 80, 77, 
69, 80, 89, 71, 88, 94, 117, 113, 124, 110, 79, 78, 65, 67, 59, 47, 57, 53, 68, 72, 
56, 59, 48, 67, 90, 81, 77, 90, 112, 109, 109, 117, 117, 83, 79, 68, 68, 58, 64, 48, 
115, 109, 122, 104, 91, 77, 72, 57, 54, 53, 58, 62, 67, 58, 79, 85, 72, 81, 88, 96, 
81, 77, 91, 111, 124, 123, 116, 90, 75, 70, 73, 55, 53, 57, 63, 63, 51, 72, 76, 79, 
97, 117, 115, 116, 105, 85, 80, 62, 63, 64, 60, 52, 60, 64, 60, 73, 83, 83, 88, 73, 
84, 62, 75, 65, 56, 63, 50, 70, 67, 69, 75, 72, 77, 83, 103, 112, 120, 114, 95, 88, 
78, 82, 80, 86, 112, 113, 115, 115, 96, 83, 78, 77, 79, 53, 56, 46, 63, 65, 50, 73, 
73, 68, 84, 111, 110, 118, 102, 99, 94, 87, 81, 78, 61, 55, 55, 54, 64, 55, 70, 81, 
82, 65, 68, 57, 51, 49, 66, 68, 63, 87, 64, 73, 94, 105, 107, 114, 100, 94, 101, 92, 
72, 72, 70, 69, 80, 94, 117, 116, 104, 94, 89, 93, 72, 92, 58, 62, 63, 62, 60, 61, 
67, 66, 77, 68, 71, 81, 99, 121, 109, 109, 91, 106, 92, 77, 76, 62, 52, 56, 63, 57, 
89, 96, 66, 67, 65, 59, 61, 66, 58, 72, 72, 73, 61, 76, 89, 121, 113, 97, 96, 103, 
72, 91, 117, 117, 92, 102, 113, 72, 69, 78, 73, 70, 66, 64, 62, 67, 73, 67, 70, 65, 
74, 65, 72, 62, 71, 83, 104, 107, 96, 101, 104, 78, 77, 83, 65, 77, 66, 79, 72, 64, 
124, 107, 77, 67, 76, 67, 70, 67, 57, 72, 69, 75, 66, 67, 59, 66, 91, 110, 115, 98, 
67, 88, 91, 118, 108, 112, 102, 88, 68, 72, 62, 62, 61, 69, 84, 79, 80, 62, 63, 64, 
99, 111, 106, 91, 79, 70, 80, 67, 80, 73, 65, 75, 70, 78, 62, 69, 60, 65, 93, 107, 
79, 73, 77, 81, 71, 66, 70, 71, 71, 60, 61, 65, 78, 109, 97, 111, 104, 104, 80, 72, 
90, 114, 104, 110, 106, 89, 75, 86, 79, 71, 70, 73, 86, 73, 75, 63, 49, 57, 64, 66, 
98, 79, 79, 71, 72, 77, 71, 80, 57, 57, 56, 68, 71, 83, 109, 110, 114, 107, 73, 68, 
73, 68, 71, 68, 79, 74, 63, 61, 62, 67, 78, 95, 97, 111, 106, 102, 75, 80, 86, 84, 
75, 76, 83, 79, 85, 61, 76, 81, 92, 72, 53, 52, 60, 68, 83, 86, 103, 98, 118, 99, 
67, 87, 84, 92, 98, 123, 103, 76, 72, 69, 80, 76, 75, 76, 85, 86, 69, 54, 55, 73, 
54, 58, 70, 90, 87, 89, 104, 108, 95, 77, 77, 65, 81, 94, 75, 87, 83, 83, 72, 51, 
96, 100, 85, 85, 70, 72, 75, 71, 89, 85, 90, 69, 58, 58, 60, 76, 77, 90, 99, 95, 
98, 89, 79, 72, 73, 77, 82, 86, 87, 82, 56, 60, 59, 68, 86, 80, 74, 91, 105, 96, 
57, 79, 58, 76, 83, 78, 81, 105, 101, 97, 94, 75, 67, 70, 69, 92, 88, 78, 88, 64, 
84, 79, 82, 107, 110, 83, 87, 84, 68, 76, 66, 83, 94, 78, 81, 56, 59, 65, 71, 87, 
61, 67, 77, 78, 72, 70, 80, 103, 104, 93, 97, 80, 73, 69, 66, 94, 94, 86, 78, 58, 
86, 62, 70, 95, 79, 77, 79, 66, 60, 60, 73, 70, 81, 73, 90, 112, 122, 86, 89, 70, 
114, 110, 91, 94, 72, 63, 64, 86, 85, 84, 82, 80, 62, 61, 61, 75, 80, 72, 66, 98, 
113, 99, 90, 98, 71, 65, 63, 74, 83, 92, 77, 71, 69, 60, 62, 81, 82, 81, 77, 92, 
64, 60, 72, 77, 80, 85, 100, 100, 98, 85, 86, 63, 68, 70, 67, 94, 102, 82, 77, 70, 
54, 73, 77, 70, 95, 91, 116, 107, 95, 83, 67, 68, 63, 75, 84, 94, 94, 74, 63, 57, 
87, 65, 68, 57, 58, 69, 81, 85, 89, 106, 118, 89, 92, 65, 60, 60, 63, 66, 109, 113, 
88, 108, 96, 91, 78, 67, 68, 61, 69, 106, 103, 94, 73, 69, 57, 59, 60, 79, 79, 95, 
71, 60, 73, 59, 73, 86, 108, 95, 103, 93, 80, 62, 60, 68, 54, 79, 93, 115, 95, 73, 
73, 62, 67, 71, 103, 110, 87, 65, 67, 67, 69, 59, 77, 67, 111, 96, 111, 96, 75, 67, 
83, 90, 80, 111, 102, 79, 68, 73, 65, 64, 81, 85, 93, 88, 78, 72, 71, 77, 62, 78, 
75, 93, 78, 79, 85, 72, 68, 71, 67, 88, 87, 92, 92, 95, 97, 92, 69, 61, 68, 71, 
84, 67, 79, 65, 90, 91, 81, 91, 94, 102, 81, 71, 62, 71, 77, 81, 80, 87, 69, 77, 
67, 82, 67, 70, 71, 81, 85, 95, 96, 113, 94, 74, 67, 74, 84, 75, 80, 83, 78, 64, 
76, 68, 80, 76, 79, 84, 93, 97, 105, 78, 69, 76, 72, 77, 65, 75, 94, 80, 75, 81, 
95, 105, 88, 78, 74, 77, 83, 57, 62, 95, 81, 90, 78, 75, 75, 80, 75, 79, 78, 75, 
75, 90, 97, 94, 81, 79, 72, 68, 59, 73, 86, 85, 109, 88, 60, 76, 82, 73, 69, 84, 
80, 73, 91, 73, 69, 79, 77, 73, 90, 99, 86, 84, 80, 75, 68, 53, 60, 78, 107, 105, 
81, 77, 55, 67, 75, 75, 94, 89, 81, 79, 90, 82, 71, 52, 77, 85, 102, 106, 85, 77, 
67, 65, 68, 84, 82, 79, 85, 83, 81, 89, 87, 55, 53, 71, 84, 104, 103, 95, 76, 89, 
77, 84, 82, 92, 84, 84, 87, 77, 60, 61, 68, 92, 99, 104, 81, 72, 76, 84, 69, 67, 
55, 70, 88, 90, 87, 95, 96, 89, 81, 55, 64, 66, 91, 100, 101, 90, 83, 69, 74, 56, 
89, 88, 89, 93, 78, 66, 66, 76, 92, 93, 89, 93, 90, 71, 78, 63, 54, 77, 82, 73, 
82, 96, 82, 76, 61, 61, 62, 90, 106, 97, 94, 82, 72, 74, 67, 64, 88, 81, 82, 83, 
95, 82, 70, 49, 56, 68, 81, 100, 91, 97, 84, 81, 71, 62, 72, 83, 98, 89, 86, 85, 
82, 113, 92, 96, 77, 92, 87, 66, 52, 54, 69, 96, 95, 86, 86, 78, 81, 66, 67, 65, 
92, 90, 83, 71, 72, 78, 72, 85, 94, 107, 93, 79, 79, 75, 63, 63, 50, 70, 87, 97, 
102, 82, 78, 76, 78, 85, 75, 63, 79, 93, 94, 91, 80, 92, 77, 72, 55, 58, 68, 102, 
74, 88, 91, 98, 84, 91, 88, 73, 68, 53, 55, 82, 98, 95, 83, 85, 71, 65, 82, 76, 
71, 97, 95, 90, 97, 75, 78, 88, 59, 51, 71, 76, 93, 99, 89, 80, 76, 69, 79, 67, 
69, 86, 96, 95, 84, 81, 76, 66, 75, 69, 79, 96, 84, 83, 91, 87, 82, 71, 71, 59, 
83, 90, 91, 93, 83, 74, 76, 66, 54, 70, 84, 88, 98, 95, 75, 63, 71, 81, 89, 76, 
78, 70, 57, 72, 79, 100, 101, 87, 72, 60, 71, 61, 78, 86, 84, 87, 97, 88, 86, 86, 
88, 84, 87, 86, 68, 59, 69, 79, 108, 95, 81, 78, 62, 75, 58, 76, 74, 81, 89, 103, 
83, 79, 62, 76, 61, 66, 70, 86, 91, 87, 83, 80, 76, 76, 87, 76, 81, 85, 98, 97, 
71, 87, 87, 90, 88, 85, 68, 75, 85, 63, 78, 88, 100, 99, 90, 68, 69, 76, 64, 69, 
93, 74, 71, 82, 74, 66, 66, 85, 96, 85, 98, 88, 71, 86, 72, 63, 74, 78, 93, 85, 
82, 76, 83, 79, 65, 70, 87, 92, 84, 91, 63, 61, 77, 75, 61, 68, 94, 93, 100, 99, 
82, 63, 72, 82, 66, 67, 79, 94, 94, 101, 85, 69, 66, 80, 87, 64, 80, 87, 97, 85, 
77, 84, 60, 76, 88, 105, 92, 80, 64, 74, 79, 77, 63, 76, 96, 93, 95, 82, 71, 68, 
77, 75, 73, 78, 85, 104, 85, 74, 70, 65, 71, 71, 65, 83, 104, 87, 91, 97, 73, 72, 
68, 87, 69, 71, 88, 88, 109, 84, 84, 71, 78, 61, 75, 72, 85, 104, 85, 86, 72, 63, 
84, 70, 68, 60, 74, 72, 89, 115, 98, 81, 70, 76, 74, 91, 73, 68, 74, 79, 83, 101, 
91, 78, 64, 77, 78, 84, 85, 69, 74, 82, 82, 96, 90, 72, 63, 69, 72, 74, 96, 104, 
69, 71, 78, 88, 95, 94, 83, 85, 67, 74, 64, 92, 79, 72, 78, 74, 96, 90, 84, 67, 
94, 106, 95, 70, 69, 66, 77, 70, 87, 94, 87, 78, 76, 80, 75, 91, 85, 67, 61, 72, 
79, 89, 61, 66, 81, 79, 105, 87, 70, 65, 65, 66, 68, 86, 97, 99, 90, 70, 81, 96, 
66, 67, 77, 78, 104, 83, 74, 76, 67, 64, 80, 88, 90, 103, 81, 83, 86, 86, 76, 71, 
79, 101, 87, 69, 69, 69, 64, 88, 84, 97, 91, 89, 79, 91, 84, 86, 70, 66, 64, 73, 
73, 61, 56, 78, 96, 108, 83, 74, 76, 79, 86, 86, 76, 80, 70, 69, 80, 107, 89, 73, 
77, 105, 92, 79, 66, 82, 83, 100, 78, 75, 80, 70, 75, 83, 106, 85, 73, 74, 61, 56, 
79, 89, 82, 91, 79, 70, 79, 69, 67, 77, 105, 85, 68, 69, 58, 74, 77, 103, 99, 80, 
89, 106, 91, 71, 67, 58, 59, 76, 97, 96, 89, 75, 79, 78, 87, 85, 72, 71, 84, 70, 
95, 84, 80, 76, 97, 80, 80, 66, 68, 78, 102, 93, 75, 68, 62, 65, 59, 77, 91, 104, 
57, 77, 71, 107, 95, 77, 70, 67, 65, 69, 82, 88, 85, 86, 85, 84, 84, 96, 80, 75, 
66, 62, 73, 67, 69, 81, 105, 107, 90, 81, 92, 91, 78, 68, 74, 73, 76, 82, 85, 80, 
85, 65, 65, 75, 69, 67, 80, 82, 89, 91, 82, 80, 98, 102, 75, 69, 78, 76, 76, 96, 
97, 81, 86, 93, 75, 78, 74, 80, 91, 74, 75, 79, 78, 73, 78, 70, 71, 74, 76, 97, 
88, 91, 78, 76, 83, 64, 69, 75, 86, 81, 78, 71, 81, 65, 72, 73, 90, 114, 84, 81, 
73, 68, 73, 69, 86, 102, 101, 96, 85, 90, 83, 85, 75, 65, 86, 78, 74, 79, 70, 62, 
90, 83, 83, 97, 83, 58, 74, 79, 80, 61, 59, 73, 75, 74, 76, 80, 90, 111, 95, 79, 
79, 59, 72, 89, 74, 63, 60, 77, 69, 73, 74, 80, 87, 115, 102, 80, 81, 81, 82, 103, 
87, 100, 95, 78, 93, 86, 79, 108, 79, 60, 81, 86, 76, 65, 66, 80, 78, 57, 76, 70, 
71, 84, 66, 77, 67, 80, 66, 67, 76, 89, 92, 101, 93, 84, 83, 83, 102, 94, 70, 55, 
73, 85, 73, 60, 72, 85, 95, 110, 104, 77, 77, 91, 100, 82, 59, 61, 82, 91, 65, 58, 
70, 80, 92, 104, 90, 65, 76, 83, 84, 76, 59, 64, 81, 78, 69, 64, 81, 88, 109, 87, 
77, 86, 95, 94, 90, 64, 84, 97, 89, 82, 67, 65, 76, 85, 73, 70, 68, 78, 86, 74, 
83, 85, 93, 96, 68, 63, 68, 82, 82, 58, 72, 84, 79, 62, 79, 72, 112, 102, 80, 80, 
81, 73, 63, 86, 70, 110, 102, 88, 77, 73, 82, 94, 92, 74, 74, 74, 74, 74, 61, 78, 
80, 85, 83, 75, 76, 77, 91, 97, 87, 72, 76, 92, 84, 92, 85, 80, 66, 69, 74, 59, 
103, 95, 89, 86, 70, 49, 75, 83, 71, 73, 79, 81, 78, 81, 69, 79, 91, 101, 76, 71, 
68, 70, 47, 87, 76, 62, 82, 74, 72, 69, 70, 64, 83, 97, 107, 82, 89, 107, 98, 96, 
82, 71, 79, 91, 73, 85, 74, 64, 86, 84, 97, 97, 85, 92, 99, 78, 70, 55, 62, 76, 
85, 78, 58, 86, 84, 102, 74, 98, 103, 98, 76, 72, 56, 64, 73, 87, 66, 75, 83, 82, 
99, 87, 82, 77, 59, 72, 73, 75, 65, 69, 85, 81, 82, 75, 64, 81, 95, 113, 79, 87, 
61, 71, 101, 99, 90, 89, 97, 87, 86, 72, 62, 75, 76, 79, 66, 69, 98, 84, 67, 71, 
92, 92, 89, 69, 76, 81, 75, 75, 69, 76, 106, 78, 63, 64, 64, 77, 86, 97, 88, 83, 
89, 91, 91, 78, 86, 78, 85, 82, 81, 73, 83, 77, 65, 106, 84, 66, 58, 59, 85, 83, 
83, 64, 58, 61, 73, 88, 101, 94, 98, 89, 97, 88, 70, 87, 80, 70, 72, 63, 74, 90, 
65, 69, 70, 86, 88, 74, 76, 62, 62, 78, 76, 98, 91, 87, 93, 91, 86, 77, 89, 82, 
84, 91, 79, 75, 61, 54, 67, 84, 92, 93, 87, 98, 93, 82, 75, 78, 74, 70, 73, 90, 
81, 81, 90, 74, 56, 63, 83, 93, 96, 93, 80, 86, 90, 86, 71, 72, 68, 71, 82, 84, 
85, 74, 69, 76, 92, 83, 88, 80, 78, 70, 54, 66, 68, 98, 89, 93, 84, 76, 90, 87, 
93, 93, 75, 68, 66, 68, 82, 101, 79, 75, 85, 71, 70, 64, 66, 96, 100, 87, 76, 85, 
71, 72, 81, 92, 86, 80, 75, 57, 75, 73, 73, 87, 95, 97, 88, 81, 80, 95, 75, 67, 
72, 72, 58, 69, 69, 74, 101, 93, 98, 90, 74, 78, 83, 71, 76, 63, 67, 84, 116, 92, 
84, 70, 75, 74, 66, 78, 63, 94, 100, 95, 90, 75, 85, 84, 74, 79, 73, 59, 77, 105, 
81, 79, 81, 75, 79, 77, 86, 67, 80, 103, 76, 70, 86, 76, 68, 70, 65, 96, 91, 94, 
78, 84, 79, 75, 73, 87, 87, 73, 72, 86, 63, 71, 61, 98, 102, 85, 85, 75, 80, 86, 
102, 104, 92, 86, 73, 72, 87, 82, 86, 69, 70, 70, 93, 107, 72, 79, 72, 67, 61, 56, 
67, 66, 61, 109, 90, 88, 86, 74, 72, 97, 95, 88, 69, 60, 74, 82, 89, 78, 82, 73, 
89, 75, 61, 67, 70, 79, 80, 79, 76, 71, 71, 73, 77, 101, 87, 109, 91, 80, 69, 95, 
62, 81, 73, 77, 78, 75, 66, 64, 74, 66, 99, 99, 97, 103, 91, 85, 83, 87, 73, 67, 
92, 83, 78, 77, 71, 66, 57, 73, 83, 77, 90, 78, 66, 54, 64, 81, 102, 116, 102, 90, 
81, 74, 71, 63, 60, 72, 91, 80, 81, 71, 63, 66, 71, 75, 102, 104, 105, 101, 89, 80, 
87, 105, 100, 109, 90, 92, 82, 69, 79, 75, 50, 68, 89, 68, 78, 74, 73, 72, 71, 69, 
75, 63, 72, 66, 69, 94, 93, 97, 106, 93, 97, 74, 72, 76, 67, 54, 82, 90, 75, 85, 
74, 78, 84, 75, 62, 67, 81, 103, 94, 98, 102, 85, 92, 73, 72, 70, 72, 57, 74, 87, 
67, 82, 68, 80, 66, 64, 79, 104, 100, 98, 87, 85, 77, 75, 92, 75, 63, 61, 84, 93, 
66, 74, 98, 91, 98, 86, 94, 68, 81, 81, 71, 63, 65, 84, 82, 89, 88, 74, 65, 82, 
64, 104, 88, 84, 67, 64, 73, 71, 87, 95, 90, 76, 87, 95, 83, 85, 74, 77, 67, 69, 
74, 103, 88, 77, 59, 75, 70, 64, 86, 87, 87, 83, 94, 94, 73, 80, 80, 76, 80, 70, 
73, 87, 84, 83, 80, 86, 85, 70, 74, 76, 97, 82, 77, 66, 77, 76, 79, 87, 81, 80, 
80, 64, 85, 66, 69, 92, 92, 81, 83, 72, 86, 82, 83, 87, 74, 88, 78, 77, 83, 78, 
69, 79, 82, 80, 84, 73, 76, 84, 82, 88, 78, 84, 70, 79, 95, 86, 80, 69, 84, 78, 
81, 90, 84, 84, 71, 78, 72, 80, 71, 87, 80, 78, 73, 82, 92, 73, 89, 80, 82, 73, 
79, 68, 83, 74, 77, 70, 77, 93, 97, 89, 65, 91, 91, 80, 88, 86, 78, 75, 69, 70, 
75, 73, 66, 70, 69, 88, 91, 78, 78, 93, 90, 88, 70, 71, 84, 94, 91, 76, 85, 70, 
66, 84, 91, 86, 91, 80, 91, 78, 68, 71, 90, 87, 101, 73, 93, 73, 78, 73, 66, 60, 
80, 89, 75, 91, 92, 80, 76, 85, 95, 96, 72, 87, 79, 71, 71, 61, 68, 63, 72, 97, 
93, 94, 79, 76, 88, 84, 75, 63, 55, 64, 75, 74, 80, 85, 84, 84, 89, 86, 86, 86, 
79, 91, 93, 85, 85, 85, 68, 86, 87, 76, 67, 67, 67, 76, 78, 96, 85, 76, 79, 74, 
82, 96, 79, 75, 82, 81, 85, 92, 72, 67, 72, 60, 67, 80, 80, 75, 96, 84, 78, 97, 
75, 73, 82, 94, 85, 77, 91, 96, 94, 94, 86, 79, 75, 82, 78, 85, 63, 63, 56, 72, 
78, 105, 90, 89, 90, 78, 71, 79, 67, 72, 60, 73, 60, 78, 89, 94, 96, 79, 79, 73, 
87, 96, 93, 77, 80, 76, 76, 86, 97, 98, 92, 83, 73, 85, 63, 64, 59, 69, 63, 83, 
82, 67, 65, 59, 58, 69, 72, 80, 108, 107, 88, 86, 77, 87, 82, 95, 84, 82, 80, 72, 
83, 81, 71, 67, 75, 67, 62, 60, 72, 69, 80, 88, 90, 96, 91, 94, 76, 90, 95, 93, 
89, 88, 92, 69, 79, 79, 73, 63, 65, 65, 67, 72, 73, 96, 91, 87, 93, 92, 71, 96, 
63, 71, 68, 86, 94, 94, 84, 97, 75, 86, 95, 86, 82, 73, 80, 86, 85, 67, 62, 66, 
78, 78, 92, 89, 70, 63, 58, 60, 63, 69, 76, 79, 90, 92, 108, 87, 92, 88, 88, 80, 
65, 60, 56, 58, 65, 71, 79, 79, 96, 96, 89, 99, 86, 89, 95, 91, 73, 80, 92, 81, 
82, 76, 85, 81, 66, 67, 52, 59, 62, 76, 85, 76, 85, 82, 98, 96, 89, 94, 94, 95, 
60, 62, 68, 80, 84, 74, 73, 71, 94, 93, 97, 99, 87, 85, 97, 85, 81, 73, 75, 62, 
80, 77, 86, 102, 102, 88, 90, 78, 78, 87, 77, 83, 82, 85, 64, 54, 56, 65, 83, 83, 
91, 98, 87, 98, 89, 79, 86, 71, 90, 97, 77, 60, 59, 59, 62, 76, 77, 72, 81, 91, 
67, 62, 60, 62, 69, 76, 94, 85, 93, 106, 93, 93, 87, 84, 76, 74, 70, 79, 92, 78, 
85, 71, 69, 84, 74, 70, 58, 66, 63, 68, 87, 84, 87, 87, 90, 100, 85, 94, 93, 85, 
77, 67, 76, 93, 76, 63, 63, 62, 63, 70, 83, 89, 91, 83, 99, 91, 99, 93, 85, 77, 
81, 87, 90, 88, 89, 110, 89, 69, 79, 84, 89, 83, 63, 82, 104, 73, 57, 69, 61, 53, 
84, 87, 106, 97, 82, 80, 82, 77, 79, 72, 80, 88, 75, 68, 70, 58, 64, 80, 91, 80, 
74, 73, 83, 76, 76, 74, 68, 65, 74, 85, 87, 81, 86, 109, 84, 81, 82, 85, 80, 77, 
85, 82, 86, 90, 81, 76, 83, 84, 77, 71, 71, 89, 83, 69, 72, 73, 69, 78, 95, 86, 
79, 81, 85, 87, 86, 91, 82, 81, 89, 85, 75, 73, 80, 83, 74, 75, 82, 78, 65, 69, 
79, 73, 87, 84, 77, 79, 60, 63, 67, 76, 85, 88, 97, 88, 96, 76, 78, 88, 80, 79, 
74, 74, 79, 82, 84, 71, 65, 67, 83, 87, 81, 87, 88, 100, 89, 83, 87, 77, 76, 66, 
59, 81, 87, 89, 80, 99, 108, 96, 77, 86, 72, 73, 64, 69, 86, 77, 87, 80, 63, 67, 
61, 72, 79, 95, 99, 93, 96, 89, 85, 88, 74, 76, 69, 81, 90, 80, 76, 73, 58, 66, 
85, 74, 61, 60, 73, 84, 87, 92, 97, 90, 88, 83, 93, 80, 79, 72, 73, 74, 77, 78, 
77, 117, 92, 98, 82, 87, 91, 80, 75, 62, 76, 72, 75, 88, 74, 55, 59, 89, 76, 75, 
93, 94, 88, 82, 68, 65, 73, 79, 79, 87, 79, 67, 56, 73, 74, 77, 89, 90, 88, 99, 
67, 62, 64, 86, 83, 94, 69, 55, 63, 77, 78, 92, 92, 93, 79, 90, 91, 97, 90, 78, 
56, 47, 66, 77, 74, 111, 94, 89, 76, 91, 94, 96, 99, 79, 70, 52, 74, 75, 91, 89, 
96, 92, 83, 83, 98, 99, 103, 87, 79, 65, 62, 70, 69, 90, 83, 71, 55, 65, 76, 74, 
87, 77, 86, 90, 101, 103, 86, 91, 86, 64, 59, 75, 94, 83, 61, 57, 61, 76, 73, 90, 
52, 63, 75, 80, 93, 91, 75, 93, 85, 95, 100, 81, 82, 88, 77, 59, 66, 95, 81, 69, 
52, 68, 80, 92, 90, 83, 87, 91, 101, 100, 89, 76, 86, 76, 61, 74, 100, 82, 59, 53, 
81, 102, 85, 57, 46, 47, 66, 84, 79, 90, 90, 95, 86, 106, 105, 96, 86, 77, 69, 53, 
109, 89, 106, 104, 91, 91, 98, 63, 57, 68, 88, 73, 64, 40, 52, 58, 82, 84, 85, 98, 
74, 61, 46, 52, 63, 78, 82, 76, 87, 103, 101, 105, 113, 88, 75, 92, 63, 62, 84, 95, 
86, 65, 69, 85, 92, 71, 71, 51, 45, 68, 71, 81, 77, 94, 104, 89, 102, 104, 95, 80, 
59, 50, 54, 67, 75, 81, 83, 82, 103, 88, 111, 103, 88, 83, 92, 64, 68, 82, 85, 82, 
76, 89, 97, 94, 102, 108, 92, 82, 79, 75, 87, 77, 84, 67, 65, 49, 60, 68, 76, 73, 
86, 82, 74, 94, 86, 66, 55, 45, 64, 78, 87, 97, 80, 82, 96, 76, 97, 93, 81, 81, 
80, 86, 88, 102, 77, 88, 86, 85, 90, 90, 86, 66, 56, 47, 67, 78, 76, 101, 75, 76, 
84, 81, 79, 95, 77, 63, 54, 58, 69, 78, 76, 85, 86, 85, 90, 83, 93, 102, 73, 89, 
78, 79, 85, 90, 95, 82, 86, 97, 89, 79, 82, 83, 83, 90, 84, 76, 60, 61, 58, 63, 
77, 105, 84, 94, 87, 71, 89, 92, 89, 85, 93, 95, 61, 58, 50, 67, 71, 76, 81, 75, 
89, 89, 103, 89, 92, 57, 57, 54, 61, 70, 85, 83, 74, 87, 94, 84, 74, 83, 78, 97, 
94, 85, 108, 87, 54, 57, 53, 54, 74, 79, 80, 73, 80, 86, 93, 78, 93, 80, 87, 105, 
88, 82, 82, 101, 83, 86, 78, 75, 93, 93, 91, 101, 95, 86, 65, 60, 49, 43, 62, 87, 
96, 89, 82, 93, 88, 72, 106, 95, 94, 90, 89, 90, 62, 55, 51, 48, 61, 78, 81, 80, 
90, 86, 86, 91, 68, 89, 94, 96, 78, 85, 90, 59, 72, 46, 48, 79, 78, 82, 81, 102, 
87, 102, 86, 85, 78, 57, 71, 55, 47, 71, 83, 84, 88, 83, 87, 91, 100, 85, 75, 85, 
89, 76, 84, 92, 84, 68, 85, 102, 98, 104, 79, 85, 52, 55, 66, 54, 76, 82, 81, 88, 
97, 103, 92, 89, 85, 84, 60, 49, 61, 56, 63, 77, 88, 83, 103, 90, 87, 71, 82, 80, 
87, 83, 80, 104, 87, 93, 78, 78, 72, 72, 49, 68, 63, 76, 80, 77, 90, 92, 86, 85, 
79, 73, 68, 52, 67, 61, 60, 72, 85, 84, 91, 92, 95, 83, 90, 72, 84, 95, 103, 94, 
65, 67, 75, 73, 89, 83, 95, 78, 95, 89, 82, 112, 103, 97, 80, 69, 67, 61, 60, 60, 
80, 69, 57, 50, 58, 55, 84, 73, 71, 83, 84, 87, 82, 91, 92, 80, 95, 110, 109, 90, 
71, 72, 77, 82, 75, 76, 92, 87, 80, 86, 92, 84, 105, 103, 105, 94, 68, 56, 43, 52, 
103, 114, 106, 88, 67, 48, 46, 56, 72, 78, 72, 73, 90, 75, 90, 96, 80, 79, 80, 87, 
77, 73, 90, 112, 115, 95, 84, 64, 58, 46, 58, 79, 72, 69, 79, 83, 77, 82, 90, 97, 
69, 46, 44, 64, 70, 70, 76, 85, 79, 84, 98, 104, 94, 83, 89, 86, 87, 103, 87, 82, 
86, 94, 90, 93, 89, 88, 77, 58, 54, 45, 64, 72, 68, 69, 85, 80, 88, 100, 101, 99, 
99, 86, 77, 62, 63, 51, 59, 65, 62, 70, 81, 79, 98, 101, 115, 90, 93, 80, 86, 83, 
86, 88, 79, 84, 95, 88, 89, 76, 59, 54, 55, 69, 67, 66, 69, 76, 97, 99, 108, 96, 
68, 71, 73, 88, 109, 97, 96, 81, 92, 78, 90, 91, 93, 84, 67, 69, 58, 66, 64, 65, 
62, 64, 56, 63, 62, 62, 75, 79, 82, 92, 113, 100, 87, 92, 82, 75, 82, 98, 97, 77, 
88, 91, 83, 75, 100, 109, 94, 80, 53, 65, 63, 64, 48, 69, 72, 66, 86, 96, 99, 99, 
66, 62, 52, 46, 79, 80, 87, 82, 94, 94, 88, 91, 84, 77, 81, 108, 104, 91, 70, 64, 
54, 56, 60, 74, 89, 86, 90, 94, 107, 91, 88, 80, 72, 78, 98, 105, 89, 68, 70, 51, 
53, 54, 55, 69, 66, 74, 68, 89, 110, 105, 91, 97, 93, 72, 82, 95, 94, 98, 71, 64, 
69, 78, 87, 91, 81, 63, 73, 62, 58, 61, 61, 89, 84, 77, 86, 94, 103, 103, 84, 96, 
76, 81, 89, 87, 79, 64, 71, 65, 58, 68, 65, 73, 81, 73, 81, 92, 94, 97, 105, 101, 
63, 57, 66, 60, 65, 70, 78, 68, 85, 87, 91, 105, 100, 98, 82, 81, 96, 92, 90, 66, 
63, 90, 86, 97, 102, 88, 102, 108, 70, 91, 93, 81, 69, 69, 69, 63, 54, 66, 68, 71, 
74, 81, 68, 62, 63, 66, 72, 80, 63, 80, 84, 87, 92, 94, 84, 104, 75, 82, 98, 91, 
64, 62, 70, 67, 77, 89, 106, 97, 95, 95, 81, 85, 103, 93, 87, 76, 65, 49, 65, 74, 
60, 50, 62, 83, 74, 65, 79, 75, 69, 87, 98, 94, 94, 94, 92, 72, 105, 95, 76, 76, 
67, 83, 76, 69, 88, 103, 97, 89, 87, 81, 68, 86, 86, 97, 83, 67, 61, 68, 75, 69, 
75, 88, 99, 92, 86, 66, 65, 70, 62, 62, 69, 74, 86, 77, 68, 103, 97, 87, 89, 85, 
69, 69, 72, 52, 56, 71, 90, 85, 88, 66, 86, 85, 100, 85, 87, 77, 89, 104, 90, 79, 
49, 56, 83, 68, 78, 82, 79, 92, 90, 91, 84, 81, 75, 83, 97, 84, 93, 87, 78, 70, 
77, 98, 96, 87, 79, 96, 85, 88, 92, 90, 84, 83, 73, 67, 56, 66, 72, 62, 75, 74, 
79, 83, 72, 65, 62, 68, 63, 82, 68, 74, 79, 94, 85, 83, 92, 89, 91, 80, 85, 106, 
