23, 18, 21, 17, 17, 32, 29, 25, 22, 24, 15, 16, 19, 14, 14, 15, 14, 20, 18, 27, 
22, 26, 26, 18, 25, 17, 20, 14, 13, 12, 19, 15, 26, 18, 19, 23, 17, 19, 19, 32, 
24, 18, 19, 19, 20, 31, 24, 23, 21, 19, 19, 12, 19, 13, 17, 18, 17, 20, 30, 17, 
21, 18, 20, 25, 16, 22, 27, 24, 24, 17, 22, 13, 20, 17, 17, 14, 16, 19, 20, 28, 
25, 17, 21, 25, 19, 19, 15, 15, 18, 17, 20, 24, 22, 19, 21, 17, 21, 13, 27, 25, 
21, 22, 14, 13, 20, 18, 21, 23, 18, 17, 21, 17, 17, 16, 24, 25, 23, 20, 24, 26, 
14, 15, 17, 15, 23, 21, 17, 24, 25, 18, 12, 23, 28, 34, 20, 18, 20, 20, 16, 20, 
19, 15, 15, 18, 15, 20, 25, 21, 34, 28, 22, 16, 14, 21, 25, 22, 13, 20, 19, 18, 
22, 22, 21, 26, 22, 14, 13, 29, 29, 20, 17, 20, 22, 15, 14, 13, 14, 16, 20, 31, 
22, 19, 22, 25, 22, 11, 15, 29, 29, 28, 17, 18, 19, 19, 21, 13, 14, 12, 20, 25, 
23, 22, 21, 28, 19, 22, 13, 14, 13, 15, 21, 17, 17, 27, 26, 18, 9, 15, 27, 33, 
20, 22, 25, 28, 19, 14, 19, 30, 32, 19, 23, 23, 25, 16, 17, 14, 12, 13, 12, 17, 
23, 21, 25, 20, 25, 16, 18, 18, 13, 14, 13, 18, 16, 21, 18, 27, 31, 18, 18, 27, 
26, 26, 27, 27, 17, 24, 17, 21, 20, 14, 16, 12, 18, 16, 18, 21, 22, 25, 15, 18, 
24, 22, 23, 25, 17, 17, 19, 16, 16, 14, 17, 24, 16, 22, 21, 24, 16, 13, 30, 24, 
24, 25, 20, 17, 16, 27, 22, 30, 23, 22, 26, 13, 17, 24, 16, 15, 15, 14, 19, 15, 
15, 16, 25, 20, 12, 15, 20, 20, 16, 23, 20, 17, 16, 18, 27, 20, 30, 24, 23, 23, 
17, 22, 18, 14, 20, 20, 16, 20, 16, 22, 19, 27, 32, 27, 17, 16, 18, 24, 20, 15, 
12, 20, 21, 18, 13, 17, 22, 19, 18, 24, 30, 19, 20, 27, 20, 17, 19, 20, 22, 22, 
16, 21, 23, 22, 19, 13, 14, 21, 15, 15, 14, 21, 19, 16, 23, 29, 22, 26, 32, 19, 
17, 20, 24, 17, 17, 11, 12, 18, 17, 13, 15, 18, 22, 25, 24, 30, 20, 26, 33, 21, 
23, 30, 32, 19, 29, 31, 17, 16, 21, 19, 15, 16, 11, 14, 13, 18, 14, 17, 19, 26, 
14, 10, 17, 17, 15, 17, 18, 16, 21, 27, 31, 28, 21, 28, 20, 24, 23, 17, 24, 12, 
19, 29, 23, 27, 31, 29, 32, 23, 15, 19, 17, 17, 13, 13, 12, 15, 20, 17, 14, 15, 
30, 28, 24, 13, 15, 18, 14, 16, 15, 13, 18, 16, 16, 16, 16, 21, 25, 29, 30, 27, 
19, 16, 14, 14, 15, 9, 16, 15, 15, 18, 19, 18, 23, 26, 26, 26, 35, 34, 25, 17, 
18, 13, 13, 21, 13, 12, 12, 12, 19, 20, 19, 23, 25, 22, 27, 31, 39, 26, 18, 17, 
14, 11, 11, 12, 21, 20, 19, 27, 20, 25, 24, 31, 35, 32, 15, 21, 19, 17, 13, 13, 
25, 23, 27, 31, 20, 27, 34, 20, 20, 18, 15, 17, 14, 12, 11, 12, 11, 21, 17, 25, 
19, 15, 12, 11, 15, 10, 11, 21, 20, 19, 20, 24, 24, 25, 27, 28, 33, 30, 22, 14, 
9, 12, 17, 20, 17, 21, 32, 23, 23, 30, 33, 26, 21, 28, 17, 20, 18, 9, 10, 14, 
23, 23, 13, 8, 7, 14, 12, 10, 20, 24, 24, 21, 32, 24, 18, 29, 29, 23, 22, 24, 
28, 26, 27, 16, 9, 7, 12, 13, 15, 18, 22, 19, 27, 21, 18, 17, 29, 31, 25, 20, 
28, 26, 16, 10, 10, 12, 12, 13, 14, 20, 14, 31, 21, 15, 17, 27, 36, 30, 20, 28, 
16, 19, 19, 21, 19, 19, 29, 36, 29, 18, 30, 28, 27, 17, 11, 10, 11, 12, 14, 15, 
27, 20, 24, 19, 12, 19, 30, 30, 23, 20, 33, 28, 21, 24, 12, 9, 16, 9, 9, 15, 
27, 32, 24, 20, 39, 31, 21, 21, 15, 13, 13, 7, 11, 17, 17, 19, 17, 22, 12, 22, 
27, 34, 33, 24, 30, 30, 23, 23, 12, 9, 11, 7, 11, 16, 17, 24, 18, 17, 13, 21, 
25, 14, 15, 17, 23, 32, 30, 24, 20, 25, 32, 25, 23, 13, 12, 12, 8, 11, 21, 18, 
27, 23, 26, 32, 25, 14, 17, 10, 9, 10, 22, 18, 21, 16, 11, 16, 25, 30, 24, 24, 
24, 13, 20, 9, 11, 11, 18, 13, 15, 15, 16, 16, 22, 30, 30, 27, 31, 22, 26, 31, 
26, 29, 29, 23, 11, 15, 12, 10, 11, 10, 16, 8, 15, 18, 19, 24, 35, 35, 29, 25, 
26, 31, 19, 16, 13, 12, 9, 10, 14, 14, 11, 14, 16, 22, 25, 38, 33, 26, 25, 26, 
24, 36, 37, 23, 26, 27, 24, 25, 23, 17, 13, 12, 7, 18, 10, 11, 10, 14, 19, 24, 
12, 8, 14, 15, 10, 12, 15, 15, 26, 25, 39, 32, 35, 31, 21, 20, 20, 19, 13, 18, 
10, 20, 17, 27, 29, 36, 29, 35, 31, 20, 22, 25, 17, 14, 13, 7, 8, 12, 17, 11, 
18, 31, 35, 26, 28, 23, 14, 12, 15, 9, 9, 15, 15, 11, 13, 20, 18, 27, 30, 31, 
30, 34, 25, 22, 20, 21, 15, 16, 7, 11, 17, 14, 12, 16, 17, 16, 31, 31, 25, 20, 
40, 23, 21, 15, 23, 13, 19, 8, 16, 12, 15, 13, 15, 16, 14, 27, 39, 19, 22, 30, 
37, 21, 20, 13, 21, 17, 18, 7, 10, 16, 14, 14, 18, 10, 13, 34, 33, 28, 27, 29, 
22, 8, 10, 15, 15, 14, 12, 10, 15, 28, 35, 25, 25, 34, 32, 21, 21, 21, 20, 17, 
30, 36, 36, 23, 22, 16, 22, 20, 16, 8, 8, 18, 17, 11, 13, 10, 18, 23, 30, 23, 
17, 11, 14, 20, 26, 25, 29, 35, 35, 34, 34, 21, 12, 20, 14, 9, 7, 7, 15, 15, 
17, 21, 15, 9, 6, 6, 11, 17, 13, 13, 13, 25, 28, 29, 32, 33, 26, 35, 31, 20, 
9, 10, 12, 24, 24, 37, 30, 33, 31, 33, 30, 23, 20, 15, 12, 14, 9, 6, 12, 16, 
12, 8, 8, 9, 12, 6, 15, 13, 21, 28, 37, 28, 39, 30, 36, 31, 20, 14, 19, 14, 
34, 34, 32, 30, 19, 18, 18, 14, 12, 12, 11, 9, 8, 9, 13, 15, 18, 25, 41, 28, 
26, 39, 26, 41, 36, 27, 27, 21, 18, 17, 14, 15, 12, 9, 8, 14, 7, 10, 16, 17, 
15, 9, 6, 15, 18, 22, 39, 30, 36, 33, 28, 34, 19, 21, 17, 14, 17, 9, 9, 9, 
35, 31, 36, 36, 28, 28, 22, 20, 17, 19, 10, 8, 10, 9, 13, 8, 7, 15, 22, 26, 
19, 18, 11, 9, 11, 13, 12, 8, 15, 16, 21, 21, 32, 33, 33, 33, 28, 26, 18, 23, 
36, 29, 21, 20, 28, 20, 18, 14, 15, 13, 14, 11, 10, 12, 10, 14, 18, 30, 37, 30, 
23, 20, 20, 21, 13, 14, 14, 10, 9, 9, 13, 14, 20, 29, 31, 30, 41, 28, 21, 20, 
32, 27, 30, 33, 29, 22, 19, 21, 25, 20, 20, 12, 16, 17, 11, 10, 11, 11, 12, 22, 
27, 22, 22, 18, 20, 21, 24, 14, 17, 17, 11, 10, 12, 9, 17, 19, 25, 33, 33, 29, 
25, 34, 29, 28, 28, 24, 19, 20, 21, 21, 18, 15, 20, 17, 13, 10, 13, 10, 18, 17, 
31, 31, 28, 33, 28, 20, 20, 27, 24, 17, 14, 18, 15, 10, 11, 11, 8, 18, 17, 19, 
6, 7, 7, 17, 16, 27, 35, 31, 27, 32, 31, 23, 26, 23, 27, 18, 11, 15, 11, 10, 
12, 9, 5, 8, 12, 22, 23, 35, 28, 24, 27, 32, 30, 24, 22, 31, 17, 17, 9, 13, 
28, 27, 24, 24, 17, 12, 8, 12, 15, 8, 7, 10, 10, 23, 22, 36, 34, 23, 29, 31, 
12, 20, 21, 31, 25, 30, 30, 33, 32, 30, 27, 18, 18, 13, 10, 10, 15, 6, 7, 12, 
32, 24, 23, 17, 14, 9, 18, 13, 10, 10, 10, 9, 19, 18, 25, 25, 26, 30, 35, 33, 
13, 12, 13, 10, 10, 20, 25, 22, 21, 26, 31, 33, 32, 34, 20, 27, 16, 14, 11, 10, 
23, 17, 14, 14, 8, 13, 10, 10, 14, 13, 18, 31, 29, 27, 26, 32, 35, 20, 24, 22, 
29, 30, 19, 24, 22, 25, 17, 15, 19, 9, 11, 11, 11, 13, 13, 16, 31, 31, 27, 27, 
34, 22, 28, 27, 23, 24, 16, 16, 12, 12, 12, 10, 11, 13, 16, 23, 24, 19, 31, 27, 
20, 16, 39, 28, 28, 18, 25, 33, 28, 26, 21, 12, 16, 11, 12, 11, 8, 11, 13, 24, 
13, 10, 10, 13, 12, 16, 23, 25, 28, 36, 31, 28, 17, 26, 29, 22, 23, 16, 12, 10, 
23, 21, 27, 35, 33, 31, 18, 18, 24, 24, 26, 15, 9, 10, 17, 12, 14, 17, 11, 15, 
12, 13, 12, 21, 22, 22, 33, 40, 28, 21, 23, 26, 28, 20, 14, 11, 14, 11, 15, 14, 
10, 14, 19, 28, 26, 25, 40, 29, 22, 27, 24, 25, 22, 14, 10, 13, 13, 16, 14, 9, 
16, 15, 10, 11, 14, 22, 30, 31, 28, 32, 27, 20, 21, 29, 21, 22, 11, 12, 15, 13, 
11, 15, 12, 20, 28, 28, 24, 35, 30, 23, 18, 24, 25, 27, 14, 10, 11, 12, 17, 16, 
16, 22, 19, 10, 13, 11, 16, 25, 23, 29, 27, 25, 29, 23, 25, 29, 21, 15, 13, 9, 
27, 20, 24, 22, 21, 12, 17, 14, 24, 26, 20, 12, 10, 11, 13, 18, 25, 32, 28, 24, 
24, 33, 16, 22, 26, 29, 25, 27, 20, 17, 12, 17, 24, 23, 13, 13, 10, 13, 16, 20, 
12, 9, 12, 13, 14, 20, 25, 31, 18, 30, 26, 23, 29, 28, 19, 16, 14, 18, 26, 17, 
23, 32, 28, 20, 10, 12, 19, 20, 15, 11, 7, 16, 13, 19, 20, 29, 34, 17, 31, 24, 
36, 18, 32, 25, 33, 27, 27, 15, 11, 11, 15, 18, 18, 12, 11, 11, 10, 19, 21, 30, 
21, 27, 24, 30, 27, 35, 25, 22, 12, 9, 21, 20, 17, 18, 11, 13, 12, 12, 19, 25, 
22, 13, 8, 9, 14, 29, 24, 23, 25, 23, 28, 29, 28, 26, 21, 17, 10, 13, 16, 22, 
32, 30, 26, 24, 20, 11, 10, 11, 15, 20, 23, 15, 11, 14, 17, 26, 23, 24, 21, 27, 
30, 23, 24, 11, 9, 12, 20, 20, 24, 14, 12, 16, 22, 23, 21, 24, 15, 21, 28, 31, 
25, 24, 27, 23, 29, 26, 22, 23, 15, 10, 13, 16, 16, 16, 14, 14, 18, 25, 26, 18, 
25, 22, 27, 17, 12, 12, 16, 15, 17, 12, 16, 17, 27, 27, 23, 21, 19, 18, 28, 29, 
21, 25, 32, 26, 20, 27, 13, 9, 12, 15, 22, 17, 14, 14, 20, 25, 27, 19, 23, 19, 
19, 24, 23, 30, 27, 26, 22, 12, 11, 12, 13, 24, 16, 11, 16, 22, 23, 24, 23, 22, 
22, 11, 17, 9, 13, 15, 14, 19, 19, 21, 22, 25, 21, 20, 26, 23, 20, 29, 31, 23, 
26, 29, 27, 21, 24, 24, 20, 26, 25, 17, 17, 13, 16, 17, 16, 15, 13, 20, 18, 16, 
13, 20, 20, 20, 26, 21, 20, 25, 24, 18, 21, 24, 28, 23, 16, 14, 14, 14, 20, 19, 
22, 18, 24, 24, 22, 29, 16, 20, 35, 22, 19, 14, 15, 16, 15, 19, 14, 18, 17, 21, 
24, 19, 25, 24, 28, 18, 22, 28, 17, 12, 17, 16, 15, 12, 17, 16, 20, 19, 26, 25, 
22, 29, 28, 18, 23, 28, 18, 20, 18, 26, 17, 10, 16, 18, 12, 15, 18, 21, 19, 24, 
24, 26, 23, 26, 18, 18, 22, 27, 16, 11, 17, 18, 15, 18, 18, 21, 17, 16, 20, 29, 
13, 20, 22, 20, 27, 30, 25, 16, 23, 24, 25, 15, 10, 18, 20, 13, 14, 23, 22, 20, 
22, 14, 13, 22, 25, 17, 14, 23, 19, 17, 31, 21, 20, 14, 22, 28, 26, 20, 13, 19, 
15, 19, 25, 25, 16, 16, 18, 19, 19, 16, 31, 18, 16, 12, 15, 21, 26, 31, 27, 15, 
18, 19, 32, 25, 15, 13, 24, 29, 25, 15, 19, 16, 15, 20, 15, 20, 26, 17, 17, 20, 
14, 15, 15, 22, 31, 23, 15, 15, 18, 34, 35, 22, 19, 14, 12, 19, 13, 20, 22, 22, 
19, 19, 23, 17, 13, 19, 18, 27, 24, 18, 17, 18, 35, 33, 24, 20, 13, 12, 16, 15, 
33, 22, 18, 15, 13, 17, 17, 23, 23, 20, 16, 14, 15, 22, 25, 21, 16, 17, 19, 34, 
28, 21, 25, 21, 14, 15, 23, 37, 33, 17, 17, 13, 17, 18, 17, 15, 20, 19, 15, 15, 
18, 20, 22, 18, 23, 21, 18, 12, 16, 22, 25, 19, 17, 13, 19, 36, 33, 19, 16, 13, 
22, 10, 20, 17, 18, 19, 17, 11, 17, 32, 30, 26, 21, 13, 17, 21, 20, 24, 26, 19, 
24, 25, 21, 17, 15, 22, 15, 14, 17, 20, 15, 15, 24, 24, 28, 24, 13, 18, 23, 26, 
25, 15, 18, 20, 31, 26, 20, 24, 23, 16, 16, 15, 17, 17, 15, 19, 15, 20, 24, 24, 
25, 23, 27, 15, 19, 18, 24, 29, 30, 24, 25, 19, 20, 17, 16, 14, 15, 13, 11, 16, 
17, 16, 22, 23, 26, 24, 31, 27, 22, 18, 24, 22, 13, 14, 11, 13, 15, 17, 22, 23, 
23, 18, 22, 20, 26, 27, 27, 21, 22, 19, 23, 22, 17, 18, 13, 13, 14, 16, 17, 22, 
21, 24, 25, 24, 24, 21, 14, 9, 12, 10, 21, 15, 21, 24, 18, 18, 24, 23, 25, 27, 
11, 10, 9, 17, 17, 21, 23, 19, 21, 24, 28, 25, 25, 25, 23, 23, 23, 21, 19, 16, 
15, 20, 22, 31, 22, 26, 24, 23, 26, 24, 24, 20, 14, 8, 10, 9, 17, 15, 26, 24, 
32, 25, 19, 18, 11, 9, 13, 20, 14, 17, 24, 13, 19, 24, 23, 20, 27, 25, 24, 23, 
22, 22, 23, 34, 33, 21, 10, 10, 11, 14, 14, 16, 22, 20, 12, 19, 27, 23, 22, 25, 
10, 16, 19, 21, 11, 19, 28, 27, 25, 29, 28, 19, 27, 28, 28, 15, 10, 12, 14, 14, 
32, 26, 22, 22, 25, 18, 9, 13, 15, 13, 14, 19, 17, 19, 12, 22, 27, 24, 28, 23, 
12, 16, 17, 13, 19, 14, 18, 18, 21, 21, 26, 31, 26, 28, 24, 18, 27, 20, 14, 17, 
25, 32, 30, 21, 28, 21, 26, 19, 15, 14, 13, 20, 16, 10, 16, 12, 18, 17, 22, 25, 
30, 23, 34, 27, 23, 22, 25, 20, 22, 15, 16, 14, 15, 17, 11, 14, 13, 16, 23, 20, 
21, 22, 22, 18, 25, 16, 17, 17, 15, 14, 10, 13, 16, 18, 20, 30, 27, 34, 27, 18, 
17, 16, 18, 18, 21, 11, 16, 18, 15, 15, 13, 14, 19, 15, 22, 33, 34, 35, 25, 25, 
17, 22, 22, 16, 13, 15, 13, 15, 15, 15, 21, 18, 24, 34, 24, 28, 20, 25, 26, 17, 
22, 25, 17, 23, 24, 18, 11, 10, 14, 13, 17, 23, 14, 18, 19, 31, 28, 22, 24, 27, 
23, 19, 27, 27, 21, 25, 20, 21, 25, 18, 21, 22, 23, 19, 12, 10, 13, 18, 22, 14, 
18, 18, 28, 28, 17, 28, 22, 18, 15, 9, 11, 12, 18, 19, 18, 16, 20, 29, 31, 25, 
17, 20, 20, 25, 29, 25, 17, 16, 29, 25, 21, 26, 22, 21, 18, 10, 7, 14, 18, 20, 
21, 18, 20, 25, 24, 20, 28, 24, 20, 17, 11, 8, 18, 15, 17, 22, 23, 19, 22, 28, 
16, 14, 22, 26, 20, 19, 23, 26, 27, 21, 21, 21, 24, 24, 23, 20, 16, 20, 8, 9, 
23, 15, 25, 28, 24, 18, 17, 19, 30, 23, 20, 23, 18, 15, 9, 10, 15, 18, 25, 25, 
33, 32, 18, 15, 22, 21, 23, 27, 18, 19, 18, 14, 10, 8, 14, 17, 24, 28, 25, 14, 
18, 38, 29, 22, 18, 18, 18, 22, 19, 15, 31, 16, 14, 12, 7, 14, 17, 22, 23, 27, 
15, 12, 7, 17, 20, 34, 25, 23, 20, 30, 29, 22, 17, 17, 18, 18, 19, 19, 22, 16, 
21, 19, 19, 11, 14, 20, 11, 15, 23, 29, 21, 24, 28, 30, 26, 19, 19, 19, 13, 19, 
14, 23, 30, 20, 22, 23, 27, 27, 26, 21, 16, 17, 18, 25, 19, 14, 12, 14, 21, 11, 
17, 15, 17, 23, 29, 18, 19, 24, 27, 29, 31, 20, 20, 14, 18, 14, 17, 16, 17, 15, 
27, 26, 14, 17, 25, 31, 26, 30, 22, 13, 9, 18, 17, 17, 13, 17, 21, 18, 20, 19, 
22, 17, 12, 15, 14, 16, 16, 18, 24, 17, 20, 24, 23, 22, 16, 14, 25, 30, 30, 25, 
16, 19, 21, 15, 15, 21, 24, 26, 17, 17, 25, 32, 29, 28, 26, 15, 11, 13, 16, 14, 
26, 20, 11, 13, 10, 13, 16, 23, 17, 18, 22, 17, 27, 21, 21, 24, 30, 25, 25, 21, 
21, 33, 31, 22, 25, 23, 21, 10, 10, 11, 14, 20, 22, 18, 19, 21, 14, 24, 20, 21, 
33, 32, 24, 29, 23, 13, 13, 11, 13, 12, 21, 19, 20, 15, 21, 17, 20, 18, 24, 22, 
24, 17, 17, 16, 21, 13, 16, 19, 26, 25, 35, 36, 26, 28, 22, 11, 13, 10, 10, 15, 
21, 16, 21, 22, 23, 40, 40, 33, 23, 24, 12, 14, 11, 8, 16, 18, 14, 14, 14, 16, 
17, 14, 12, 15, 16, 22, 22, 20, 24, 36, 49, 31, 21, 23, 18, 11, 10, 8, 14, 17, 
36, 23, 22, 19, 11, 11, 10, 16, 14, 24, 10, 18, 16, 24, 17, 25, 17, 23, 28, 36, 
30, 32, 43, 24, 25, 18, 10, 13, 10, 14, 17, 19, 9, 19, 15, 25, 16, 23, 19, 19, 
20, 20, 12, 19, 13, 16, 20, 25, 23, 20, 27, 35, 32, 23, 24, 16, 16, 14, 12, 13, 
11, 18, 17, 16, 14, 12, 19, 19, 22, 31, 26, 34, 29, 31, 22, 20, 15, 13, 16, 15, 
15, 13, 26, 19, 27, 29, 26, 34, 33, 23, 26, 11, 19, 15, 11, 11, 19, 14, 16, 13, 
11, 18, 29, 24, 29, 35, 27, 32, 29, 25, 19, 16, 16, 15, 11, 13, 14, 10, 14, 13, 
12, 11, 12, 9, 8, 9, 17, 19, 29, 26, 27, 34, 33, 29, 27, 31, 23, 13, 13, 18, 
35, 34, 28, 31, 24, 15, 18, 23, 12, 13, 12, 10, 8, 6, 17, 19, 19, 29, 21, 26, 
24, 27, 22, 13, 19, 21, 12, 15, 13, 14, 7, 6, 12, 20, 22, 39, 25, 32, 27, 30, 
15, 18, 13, 13, 14, 11, 11, 4, 15, 20, 21, 36, 26, 33, 32, 30, 22, 26, 22, 18, 
21, 29, 22, 15, 15, 12, 15, 12, 17, 16, 8, 6, 17, 26, 27, 27, 25, 32, 27, 31, 
26, 22, 21, 26, 24, 11, 14, 18, 14, 12, 15, 9, 7, 17, 24, 28, 25, 22, 34, 31, 
24, 29, 24, 16, 13, 13, 16, 12, 13, 13, 8, 15, 21, 20, 24, 28, 32, 31, 24, 24, 
18, 28, 29, 25, 25, 25, 22, 24, 23, 18, 20, 20, 18, 15, 10, 13, 12, 13, 22, 20, 
15, 26, 23, 27, 30, 26, 21, 23, 25, 22, 23, 22, 15, 16, 21, 16, 9, 11, 13, 16, 
25, 20, 19, 19, 15, 16, 8, 13, 13, 17, 12, 28, 21, 24, 25, 30, 25, 21, 22, 27, 
15, 11, 12, 14, 22, 24, 23, 25, 28, 29, 21, 25, 30, 29, 18, 14, 19, 15, 16, 10, 
16, 24, 21, 23, 36, 31, 25, 24, 24, 35, 18, 13, 20, 13, 11, 15, 12, 15, 10, 14, 
13, 18, 11, 12, 10, 12, 17, 11, 20, 23, 21, 19, 33, 33, 28, 21, 25, 30, 26, 17, 
21, 21, 18, 32, 28, 24, 25, 19, 30, 26, 17, 20, 14, 16, 8, 14, 15, 22, 8, 22, 
18, 23, 19, 33, 28, 32, 23, 19, 25, 22, 21, 14, 14, 18, 7, 16, 18, 15, 14, 21, 
35, 29, 31, 18, 22, 18, 26, 19, 11, 10, 13, 12, 18, 22, 17, 15, 22, 22, 20, 20, 
15, 26, 20, 15, 7, 16, 12, 18, 19, 15, 18, 21, 22, 24, 20, 39, 30, 25, 17, 21, 
21, 14, 10, 17, 17, 13, 17, 17, 16, 14, 24, 19, 27, 32, 32, 29, 18, 21, 23, 19, 
16, 24, 23, 18, 17, 12, 17, 16, 14, 13, 24, 15, 14, 17, 19, 27, 24, 32, 29, 29, 
19, 19, 13, 14, 17, 17, 18, 17, 12, 16, 16, 19, 25, 26, 30, 28, 34, 15, 23, 22, 
20, 27, 24, 20, 19, 12, 11, 16, 19, 25, 13, 10, 17, 20, 20, 22, 20, 29, 24, 32, 
18, 17, 23, 13, 14, 14, 17, 20, 18, 25, 30, 29, 30, 28, 22, 22, 24, 15, 12, 9, 
19, 22, 16, 12, 13, 18, 15, 16, 28, 26, 31, 33, 26, 22, 23, 24, 16, 10, 15, 15, 
16, 25, 27, 29, 28, 27, 25, 20, 25, 19, 15, 10, 14, 18, 18, 21, 21, 11, 13, 18, 
15, 9, 18, 24, 23, 21, 14, 12, 15, 18, 14, 25, 31, 28, 26, 21, 20, 26, 19, 21, 
22, 17, 23, 27, 16, 20, 21, 13, 14, 19, 29, 20, 16, 21, 16, 18, 13, 21, 28, 26, 
26, 19, 13, 11, 15, 22, 25, 23, 15, 15, 19, 12, 13, 22, 30, 20, 23, 20, 29, 28, 
28, 24, 25, 16, 20, 26, 31, 23, 18, 14, 15, 10, 19, 27, 26, 20, 9, 17, 20, 12, 
25, 18, 7, 17, 17, 14, 27, 28, 23, 16, 23, 29, 27, 28, 18, 14, 14, 11, 18, 26, 
10, 13, 15, 16, 27, 33, 25, 17, 21, 31, 25, 23, 14, 18, 12, 10, 20, 25, 26, 19, 
27, 24, 15, 21, 15, 10, 25, 21, 28, 21, 12, 11, 11, 13, 23, 30, 25, 15, 24, 29, 
29, 28, 8, 8, 12, 17, 28, 24, 21, 16, 21, 27, 24, 25, 21, 18, 21, 10, 18, 24, 
25, 20, 21, 31, 23, 26, 15, 20, 12, 12, 20, 27, 25, 28, 8, 12, 13, 18, 20, 24, 
29, 17, 18, 20, 27, 32, 28, 17, 17, 14, 11, 23, 35, 23, 28, 7, 11, 12, 18, 13, 
30, 31, 19, 8, 23, 12, 15, 12, 26, 19, 22, 19, 25, 30, 22, 17, 16, 16, 13, 25, 
25, 33, 25, 21, 12, 16, 7, 14, 13, 21, 24, 18, 21, 32, 27, 20, 20, 21, 18, 12, 
24, 26, 22, 15, 16, 11, 10, 15, 24, 19, 15, 25, 27, 30, 27, 22, 23, 14, 11, 24, 
21, 21, 23, 24, 36, 38, 22, 21, 23, 16, 8, 17, 25, 20, 17, 14, 14, 11, 12, 17, 
26, 28, 16, 14, 15, 10, 8, 14, 21, 21, 22, 25, 31, 32, 31, 24, 22, 16, 9, 15, 
22, 25, 25, 29, 31, 18, 22, 16, 8, 18, 24, 30, 20, 18, 21, 13, 13, 12, 16, 19, 
22, 22, 32, 29, 24, 22, 21, 11, 12, 19, 32, 25, 20, 20, 18, 10, 11, 7, 20, 23, 
23, 19, 13, 12, 20, 32, 25, 18, 17, 17, 9, 14, 10, 18, 24, 19, 22, 32, 33, 23, 
15, 14, 12, 12, 17, 15, 27, 26, 37, 30, 23, 21, 13, 11, 16, 20, 31, 24, 21, 15, 
15, 14, 10, 14, 13, 20, 27, 27, 25, 25, 30, 21, 12, 9, 23, 38, 28, 27, 11, 11, 
21, 28, 19, 11, 12, 28, 26, 26, 26, 14, 18, 14, 14, 13, 11, 17, 22, 26, 31, 23, 
14, 18, 20, 13, 10, 13, 20, 21, 31, 30, 23, 18, 27, 19, 14, 13, 25, 20, 29, 22, 
21, 24, 29, 27, 22, 27, 19, 11, 15, 18, 22, 31, 19, 22, 19, 23, 11, 9, 12, 19, 
12, 22, 25, 29, 20, 18, 17, 23, 8, 12, 11, 15, 25, 25, 31, 29, 27, 21, 18, 12, 
30, 26, 20, 11, 14, 25, 24, 26, 18, 16, 15, 19, 7, 10, 12, 12, 27, 26, 30, 32, 
30, 26, 33, 29, 23, 13, 17, 18, 25, 23, 18, 13, 18, 18, 8, 10, 13, 13, 25, 27, 
13, 16, 13, 6, 9, 12, 11, 23, 30, 24, 28, 35, 32, 21, 17, 22, 20, 29, 22, 17, 
31, 31, 26, 15, 19, 21, 22, 26, 12, 11, 19, 17, 5, 13, 17, 15, 22, 23, 28, 27, 
21, 13, 21, 22, 19, 21, 16, 10, 18, 21, 7, 12, 21, 16, 20, 23, 29, 30, 31, 29, 
37, 35, 23, 14, 17, 22, 20, 24, 16, 10, 23, 15, 8, 15, 20, 16, 14, 24, 25, 22, 
26, 21, 13, 19, 18, 10, 17, 14, 17, 14, 23, 22, 21, 28, 36, 27, 20, 19, 20, 15, 
32, 24, 19, 19, 21, 13, 16, 21, 16, 20, 11, 12, 20, 18, 17, 15, 23, 25, 25, 33, 
25, 19, 21, 22, 12, 13, 21, 18, 13, 13, 12, 17, 21, 22, 18, 22, 25, 25, 30, 31, 
32, 29, 19, 14, 17, 21, 13, 18, 19, 13, 13, 18, 18, 18, 23, 24, 16, 27, 26, 22, 
13, 17, 16, 14, 21, 22, 23, 24, 27, 26, 30, 28, 31, 13, 18, 24, 12, 14, 14, 13, 
19, 23, 22, 26, 33, 29, 26, 27, 25, 17, 16, 26, 15, 12, 15, 12, 11, 15, 15, 16, 
23, 28, 25, 28, 26, 21, 25, 18, 14, 18, 20, 16, 17, 20, 16, 14, 17, 11, 15, 28, 
31, 22, 23, 19, 15, 19, 22, 14, 12, 20, 15, 12, 17, 12, 19, 24, 24, 25, 29, 26, 
22, 18, 26, 17, 15, 17, 15, 21, 17, 12, 15, 11, 12, 30, 30, 19, 25, 25, 34, 19, 
14, 14, 13, 13, 13, 22, 32, 18, 26, 35, 32, 22, 21, 18, 19, 14, 17, 21, 15, 21, 
14, 22, 15, 19, 19, 13, 17, 11, 12, 14, 25, 28, 24, 28, 33, 31, 20, 21, 17, 17, 
19, 22, 19, 25, 35, 31, 25, 18, 21, 20, 17, 19, 15, 21, 21, 13, 23, 10, 11, 15, 
29, 18, 31, 37, 38, 24, 17, 24, 17, 19, 18, 12, 19, 18, 12, 17, 13, 10, 10, 17, 
27, 18, 16, 17, 9, 19, 21, 14, 19, 10, 12, 9, 16, 20, 24, 29, 37, 36, 25, 22, 
9, 15, 20, 22, 34, 37, 33, 26, 25, 20, 19, 18, 17, 10, 19, 22, 16, 16, 10, 12, 
