44, 61, 73, 76, 57, 61, 60, 78, 70, 55, 63, 47, 47, 59, 61, 62, 61, 59, 52, 54, 
59, 55, 48, 56, 52, 63, 62, 43, 55, 63, 76, 67, 65, 54, 88, 70, 61, 79, 38, 46, 
67, 68, 68, 43, 42, 64, 51, 44, 58, 60, 66, 60, 43, 70, 65, 66, 68, 59, 58, 80, 
67, 59, 78, 62, 58, 68, 78, 81, 69, 47, 42, 62, 50, 44, 55, 55, 55, 58, 44, 68, 
48, 56, 64, 59, 69, 76, 66, 61, 54, 80, 83, 82, 49, 47, 53, 50, 41, 46, 60, 56, 
56, 52, 61, 64, 70, 63, 71, 54, 58, 63, 81, 86, 69, 63, 50, 53, 49, 42, 46, 49, 
50, 57, 52, 46, 52, 67, 63, 56, 61, 63, 50, 61, 69, 84, 80, 68, 58, 57, 56, 50, 
66, 77, 89, 85, 59, 54, 54, 45, 47, 54, 45, 46, 52, 55, 57, 69, 66, 63, 58, 59, 
51, 63, 60, 68, 61, 66, 61, 60, 56, 76, 84, 83, 58, 54, 44, 42, 50, 62, 46, 55, 
68, 79, 66, 54, 49, 41, 53, 52, 47, 54, 52, 60, 63, 71, 59, 84, 64, 59, 51, 74, 
62, 55, 61, 73, 62, 76, 57, 52, 52, 47, 68, 59, 62, 53, 45, 54, 66, 59, 63, 74, 
73, 67, 65, 54, 64, 71, 68, 63, 56, 56, 53, 48, 69, 58, 55, 54, 54, 55, 60, 57, 
53, 57, 71, 58, 69, 62, 54, 58, 71, 71, 70, 59, 67, 47, 48, 60, 62, 48, 68, 47, 
67, 65, 69, 66, 47, 60, 75, 74, 60, 53, 61, 50, 46, 69, 60, 43, 60, 53, 63, 59, 
60, 69, 64, 55, 62, 74, 74, 57, 54, 61, 51, 51, 59, 50, 56, 59, 63, 55, 65, 61, 
66, 55, 68, 72, 78, 66, 54, 50, 54, 57, 55, 44, 54, 70, 60, 67, 53, 53, 62, 62, 
65, 53, 47, 48, 64, 54, 40, 52, 69, 60, 62, 60, 57, 54, 60, 65, 65, 73, 72, 80, 
61, 57, 67, 61, 54, 58, 61, 69, 70, 57, 82, 63, 51, 51, 59, 60, 57, 49, 51, 62, 
51, 50, 62, 58, 57, 51, 57, 57, 64, 59, 68, 56, 53, 64, 62, 66, 61, 66, 81, 57, 
59, 54, 73, 71, 57, 58, 63, 82, 57, 47, 50, 46, 62, 56, 44, 60, 67, 66, 66, 62, 
80, 69, 56, 64, 65, 72, 70, 43, 52, 47, 63, 66, 46, 65, 75, 64, 56, 55, 46, 46, 
60, 51, 46, 56, 76, 69, 62, 70, 78, 82, 58, 51, 46, 53, 51, 63, 45, 54, 68, 61, 
45, 65, 66, 77, 62, 73, 83, 70, 61, 39, 42, 60, 58, 62, 49, 52, 61, 64, 62, 49, 
82, 75, 79, 61, 45, 49, 60, 58, 67, 56, 58, 61, 53, 65, 42, 48, 49, 61, 70, 61, 
75, 74, 63, 57, 51, 55, 58, 54, 53, 64, 57, 63, 58, 45, 48, 42, 68, 68, 61, 86, 
74, 77, 75, 74, 72, 49, 55, 57, 54, 69, 44, 51, 56, 54, 54, 45, 47, 44, 70, 79, 
68, 79, 66, 52, 55, 58, 51, 52, 38, 46, 57, 57, 59, 50, 55, 40, 60, 83, 91, 83, 
43, 46, 55, 62, 61, 49, 58, 51, 75, 73, 89, 69, 65, 84, 71, 47, 50, 48, 52, 52, 
63, 54, 49, 51, 73, 78, 79, 67, 66, 78, 71, 45, 56, 51, 59, 60, 44, 43, 56, 57, 
51, 47, 58, 70, 87, 83, 74, 66, 69, 58, 47, 50, 54, 62, 57, 46, 43, 54, 59, 65, 
48, 50, 52, 57, 64, 55, 52, 60, 60, 90, 82, 64, 62, 63, 56, 62, 50, 57, 63, 53, 
61, 55, 49, 61, 63, 67, 76, 77, 76, 52, 74, 45, 62, 57, 57, 57, 57, 46, 49, 59, 
48, 57, 55, 55, 58, 58, 56, 65, 80, 77, 74, 67, 63, 53, 62, 64, 53, 57, 50, 48, 
64, 58, 48, 59, 58, 56, 67, 86, 84, 77, 64, 55, 52, 62, 66, 47, 49, 50, 55, 43, 
53, 42, 50, 56, 55, 64, 85, 87, 78, 63, 66, 45, 59, 65, 53, 54, 60, 61, 48, 56, 
61, 52, 59, 62, 47, 50, 63, 61, 50, 52, 49, 58, 61, 82, 86, 74, 63, 63, 50, 57, 
66, 61, 43, 41, 52, 51, 67, 86, 94, 81, 62, 57, 54, 55, 59, 55, 64, 50, 50, 52, 
88, 77, 66, 55, 51, 60, 60, 56, 58, 54, 51, 53, 55, 56, 50, 43, 50, 63, 70, 84, 
52, 71, 51, 47, 55, 46, 52, 69, 82, 89, 78, 65, 54, 53, 54, 47, 55, 59, 67, 54, 
71, 58, 54, 65, 49, 45, 65, 47, 59, 60, 86, 78, 71, 59, 59, 55, 54, 48, 55, 62, 
84, 62, 63, 57, 51, 52, 55, 61, 60, 64, 56, 54, 66, 64, 47, 47, 56, 45, 70, 86, 
83, 67, 68, 50, 50, 50, 61, 59, 58, 61, 55, 58, 66, 61, 53, 54, 63, 53, 58, 72, 
53, 56, 58, 61, 61, 65, 58, 53, 56, 40, 61, 73, 84, 79, 67, 65, 53, 50, 53, 54, 
47, 54, 56, 56, 59, 69, 67, 55, 64, 55, 51, 59, 46, 52, 65, 77, 74, 76, 65, 53, 
57, 57, 59, 56, 50, 54, 59, 75, 89, 80, 69, 52, 43, 49, 59, 51, 57, 57, 68, 59, 
83, 82, 69, 49, 48, 50, 63, 56, 60, 59, 65, 59, 61, 55, 57, 57, 46, 43, 60, 78, 
56, 69, 69, 66, 61, 57, 53, 56, 52, 44, 56, 71, 95, 83, 60, 50, 48, 45, 48, 61, 
100, 90, 60, 50, 43, 47, 50, 55, 58, 63, 74, 67, 59, 53, 45, 57, 64, 44, 56, 65, 
50, 64, 58, 52, 60, 73, 96, 90, 55, 53, 40, 46, 56, 53, 60, 57, 64, 67, 51, 55, 
68, 63, 59, 45, 56, 72, 56, 50, 58, 69, 88, 91, 52, 44, 40, 50, 60, 62, 59, 58, 
60, 57, 62, 67, 68, 53, 51, 63, 69, 50, 47, 52, 77, 89, 87, 56, 45, 41, 52, 54, 
52, 60, 58, 62, 62, 62, 58, 70, 56, 59, 61, 51, 47, 49, 65, 97, 82, 67, 38, 44, 
51, 46, 50, 67, 57, 67, 56, 53, 59, 66, 53, 66, 64, 62, 45, 52, 60, 77, 78, 71, 
66, 70, 62, 63, 57, 57, 40, 62, 58, 73, 80, 67, 48, 42, 59, 67, 54, 58, 54, 63, 
63, 63, 64, 53, 48, 53, 62, 73, 74, 63, 47, 37, 44, 60, 68, 58, 68, 65, 66, 71, 
66, 71, 83, 52, 65, 55, 56, 47, 50, 60, 83, 83, 58, 57, 33, 43, 57, 62, 61, 58, 
59, 59, 62, 59, 49, 52, 59, 79, 74, 56, 53, 38, 41, 52, 56, 55, 60, 75, 77, 85, 
75, 76, 96, 67, 66, 67, 53, 51, 52, 56, 79, 64, 48, 46, 42, 51, 43, 53, 57, 58, 
48, 60, 63, 68, 89, 76, 70, 51, 61, 55, 57, 56, 57, 79, 70, 52, 53, 44, 44, 47, 
77, 57, 50, 55, 56, 56, 62, 62, 80, 80, 59, 63, 48, 45, 53, 42, 49, 63, 66, 77, 
42, 61, 56, 67, 71, 84, 64, 46, 58, 55, 57, 64, 65, 77, 79, 63, 54, 41, 40, 56, 
78, 77, 65, 45, 49, 38, 53, 50, 60, 66, 64, 70, 74, 68, 56, 49, 59, 54, 61, 64, 
69, 52, 53, 51, 50, 75, 61, 71, 84, 71, 50, 42, 36, 55, 49, 56, 55, 66, 74, 80, 
67, 68, 72, 65, 58, 55, 55, 62, 70, 64, 66, 83, 63, 63, 42, 37, 51, 46, 60, 53, 
62, 64, 60, 83, 66, 70, 66, 47, 38, 51, 44, 64, 53, 66, 59, 76, 56, 49, 63, 63, 
73, 53, 29, 40, 51, 61, 48, 58, 64, 66, 62, 54, 69, 67, 66, 60, 63, 75, 76, 65, 
31, 33, 46, 51, 58, 56, 59, 75, 60, 59, 76, 55, 65, 70, 66, 76, 82, 69, 62, 51, 
72, 51, 40, 33, 42, 45, 58, 73, 56, 61, 72, 66, 66, 62, 54, 70, 72, 69, 71, 67, 
74, 80, 66, 77, 64, 56, 42, 34, 40, 40, 53, 61, 62, 62, 73, 60, 73, 65, 57, 61, 
64, 58, 58, 65, 65, 68, 63, 72, 69, 59, 46, 38, 48, 44, 54, 50, 68, 71, 78, 62, 
63, 77, 75, 57, 65, 59, 74, 63, 61, 61, 71, 63, 72, 58, 41, 39, 42, 49, 50, 60, 
68, 59, 58, 59, 66, 67, 60, 58, 62, 69, 66, 61, 49, 48, 46, 53, 45, 56, 61, 89, 
76, 65, 69, 58, 44, 39, 45, 44, 56, 64, 78, 71, 66, 55, 51, 66, 75, 55, 55, 68, 
73, 62, 70, 43, 69, 72, 61, 55, 63, 69, 61, 79, 53, 49, 42, 50, 48, 46, 59, 76, 
57, 77, 75, 60, 61, 43, 75, 81, 55, 62, 52, 74, 69, 71, 61, 48, 36, 45, 40, 58, 
50, 69, 75, 58, 61, 51, 69, 70, 65, 63, 60, 71, 64, 70, 56, 48, 42, 43, 52, 63, 
62, 70, 65, 76, 56, 51, 37, 37, 44, 50, 60, 61, 74, 69, 61, 66, 51, 79, 69, 62, 
60, 64, 71, 64, 63, 60, 68, 68, 83, 62, 58, 71, 60, 77, 58, 45, 34, 39, 39, 56, 
40, 59, 69, 65, 61, 71, 77, 67, 70, 72, 69, 58, 55, 59, 57, 69, 66, 44, 29, 43, 
57, 54, 59, 66, 53, 63, 54, 28, 44, 47, 58, 65, 68, 65, 67, 73, 77, 63, 76, 63, 
56, 67, 70, 63, 78, 84, 70, 65, 84, 63, 60, 44, 50, 61, 61, 56, 49, 34, 42, 43, 
76, 68, 54, 48, 55, 54, 65, 60, 49, 37, 39, 41, 54, 66, 64, 59, 76, 82, 71, 82, 
36, 46, 54, 71, 75, 58, 77, 75, 84, 70, 74, 63, 53, 53, 58, 56, 56, 52, 53, 36, 
50, 50, 41, 33, 50, 52, 63, 73, 59, 83, 90, 80, 75, 72, 62, 47, 48, 58, 51, 63, 
86, 101, 78, 65, 68, 54, 37, 51, 56, 58, 57, 54, 57, 43, 35, 53, 44, 54, 81, 68, 
60, 65, 82, 94, 80, 72, 72, 62, 45, 50, 54, 54, 61, 53, 60, 36, 35, 56, 42, 67, 
56, 63, 69, 52, 46, 40, 57, 51, 55, 57, 60, 67, 79, 85, 67, 77, 60, 57, 46, 56, 
45, 42, 56, 49, 51, 57, 61, 77, 77, 71, 66, 70, 63, 50, 46, 72, 55, 78, 65, 49, 
63, 57, 54, 69, 59, 76, 65, 51, 46, 43, 54, 45, 50, 51, 62, 79, 70, 75, 63, 68, 
62, 69, 76, 72, 68, 68, 64, 52, 55, 75, 72, 67, 61, 46, 49, 51, 46, 51, 43, 53, 
40, 42, 52, 66, 81, 74, 75, 82, 65, 54, 48, 63, 71, 68, 65, 59, 47, 52, 51, 45, 
75, 72, 61, 52, 56, 56, 36, 32, 51, 55, 61, 74, 68, 63, 92, 79, 55, 37, 55, 70, 
41, 39, 54, 47, 56, 73, 70, 70, 81, 68, 50, 43, 59, 72, 69, 72, 67, 55, 60, 54, 
48, 55, 53, 33, 34, 51, 50, 64, 73, 70, 61, 88, 83, 59, 48, 63, 71, 75, 63, 58, 
56, 52, 41, 35, 50, 53, 56, 66, 60, 64, 87, 77, 65, 61, 64, 64, 76, 65, 55, 53, 
62, 64, 72, 58, 64, 58, 57, 49, 39, 39, 43, 48, 55, 62, 67, 69, 92, 89, 60, 53, 
70, 69, 70, 65, 54, 54, 60, 42, 39, 40, 47, 43, 53, 66, 62, 74, 81, 82, 60, 69, 
72, 55, 61, 61, 48, 41, 33, 49, 48, 46, 58, 62, 82, 75, 87, 60, 63, 71, 56, 72, 
44, 39, 53, 41, 54, 49, 56, 80, 88, 85, 55, 56, 71, 64, 74, 62, 51, 61, 59, 58, 
43, 47, 55, 51, 49, 51, 55, 77, 84, 74, 52, 56, 75, 68, 80, 55, 61, 58, 56, 53, 
80, 74, 59, 60, 64, 68, 70, 81, 57, 60, 64, 58, 42, 41, 40, 57, 59, 53, 49, 64, 
68, 77, 70, 68, 58, 64, 67, 66, 76, 58, 59, 67, 63, 44, 40, 43, 52, 66, 50, 44, 
68, 76, 71, 67, 57, 58, 79, 78, 61, 69, 59, 61, 62, 39, 38, 45, 49, 52, 62, 49, 
41, 55, 43, 53, 62, 50, 65, 79, 77, 67, 54, 58, 69, 81, 60, 57, 57, 64, 68, 40, 
54, 58, 58, 68, 76, 78, 59, 46, 59, 69, 70, 61, 52, 71, 76, 66, 45, 30, 52, 52, 
61, 61, 67, 71, 63, 49, 56, 64, 76, 60, 60, 72, 82, 68, 48, 37, 47, 53, 51, 54, 
65, 58, 51, 63, 68, 72, 72, 55, 76, 69, 61, 48, 32, 50, 55, 48, 55, 64, 59, 79, 
53, 62, 67, 60, 67, 61, 66, 46, 61, 69, 80, 66, 64, 60, 72, 66, 48, 35, 50, 47, 
59, 68, 64, 42, 38, 58, 48, 60, 54, 70, 65, 64, 68, 63, 59, 56, 58, 76, 68, 62, 
71, 62, 72, 63, 59, 49, 42, 62, 55, 53, 63, 61, 58, 66, 67, 53, 56, 54, 58, 76, 
46, 41, 47, 61, 50, 63, 61, 56, 73, 65, 57, 51, 59, 56, 70, 73, 62, 69, 79, 61, 
44, 70, 58, 63, 50, 63, 71, 65, 50, 45, 52, 61, 70, 67, 66, 65, 77, 66, 43, 54, 
69, 71, 71, 56, 69, 67, 48, 49, 45, 65, 58, 62, 55, 61, 83, 60, 55, 47, 45, 64, 
59, 65, 66, 66, 54, 56, 45, 51, 68, 71, 72, 69, 62, 62, 64, 48, 42, 50, 63, 67, 
59, 66, 68, 66, 65, 63, 62, 72, 56, 54, 43, 61, 64, 57, 62, 64, 63, 53, 48, 54, 
63, 51, 59, 59, 59, 59, 57, 62, 50, 67, 66, 62, 59, 42, 59, 65, 62, 72, 68, 59, 
61, 61, 59, 69, 63, 50, 65, 52, 68, 63, 65, 62, 56, 63, 72, 61, 47, 45, 51, 67, 
62, 67, 75, 64, 62, 53, 37, 39, 53, 61, 60, 73, 66, 64, 63, 54, 55, 50, 77, 65, 
90, 71, 76, 66, 54, 39, 31, 52, 57, 58, 66, 62, 59, 61, 54, 50, 57, 71, 63, 63, 
54, 73, 68, 63, 79, 66, 72, 64, 59, 41, 36, 55, 61, 57, 58, 60, 57, 65, 56, 56, 
57, 51, 70, 65, 63, 52, 57, 59, 72, 70, 59, 84, 73, 72, 68, 53, 40, 36, 41, 58, 
61, 43, 35, 47, 53, 57, 52, 63, 57, 59, 51, 51, 67, 75, 63, 58, 82, 80, 85, 61, 
35, 30, 42, 52, 53, 56, 69, 64, 53, 55, 68, 64, 79, 61, 58, 77, 79, 88, 65, 52, 
71, 79, 84, 60, 50, 32, 36, 45, 53, 57, 50, 59, 63, 69, 57, 64, 53, 76, 74, 68, 
55, 61, 52, 65, 57, 62, 69, 64, 68, 77, 88, 76, 69, 43, 38, 37, 44, 57, 65, 53, 
60, 74, 77, 82, 77, 61, 38, 43, 39, 49, 66, 63, 52, 54, 72, 49, 60, 66, 54, 64, 
54, 64, 54, 52, 73, 45, 65, 58, 58, 64, 60, 73, 82, 79, 82, 60, 42, 42, 47, 46, 
40, 43, 49, 47, 56, 45, 60, 62, 47, 64, 68, 75, 66, 60, 79, 78, 78, 85, 56, 42, 
61, 72, 72, 69, 61, 78, 80, 88, 84, 59, 46, 45, 39, 43, 52, 50, 41, 57, 55, 48, 
65, 74, 84, 87, 84, 64, 48, 47, 44, 42, 54, 50, 45, 45, 43, 53, 54, 74, 74, 69, 
45, 48, 43, 42, 46, 64, 45, 77, 79, 68, 72, 74, 90, 78, 80, 63, 44, 49, 52, 41, 
75, 43, 45, 53, 51, 46, 52, 46, 42, 41, 51, 62, 84, 70, 62, 66, 70, 92, 75, 74, 
73, 67, 74, 68, 86, 90, 72, 77, 70, 52, 41, 52, 50, 40, 48, 52, 43, 38, 48, 59, 
82, 87, 68, 83, 80, 54, 38, 45, 59, 46, 47, 54, 43, 38, 51, 60, 58, 84, 63, 60, 
78, 61, 72, 82, 59, 81, 78, 59, 39, 42, 57, 45, 51, 52, 49, 42, 58, 61, 62, 72, 
60, 70, 82, 66, 78, 81, 57, 42, 48, 47, 52, 49, 51, 54, 44, 52, 67, 63, 76, 61, 
61, 76, 82, 67, 68, 74, 55, 77, 80, 73, 47, 38, 49, 43, 43, 47, 52, 47, 57, 64, 
76, 74, 58, 72, 84, 59, 48, 33, 49, 43, 47, 55, 44, 50, 56, 61, 67, 81, 71, 72, 
52, 47, 39, 42, 60, 63, 58, 82, 71, 74, 68, 68, 64, 84, 77, 61, 49, 35, 63, 43, 
53, 55, 38, 37, 49, 59, 74, 65, 73, 76, 77, 66, 61, 66, 68, 61, 67, 49, 43, 63, 
64, 68, 58, 78, 66, 82, 68, 70, 56, 67, 63, 66, 44, 45, 57, 57, 58, 45, 37, 51, 
66, 76, 51, 59, 39, 50, 62, 56, 61, 45, 36, 42, 67, 78, 63, 69, 68, 74, 71, 67, 
57, 66, 68, 77, 71, 64, 69, 70, 69, 76, 70, 47, 50, 44, 49, 63, 63, 47, 45, 35, 
75, 71, 54, 45, 43, 39, 54, 67, 46, 48, 42, 55, 52, 72, 84, 72, 70, 73, 62, 76, 
79, 83, 69, 50, 40, 44, 43, 59, 56, 45, 48, 46, 51, 54, 77, 80, 60, 62, 82, 72, 
47, 50, 46, 53, 52, 69, 78, 56, 61, 61, 72, 89, 98, 75, 52, 45, 49, 44, 53, 50, 
54, 61, 56, 67, 82, 62, 64, 51, 69, 75, 75, 81, 52, 55, 44, 43, 52, 48, 61, 48, 
75, 56, 56, 41, 48, 55, 53, 46, 54, 58, 56, 61, 84, 76, 47, 59, 55, 75, 67, 78, 
87, 62, 52, 53, 60, 68, 74, 73, 87, 68, 45, 38, 49, 53, 54, 51, 55, 56, 56, 59, 
57, 50, 48, 63, 70, 72, 62, 56, 47, 60, 60, 73, 78, 84, 71, 49, 44, 50, 62, 44, 
47, 53, 66, 71, 84, 92, 59, 48, 46, 51, 64, 46, 56, 55, 44, 59, 70, 70, 62, 57, 
71, 52, 46, 51, 51, 69, 88, 110, 61, 48, 51, 48, 60, 50, 44, 50, 61, 56, 66, 67, 
55, 52, 43, 54, 57, 58, 65, 85, 67, 46, 49, 50, 53, 65, 85, 99, 69, 45, 50, 53, 
61, 61, 48, 52, 52, 59, 61, 66, 61, 50, 41, 50, 58, 63, 92, 92, 72, 58, 53, 50, 
68, 57, 46, 48, 56, 59, 79, 86, 77, 63, 54, 44, 62, 62, 47, 46, 46, 55, 65, 80, 
55, 57, 78, 87, 77, 54, 50, 52, 68, 52, 49, 52, 57, 50, 66, 78, 76, 55, 36, 51, 
59, 56, 46, 47, 54, 43, 60, 62, 80, 81, 50, 47, 48, 66, 60, 71, 82, 83, 54, 51, 
73, 55, 47, 51, 58, 68, 76, 80, 74, 50, 52, 71, 67, 50, 46, 54, 42, 47, 67, 72, 
76, 65, 53, 42, 42, 55, 67, 73, 95, 82, 61, 56, 61, 64, 55, 47, 51, 38, 50, 67, 
48, 42, 52, 64, 71, 90, 70, 69, 56, 70, 70, 51, 44, 52, 45, 49, 67, 78, 62, 50, 
55, 44, 43, 63, 62, 72, 81, 70, 73, 57, 71, 74, 51, 40, 46, 41, 54, 62, 75, 66, 
59, 67, 59, 66, 61, 63, 63, 79, 76, 47, 41, 42, 42, 64, 74, 76, 74, 52, 49, 46, 
67, 81, 60, 55, 46, 50, 45, 64, 77, 66, 69, 51, 46, 45, 52, 70, 59, 68, 64, 65, 
44, 48, 54, 58, 49, 62, 73, 71, 62, 70, 67, 54, 55, 48, 45, 57, 71, 84, 76, 52, 
47, 50, 64, 69, 62, 62, 78, 71, 61, 54, 51, 48, 57, 74, 90, 64, 51, 47, 40, 60, 
62, 46, 48, 56, 72, 66, 63, 66, 82, 58, 65, 48, 52, 53, 72, 65, 70, 59, 52, 45, 
59, 62, 79, 65, 53, 47, 48, 54, 85, 63, 70, 53, 49, 45, 62, 50, 57, 57, 75, 67, 
56, 62, 57, 58, 76, 70, 64, 73, 66, 63, 56, 46, 43, 58, 73, 66, 61, 53, 53, 46, 
65, 59, 47, 43, 58, 56, 52, 54, 66, 60, 72, 81, 67, 68, 52, 57, 48, 57, 69, 69, 
68, 51, 59, 47, 55, 65, 65, 67, 61, 50, 49, 63, 55, 52, 47, 62, 59, 80, 78, 67, 
69, 66, 59, 40, 50, 62, 47, 48, 46, 66, 67, 78, 71, 64, 71, 57, 53, 48, 70, 68, 
51, 65, 54, 44, 40, 64, 77, 79, 63, 64, 66, 60, 57, 52, 65, 71, 69, 56, 54, 49, 
57, 50, 43, 61, 68, 74, 65, 63, 70, 56, 59, 56, 66, 72, 63, 60, 52, 52, 54, 59, 
68, 67, 67, 63, 55, 58, 55, 47, 68, 57, 49, 48, 61, 67, 79, 63, 69, 52, 55, 52, 
47, 50, 47, 62, 83, 79, 65, 69, 48, 57, 49, 60, 63, 74, 60, 60, 62, 53, 58, 54, 
65, 55, 51, 55, 68, 66, 79, 68, 61, 55, 56, 55, 57, 46, 38, 52, 59, 78, 68, 68, 
72, 79, 61, 51, 63, 55, 50, 52, 48, 52, 59, 71, 69, 67, 69, 49, 53, 51, 66, 63, 
68, 69, 50, 53, 47, 62, 77, 70, 82, 67, 54, 62, 56, 43, 50, 55, 55, 55, 57, 68, 
68, 80, 64, 47, 52, 50, 66, 81, 69, 76, 62, 49, 64, 56, 54, 52, 54, 53, 45, 58, 
63, 55, 64, 59, 51, 53, 46, 52, 59, 62, 62, 77, 63, 59, 45, 46, 60, 78, 64, 82, 
52, 43, 57, 83, 73, 73, 58, 50, 55, 58, 52, 52, 47, 45, 54, 61, 74, 88, 77, 48, 
68, 47, 48, 49, 39, 55, 66, 63, 80, 68, 49, 52, 47, 59, 74, 75, 74, 64, 60, 63, 
55, 75, 58, 85, 70, 46, 46, 45, 54, 55, 62, 75, 66, 72, 61, 64, 58, 51, 54, 48, 
62, 77, 63, 62, 59, 41, 45, 66, 53, 65, 67, 70, 69, 46, 53, 50, 60, 63, 63, 66, 
68, 64, 68, 75, 71, 61, 38, 46, 59, 49, 72, 73, 68, 63, 38, 50, 45, 61, 68, 63, 
45, 48, 59, 56, 70, 87, 58, 62, 43, 50, 45, 64, 64, 61, 63, 66, 60, 73, 68, 58, 
52, 50, 53, 58, 65, 81, 64, 55, 45, 56, 49, 51, 66, 62, 67, 66, 69, 62, 74, 55, 
52, 47, 58, 53, 67, 62, 62, 68, 61, 62, 65, 65, 48, 54, 57, 55, 63, 72, 67, 62, 
77, 56, 65, 72, 63, 66, 49, 50, 49, 54, 62, 72, 79, 55, 48, 46, 48, 53, 60, 76, 
69, 74, 66, 50, 56, 58, 51, 67, 71, 58, 57, 56, 50, 50, 52, 57, 68, 69, 61, 60, 
54, 50, 54, 68, 70, 66, 54, 59, 79, 69, 43, 57, 59, 48, 69, 82, 55, 57, 55, 52, 
68, 64, 73, 62, 62, 71, 62, 48, 55, 59, 50, 70, 70, 54, 52, 57, 52, 56, 49, 66, 
56, 53, 53, 63, 64, 67, 64, 63, 58, 66, 64, 47, 57, 55, 52, 65, 76, 63, 60, 54, 
67, 79, 60, 47, 56, 50, 48, 55, 61, 62, 59, 60, 64, 59, 60, 58, 60, 64, 69, 62, 
56, 45, 60, 63, 56, 58, 68, 56, 56, 61, 65, 60, 63, 53, 67, 53, 65, 66, 65, 64, 
59, 56, 66, 61, 77, 73, 63, 74, 44, 49, 49, 61, 64, 55, 52, 63, 60, 55, 59, 60, 
62, 54, 51, 54, 53, 65, 69, 56, 57, 55, 60, 69, 79, 75, 68, 44, 46, 52, 66, 65, 
58, 55, 54, 63, 72, 81, 80, 47, 49, 46, 63, 61, 60, 60, 50, 62, 44, 69, 66, 60, 
67, 59, 58, 69, 62, 52, 61, 73, 88, 81, 53, 49, 45, 58, 58, 64, 59, 49, 54, 41, 
60, 55, 57, 62, 55, 56, 62, 80, 88, 74, 52, 53, 46, 62, 59, 68, 50, 54, 54, 53, 
68, 51, 63, 50, 57, 50, 49, 72, 63, 53, 66, 60, 74, 85, 64, 63, 55, 45, 53, 59, 
55, 49, 56, 50, 77, 68, 54, 63, 66, 75, 73, 71, 62, 48, 43, 53, 58, 55, 54, 70, 
65, 50, 42, 52, 56, 64, 68, 69, 55, 50, 46, 58, 67, 81, 56, 53, 62, 71, 68, 67, 
56, 67, 67, 76, 61, 64, 53, 36, 49, 57, 62, 67, 71, 60, 61, 40, 55, 69, 64, 65, 
65, 69, 66, 55, 68, 65, 73, 69, 62, 47, 44, 51, 51, 66, 53, 65, 72, 67, 37, 55, 
67, 61, 65, 69, 60, 59, 60, 45, 53, 62, 59, 57, 51, 65, 73, 59, 45, 60, 62, 68, 
57, 69, 67, 66, 70, 71, 69, 61, 51, 48, 50, 60, 51, 60, 52, 60, 80, 53, 47, 58, 
62, 55, 57, 53, 64, 69, 54, 55, 58, 59, 68, 75, 68, 70, 74, 65, 52, 44, 46, 52, 
70, 69, 72, 71, 46, 48, 48, 61, 61, 60, 52, 58, 56, 76, 54, 53, 62, 61, 57, 65, 
47, 48, 52, 63, 64, 57, 54, 55, 58, 78, 53, 43, 50, 61, 62, 78, 74, 69, 66, 68, 
46, 58, 51, 52, 63, 75, 70, 71, 70, 54, 49, 47, 61, 62, 65, 60, 49, 60, 66, 71, 
85, 58, 52, 52, 54, 58, 62, 54, 59, 55, 70, 66, 51, 48, 46, 54, 55, 82, 70, 69, 
52, 57, 66, 62, 60, 57, 67, 64, 53, 54, 44, 52, 63, 66, 67, 73, 74, 69, 52, 48, 
60, 49, 43, 53, 61, 63, 60, 67, 75, 76, 74, 48, 54, 55, 62, 56, 52, 64, 65, 63, 
55, 55, 68, 67, 62, 57, 50, 43, 53, 62, 64, 64, 60, 67, 85, 75, 51, 50, 53, 59, 
55, 63, 40, 53, 60, 65, 65, 58, 75, 84, 76, 50, 48, 51, 47, 64, 53, 61, 73, 59, 
69, 42, 52, 59, 62, 56, 58, 75, 78, 78, 46, 56, 42, 51, 67, 60, 50, 75, 66, 58, 
61, 45, 48, 55, 70, 55, 48, 61, 67, 67, 75, 41, 49, 58, 72, 62, 58, 79, 67, 62, 
72, 68, 41, 43, 61, 70, 65, 57, 78, 67, 73, 56, 47, 55, 59, 61, 63, 50, 61, 53, 
64, 65, 73, 60, 62, 51, 38, 51, 65, 70, 63, 53, 59, 52, 67, 64, 45, 51, 65, 82, 
62, 72, 74, 65, 51, 38, 55, 55, 62, 70, 58, 65, 50, 62, 53, 39, 53, 66, 82, 68, 
41, 48, 71, 65, 64, 68, 51, 43, 58, 48, 49, 51, 66, 76, 78, 73, 64, 64, 65, 57, 
42, 54, 73, 66, 66, 60, 58, 49, 55, 59, 49, 55, 56, 70, 67, 61, 74, 70, 54, 62, 
62, 61, 55, 51, 50, 55, 45, 61, 68, 66, 56, 74, 66, 65, 52, 48, 58, 71, 70, 66, 
49, 51, 50, 48, 48, 70, 63, 63, 60, 71, 75, 52, 47, 53, 63, 70, 78, 69, 63, 57, 
72, 77, 65, 47, 49, 65, 67, 75, 76, 56, 57, 61, 48, 54, 39, 46, 57, 60, 64, 65, 
47, 43, 53, 68, 62, 69, 65, 67, 66, 59, 58, 64, 53, 61, 74, 62, 65, 60, 43, 61, 
57, 66, 65, 42, 54, 44, 43, 57, 63, 62, 70, 66, 73, 66, 56, 56, 72, 58, 60, 70, 
71, 59, 60, 58, 56, 52, 63, 58, 65, 59, 47, 45, 56, 45, 68, 61, 70, 70, 63, 74, 
