27, 28, 27, 34, 35, 24, 20, 20, 33, 51, 37, 30, 40, 31, 25, 21, 20, 34, 29, 34, 
35, 33, 37, 24, 22, 39, 28, 21, 23, 32, 40, 33, 28, 37, 39, 25, 22, 21, 31, 30, 
19, 32, 35, 39, 27, 34, 25, 23, 32, 31, 24, 23, 33, 42, 37, 25, 34, 36, 27, 22, 
21, 31, 29, 30, 33, 34, 24, 25, 32, 30, 26, 26, 40, 33, 39, 27, 32, 38, 26, 24, 
25, 42, 33, 39, 24, 29, 35, 23, 26, 23, 29, 30, 33, 33, 28, 30, 32, 37, 21, 28, 
40, 32, 31, 34, 33, 30, 24, 25, 24, 33, 33, 41, 23, 32, 34, 23, 27, 22, 26, 33, 
23, 28, 36, 36, 38, 33, 33, 30, 29, 23, 22, 24, 34, 34, 35, 20, 40, 36, 23, 23, 
22, 36, 33, 25, 27, 33, 41, 24, 26, 24, 26, 43, 46, 31, 34, 37, 25, 19, 26, 22, 
24, 35, 38, 25, 26, 30, 36, 23, 24, 25, 25, 36, 49, 34, 32, 36, 30, 24, 26, 22, 
30, 26, 29, 29, 31, 41, 38, 39, 33, 35, 25, 22, 23, 22, 22, 36, 33, 25, 32, 29, 
21, 27, 37, 36, 25, 25, 24, 30, 30, 27, 26, 27, 33, 38, 48, 36, 35, 28, 26, 21, 
27, 22, 29, 39, 37, 35, 33, 28, 34, 32, 24, 21, 20, 34, 35, 30, 32, 26, 30, 32, 
40, 31, 28, 32, 37, 36, 28, 23, 18, 37, 36, 32, 34, 28, 26, 35, 22, 20, 24, 33, 
42, 28, 30, 27, 35, 38, 27, 30, 32, 28, 30, 22, 19, 19, 32, 32, 32, 30, 30, 37, 
26, 25, 29, 33, 28, 27, 21, 22, 34, 24, 34, 34, 33, 44, 39, 28, 31, 28, 30, 30, 
29, 29, 28, 30, 25, 31, 25, 29, 30, 23, 26, 21, 28, 36, 26, 30, 33, 35, 44, 42, 
28, 22, 36, 37, 29, 34, 26, 33, 39, 43, 39, 25, 24, 26, 28, 25, 24, 27, 27, 28, 
45, 38, 25, 25, 21, 26, 22, 19, 26, 40, 32, 32, 24, 31, 34, 31, 27, 32, 29, 41, 
23, 15, 23, 31, 26, 32, 24, 35, 42, 29, 33, 32, 33, 41, 44, 40, 31, 24, 17, 25, 
31, 35, 31, 31, 33, 41, 31, 24, 21, 15, 22, 20, 29, 25, 32, 34, 23, 32, 51, 39, 
27, 25, 15, 24, 25, 32, 29, 28, 27, 28, 35, 40, 28, 27, 33, 35, 34, 36, 38, 34, 
21, 30, 36, 28, 31, 30, 31, 28, 25, 17, 26, 24, 36, 25, 32, 32, 24, 49, 52, 23, 
34, 32, 37, 32, 24, 29, 30, 23, 14, 24, 31, 40, 23, 26, 34, 28, 42, 43, 27, 27, 
35, 32, 24, 16, 20, 29, 38, 37, 29, 36, 29, 35, 42, 27, 27, 28, 32, 33, 27, 24, 
30, 31, 37, 31, 24, 31, 29, 36, 26, 25, 26, 30, 25, 23, 24, 30, 35, 41, 28, 38, 
34, 39, 30, 38, 30, 28, 35, 29, 31, 28, 22, 26, 20, 25, 30, 25, 27, 33, 41, 29, 
31, 28, 29, 29, 36, 31, 29, 22, 24, 23, 28, 25, 41, 35, 28, 32, 38, 32, 32, 27, 
34, 38, 35, 33, 26, 28, 23, 28, 20, 30, 34, 26, 26, 22, 28, 25, 32, 36, 39, 37, 
31, 31, 33, 32, 32, 25, 28, 31, 26, 29, 34, 34, 24, 17, 24, 36, 29, 32, 35, 37, 
30, 38, 33, 34, 41, 35, 33, 31, 35, 27, 26, 28, 20, 32, 34, 36, 23, 21, 20, 23, 
34, 35, 39, 41, 34, 29, 35, 37, 26, 30, 29, 19, 34, 31, 34, 23, 17, 24, 22, 27, 
32, 31, 18, 31, 37, 32, 25, 22, 23, 23, 25, 30, 43, 32, 41, 32, 24, 32, 38, 29, 
16, 19, 25, 39, 39, 38, 40, 35, 30, 32, 36, 29, 31, 36, 19, 31, 33, 32, 20, 20, 
17, 23, 38, 42, 34, 37, 37, 38, 28, 46, 33, 27, 36, 22, 28, 30, 25, 20, 21, 18, 
28, 27, 28, 39, 26, 28, 18, 16, 21, 23, 25, 45, 38, 35, 35, 34, 35, 30, 35, 34, 
35, 33, 27, 25, 24, 19, 17, 18, 27, 32, 45, 37, 39, 32, 31, 30, 31, 41, 28, 29, 
44, 39, 43, 36, 34, 34, 30, 29, 27, 29, 36, 31, 29, 27, 20, 16, 12, 21, 27, 36, 
21, 14, 16, 16, 29, 28, 44, 49, 45, 30, 30, 41, 30, 34, 29, 34, 27, 32, 27, 24, 
28, 28, 26, 18, 18, 17, 18, 32, 26, 49, 37, 44, 34, 31, 38, 32, 28, 31, 37, 28, 
37, 29, 39, 44, 46, 33, 32, 39, 36, 34, 24, 37, 32, 23, 23, 19, 18, 13, 22, 20, 
36, 30, 25, 25, 28, 28, 19, 16, 25, 10, 23, 19, 36, 28, 43, 44, 50, 36, 34, 45, 
32, 30, 24, 26, 21, 18, 18, 19, 13, 26, 31, 31, 27, 44, 39, 44, 45, 25, 45, 42, 
27, 22, 30, 46, 43, 49, 44, 29, 42, 38, 36, 32, 25, 24, 24, 19, 12, 18, 16, 24, 
43, 54, 40, 26, 34, 34, 37, 28, 27, 27, 20, 19, 14, 14, 15, 28, 34, 27, 40, 39, 
24, 29, 31, 30, 39, 52, 57, 37, 31, 34, 35, 33, 34, 27, 30, 17, 16, 13, 14, 17, 
47, 34, 41, 33, 35, 31, 30, 28, 21, 18, 14, 17, 18, 18, 28, 29, 34, 32, 38, 54, 
36, 28, 28, 20, 18, 12, 15, 15, 16, 22, 26, 42, 42, 44, 48, 45, 37, 34, 31, 41, 
47, 48, 38, 42, 30, 27, 38, 39, 36, 25, 19, 14, 17, 20, 15, 18, 22, 24, 39, 42, 
22, 27, 39, 47, 50, 49, 41, 37, 29, 26, 34, 34, 40, 25, 18, 12, 17, 20, 13, 20, 
30, 24, 32, 49, 52, 44, 36, 29, 34, 22, 36, 38, 44, 28, 18, 14, 13, 17, 14, 26, 
36, 29, 27, 27, 37, 46, 43, 26, 21, 12, 21, 15, 15, 24, 35, 28, 34, 34, 49, 41, 
50, 46, 37, 28, 28, 37, 39, 38, 39, 31, 16, 12, 18, 14, 17, 24, 30, 29, 30, 37, 
20, 17, 22, 17, 30, 26, 37, 40, 55, 43, 38, 29, 34, 32, 38, 37, 35, 25, 13, 12, 
24, 11, 14, 18, 18, 23, 22, 32, 28, 40, 38, 49, 40, 48, 25, 42, 26, 37, 36, 29, 
35, 42, 44, 36, 45, 27, 39, 32, 42, 38, 35, 26, 9, 21, 17, 20, 21, 15, 30, 26, 
42, 35, 44, 40, 40, 25, 41, 33, 35, 42, 32, 31, 13, 11, 15, 20, 19, 18, 30, 34, 
33, 47, 52, 40, 35, 24, 45, 33, 39, 27, 29, 27, 17, 14, 12, 24, 24, 14, 30, 34, 
46, 42, 38, 36, 29, 37, 34, 36, 33, 36, 27, 12, 16, 16, 20, 22, 18, 26, 42, 34, 
34, 27, 41, 46, 47, 38, 32, 37, 37, 30, 40, 28, 21, 16, 21, 20, 19, 18, 23, 25, 
27, 39, 45, 44, 40, 38, 40, 37, 39, 34, 27, 23, 14, 17, 25, 21, 18, 17, 22, 33, 
30, 29, 38, 45, 43, 43, 33, 40, 41, 36, 41, 30, 20, 14, 17, 25, 22, 16, 18, 19, 
37, 45, 39, 41, 36, 36, 37, 37, 26, 15, 16, 18, 22, 22, 18, 15, 23, 30, 38, 49, 
36, 34, 30, 29, 36, 44, 26, 18, 17, 17, 23, 24, 22, 19, 28, 35, 41, 50, 37, 34, 
33, 34, 34, 37, 23, 19, 20, 18, 20, 18, 17, 22, 27, 38, 40, 46, 39, 42, 37, 36, 
29, 33, 38, 37, 28, 18, 13, 18, 18, 23, 20, 25, 29, 37, 35, 48, 39, 37, 39, 36, 
20, 13, 15, 17, 24, 26, 32, 33, 34, 34, 49, 38, 36, 35, 34, 37, 29, 36, 28, 30, 
40, 42, 39, 31, 28, 35, 32, 39, 33, 32, 19, 15, 16, 22, 22, 22, 29, 33, 34, 37, 
37, 29, 34, 36, 47, 40, 32, 29, 39, 36, 34, 40, 28, 20, 18, 16, 16, 21, 23, 25, 
32, 30, 33, 33, 43, 41, 38, 31, 36, 32, 31, 39, 33, 25, 15, 15, 20, 22, 20, 31, 
41, 36, 33, 38, 26, 33, 27, 32, 26, 16, 15, 17, 20, 18, 29, 39, 32, 34, 41, 47, 
34, 40, 38, 47, 26, 26, 29, 30, 20, 15, 17, 18, 21, 22, 31, 40, 31, 34, 36, 45, 
30, 29, 23, 19, 11, 18, 27, 17, 24, 32, 31, 30, 41, 42, 38, 41, 44, 43, 25, 35, 
30, 25, 26, 27, 14, 19, 25, 19, 25, 34, 28, 30, 34, 43, 38, 48, 45, 36, 29, 25, 
34, 38, 42, 50, 39, 37, 28, 29, 30, 26, 32, 27, 15, 17, 21, 23, 23, 32, 29, 28, 
36, 46, 39, 42, 46, 39, 39, 25, 27, 26, 23, 26, 14, 20, 20, 24, 25, 32, 24, 27, 
22, 21, 29, 27, 18, 12, 23, 22, 20, 19, 28, 25, 35, 30, 46, 46, 46, 54, 39, 38, 
14, 14, 22, 27, 22, 26, 22, 24, 34, 36, 40, 45, 51, 48, 45, 37, 25, 26, 23, 19, 
32, 27, 23, 23, 19, 15, 17, 27, 27, 17, 22, 26, 23, 38, 38, 39, 46, 43, 56, 42, 
28, 17, 15, 22, 22, 17, 21, 24, 28, 38, 44, 35, 38, 41, 53, 46, 27, 36, 24, 24, 
19, 22, 25, 29, 25, 33, 56, 32, 32, 42, 50, 38, 29, 34, 24, 30, 27, 22, 15, 16, 
44, 33, 39, 42, 45, 37, 37, 36, 20, 22, 26, 18, 16, 16, 22, 25, 28, 29, 32, 33, 
27, 29, 40, 25, 35, 32, 26, 40, 34, 46, 40, 33, 35, 22, 19, 29, 22, 21, 22, 23, 
33, 32, 42, 32, 27, 29, 33, 39, 40, 41, 39, 22, 22, 24, 25, 20, 19, 28, 28, 25, 
35, 43, 40, 26, 22, 22, 24, 17, 21, 27, 24, 26, 29, 30, 38, 33, 31, 35, 35, 42, 
23, 18, 17, 23, 25, 36, 28, 35, 35, 32, 31, 30, 30, 44, 42, 39, 40, 23, 28, 21, 
26, 30, 38, 29, 33, 29, 46, 46, 37, 44, 24, 32, 25, 25, 24, 25, 19, 17, 24, 27, 
34, 36, 38, 48, 44, 25, 28, 25, 27, 24, 17, 16, 21, 15, 26, 34, 32, 47, 29, 34, 
46, 37, 38, 33, 37, 35, 43, 39, 30, 24, 30, 26, 20, 23, 16, 18, 15, 26, 28, 36, 
33, 43, 36, 35, 40, 33, 37, 39, 32, 26, 21, 30, 27, 31, 32, 18, 18, 19, 23, 27, 
33, 33, 32, 20, 27, 30, 28, 28, 22, 17, 20, 26, 33, 37, 43, 35, 43, 38, 26, 29, 
21, 27, 34, 34, 40, 37, 45, 37, 26, 31, 33, 32, 32, 21, 30, 30, 29, 28, 18, 15, 
37, 25, 30, 28, 31, 32, 26, 22, 19, 23, 32, 27, 33, 40, 39, 41, 33, 26, 25, 31, 
28, 32, 25, 22, 23, 29, 39, 26, 32, 41, 27, 37, 41, 31, 26, 33, 35, 28, 21, 24, 
37, 28, 30, 31, 23, 25, 30, 22, 28, 26, 18, 28, 33, 29, 34, 37, 39, 33, 34, 35, 
32, 29, 42, 32, 22, 34, 25, 19, 30, 27, 21, 25, 32, 32, 38, 34, 28, 35, 29, 34, 
26, 32, 23, 32, 32, 35, 35, 31, 36, 28, 23, 28, 33, 33, 33, 33, 28, 27, 28, 24, 
34, 30, 31, 24, 28, 27, 27, 38, 24, 32, 32, 37, 30, 28, 26, 28, 33, 29, 28, 34, 
28, 33, 28, 32, 29, 36, 44, 25, 31, 32, 34, 25, 30, 42, 21, 24, 27, 32, 26, 21, 
34, 35, 21, 27, 27, 26, 29, 35, 28, 26, 27, 26, 32, 27, 28, 32, 38, 42, 29, 31, 
38, 42, 30, 28, 33, 36, 23, 33, 24, 22, 23, 32, 34, 29, 27, 26, 24, 31, 34, 31, 
28, 24, 29, 24, 23, 28, 36, 27, 34, 44, 30, 33, 31, 28, 33, 32, 24, 26, 32, 34, 
25, 25, 32, 32, 31, 39, 32, 34, 35, 36, 24, 36, 24, 25, 26, 35, 32, 25, 24, 28, 
28, 27, 27, 27, 30, 33, 35, 34, 38, 30, 34, 25, 30, 22, 28, 25, 38, 36, 30, 23, 
22, 29, 32, 34, 29, 34, 33, 35, 35, 36, 27, 27, 26, 22, 27, 37, 40, 30, 20, 25, 
29, 33, 32, 34, 34, 18, 26, 24, 25, 27, 34, 27, 30, 36, 40, 37, 34, 34, 28, 18, 
40, 38, 32, 36, 30, 25, 29, 37, 38, 26, 24, 20, 23, 29, 23, 22, 35, 38, 27, 28, 
38, 32, 41, 26, 29, 22, 25, 39, 30, 26, 30, 24, 27, 31, 29, 23, 36, 29, 30, 33, 
35, 32, 27, 27, 33, 38, 37, 27, 33, 31, 21, 29, 32, 30, 26, 24, 30, 36, 25, 27, 
21, 31, 34, 28, 23, 25, 38, 36, 27, 31, 35, 27, 32, 29, 31, 41, 29, 30, 26, 26, 
17, 28, 28, 37, 29, 18, 21, 35, 36, 27, 31, 34, 31, 34, 34, 33, 33, 34, 30, 30, 
31, 40, 31, 29, 35, 37, 28, 36, 28, 24, 17, 27, 34, 35, 31, 20, 23, 34, 34, 26, 
30, 32, 33, 24, 23, 25, 38, 37, 28, 25, 20, 31, 31, 25, 32, 32, 29, 32, 40, 33, 
42, 39, 39, 23, 24, 25, 35, 18, 34, 32, 28, 33, 38, 26, 26, 31, 35, 28, 20, 24, 
28, 23, 26, 31, 34, 45, 29, 41, 22, 28, 25, 28, 19, 24, 33, 29, 35, 32, 34, 34, 
35, 27, 24, 28, 33, 35, 44, 32, 30, 23, 28, 21, 19, 18, 28, 35, 33, 36, 35, 36, 
40, 37, 32, 31, 35, 30, 23, 31, 35, 30, 37, 34, 28, 28, 23, 22, 23, 27, 21, 33, 
27, 27, 30, 17, 20, 28, 37, 44, 30, 33, 39, 34, 21, 26, 32, 26, 37, 33, 33, 26, 
40, 37, 19, 25, 25, 26, 34, 35, 31, 28, 25, 23, 29, 24, 24, 33, 39, 36, 36, 31, 
36, 41, 34, 25, 25, 28, 24, 30, 37, 32, 30, 22, 23, 22, 26, 22, 30, 38, 41, 34, 
23, 32, 33, 41, 37, 36, 40, 36, 24, 24, 28, 29, 35, 27, 36, 32, 28, 21, 18, 20, 
42, 32, 34, 20, 13, 17, 18, 27, 29, 40, 42, 42, 41, 32, 23, 23, 25, 31, 38, 31, 
29, 34, 44, 41, 36, 30, 27, 25, 28, 27, 31, 36, 32, 38, 37, 34, 25, 12, 15, 19, 
29, 21, 12, 16, 24, 29, 33, 34, 50, 37, 30, 30, 27, 29, 33, 41, 35, 27, 30, 33, 
31, 49, 41, 31, 30, 30, 27, 35, 45, 40, 30, 28, 23, 26, 18, 13, 22, 24, 25, 32, 
33, 33, 31, 38, 49, 33, 25, 27, 26, 23, 18, 15, 17, 23, 26, 31, 36, 43, 40, 33, 
42, 34, 33, 32, 30, 38, 42, 50, 29, 22, 27, 23, 25, 19, 21, 15, 24, 20, 33, 41, 
42, 44, 33, 36, 34, 32, 31, 45, 48, 32, 25, 30, 30, 26, 17, 13, 16, 18, 21, 27, 
40, 40, 28, 30, 30, 33, 31, 44, 58, 38, 31, 26, 33, 27, 16, 15, 14, 16, 16, 34, 
43, 34, 28, 30, 29, 25, 18, 20, 20, 18, 18, 35, 39, 40, 42, 34, 32, 31, 27, 37, 
19, 16, 18, 27, 45, 39, 42, 41, 35, 32, 29, 34, 41, 29, 26, 28, 35, 28, 22, 14, 
19, 19, 23, 32, 41, 39, 41, 24, 36, 30, 24, 32, 35, 34, 26, 26, 37, 34, 32, 16, 
23, 32, 46, 39, 45, 33, 44, 27, 27, 35, 31, 30, 20, 24, 31, 29, 24, 22, 17, 21, 
20, 25, 28, 38, 47, 51, 32, 33, 26, 26, 38, 28, 34, 26, 25, 30, 27, 24, 19, 23, 
25, 26, 23, 29, 25, 17, 22, 19, 26, 30, 35, 44, 53, 38, 29, 26, 32, 37, 26, 38, 
29, 28, 30, 26, 18, 18, 16, 23, 26, 33, 56, 48, 41, 33, 26, 26, 34, 37, 29, 23, 
32, 28, 25, 34, 23, 17, 21, 18, 21, 26, 31, 42, 59, 40, 26, 27, 32, 32, 33, 33, 
19, 31, 31, 45, 57, 34, 24, 32, 30, 38, 36, 32, 39, 28, 25, 24, 24, 16, 18, 17, 
32, 42, 30, 33, 23, 20, 19, 17, 16, 18, 28, 30, 48, 50, 36, 23, 30, 26, 39, 40, 
46, 32, 25, 31, 30, 35, 37, 35, 40, 35, 35, 27, 17, 15, 14, 17, 18, 31, 35, 45, 
27, 33, 30, 36, 35, 33, 34, 34, 34, 24, 21, 18, 15, 17, 19, 23, 37, 42, 50, 38, 
28, 19, 25, 18, 15, 18, 23, 25, 39, 48, 37, 31, 25, 36, 33, 44, 34, 41, 34, 27, 
26, 30, 26, 37, 37, 42, 35, 35, 24, 24, 26, 16, 12, 18, 28, 26, 43, 48, 38, 29, 
33, 35, 27, 26, 32, 30, 33, 42, 43, 28, 31, 28, 22, 15, 14, 16, 24, 38, 43, 40, 
39, 30, 31, 27, 19, 15, 12, 15, 24, 37, 35, 40, 35, 38, 28, 28, 38, 36, 37, 36, 
36, 31, 47, 43, 34, 31, 29, 17, 17, 12, 15, 28, 44, 28, 45, 28, 32, 31, 28, 24, 
47, 40, 37, 39, 28, 19, 17, 15, 14, 24, 32, 35, 45, 30, 29, 25, 30, 29, 35, 30, 
42, 37, 30, 27, 17, 24, 18, 13, 22, 31, 37, 38, 34, 29, 26, 30, 32, 35, 34, 44, 
43, 31, 27, 28, 31, 22, 31, 31, 47, 44, 45, 37, 23, 21, 19, 17, 15, 23, 29, 36, 
46, 34, 33, 31, 19, 24, 26, 33, 36, 44, 44, 48, 31, 23, 19, 20, 18, 17, 22, 32, 
20, 23, 23, 33, 42, 34, 35, 26, 16, 25, 29, 31, 35, 42, 39, 48, 37, 23, 18, 21, 
21, 32, 29, 40, 36, 44, 46, 37, 22, 14, 22, 23, 22, 27, 34, 31, 40, 39, 27, 14, 
32, 37, 49, 52, 34, 23, 16, 14, 19, 17, 26, 34, 40, 41, 36, 24, 19, 22, 28, 37, 
43, 38, 35, 27, 21, 31, 27, 39, 34, 44, 39, 50, 26, 17, 12, 14, 19, 18, 31, 35, 
45, 34, 20, 15, 14, 15, 21, 26, 29, 38, 40, 33, 28, 28, 28, 30, 41, 34, 41, 40, 
33, 36, 29, 27, 31, 26, 35, 41, 49, 39, 44, 37, 18, 14, 17, 19, 19, 25, 28, 33, 
36, 42, 39, 20, 20, 15, 14, 21, 25, 33, 32, 42, 33, 30, 24, 33, 27, 32, 39, 43, 
32, 34, 28, 27, 24, 35, 26, 29, 44, 48, 35, 39, 33, 26, 23, 16, 18, 25, 25, 33, 
34, 41, 38, 34, 33, 31, 26, 16, 14, 24, 27, 29, 38, 41, 34, 33, 28, 26, 24, 29, 
35, 30, 23, 31, 30, 39, 36, 32, 32, 37, 33, 19, 18, 12, 23, 28, 31, 43, 37, 31, 
38, 28, 34, 35, 25, 19, 16, 22, 18, 29, 33, 37, 36, 34, 46, 31, 29, 34, 27, 29, 
28, 25, 38, 33, 33, 34, 31, 23, 20, 15, 19, 20, 20, 42, 43, 38, 33, 42, 31, 32, 
35, 44, 32, 30, 31, 18, 13, 19, 18, 17, 42, 41, 39, 43, 38, 27, 29, 24, 24, 36, 
24, 15, 13, 17, 17, 16, 35, 35, 44, 36, 38, 32, 31, 23, 29, 37, 41, 37, 47, 33, 
30, 27, 39, 36, 33, 42, 29, 26, 18, 15, 17, 14, 24, 26, 32, 40, 38, 39, 35, 40, 
37, 32, 24, 34, 37, 27, 36, 35, 21, 18, 19, 13, 15, 25, 31, 35, 45, 44, 34, 38, 
33, 35, 35, 23, 34, 35, 24, 13, 16, 15, 16, 23, 30, 33, 42, 47, 41, 39, 32, 34, 
28, 33, 30, 25, 15, 14, 14, 16, 19, 26, 38, 49, 45, 42, 38, 32, 31, 32, 40, 33, 
37, 33, 37, 25, 22, 16, 15, 16, 15, 19, 25, 39, 43, 47, 40, 36, 33, 29, 33, 40, 
18, 18, 21, 29, 42, 44, 41, 34, 39, 34, 24, 32, 44, 35, 36, 32, 25, 19, 16, 17, 
28, 34, 30, 41, 36, 26, 19, 17, 24, 18, 14, 26, 33, 34, 45, 41, 40, 35, 32, 27, 
14, 26, 32, 41, 49, 41, 38, 29, 34, 26, 28, 29, 32, 31, 46, 24, 19, 18, 24, 19, 
40, 48, 31, 35, 32, 23, 29, 29, 29, 40, 20, 19, 17, 24, 28, 19, 21, 30, 36, 50, 
29, 33, 25, 23, 30, 30, 36, 24, 17, 19, 26, 26, 20, 25, 30, 41, 46, 44, 43, 33, 
30, 31, 29, 18, 25, 26, 39, 33, 33, 17, 18, 27, 22, 24, 34, 31, 46, 41, 38, 38, 
37, 40, 34, 34, 31, 21, 27, 30, 29, 31, 22, 17, 17, 26, 31, 29, 33, 31, 41, 39, 
50, 36, 35, 43, 38, 36, 26, 41, 28, 19, 28, 23, 28, 30, 25, 23, 19, 23, 24, 25, 
42, 46, 39, 32, 30, 24, 20, 25, 26, 27, 34, 29, 21, 20, 24, 21, 28, 39, 35, 38, 
22, 25, 28, 25, 31, 26, 26, 24, 29, 22, 26, 30, 36, 38, 40, 45, 40, 31, 33, 23, 
34, 38, 39, 29, 31, 24, 20, 25, 29, 21, 38, 30, 29, 26, 27, 25, 21, 27, 43, 44, 
43, 38, 35, 28, 32, 22, 17, 29, 25, 24, 29, 28, 25, 26, 29, 21, 26, 34, 41, 48, 
28, 27, 24, 25, 25, 28, 25, 28, 24, 30, 31, 47, 44, 42, 35, 29, 33, 35, 21, 19, 
21, 27, 26, 21, 21, 29, 34, 53, 40, 45, 31, 24, 37, 34, 22, 19, 34, 34, 24, 24, 
18, 22, 24, 19, 25, 28, 37, 44, 47, 42, 29, 25, 37, 36, 24, 20, 27, 39, 30, 27, 
42, 43, 33, 27, 37, 37, 24, 28, 23, 29, 28, 26, 16, 16, 21, 22, 30, 30, 39, 49, 
22, 25, 32, 31, 25, 21, 17, 22, 23, 18, 33, 41, 46, 57, 36, 30, 29, 32, 38, 22, 
30, 27, 36, 27, 20, 17, 31, 37, 24, 22, 18, 19, 22, 26, 25, 39, 44, 45, 52, 39, 
32, 37, 46, 47, 50, 36, 27, 29, 28, 28, 18, 24, 32, 32, 29, 24, 17, 16, 24, 24, 
17, 19, 32, 28, 31, 22, 17, 14, 20, 26, 35, 46, 40, 54, 47, 41, 30, 27, 28, 26, 
51, 48, 24, 20, 19, 27, 20, 24, 30, 29, 34, 27, 21, 17, 18, 23, 31, 38, 40, 59, 
46, 30, 25, 19, 23, 19, 22, 27, 34, 28, 23, 21, 17, 23, 23, 36, 33, 37, 56, 58, 
27, 34, 47, 48, 61, 45, 33, 26, 19, 19, 19, 25, 31, 30, 28, 25, 20, 17, 23, 23, 
26, 18, 25, 39, 47, 59, 53, 33, 30, 24, 20, 23, 20, 20, 31, 34, 31, 28, 22, 17, 
37, 33, 37, 54, 51, 40, 31, 33, 20, 19, 21, 25, 25, 33, 34, 25, 17, 15, 27, 23, 
19, 22, 34, 27, 38, 29, 40, 51, 54, 35, 36, 30, 21, 19, 23, 23, 25, 27, 23, 24, 
30, 28, 34, 30, 40, 50, 50, 37, 31, 35, 21, 17, 21, 28, 34, 29, 22, 23, 18, 22, 
51, 32, 28, 17, 17, 22, 29, 31, 33, 26, 26, 18, 18, 23, 35, 32, 29, 36, 49, 48, 
37, 43, 54, 39, 45, 35, 21, 16, 18, 25, 30, 25, 36, 26, 27, 20, 13, 16, 39, 35, 
42, 32, 35, 19, 20, 20, 32, 26, 27, 38, 23, 24, 19, 15, 18, 37, 40, 41, 43, 49, 
34, 35, 41, 24, 21, 20, 13, 17, 37, 39, 40, 36, 46, 35, 33, 36, 21, 21, 20, 31, 
38, 36, 40, 36, 40, 33, 46, 33, 26, 23, 20, 30, 34, 38, 32, 24, 22, 22, 12, 15, 
24, 21, 18, 29, 31, 36, 28, 32, 24, 17, 11, 16, 40, 41, 41, 37, 37, 41, 46, 30, 
36, 48, 48, 37, 37, 43, 41, 28, 21, 16, 26, 25, 27, 27, 31, 35, 29, 19, 12, 14, 
41, 43, 35, 38, 42, 34, 30, 19, 17, 27, 23, 27, 38, 38, 41, 32, 21, 10, 14, 30, 
17, 17, 17, 27, 30, 42, 44, 31, 29, 19, 10, 15, 31, 41, 49, 32, 38, 46, 33, 32, 
45, 35, 44, 46, 35, 35, 16, 14, 17, 28, 27, 40, 36, 27, 30, 19, 14, 18, 33, 41, 
43, 39, 43, 63, 36, 24, 16, 19, 19, 26, 27, 46, 38, 22, 29, 19, 11, 13, 27, 40, 
49, 49, 32, 28, 20, 17, 17, 24, 29, 43, 34, 36, 33, 20, 9, 17, 28, 37, 40, 38, 
22, 13, 14, 28, 45, 38, 41, 44, 48, 33, 25, 21, 16, 21, 19, 29, 34, 38, 29, 42, 
30, 29, 30, 21, 17, 18, 28, 44, 49, 45, 46, 52, 35, 31, 19, 14, 19, 16, 24, 33, 
48, 48, 39, 31, 19, 13, 21, 15, 22, 33, 36, 24, 33, 20, 14, 23, 30, 49, 40, 42, 
51, 42, 39, 38, 22, 14, 17, 17, 23, 33, 30, 26, 31, 22, 16, 18, 31, 44, 41, 45, 
34, 23, 20, 17, 18, 26, 31, 32, 29, 28, 28, 18, 15, 27, 37, 43, 50, 49, 43, 32, 
14, 15, 29, 39, 35, 42, 48, 47, 37, 29, 29, 21, 18, 24, 29, 27, 32, 28, 29, 28, 
49, 30, 46, 42, 39, 40, 29, 19, 22, 27, 20, 26, 32, 27, 27, 31, 26, 15, 18, 35, 
43, 39, 24, 19, 24, 22, 23, 26, 29, 28, 42, 30, 25, 21, 15, 28, 39, 37, 45, 41, 
31, 49, 38, 38, 26, 22, 19, 32, 26, 24, 26, 30, 38, 40, 20, 19, 17, 26, 39, 40, 
31, 26, 27, 21, 22, 17, 22, 37, 35, 39, 54, 42, 42, 30, 22, 25, 29, 23, 23, 33, 
51, 40, 39, 42, 21, 25, 25, 23, 33, 31, 26, 29, 27, 16, 18, 12, 28, 35, 40, 39, 
51, 33, 44, 39, 33, 37, 20, 22, 27, 28, 24, 33, 25, 30, 30, 21, 17, 20, 25, 41, 
49, 32, 48, 37, 35, 36, 17, 25, 25, 32, 21, 24, 29, 32, 42, 19, 19, 18, 25, 35, 
30, 33, 21, 31, 25, 29, 38, 23, 17, 18, 23, 38, 41, 40, 38, 41, 32, 40, 20, 22, 
34, 26, 23, 26, 33, 39, 20, 17, 20, 28, 40, 43, 35, 30, 43, 36, 26, 21, 30, 30, 
24, 24, 24, 29, 35, 24, 18, 23, 28, 35, 49, 35, 36, 34, 36, 28, 25, 27, 30, 36, 
30, 35, 28, 23, 26, 34, 36, 25, 16, 24, 26, 40, 45, 33, 36, 36, 42, 25, 21, 19, 
39, 31, 33, 22, 25, 21, 31, 36, 21, 21, 26, 35, 30, 21, 17, 24, 27, 41, 50, 49, 
55, 46, 35, 28, 30, 23, 17, 32, 38, 22, 19, 33, 29, 25, 19, 12, 25, 36, 33, 43, 
33, 29, 24, 18, 13, 22, 33, 35, 51, 53, 48, 32, 30, 30, 24, 20, 30, 39, 23, 13, 
30, 30, 31, 19, 23, 30, 41, 28, 16, 27, 31, 24, 17, 13, 23, 37, 42, 43, 48, 47, 
44, 46, 33, 35, 32, 29, 27, 25, 32, 25, 15, 26, 35, 22, 16, 12, 32, 32, 42, 40, 
