68, 60, 59, 66, 62, 64, 54, 56, 86, 76, 69, 71, 74, 78, 59, 69, 66, 87, 92, 84, 
77, 80, 81, 74, 70, 65, 64, 56, 75, 67, 55, 60, 56, 80, 77, 79, 66, 76, 75, 67, 
59, 73, 66, 53, 61, 56, 87, 84, 73, 69, 62, 65, 69, 62, 92, 86, 82, 76, 67, 58, 
61, 73, 77, 70, 75, 68, 65, 61, 80, 89, 80, 72, 66, 74, 60, 69, 68, 78, 55, 59, 
73, 66, 86, 73, 67, 67, 71, 54, 81, 94, 79, 61, 67, 72, 61, 63, 77, 65, 56, 67, 
63, 53, 82, 78, 79, 64, 68, 76, 68, 74, 72, 70, 62, 64, 77, 69, 81, 74, 55, 71, 
72, 55, 57, 81, 87, 76, 57, 63, 90, 68, 75, 67, 74, 58, 61, 73, 72, 79, 72, 63, 
67, 82, 84, 62, 67, 84, 55, 60, 67, 73, 80, 86, 54, 59, 56, 56, 75, 89, 83, 61, 
57, 63, 84, 84, 91, 73, 66, 67, 68, 59, 63, 76, 60, 57, 68, 80, 85, 76, 58, 65, 
77, 86, 74, 54, 57, 55, 61, 97, 78, 80, 65, 76, 61, 58, 65, 61, 71, 61, 79, 84, 
86, 77, 86, 60, 75, 63, 62, 58, 61, 72, 76, 77, 73, 76, 88, 73, 53, 61, 56, 67, 
58, 78, 81, 78, 60, 77, 66, 56, 66, 60, 74, 80, 79, 66, 77, 87, 80, 59, 58, 60, 
61, 72, 66, 55, 63, 51, 74, 64, 80, 83, 78, 97, 77, 62, 58, 65, 62, 78, 76, 78, 
79, 87, 73, 66, 71, 64, 70, 82, 73, 62, 58, 71, 71, 54, 63, 45, 75, 63, 77, 96, 
61, 53, 45, 62, 64, 82, 87, 89, 81, 77, 75, 59, 54, 75, 72, 71, 66, 81, 80, 66, 
67, 53, 53, 64, 64, 75, 72, 98, 89, 84, 78, 82, 54, 54, 65, 72, 61, 63, 82, 70, 
92, 94, 86, 81, 83, 79, 60, 67, 56, 61, 56, 62, 67, 69, 70, 56, 47, 71, 57, 86, 
63, 69, 60, 46, 61, 65, 84, 98, 91, 84, 81, 80, 82, 64, 58, 59, 60, 61, 60, 74, 
77, 67, 54, 53, 57, 56, 56, 73, 58, 63, 60, 59, 59, 79, 98, 94, 96, 85, 74, 82, 
78, 85, 99, 98, 78, 76, 71, 78, 70, 64, 62, 58, 59, 67, 65, 55, 64, 55, 50, 68, 
87, 87, 68, 59, 59, 57, 54, 65, 66, 57, 65, 76, 58, 55, 70, 81, 86, 85, 86, 79, 
52, 52, 59, 71, 72, 62, 58, 64, 71, 74, 77, 82, 83, 89, 80, 86, 77, 68, 64, 59, 
55, 61, 69, 71, 64, 61, 61, 74, 63, 65, 75, 83, 101, 90, 90, 82, 69, 61, 53, 52, 
83, 100, 94, 101, 70, 65, 67, 56, 57, 52, 62, 68, 77, 71, 60, 59, 64, 61, 67, 66, 
80, 62, 49, 58, 52, 70, 68, 72, 67, 51, 62, 69, 50, 63, 79, 81, 98, 98, 90, 81, 
92, 85, 80, 58, 51, 57, 58, 60, 71, 74, 64, 53, 56, 63, 59, 63, 75, 83, 94, 104, 
100, 87, 82, 75, 68, 55, 68, 62, 62, 72, 66, 64, 58, 55, 65, 58, 70, 70, 72, 91, 
80, 91, 99, 85, 72, 80, 65, 68, 61, 63, 60, 71, 74, 60, 53, 55, 61, 55, 73, 74, 
71, 66, 53, 61, 64, 68, 69, 64, 55, 64, 51, 65, 80, 86, 93, 103, 85, 76, 69, 57, 
78, 88, 122, 91, 80, 75, 58, 66, 59, 56, 68, 66, 80, 62, 52, 54, 54, 43, 65, 83, 
63, 69, 63, 57, 55, 50, 55, 62, 95, 83, 86, 114, 90, 84, 66, 61, 66, 67, 52, 62, 
91, 92, 112, 84, 86, 64, 65, 61, 65, 44, 63, 71, 83, 53, 49, 62, 46, 53, 70, 86, 
67, 80, 94, 94, 109, 77, 84, 71, 61, 57, 61, 46, 63, 75, 68, 56, 58, 75, 48, 56, 
62, 60, 56, 60, 71, 91, 95, 90, 92, 79, 88, 72, 57, 57, 55, 58, 58, 75, 65, 59, 
104, 92, 82, 76, 92, 78, 69, 60, 44, 50, 60, 69, 67, 54, 60, 62, 56, 67, 73, 85, 
93, 69, 84, 70, 67, 67, 50, 41, 65, 77, 66, 65, 66, 64, 60, 64, 71, 77, 94, 90, 
74, 68, 67, 57, 66, 72, 71, 88, 101, 90, 72, 85, 64, 64, 66, 44, 38, 71, 79, 63, 
70, 60, 63, 71, 58, 59, 64, 78, 87, 105, 93, 87, 79, 63, 63, 61, 45, 43, 66, 85, 
67, 72, 81, 101, 93, 83, 85, 72, 65, 66, 57, 44, 60, 67, 68, 79, 63, 65, 53, 59, 
46, 61, 72, 78, 73, 65, 59, 50, 54, 72, 86, 84, 91, 91, 80, 74, 70, 68, 74, 52, 
85, 95, 80, 92, 72, 64, 62, 77, 63, 50, 61, 61, 73, 80, 69, 61, 50, 53, 72, 80, 
80, 70, 59, 61, 59, 67, 67, 70, 65, 62, 56, 70, 83, 80, 79, 94, 79, 75, 59, 65, 
84, 87, 92, 83, 65, 61, 75, 71, 58, 58, 64, 66, 63, 64, 54, 70, 74, 63, 71, 77, 
66, 63, 72, 76, 70, 93, 85, 88, 65, 65, 80, 76, 59, 59, 68, 60, 60, 65, 66, 64, 
75, 67, 73, 70, 78, 86, 77, 69, 56, 86, 81, 68, 61, 64, 57, 67, 63, 68, 71, 63, 
63, 83, 71, 61, 62, 59, 76, 58, 65, 68, 77, 65, 67, 74, 71, 88, 91, 73, 68, 60, 
83, 89, 67, 70, 74, 77, 78, 54, 52, 65, 69, 60, 69, 60, 74, 65, 63, 70, 83, 78, 
63, 48, 64, 62, 64, 63, 69, 71, 66, 63, 82, 70, 87, 77, 85, 65, 68, 81, 83, 69, 
68, 62, 63, 82, 71, 88, 87, 83, 64, 70, 78, 75, 65, 60, 54, 67, 67, 63, 72, 61, 
79, 78, 68, 72, 68, 76, 63, 65, 53, 72, 63, 57, 67, 68, 71, 59, 65, 79, 82, 95, 
72, 61, 64, 62, 62, 66, 67, 80, 80, 99, 84, 76, 69, 74, 83, 68, 62, 52, 56, 63, 
73, 73, 63, 52, 48, 68, 64, 69, 52, 65, 61, 65, 70, 87, 86, 100, 84, 73, 72, 75, 
65, 66, 66, 76, 85, 92, 81, 77, 79, 63, 77, 67, 76, 63, 50, 45, 68, 59, 69, 76, 
66, 76, 66, 68, 71, 75, 87, 92, 76, 80, 75, 71, 68, 84, 57, 64, 51, 52, 54, 67, 
67, 57, 64, 65, 87, 92, 81, 75, 79, 64, 73, 74, 68, 67, 60, 55, 46, 68, 78, 80, 
71, 70, 63, 63, 91, 82, 80, 70, 71, 68, 67, 71, 72, 72, 57, 60, 52, 70, 72, 78, 
81, 82, 72, 65, 61, 88, 94, 70, 72, 81, 67, 65, 67, 57, 68, 66, 67, 47, 67, 63, 
84, 73, 73, 66, 90, 78, 76, 69, 70, 66, 60, 68, 71, 63, 64, 81, 45, 60, 66, 77, 
81, 75, 69, 70, 70, 64, 60, 67, 70, 58, 64, 56, 66, 63, 79, 81, 74, 66, 77, 90, 
72, 66, 59, 64, 62, 56, 45, 68, 90, 85, 78, 64, 74, 80, 93, 75, 59, 72, 69, 69, 
85, 73, 63, 67, 67, 74, 68, 78, 54, 63, 52, 60, 56, 73, 82, 82, 89, 68, 69, 77, 
57, 54, 49, 71, 70, 79, 82, 96, 63, 63, 89, 84, 84, 65, 74, 74, 69, 68, 62, 47, 
70, 64, 67, 55, 59, 62, 49, 74, 71, 79, 84, 77, 67, 66, 83, 85, 85, 65, 66, 72, 
87, 79, 71, 72, 84, 90, 82, 64, 66, 78, 62, 74, 65, 56, 59, 59, 51, 64, 61, 76, 
85, 76, 80, 79, 78, 91, 90, 76, 74, 78, 68, 57, 59, 54, 50, 56, 51, 64, 59, 75, 
68, 54, 51, 51, 55, 56, 72, 72, 68, 74, 77, 90, 88, 77, 85, 75, 75, 77, 64, 71, 
80, 60, 66, 65, 57, 55, 52, 56, 57, 83, 69, 80, 63, 80, 74, 90, 79, 87, 74, 73, 
85, 83, 78, 75, 71, 63, 77, 68, 47, 52, 49, 47, 60, 78, 78, 86, 60, 74, 88, 81, 
76, 79, 62, 80, 73, 98, 85, 82, 75, 74, 65, 87, 70, 64, 50, 47, 46, 48, 57, 82, 
73, 56, 45, 46, 48, 54, 59, 80, 70, 73, 56, 83, 85, 87, 102, 85, 73, 70, 72, 83, 
76, 74, 69, 81, 71, 59, 46, 44, 50, 56, 56, 69, 69, 79, 62, 79, 90, 85, 103, 82, 
89, 94, 83, 80, 72, 73, 75, 72, 76, 58, 52, 48, 50, 46, 61, 75, 77, 73, 68, 78, 
99, 93, 91, 84, 79, 70, 69, 76, 65, 55, 54, 39, 47, 57, 62, 72, 71, 69, 70, 78, 
55, 74, 84, 101, 90, 85, 86, 96, 78, 75, 72, 77, 59, 53, 45, 49, 48, 58, 54, 61, 
69, 84, 63, 49, 44, 49, 61, 57, 55, 51, 66, 77, 91, 93, 89, 80, 93, 80, 77, 72, 
85, 96, 92, 86, 91, 82, 73, 73, 76, 77, 58, 45, 41, 54, 58, 50, 56, 62, 69, 76, 
102, 101, 94, 96, 77, 63, 63, 79, 72, 68, 51, 41, 55, 63, 50, 45, 54, 66, 72, 88, 
87, 113, 103, 92, 97, 85, 66, 58, 65, 72, 58, 47, 39, 58, 63, 52, 49, 58, 64, 74, 
54, 56, 44, 60, 68, 72, 82, 106, 108, 90, 114, 77, 63, 62, 61, 75, 64, 48, 44, 52, 
96, 85, 60, 71, 57, 70, 73, 45, 45, 59, 51, 58, 51, 58, 66, 75, 90, 110, 96, 84, 
88, 89, 83, 68, 65, 64, 60, 77, 51, 46, 51, 51, 59, 50, 64, 66, 78, 82, 105, 103, 
50, 52, 42, 56, 49, 52, 71, 80, 88, 96, 94, 92, 89, 90, 83, 65, 69, 61, 72, 49, 
68, 72, 52, 47, 47, 52, 50, 52, 46, 69, 85, 85, 90, 94, 95, 90, 85, 80, 73, 68, 
65, 57, 49, 40, 58, 49, 60, 56, 68, 84, 83, 91, 85, 97, 85, 88, 72, 74, 72, 67, 
77, 79, 96, 90, 86, 100, 85, 78, 77, 65, 73, 65, 53, 57, 47, 53, 46, 50, 60, 63, 
76, 61, 60, 54, 43, 56, 50, 55, 63, 69, 78, 68, 85, 98, 90, 99, 82, 72, 68, 73, 
71, 82, 86, 63, 64, 62, 55, 47, 54, 42, 43, 62, 67, 89, 70, 84, 80, 91, 94, 94, 
44, 71, 68, 73, 77, 79, 81, 106, 75, 81, 82, 73, 78, 75, 71, 70, 55, 49, 51, 41, 
83, 75, 65, 57, 58, 51, 37, 49, 62, 56, 68, 73, 92, 90, 81, 75, 83, 92, 77, 76, 
89, 85, 81, 79, 69, 59, 60, 57, 52, 42, 53, 60, 65, 64, 80, 78, 92, 82, 72, 81, 
90, 100, 80, 90, 86, 59, 57, 56, 60, 51, 36, 50, 56, 62, 66, 74, 78, 90, 84, 75, 
82, 95, 91, 86, 72, 58, 63, 63, 47, 55, 48, 51, 52, 63, 66, 75, 77, 87, 97, 72, 
70, 53, 69, 60, 55, 50, 41, 45, 50, 65, 63, 72, 72, 76, 90, 85, 85, 92, 106, 101, 
58, 71, 66, 72, 77, 89, 95, 93, 101, 93, 65, 58, 66, 68, 58, 46, 48, 48, 56, 72, 
96, 61, 63, 65, 59, 58, 49, 42, 55, 55, 56, 61, 59, 72, 79, 85, 92, 96, 103, 94, 
77, 80, 86, 86, 113, 92, 93, 56, 54, 64, 61, 61, 54, 46, 46, 61, 65, 52, 67, 86, 
71, 81, 76, 79, 93, 105, 100, 58, 60, 63, 66, 67, 62, 57, 41, 64, 68, 58, 68, 63, 
57, 69, 67, 71, 73, 91, 82, 94, 100, 100, 64, 66, 67, 60, 71, 64, 49, 39, 56, 60, 
104, 55, 68, 64, 61, 67, 56, 40, 48, 49, 46, 65, 70, 79, 68, 76, 90, 82, 100, 112, 
62, 56, 43, 57, 44, 56, 56, 60, 70, 71, 80, 89, 78, 108, 111, 92, 56, 70, 75, 66, 
51, 62, 67, 72, 86, 102, 88, 116, 105, 87, 60, 67, 75, 59, 61, 60, 42, 50, 41, 49, 
51, 62, 44, 40, 46, 48, 48, 71, 70, 71, 76, 105, 100, 110, 101, 78, 69, 73, 75, 62, 
70, 76, 89, 102, 97, 101, 103, 75, 68, 80, 74, 75, 54, 63, 39, 39, 40, 45, 48, 62, 
38, 43, 41, 59, 62, 72, 92, 97, 100, 105, 93, 86, 74, 86, 77, 75, 58, 55, 41, 46, 
46, 66, 70, 67, 87, 102, 100, 111, 106, 80, 68, 81, 75, 71, 61, 51, 39, 37, 39, 43, 
78, 73, 79, 65, 61, 56, 44, 41, 35, 41, 48, 74, 63, 71, 94, 103, 92, 100, 93, 89, 
107, 99, 95, 95, 90, 72, 75, 77, 65, 69, 51, 42, 32, 27, 32, 49, 77, 72, 78, 96, 
101, 81, 76, 74, 78, 79, 78, 65, 43, 42, 41, 30, 33, 49, 61, 73, 82, 89, 116, 109, 
77, 73, 65, 76, 80, 85, 65, 49, 42, 47, 27, 36, 40, 64, 71, 79, 96, 108, 125, 95, 
74, 71, 82, 71, 85, 63, 51, 42, 42, 28, 40, 46, 64, 61, 78, 92, 105, 127, 106, 72, 
58, 81, 84, 114, 112, 117, 79, 83, 78, 68, 63, 72, 85, 49, 48, 43, 30, 39, 40, 57, 
113, 113, 109, 90, 99, 73, 70, 65, 68, 74, 54, 47, 32, 38, 36, 43, 51, 59, 76, 90, 
45, 36, 33, 41, 39, 52, 64, 78, 87, 110, 112, 128, 87, 81, 72, 73, 76, 70, 65, 51, 
50, 44, 31, 29, 39, 45, 50, 68, 81, 92, 115, 104, 112, 87, 93, 82, 73, 67, 66, 72, 
76, 81, 63, 65, 56, 49, 44, 35, 28, 43, 45, 61, 68, 80, 97, 106, 106, 117, 89, 91, 
75, 70, 72, 57, 49, 55, 37, 25, 41, 50, 57, 61, 78, 81, 100, 104, 119, 89, 99, 81, 
53, 71, 83, 95, 93, 98, 117, 94, 104, 70, 77, 74, 62, 54, 58, 40, 42, 28, 35, 52, 
32, 44, 45, 55, 72, 84, 92, 84, 100, 108, 111, 103, 75, 68, 74, 64, 47, 48, 55, 39, 
81, 91, 82, 100, 108, 113, 99, 75, 72, 63, 65, 53, 45, 54, 41, 30, 42, 56, 58, 72, 
62, 46, 44, 57, 48, 34, 35, 57, 58, 68, 87, 98, 79, 101, 112, 108, 96, 87, 66, 57, 
119, 86, 83, 53, 53, 57, 46, 43, 58, 51, 41, 38, 58, 62, 77, 83, 101, 81, 96, 114, 
67, 70, 97, 103, 86, 94, 102, 100, 91, 79, 61, 62, 56, 46, 42, 54, 39, 48, 44, 59, 
41, 56, 66, 76, 82, 96, 73, 88, 110, 103, 97, 68, 68, 63, 67, 49, 53, 53, 44, 47, 
87, 103, 100, 87, 71, 66, 62, 64, 48, 59, 53, 44, 49, 44, 66, 68, 72, 91, 97, 69, 
81, 102, 84, 78, 86, 97, 101, 86, 67, 57, 67, 61, 59, 54, 56, 51, 41, 43, 59, 70, 
53, 49, 60, 45, 44, 57, 70, 72, 93, 78, 86, 81, 95, 90, 84, 80, 74, 76, 58, 55, 
89, 90, 79, 76, 65, 69, 66, 52, 56, 55, 54, 57, 53, 63, 81, 68, 86, 76, 79, 86, 
73, 86, 75, 97, 86, 97, 80, 83, 74, 74, 69, 59, 54, 56, 50, 52, 52, 54, 63, 66, 
49, 54, 61, 61, 60, 73, 81, 73, 107, 89, 85, 79, 72, 73, 72, 75, 72, 56, 54, 54, 
78, 81, 110, 96, 72, 78, 68, 67, 75, 77, 62, 55, 49, 53, 61, 60, 68, 53, 61, 76, 
91, 116, 87, 71, 82, 81, 66, 79, 66, 70, 52, 47, 56, 58, 53, 64, 60, 54, 75, 72, 
53, 59, 66, 79, 99, 100, 95, 64, 80, 82, 68, 70, 68, 74, 65, 43, 68, 59, 52, 56, 
65, 79, 94, 98, 102, 70, 83, 83, 74, 72, 69, 65, 51, 44, 67, 68, 50, 56, 50, 60, 
65, 73, 79, 75, 73, 78, 50, 49, 61, 63, 50, 62, 55, 59, 50, 79, 93, 96, 106, 84, 
76, 59, 49, 58, 61, 55, 55, 53, 57, 58, 79, 84, 104, 103, 84, 65, 75, 84, 80, 61, 
63, 60, 59, 53, 50, 49, 57, 54, 62, 77, 92, 94, 113, 78, 61, 75, 88, 81, 61, 73, 
90, 91, 82, 70, 74, 89, 74, 65, 81, 68, 64, 57, 56, 50, 57, 57, 51, 66, 76, 82, 
90, 75, 74, 82, 78, 78, 65, 74, 72, 71, 59, 62, 45, 48, 68, 67, 48, 75, 81, 88, 
65, 64, 52, 40, 57, 61, 50, 66, 89, 89, 85, 78, 76, 81, 81, 93, 61, 68, 73, 71, 
60, 58, 60, 42, 56, 55, 50, 72, 101, 84, 81, 81, 75, 85, 87, 80, 64, 65, 77, 67, 
84, 85, 92, 80, 85, 83, 79, 58, 64, 85, 66, 64, 65, 55, 47, 44, 49, 53, 62, 100, 
76, 85, 83, 87, 81, 89, 63, 73, 80, 73, 56, 72, 57, 49, 41, 47, 58, 60, 88, 82, 
71, 83, 88, 78, 91, 87, 71, 82, 61, 75, 74, 81, 67, 72, 59, 49, 40, 51, 55, 65, 
55, 41, 59, 59, 77, 75, 81, 87, 76, 102, 86, 70, 71, 59, 61, 79, 83, 66, 56, 57, 
94, 85, 97, 66, 73, 68, 68, 67, 74, 76, 64, 55, 57, 50, 39, 58, 63, 80, 79, 87, 
59, 61, 74, 79, 81, 85, 91, 82, 87, 71, 67, 66, 65, 86, 70, 67, 56, 55, 49, 49, 
89, 90, 90, 82, 77, 59, 66, 72, 86, 72, 55, 57, 55, 49, 42, 47, 58, 84, 81, 89, 
82, 76, 60, 61, 46, 47, 40, 46, 66, 88, 85, 82, 91, 84, 95, 80, 75, 61, 68, 67, 
79, 87, 80, 80, 61, 90, 72, 73, 67, 65, 52, 49, 50, 46, 50, 73, 78, 83, 76, 89, 
64, 56, 42, 45, 43, 48, 62, 81, 86, 96, 90, 95, 84, 81, 82, 61, 76, 64, 75, 69, 
81, 92, 94, 76, 82, 81, 70, 65, 63, 80, 65, 60, 52, 53, 47, 49, 57, 76, 78, 79, 
95, 79, 98, 83, 85, 66, 75, 64, 74, 61, 52, 45, 45, 54, 48, 61, 92, 76, 77, 70, 
64, 85, 81, 76, 70, 93, 77, 88, 90, 72, 66, 74, 64, 81, 70, 56, 41, 57, 49, 46, 
43, 44, 51, 49, 70, 87, 87, 84, 66, 81, 81, 87, 80, 72, 70, 70, 62, 84, 69, 63, 
96, 71, 61, 78, 76, 86, 77, 72, 66, 76, 84, 83, 63, 67, 48, 41, 47, 54, 65, 89, 
90, 88, 77, 69, 66, 71, 79, 72, 58, 41, 44, 34, 57, 68, 98, 93, 72, 64, 84, 75, 
79, 76, 84, 76, 63, 41, 44, 40, 44, 72, 85, 87, 75, 72, 68, 73, 92, 94, 66, 69, 
72, 84, 87, 58, 43, 47, 40, 48, 67, 83, 77, 66, 70, 76, 75, 92, 93, 81, 68, 73, 
58, 45, 40, 44, 62, 75, 79, 74, 77, 77, 80, 81, 94, 77, 79, 71, 82, 70, 77, 58, 
76, 88, 92, 77, 72, 63, 79, 75, 77, 58, 53, 47, 43, 50, 66, 68, 79, 81, 76, 80, 
86, 99, 77, 68, 68, 82, 69, 65, 62, 46, 40, 40, 45, 62, 86, 91, 70, 77, 73, 94, 
82, 58, 73, 77, 70, 69, 54, 45, 40, 42, 48, 55, 91, 76, 71, 85, 76, 95, 94, 99, 
101, 71, 70, 71, 82, 75, 63, 51, 38, 39, 40, 46, 59, 77, 75, 80, 94, 85, 87, 96, 
94, 88, 70, 77, 69, 78, 76, 67, 49, 38, 39, 48, 47, 61, 90, 73, 89, 81, 83, 83, 
87, 93, 90, 99, 82, 67, 74, 66, 79, 65, 56, 41, 39, 46, 48, 49, 65, 68, 86, 100, 
73, 76, 67, 69, 64, 65, 46, 41, 43, 46, 52, 63, 69, 73, 93, 88, 92, 102, 97, 81, 
78, 75, 72, 67, 65, 74, 67, 62, 51, 47, 47, 50, 56, 68, 71, 67, 83, 91, 109, 100, 
67, 46, 51, 48, 55, 58, 69, 60, 73, 75, 88, 100, 95, 67, 75, 81, 68, 75, 80, 69, 
67, 76, 68, 41, 48, 49, 52, 59, 61, 65, 67, 85, 87, 112, 94, 79, 78, 71, 63, 78, 
58, 41, 43, 51, 56, 54, 57, 70, 70, 80, 89, 118, 94, 85, 82, 69, 67, 67, 72, 77, 
82, 70, 62, 71, 73, 66, 61, 45, 33, 57, 56, 57, 56, 62, 65, 74, 111, 112, 94, 93, 
57, 65, 82, 111, 111, 98, 86, 78, 75, 66, 67, 84, 68, 61, 42, 29, 50, 50, 57, 63, 
95, 112, 118, 97, 74, 76, 67, 65, 71, 72, 59, 37, 32, 42, 52, 52, 55, 61, 87, 76, 
111, 97, 83, 72, 66, 60, 72, 70, 58, 42, 27, 46, 61, 59, 49, 69, 76, 86, 91, 105, 
72, 73, 61, 52, 47, 31, 42, 59, 59, 46, 65, 69, 83, 103, 103, 114, 98, 81, 76, 66, 
86, 79, 58, 57, 45, 35, 42, 50, 54, 47, 62, 69, 81, 89, 106, 113, 89, 83, 83, 72, 
92, 63, 66, 67, 61, 62, 46, 31, 41, 61, 59, 52, 58, 75, 76, 98, 105, 105, 93, 89, 
107, 102, 104, 99, 87, 68, 68, 65, 66, 59, 42, 33, 30, 52, 65, 49, 48, 79, 85, 92, 
94, 97, 106, 98, 96, 93, 91, 74, 61, 58, 57, 53, 49, 36, 32, 54, 65, 46, 53, 87, 
65, 58, 45, 32, 33, 57, 54, 54, 57, 80, 82, 100, 96, 97, 92, 94, 90, 83, 61, 70, 
54, 34, 37, 49, 63, 58, 53, 87, 74, 100, 90, 90, 88, 82, 92, 90, 75, 66, 59, 59, 
79, 77, 93, 95, 81, 94, 92, 94, 85, 70, 58, 58, 61, 58, 41, 39, 55, 67, 50, 53, 
92, 101, 95, 89, 90, 88, 85, 68, 59, 73, 60, 63, 36, 41, 62, 60, 44, 48, 72, 74, 
78, 83, 107, 92, 94, 84, 103, 102, 80, 60, 60, 57, 54, 48, 37, 43, 53, 62, 50, 53, 
36, 49, 70, 52, 53, 64, 78, 84, 101, 95, 85, 77, 100, 100, 75, 61, 67, 57, 47, 49, 
65, 50, 49, 70, 78, 81, 90, 99, 92, 85, 95, 94, 83, 65, 54, 62, 46, 50, 32, 60, 
91, 88, 82, 87, 106, 93, 72, 65, 52, 62, 52, 45, 32, 66, 59, 54, 50, 83, 86, 75, 
86, 107, 98, 78, 67, 61, 60, 47, 45, 38, 52, 59, 57, 50, 65, 82, 77, 95, 93, 83, 
82, 87, 108, 98, 77, 74, 54, 51, 45, 45, 45, 53, 55, 59, 52, 59, 72, 93, 95, 96, 
86, 82, 102, 101, 86, 73, 62, 58, 42, 34, 46, 51, 53, 54, 57, 70, 73, 83, 84, 103, 
62, 63, 57, 37, 43, 43, 48, 56, 57, 77, 72, 82, 79, 92, 87, 84, 101, 103, 82, 75, 
76, 84, 89, 86, 83, 77, 92, 88, 99, 76, 74, 59, 63, 51, 44, 38, 47, 51, 55, 68, 
42, 50, 45, 46, 66, 83, 67, 83, 96, 75, 78, 96, 98, 86, 74, 75, 71, 67, 52, 50, 
62, 79, 77, 82, 96, 76, 79, 95, 86, 82, 86, 71, 68, 59, 51, 48, 44, 58, 40, 61, 
38, 46, 50, 52, 58, 67, 77, 81, 88, 92, 89, 79, 67, 90, 84, 90, 67, 68, 62, 55, 
85, 75, 68, 56, 47, 37, 43, 53, 54, 55, 69, 68, 81, 96, 108, 81, 83, 78, 79, 84, 
72, 58, 51, 37, 36, 48, 58, 56, 68, 67, 82, 94, 92, 79, 86, 78, 77, 86, 93, 82, 
35, 43, 44, 61, 65, 68, 72, 94, 97, 86, 84, 83, 75, 95, 87, 76, 79, 62, 53, 41, 
103, 92, 89, 89, 85, 70, 84, 89, 81, 74, 61, 47, 38, 30, 37, 51, 58, 82, 60, 80, 
81, 99, 113, 101, 87, 69, 70, 81, 93, 81, 59, 67, 53, 35, 29, 41, 46, 50, 79, 66, 
84, 67, 74, 71, 78, 91, 69, 58, 52, 38, 30, 39, 44, 54, 91, 65, 82, 105, 113, 95, 
80, 70, 78, 69, 90, 96, 63, 57, 52, 49, 26, 37, 43, 55, 82, 69, 75, 102, 107, 100, 
93, 63, 53, 44, 39, 27, 46, 45, 54, 79, 72, 82, 101, 104, 110, 76, 81, 76, 76, 79, 
77, 78, 82, 93, 62, 65, 40, 32, 32, 50, 49, 56, 63, 83, 85, 102, 98, 100, 81, 72, 
59, 67, 78, 94, 105, 100, 83, 65, 66, 79, 96, 97, 82, 62, 34, 38, 47, 48, 53, 47, 
57, 72, 89, 106, 111, 99, 60, 62, 80, 108, 103, 74, 55, 49, 35, 43, 42, 47, 49, 59, 
53, 48, 77, 93, 93, 116, 104, 61, 76, 79, 98, 98, 72, 64, 50, 47, 40, 42, 46, 43, 
63, 64, 46, 40, 35, 46, 58, 49, 45, 56, 76, 84, 98, 121, 108, 61, 75, 86, 94, 95, 
104, 66, 71, 82, 96, 99, 72, 64, 51, 33, 38, 42, 53, 52, 50, 51, 81, 78, 105, 112, 
112, 105, 111, 82, 78, 85, 94, 88, 71, 59, 52, 36, 30, 51, 51, 44, 45, 51, 71, 84, 
57, 41, 52, 63, 62, 81, 119, 92, 93, 75, 80, 83, 88, 107, 82, 56, 49, 37, 30, 53, 
118, 95, 96, 75, 70, 90, 95, 93, 80, 60, 49, 34, 38, 46, 50, 51, 46, 61, 64, 89, 
117, 97, 86, 81, 79, 83, 98, 90, 82, 62, 53, 40, 36, 52, 49, 46, 47, 52, 61, 89, 
77, 85, 95, 110, 80, 65, 53, 41, 41, 46, 37, 50, 55, 60, 60, 85, 104, 95, 86, 75, 
81, 90, 102, 96, 83, 66, 47, 46, 39, 45, 46, 63, 49, 63, 55, 84, 93, 90, 91, 71, 
86, 94, 88, 89, 77, 80, 84, 94, 99, 75, 63, 50, 54, 43, 37, 54, 53, 53, 64, 63, 
71, 68, 85, 94, 81, 85, 79, 74, 94, 98, 79, 74, 63, 55, 52, 40, 37, 55, 55, 61, 
52, 55, 65, 71, 60, 81, 82, 85, 81, 99, 76, 95, 94, 86, 70, 59, 59, 47, 42, 41, 
44, 40, 46, 53, 59, 68, 66, 64, 76, 89, 91, 83, 94, 82, 89, 89, 81, 79, 58, 49, 
83, 90, 78, 91, 83, 82, 80, 59, 44, 41, 40, 54, 51, 56, 63, 73, 73, 76, 86, 97, 
85, 68, 83, 63, 38, 45, 45, 58, 45, 52, 68, 69, 81, 84, 85, 85, 82, 87, 86, 91, 
77, 85, 80, 83, 97, 91, 84, 70, 71, 45, 34, 47, 54, 43, 53, 66, 76, 81, 84, 79, 
93, 78, 86, 102, 92, 72, 70, 69, 50, 38, 47, 43, 39, 62, 80, 64, 69, 99, 71, 76, 
62, 56, 42, 44, 39, 37, 53, 78, 71, 68, 94, 79, 86, 99, 71, 80, 100, 94, 79, 68, 
90, 78, 84, 85, 102, 89, 80, 67, 62, 53, 46, 43, 37, 43, 51, 71, 80, 68, 82, 89, 
37, 47, 46, 68, 78, 72, 73, 95, 82, 87, 83, 84, 92, 110, 81, 74, 63, 44, 38, 46, 
90, 84, 76, 64, 43, 43, 45, 37, 41, 44, 66, 75, 82, 75, 102, 86, 93, 85, 84, 85, 
90, 99, 84, 74, 62, 48, 37, 42, 27, 46, 59, 60, 68, 81, 77, 99, 86, 94, 84, 83, 
72, 63, 69, 84, 106, 85, 92, 78, 78, 95, 85, 77, 77, 67, 48, 43, 32, 35, 51, 63, 
