102, 113, 75, 77, 87, 79, 72, 90, 88, 72, 91, 68, 77, 80, 72, 59, 61, 69, 77, 91, 
78, 95, 79, 83, 67, 70, 75, 80, 68, 51, 64, 77, 110, 110, 111, 73, 70, 80, 84, 75, 
84, 62, 50, 65, 83, 93, 107, 110, 88, 79, 81, 80, 80, 78, 81, 83, 86, 72, 67, 71, 
51, 65, 67, 91, 106, 122, 96, 84, 86, 84, 75, 76, 80, 78, 91, 69, 61, 73, 78, 67, 
87, 80, 82, 85, 87, 81, 77, 67, 71, 77, 75, 58, 52, 60, 65, 89, 106, 114, 97, 90, 
76, 80, 70, 61, 80, 74, 71, 53, 60, 67, 95, 102, 117, 98, 88, 96, 79, 70, 79, 84, 
52, 67, 91, 109, 111, 109, 96, 96, 76, 76, 81, 84, 78, 68, 66, 66, 79, 74, 69, 52, 
76, 88, 78, 83, 79, 64, 70, 65, 72, 68, 52, 52, 72, 89, 106, 107, 103, 105, 98, 73, 
82, 75, 91, 59, 65, 70, 67, 73, 51, 53, 82, 89, 116, 115, 94, 103, 88, 79, 75, 73, 
123, 94, 101, 91, 78, 63, 72, 76, 85, 85, 70, 65, 75, 77, 63, 58, 62, 72, 81, 109, 
62, 78, 88, 97, 119, 93, 90, 83, 84, 66, 70, 81, 86, 77, 73, 66, 75, 81, 73, 58, 
83, 72, 68, 84, 80, 66, 61, 67, 78, 88, 86, 110, 93, 94, 82, 80, 76, 68, 80, 84, 
83, 79, 81, 79, 71, 81, 85, 65, 68, 88, 87, 76, 67, 53, 80, 89, 95, 98, 83, 92, 
70, 78, 71, 65, 76, 86, 90, 75, 73, 66, 79, 93, 98, 95, 94, 86, 75, 77, 79, 74, 
74, 91, 77, 82, 65, 71, 73, 95, 96, 101, 83, 89, 75, 78, 87, 85, 70, 69, 75, 64, 
65, 75, 94, 85, 70, 57, 66, 76, 90, 109, 108, 94, 80, 81, 73, 82, 70, 79, 74, 72, 
78, 82, 73, 67, 66, 82, 70, 75, 95, 78, 75, 61, 63, 75, 92, 111, 96, 104, 82, 75, 
80, 81, 77, 66, 85, 78, 80, 75, 102, 82, 73, 63, 59, 65, 86, 103, 97, 91, 82, 75, 
83, 103, 77, 74, 58, 58, 74, 86, 101, 94, 88, 81, 84, 78, 80, 78, 66, 80, 77, 80, 
91, 81, 84, 75, 66, 72, 86, 74, 77, 94, 79, 72, 70, 54, 79, 89, 101, 96, 83, 77, 
67, 92, 74, 71, 70, 65, 79, 88, 85, 95, 99, 79, 92, 77, 87, 75, 67, 75, 81, 82, 
88, 92, 94, 91, 93, 83, 84, 87, 81, 64, 81, 74, 82, 72, 85, 76, 68, 63, 70, 72, 
75, 101, 78, 95, 90, 90, 78, 71, 95, 71, 72, 69, 80, 88, 78, 88, 76, 69, 69, 67, 
89, 80, 80, 66, 64, 86, 89, 69, 93, 88, 78, 84, 79, 75, 71, 65, 76, 87, 82, 99, 
92, 77, 83, 73, 90, 79, 78, 79, 74, 62, 80, 72, 88, 104, 89, 83, 77, 64, 65, 91, 
67, 64, 66, 78, 73, 87, 94, 93, 91, 74, 62, 69, 90, 88, 88, 79, 88, 85, 85, 79, 
69, 74, 89, 77, 71, 85, 92, 93, 89, 75, 70, 61, 63, 72, 69, 93, 90, 102, 98, 68, 
81, 74, 84, 66, 75, 95, 59, 73, 94, 96, 93, 65, 62, 79, 86, 79, 75, 87, 88, 89, 
81, 87, 84, 96, 93, 89, 81, 66, 77, 82, 78, 80, 71, 74, 94, 88, 82, 68, 59, 70, 
80, 71, 72, 81, 90, 86, 81, 51, 59, 78, 80, 87, 100, 94, 76, 73, 77, 90, 87, 87, 
82, 80, 75, 93, 85, 94, 78, 79, 71, 77, 88, 94, 81, 57, 62, 80, 78, 78, 80, 88, 
75, 78, 62, 75, 84, 93, 85, 59, 72, 76, 82, 76, 81, 89, 77, 77, 84, 89, 94, 92, 
74, 83, 93, 88, 95, 71, 68, 74, 73, 82, 98, 88, 69, 71, 70, 71, 78, 84, 91, 79, 
94, 78, 73, 85, 78, 87, 86, 91, 79, 64, 65, 80, 84, 98, 89, 80, 68, 63, 81, 77, 
62, 73, 83, 92, 92, 82, 74, 76, 70, 75, 77, 89, 79, 84, 85, 82, 77, 75, 89, 84, 
85, 89, 87, 69, 69, 70, 76, 79, 94, 82, 77, 77, 93, 79, 71, 90, 91, 82, 61, 79, 
83, 73, 84, 83, 83, 77, 78, 76, 87, 82, 77, 86, 85, 65, 68, 86, 76, 90, 85, 76, 
81, 79, 83, 77, 83, 82, 79, 84, 81, 79, 76, 78, 77, 104, 69, 92, 86, 72, 72, 66, 
89, 92, 79, 94, 80, 78, 73, 69, 76, 78, 84, 71, 84, 88, 82, 73, 72, 64, 91, 83, 
77, 77, 80, 85, 85, 76, 70, 97, 95, 79, 73, 74, 88, 81, 82, 72, 73, 72, 85, 79, 
86, 77, 79, 93, 81, 68, 67, 68, 76, 77, 82, 77, 88, 96, 73, 84, 80, 72, 81, 95, 
73, 66, 67, 80, 74, 67, 94, 88, 93, 75, 77, 69, 71, 87, 101, 83, 82, 77, 84, 92, 
84, 91, 69, 90, 88, 92, 97, 69, 75, 87, 76, 81, 68, 91, 81, 75, 68, 80, 70, 68, 
68, 77, 79, 83, 73, 84, 67, 84, 83, 72, 91, 86, 81, 90, 71, 69, 85, 86, 88, 83, 
75, 89, 82, 74, 71, 63, 75, 80, 85, 81, 84, 99, 89, 87, 75, 73, 86, 78, 69, 85, 
77, 85, 95, 93, 80, 84, 79, 82, 78, 83, 87, 80, 74, 81, 84, 67, 68, 73, 79, 71, 
75, 75, 78, 79, 90, 96, 88, 78, 78, 86, 89, 85, 67, 84, 75, 76, 84, 70, 66, 81, 
70, 73, 86, 73, 82, 104, 82, 80, 83, 80, 95, 87, 67, 82, 74, 71, 88, 73, 76, 74, 
77, 93, 76, 95, 93, 80, 75, 83, 81, 75, 98, 79, 82, 74, 65, 77, 83, 70, 73, 71, 
88, 87, 90, 84, 80, 82, 82, 84, 80, 74, 77, 70, 83, 79, 67, 74, 77, 72, 84, 86, 
87, 78, 99, 86, 79, 83, 84, 82, 91, 74, 84, 67, 67, 78, 81, 70, 75, 75, 79, 81, 
73, 79, 81, 69, 73, 60, 83, 94, 90, 76, 98, 86, 77, 87, 62, 86, 91, 81, 79, 75, 
83, 90, 79, 86, 101, 88, 71, 79, 70, 77, 92, 85, 77, 77, 78, 83, 74, 77, 71, 62, 
81, 90, 75, 91, 76, 89, 84, 75, 83, 84, 79, 80, 84, 75, 77, 77, 64, 65, 84, 87, 
86, 83, 75, 84, 76, 79, 72, 97, 81, 91, 82, 78, 83, 74, 70, 67, 76, 82, 80, 84, 
77, 79, 92, 76, 85, 92, 89, 78, 74, 68, 67, 69, 75, 78, 79, 82, 95, 80, 77, 88, 
71, 77, 78, 93, 84, 87, 76, 81, 69, 70, 89, 91, 98, 90, 82, 71, 74, 71, 82, 66, 
84, 89, 71, 74, 92, 86, 112, 97, 71, 64, 66, 71, 79, 64, 78, 78, 74, 87, 81, 82, 
101, 78, 61, 67, 83, 79, 62, 66, 78, 87, 94, 84, 79, 84, 90, 71, 85, 76, 79, 96, 
64, 84, 75, 57, 65, 87, 80, 97, 87, 86, 75, 96, 70, 79, 78, 94, 93, 97, 76, 60, 
100, 79, 94, 84, 96, 77, 81, 79, 55, 72, 83, 74, 68, 71, 73, 71, 96, 77, 92, 78, 
82, 94, 83, 93, 87, 73, 78, 73, 80, 65, 65, 86, 80, 74, 79, 80, 70, 93, 79, 86, 
84, 82, 63, 66, 89, 70, 85, 73, 91, 74, 76, 83, 84, 76, 109, 83, 85, 87, 70, 70, 
77, 80, 72, 83, 84, 72, 62, 65, 81, 73, 79, 76, 102, 71, 87, 82, 86, 94, 100, 74, 
82, 81, 98, 102, 74, 78, 70, 73, 81, 80, 78, 66, 70, 90, 72, 74, 88, 87, 74, 82, 
82, 75, 103, 104, 71, 66, 69, 68, 85, 73, 82, 68, 75, 88, 87, 84, 70, 91, 73, 86, 
84, 65, 84, 93, 91, 121, 96, 76, 70, 63, 81, 85, 82, 77, 76, 69, 72, 75, 68, 72, 
68, 76, 68, 83, 84, 80, 82, 76, 94, 107, 98, 75, 68, 71, 76, 84, 92, 70, 82, 66, 
80, 79, 109, 93, 73, 76, 71, 74, 84, 81, 67, 70, 82, 72, 80, 78, 73, 87, 85, 86, 
84, 84, 76, 70, 93, 89, 99, 100, 76, 85, 86, 84, 83, 73, 62, 54, 70, 83, 68, 81, 
103, 84, 91, 69, 76, 80, 66, 71, 64, 70, 78, 72, 74, 83, 87, 82, 80, 82, 93, 95, 
84, 78, 68, 61, 74, 72, 66, 76, 89, 91, 86, 83, 82, 90, 93, 105, 81, 79, 71, 71, 
99, 108, 81, 87, 76, 69, 84, 64, 69, 61, 70, 76, 54, 85, 86, 81, 76, 79, 91, 104, 
74, 84, 86, 85, 78, 88, 88, 83, 99, 92, 101, 69, 63, 84, 67, 64, 76, 77, 74, 68, 
86, 84, 91, 87, 91, 91, 100, 100, 82, 66, 63, 68, 78, 63, 80, 70, 75, 79, 74, 72, 
92, 94, 99, 83, 100, 97, 85, 76, 60, 66, 68, 76, 74, 70, 72, 84, 76, 73, 75, 80, 
85, 86, 74, 79, 84, 76, 78, 68, 79, 81, 91, 102, 86, 90, 93, 72, 66, 61, 67, 82, 
90, 92, 96, 84, 91, 81, 76, 61, 52, 62, 73, 87, 78, 77, 85, 95, 86, 81, 75, 78, 
105, 92, 93, 84, 84, 76, 58, 56, 65, 80, 92, 70, 84, 76, 91, 96, 67, 76, 67, 88, 
83, 88, 81, 88, 88, 85, 71, 65, 49, 70, 85, 89, 69, 81, 84, 96, 96, 84, 77, 71, 
76, 92, 79, 76, 82, 99, 91, 76, 79, 82, 78, 86, 85, 94, 95, 74, 83, 59, 55, 59, 
96, 82, 73, 46, 57, 64, 77, 91, 86, 87, 76, 94, 87, 84, 81, 69, 78, 101, 75, 96, 
57, 52, 65, 63, 68, 100, 80, 81, 77, 88, 98, 87, 85, 67, 71, 110, 78, 96, 101, 76, 
74, 81, 86, 83, 83, 86, 86, 73, 73, 94, 86, 107, 100, 83, 66, 64, 59, 64, 63, 89, 
69, 77, 82, 91, 83, 93, 89, 89, 84, 73, 66, 95, 91, 109, 103, 82, 53, 56, 53, 62, 
91, 112, 107, 80, 54, 49, 57, 68, 63, 71, 78, 89, 89, 97, 87, 91, 82, 73, 66, 96, 
87, 88, 93, 92, 92, 74, 66, 65, 86, 93, 101, 122, 89, 66, 50, 63, 69, 59, 67, 78, 
65, 65, 61, 67, 65, 72, 64, 84, 85, 83, 94, 82, 78, 74, 78, 90, 97, 98, 118, 80, 
113, 89, 72, 65, 64, 71, 68, 67, 67, 95, 77, 98, 91, 82, 80, 77, 69, 85, 78, 92, 
88, 82, 82, 67, 89, 79, 110, 105, 83, 75, 67, 59, 63, 67, 79, 63, 82, 78, 97, 85, 
93, 111, 75, 75, 57, 68, 62, 77, 80, 72, 80, 88, 86, 81, 83, 84, 91, 70, 78, 89, 
76, 79, 59, 63, 69, 80, 80, 90, 71, 79, 80, 74, 74, 88, 89, 69, 83, 90, 102, 105, 
106, 114, 85, 75, 57, 62, 64, 66, 69, 75, 69, 84, 78, 90, 70, 87, 97, 75, 83, 94, 
87, 67, 71, 85, 81, 87, 77, 75, 92, 74, 78, 100, 109, 106, 84, 77, 57, 69, 62, 62, 
95, 111, 96, 81, 54, 59, 58, 66, 73, 63, 79, 87, 83, 92, 79, 71, 90, 90, 80, 93, 
82, 90, 77, 77, 76, 77, 87, 99, 101, 102, 89, 80, 62, 55, 66, 69, 88, 73, 77, 73, 
83, 71, 62, 79, 74, 106, 105, 111, 87, 86, 62, 53, 67, 76, 82, 73, 80, 77, 86, 80, 
113, 109, 86, 85, 68, 57, 60, 68, 77, 76, 70, 81, 84, 79, 86, 80, 73, 79, 70, 99, 
61, 74, 70, 92, 108, 106, 87, 83, 72, 60, 64, 72, 74, 78, 84, 83, 84, 94, 88, 66, 
63, 71, 67, 99, 100, 117, 89, 78, 62, 51, 74, 75, 71, 88, 83, 86, 79, 80, 94, 73, 
76, 68, 72, 80, 89, 96, 107, 96, 68, 61, 63, 72, 76, 78, 82, 78, 95, 77, 81, 85, 
92, 90, 100, 116, 91, 69, 66, 62, 71, 64, 78, 77, 74, 88, 73, 91, 85, 73, 55, 85, 
77, 74, 78, 71, 85, 88, 73, 56, 82, 82, 97, 97, 122, 90, 70, 64, 70, 70, 81, 73, 
97, 72, 67, 70, 77, 78, 81, 80, 79, 70, 60, 91, 77, 69, 62, 80, 87, 89, 104, 110, 
79, 76, 80, 82, 79, 90, 70, 67, 66, 65, 84, 74, 63, 70, 75, 85, 109, 104, 98, 84, 
86, 80, 63, 53, 74, 84, 98, 95, 94, 85, 88, 79, 81, 82, 63, 81, 79, 83, 77, 75, 
86, 75, 61, 51, 69, 78, 102, 102, 85, 84, 90, 91, 80, 77, 75, 70, 86, 76, 85, 77, 
109, 99, 91, 93, 82, 83, 85, 72, 71, 73, 70, 82, 72, 78, 77, 61, 51, 79, 81, 91, 
106, 92, 95, 73, 83, 97, 75, 71, 67, 70, 77, 67, 78, 82, 70, 60, 69, 69, 96, 103, 
97, 88, 76, 78, 99, 76, 77, 67, 79, 67, 75, 83, 78, 66, 59, 62, 67, 90, 106, 110, 
78, 79, 69, 77, 75, 78, 75, 69, 69, 63, 72, 85, 106, 103, 103, 86, 88, 62, 88, 75, 
61, 67, 77, 104, 106, 97, 96, 82, 63, 85, 74, 83, 89, 72, 58, 83, 86, 77, 71, 69, 
69, 81, 82, 88, 84, 83, 63, 80, 81, 70, 72, 64, 56, 65, 76, 103, 114, 99, 88, 82, 
54, 56, 66, 105, 117, 101, 86, 89, 66, 78, 76, 89, 86, 90, 65, 85, 77, 70, 75, 69, 
92, 75, 74, 72, 90, 77, 82, 63, 53, 63, 72, 90, 109, 94, 91, 88, 85, 73, 74, 83, 
105, 98, 77, 93, 85, 74, 90, 87, 86, 78, 78, 76, 87, 73, 77, 55, 58, 59, 75, 89, 
90, 95, 70, 68, 76, 79, 71, 87, 61, 56, 56, 79, 90, 94, 94, 75, 93, 93, 79, 94, 
90, 102, 88, 71, 72, 75, 84, 78, 82, 74, 60, 56, 76, 80, 87, 101, 80, 88, 85, 71, 
82, 81, 67, 68, 76, 76, 84, 77, 65, 59, 70, 79, 89, 95, 79, 98, 89, 83, 85, 98, 
70, 82, 81, 78, 78, 55, 62, 83, 79, 100, 94, 85, 84, 84, 73, 82, 90, 93, 86, 61, 
76, 81, 71, 64, 95, 81, 85, 93, 91, 74, 82, 69, 86, 89, 90, 89, 64, 63, 75, 82, 
76, 60, 59, 71, 91, 80, 79, 68, 64, 88, 86, 86, 95, 98, 79, 77, 83, 80, 87, 93, 
106, 87, 92, 91, 90, 73, 78, 83, 89, 83, 75, 65, 67, 73, 81, 74, 79, 67, 63, 84, 
75, 74, 71, 63, 81, 74, 81, 81, 60, 58, 87, 92, 98, 102, 90, 90, 71, 70, 86, 96, 
106, 87, 68, 75, 80, 96, 71, 67, 62, 63, 87, 73, 86, 72, 69, 63, 92, 89, 94, 100, 
82, 102, 109, 90, 93, 88, 69, 75, 62, 82, 83, 73, 63, 70, 91, 72, 79, 85, 61, 71, 
66, 67, 82, 93, 105, 97, 84, 86, 63, 70, 69, 73, 77, 73, 61, 75, 96, 81, 85, 97, 
77, 84, 76, 78, 67, 65, 86, 105, 112, 84, 89, 100, 83, 71, 66, 72, 75, 73, 65, 72, 
67, 89, 97, 115, 95, 97, 90, 76, 74, 62, 72, 72, 67, 65, 78, 79, 79, 81, 74, 71, 
75, 74, 78, 67, 75, 65, 72, 70, 92, 120, 108, 86, 83, 95, 81, 79, 61, 75, 78, 66, 
84, 72, 74, 74, 68, 69, 72, 69, 99, 116, 89, 80, 78, 99, 94, 79, 78, 61, 75, 70, 
76, 76, 107, 131, 99, 79, 81, 81, 85, 73, 77, 56, 68, 81, 75, 81, 72, 70, 69, 63, 
75, 70, 79, 79, 80, 83, 71, 71, 59, 57, 70, 75, 88, 107, 103, 93, 88, 83, 87, 82, 
55, 59, 70, 89, 92, 110, 98, 85, 109, 83, 85, 74, 83, 68, 77, 70, 76, 75, 71, 71, 
98, 114, 103, 96, 98, 78, 85, 79, 82, 64, 76, 77, 72, 77, 72, 76, 49, 51, 69, 84, 
71, 72, 67, 62, 71, 66, 68, 59, 61, 73, 89, 111, 107, 107, 103, 103, 76, 80, 79, 75, 
108, 102, 119, 114, 96, 78, 77, 73, 80, 64, 69, 72, 65, 75, 57, 61, 56, 71, 75, 88, 
117, 103, 87, 74, 71, 75, 53, 59, 75, 62, 68, 67, 60, 63, 71, 85, 87, 102, 106, 115, 
105, 126, 113, 101, 77, 78, 74, 76, 52, 61, 68, 64, 66, 68, 60, 70, 71, 69, 96, 105, 
112, 114, 118, 101, 97, 90, 75, 77, 71, 51, 67, 60, 72, 71, 73, 64, 64, 70, 64, 89, 
116, 125, 84, 81, 89, 83, 69, 62, 59, 66, 72, 73, 74, 64, 65, 66, 78, 86, 87, 101, 
66, 57, 69, 82, 104, 108, 118, 120, 99, 86, 80, 74, 69, 69, 56, 63, 76, 75, 71, 58, 
93, 110, 120, 113, 103, 88, 67, 78, 72, 60, 62, 69, 68, 74, 71, 68, 67, 58, 74, 85, 
85, 65, 72, 62, 59, 70, 70, 66, 78, 74, 73, 63, 64, 80, 88, 93, 108, 112, 116, 102, 
112, 100, 85, 74, 66, 69, 59, 61, 69, 66, 75, 80, 68, 76, 68, 79, 82, 92, 108, 111, 
67, 76, 64, 75, 82, 59, 64, 66, 69, 89, 101, 102, 106, 114, 103, 82, 82, 73, 70, 56, 
69, 64, 69, 76, 70, 82, 86, 67, 64, 62, 70, 95, 109, 102, 101, 95, 84, 83, 77, 75, 
62, 59, 76, 60, 75, 71, 76, 61, 62, 83, 92, 112, 123, 99, 92, 90, 82, 82, 78, 65, 
71, 73, 71, 68, 64, 72, 72, 64, 72, 80, 63, 66, 71, 82, 95, 114, 116, 106, 92, 88, 
101, 116, 119, 104, 88, 92, 82, 65, 72, 62, 62, 67, 68, 69, 70, 91, 61, 60, 73, 78, 
72, 74, 104, 122, 117, 103, 88, 86, 88, 69, 71, 69, 59, 60, 62, 68, 77, 87, 67, 57, 
76, 77, 66, 58, 69, 69, 71, 81, 79, 61, 52, 66, 69, 101, 126, 123, 104, 86, 88, 78, 
68, 80, 71, 67, 67, 63, 67, 72, 96, 119, 122, 127, 82, 88, 81, 74, 65, 67, 58, 66, 
110, 133, 113, 87, 79, 71, 75, 76, 69, 64, 60, 66, 76, 72, 68, 68, 69, 62, 81, 101, 
125, 99, 94, 68, 71, 69, 64, 66, 61, 63, 78, 83, 67, 60, 68, 62, 79, 99, 111, 113, 
130, 101, 87, 59, 79, 79, 73, 63, 65, 74, 76, 75, 65, 60, 55, 52, 77, 105, 108, 117, 
62, 63, 66, 53, 73, 99, 110, 110, 129, 110, 81, 71, 73, 79, 79, 60, 70, 70, 71, 71, 
112, 72, 69, 78, 73, 69, 74, 71, 76, 67, 78, 63, 59, 59, 50, 63, 100, 120, 116, 131, 
123, 121, 107, 79, 73, 73, 72, 68, 67, 78, 81, 70, 73, 69, 58, 56, 57, 62, 97, 116, 
74, 70, 59, 54, 59, 69, 95, 118, 133, 111, 91, 66, 68, 70, 76, 80, 78, 75, 75, 79, 
74, 70, 65, 62, 58, 65, 76, 93, 113, 138, 100, 85, 77, 60, 74, 86, 84, 75, 68, 77, 
70, 98, 105, 134, 109, 85, 70, 74, 77, 85, 98, 74, 67, 80, 65, 61, 68, 69, 50, 61, 
83, 62, 66, 68, 54, 57, 68, 97, 94, 116, 105, 85, 73, 76, 87, 91, 90, 80, 68, 80, 
73, 80, 83, 91, 69, 72, 76, 82, 66, 71, 69, 58, 57, 73, 83, 97, 122, 114, 90, 74, 
82, 101, 109, 110, 96, 73, 82, 83, 79, 85, 70, 75, 79, 82, 74, 80, 69, 51, 58, 62, 
84, 84, 68, 67, 73, 64, 59, 67, 87, 99, 95, 116, 97, 72, 90, 77, 78, 91, 68, 64, 
79, 77, 66, 78, 62, 61, 59, 91, 84, 99, 117, 99, 78, 75, 83, 81, 81, 87, 66, 77, 
82, 84, 84, 73, 84, 68, 52, 66, 77, 91, 95, 107, 115, 81, 70, 80, 73, 81, 67, 70, 
94, 79, 81, 71, 73, 68, 70, 75, 88, 79, 88, 77, 61, 48, 61, 73, 96, 109, 115, 94, 
93, 91, 76, 73, 73, 73, 69, 68, 89, 77, 80, 78, 53, 48, 59, 65, 89, 106, 126, 114, 
86, 98, 85, 72, 80, 55, 60, 68, 94, 82, 93, 72, 59, 51, 73, 69, 89, 98, 108, 108, 
49, 68, 77, 79, 99, 110, 115, 100, 80, 92, 76, 75, 48, 64, 74, 96, 78, 85, 70, 65, 
82, 81, 69, 56, 60, 73, 87, 80, 88, 77, 61, 48, 63, 87, 72, 104, 109, 121, 104, 78, 
74, 90, 74, 97, 105, 116, 105, 89, 91, 76, 68, 55, 54, 76, 81, 81, 81, 83, 54, 50, 
97, 120, 119, 112, 88, 86, 75, 69, 54, 63, 74, 82, 76, 69, 78, 51, 50, 73, 75, 89, 
73, 85, 74, 54, 48, 75, 82, 90, 96, 110, 115, 101, 89, 92, 67, 59, 56, 71, 77, 86, 
94, 93, 86, 76, 51, 55, 71, 86, 86, 79, 83, 71, 57, 49, 73, 78, 86, 101, 114, 111, 
65, 79, 83, 101, 110, 111, 98, 100, 80, 74, 57, 50, 63, 84, 83, 83, 82, 72, 61, 64, 
66, 59, 55, 70, 70, 80, 88, 82, 63, 70, 69, 71, 74, 79, 102, 100, 104, 104, 99, 95, 
82, 68, 74, 62, 66, 66, 73, 90, 108, 116, 104, 99, 90, 66, 53, 53, 76, 81, 81, 92, 
53, 62, 77, 78, 80, 99, 79, 68, 72, 63, 68, 62, 78, 90, 104, 118, 108, 94, 88, 59, 
89, 124, 117, 104, 91, 66, 49, 65, 74, 72, 84, 97, 72, 62, 85, 66, 66, 68, 71, 78, 
68, 82, 77, 92, 70, 67, 74, 66, 58, 70, 82, 75, 94, 132, 115, 106, 76, 69, 57, 70, 
123, 117, 104, 80, 62, 65, 59, 78, 101, 80, 93, 74, 59, 80, 69, 65, 60, 70, 70, 91, 
59, 59, 69, 76, 98, 118, 124, 110, 81, 66, 69, 54, 74, 85, 83, 96, 79, 61, 74, 65, 
67, 56, 65, 76, 74, 97, 134, 124, 99, 85, 68, 70, 53, 83, 71, 83, 93, 69, 67, 66, 
85, 67, 68, 49, 76, 65, 81, 81, 77, 66, 66, 72, 65, 77, 82, 76, 94, 123, 125, 105, 
121, 94, 94, 62, 69, 55, 72, 66, 81, 84, 78, 69, 64, 74, 66, 76, 77, 89, 98, 111, 
101, 92, 66, 66, 51, 71, 74, 73, 68, 76, 62, 69, 76, 77, 81, 86, 84, 101, 107, 119, 
67, 66, 76, 88, 84, 78, 97, 103, 107, 107, 86, 93, 69, 57, 49, 75, 69, 73, 78, 78, 
79, 70, 62, 78, 87, 90, 93, 99, 100, 109, 100, 88, 82, 80, 66, 52, 66, 64, 67, 68, 
71, 80, 81, 81, 87, 93, 108, 101, 97, 88, 87, 65, 58, 71, 81, 81, 66, 72, 67, 65, 
62, 73, 70, 88, 82, 72, 87, 98, 117, 98, 91, 96, 88, 66, 56, 70, 76, 69, 64, 77, 
71, 67, 80, 82, 93, 82, 101, 107, 103, 100, 86, 88, 82, 68, 55, 71, 64, 62, 69, 69, 
83, 76, 76, 52, 83, 68, 62, 58, 77, 77, 64, 72, 88, 83, 71, 101, 106, 109, 109, 85, 
109, 79, 88, 75, 77, 66, 64, 63, 59, 66, 69, 69, 69, 79, 89, 97, 75, 92, 109, 106, 
66, 78, 86, 75, 80, 103, 116, 113, 106, 91, 84, 81, 72, 60, 56, 57, 64, 62, 71, 79, 
66, 64, 56, 57, 70, 76, 71, 89, 76, 82, 112, 115, 117, 98, 97, 89, 75, 66, 64, 60, 
89, 74, 89, 105, 123, 105, 98, 97, 94, 80, 68, 58, 51, 64, 71, 56, 65, 72, 72, 69, 
67, 62, 66, 89, 84, 68, 89, 71, 86, 95, 109, 101, 99, 93, 88, 84, 71, 54, 60, 64, 
92, 116, 100, 98, 99, 78, 89, 61, 61, 58, 55, 67, 64, 70, 93, 68, 81, 81, 74, 95, 
93, 92, 62, 61, 60, 56, 68, 72, 71, 78, 67, 78, 93, 77, 85, 84, 109, 101, 99, 94, 
101, 89, 65, 62, 56, 62, 65, 87, 79, 73, 62, 69, 79, 69, 88, 87, 104, 96, 112, 95, 
66, 76, 82, 92, 95, 109, 105, 94, 91, 70, 66, 69, 76, 68, 65, 70, 87, 71, 72, 76, 
97, 97, 115, 102, 97, 97, 78, 71, 60, 66, 76, 62, 68, 73, 66, 70, 76, 72, 74, 83, 
64, 77, 72, 71, 78, 79, 77, 75, 87, 111, 114, 94, 99, 93, 78, 66, 61, 66, 72, 66, 
90, 99, 112, 97, 95, 102, 83, 64, 59, 66, 66, 74, 66, 73, 74, 76, 79, 85, 77, 63, 
72, 81, 81, 86, 78, 93, 103, 107, 103, 90, 94, 78, 70, 61, 61, 60, 70, 69, 69, 74, 
84, 88, 70, 79, 68, 64, 69, 74, 74, 79, 75, 69, 80, 89, 86, 80, 85, 102, 98, 87, 
75, 84, 96, 81, 84, 89, 91, 97, 88, 90, 93, 71, 73, 64, 58, 52, 66, 81, 76, 91, 
83, 79, 78, 97, 105, 96, 88, 76, 79, 83, 70, 62, 71, 60, 77, 72, 76, 81, 79, 88, 
62, 91, 75, 84, 77, 82, 81, 80, 99, 105, 101, 90, 71, 78, 80, 69, 65, 77, 62, 71, 
97, 66, 72, 80, 58, 66, 75, 58, 73, 75, 88, 70, 89, 76, 91, 81, 84, 97, 99, 105, 
77, 72, 76, 63, 68, 85, 59, 70, 75, 76, 69, 85, 90, 85, 73, 85, 106, 98, 97, 91, 
67, 73, 82, 68, 72, 82, 75, 72, 72, 80, 76, 74, 86, 97, 107, 108, 95, 78, 68, 68, 
79, 86, 78, 70, 73, 76, 76, 87, 89, 109, 106, 95, 76, 82, 73, 66, 69, 80, 62, 68, 
76, 57, 65, 76, 82, 79, 76, 75, 75, 83, 97, 102, 110, 83, 65, 93, 75, 73, 74, 84, 
74, 74, 75, 58, 71, 81, 79, 81, 76, 86, 72, 83, 92, 104, 112, 101, 64, 77, 72, 68, 
77, 71, 68, 67, 75, 94, 88, 69, 68, 72, 74, 81, 82, 79, 77, 82, 85, 99, 91, 101, 
85, 78, 74, 76, 72, 75, 97, 80, 71, 69, 80, 78, 85, 93, 77, 76, 76, 86, 83, 89, 
85, 94, 93, 92, 77, 79, 75, 82, 69, 74, 101, 74, 62, 74, 78, 81, 79, 90, 71, 70, 
80, 83, 74, 61, 77, 110, 105, 89, 83, 77, 75, 78, 75, 79, 86, 73, 65, 80, 77, 73, 
84, 83, 76, 62, 87, 90, 109, 96, 82, 81, 74, 78, 72, 75, 88, 78, 64, 84, 63, 74, 
84, 67, 72, 95, 79, 79, 84, 64, 58, 72, 91, 103, 95, 77, 75, 75, 83, 76, 84, 87, 
84, 59, 52, 81, 82, 110, 97, 73, 89, 76, 74, 74, 80, 91, 86, 81, 72, 85, 79, 75, 
84, 89, 79, 74, 89, 79, 71, 83, 63, 63, 72, 84, 103, 98, 83, 83, 77, 77, 72, 77, 
87, 62, 76, 76, 67, 65, 75, 92, 94, 94, 70, 89, 83, 86, 69, 80, 89, 94, 81, 71, 
99, 88, 84, 80, 78, 61, 75, 77, 66, 62, 75, 88, 99, 89, 74, 87, 87, 84, 66, 81, 
86, 86, 69, 84, 80, 66, 73, 68, 80, 69, 85, 115, 95, 86, 69, 86, 74, 84, 64, 81, 
