34, 40, 26, 17, 19, 12, 5, 6, 12, 11, 7, 12, 18, 12, 29, 23, 32, 39, 21, 25, 
23, 30, 31, 25, 24, 24, 14, 7, 10, 12, 20, 13, 11, 14, 15, 19, 24, 30, 29, 25, 
20, 11, 13, 15, 23, 25, 27, 28, 24, 24, 32, 23, 30, 19, 24, 11, 6, 13, 15, 17, 
30, 30, 23, 21, 22, 14, 8, 9, 15, 16, 11, 11, 16, 16, 26, 30, 29, 23, 25, 25, 
24, 23, 30, 26, 23, 21, 24, 15, 8, 5, 17, 14, 12, 11, 16, 22, 25, 30, 31, 23, 
31, 30, 22, 20, 23, 29, 26, 23, 24, 25, 11, 8, 8, 19, 15, 10, 10, 20, 21, 25, 
25, 28, 30, 34, 19, 18, 23, 12, 8, 8, 19, 14, 9, 11, 20, 20, 25, 32, 25, 20, 
16, 18, 33, 26, 21, 26, 30, 32, 27, 23, 18, 27, 13, 5, 9, 12, 16, 12, 17, 19, 
26, 15, 4, 4, 13, 14, 9, 12, 14, 16, 21, 34, 30, 17, 29, 30, 32, 33, 30, 17, 
29, 38, 41, 28, 26, 23, 23, 18, 4, 4, 11, 14, 12, 9, 13, 11, 22, 27, 27, 20, 
34, 38, 32, 27, 28, 20, 16, 3, 5, 8, 14, 11, 10, 16, 13, 21, 29, 29, 19, 27, 
24, 24, 28, 38, 33, 34, 29, 23, 16, 5, 6, 8, 8, 10, 12, 11, 13, 22, 28, 28, 
39, 39, 36, 32, 21, 11, 6, 3, 4, 7, 6, 14, 10, 15, 24, 24, 34, 26, 21, 28, 
33, 37, 44, 37, 34, 18, 9, 3, 3, 4, 10, 7, 11, 12, 19, 16, 33, 29, 20, 21, 
9, 21, 14, 18, 31, 27, 17, 23, 33, 39, 44, 35, 34, 16, 9, 5, 5, 5, 9, 6, 
40, 40, 40, 33, 19, 10, 3, 5, 6, 11, 6, 7, 12, 18, 18, 40, 19, 19, 23, 31, 
19, 23, 25, 45, 43, 34, 32, 25, 11, 4, 4, 8, 7, 6, 9, 10, 20, 24, 32, 19, 
26, 29, 11, 4, 3, 13, 13, 6, 8, 12, 17, 21, 25, 17, 21, 21, 32, 44, 44, 33, 
15, 18, 31, 41, 43, 42, 35, 27, 13, 4, 5, 10, 9, 6, 7, 14, 19, 22, 20, 19, 
45, 35, 22, 17, 3, 9, 11, 10, 9, 9, 10, 13, 15, 16, 23, 20, 25, 30, 40, 38, 
37, 26, 16, 3, 11, 11, 14, 10, 7, 14, 13, 16, 21, 21, 14, 21, 25, 32, 43, 45, 
20, 19, 18, 13, 26, 30, 26, 46, 44, 30, 23, 15, 4, 9, 12, 15, 10, 10, 13, 17, 
10, 3, 8, 10, 13, 14, 11, 14, 15, 23, 17, 17, 15, 25, 32, 28, 51, 47, 29, 18, 
13, 17, 13, 14, 20, 22, 35, 36, 46, 48, 30, 19, 9, 4, 12, 14, 11, 7, 17, 13, 
46, 42, 33, 23, 12, 5, 11, 14, 10, 10, 12, 15, 12, 20, 11, 12, 19, 26, 31, 36, 
14, 20, 13, 13, 20, 23, 30, 36, 48, 42, 34, 21, 12, 4, 10, 12, 16, 10, 11, 11, 
39, 44, 42, 39, 17, 9, 5, 8, 11, 12, 11, 12, 11, 17, 18, 16, 11, 24, 23, 31, 
8, 25, 25, 28, 34, 46, 42, 40, 16, 8, 5, 10, 16, 13, 12, 12, 9, 15, 24, 12, 
37, 15, 7, 5, 6, 14, 14, 11, 11, 9, 21, 20, 10, 9, 15, 26, 32, 38, 48, 52, 
10, 14, 14, 19, 16, 10, 7, 16, 32, 39, 38, 44, 51, 41, 15, 6, 5, 7, 9, 7, 
47, 41, 15, 9, 7, 6, 13, 7, 13, 11, 13, 18, 17, 10, 9, 17, 32, 38, 37, 40, 
41, 55, 40, 13, 11, 5, 5, 11, 11, 11, 17, 11, 19, 12, 14, 8, 16, 35, 29, 36, 
11, 7, 21, 29, 36, 33, 45, 43, 38, 16, 15, 7, 10, 7, 7, 9, 16, 12, 18, 20, 
33, 40, 41, 46, 47, 16, 14, 6, 9, 5, 6, 7, 13, 15, 18, 13, 8, 12, 19, 32, 
44, 36, 18, 12, 6, 10, 11, 8, 8, 12, 13, 19, 17, 15, 12, 19, 31, 33, 37, 39, 
40, 32, 29, 12, 7, 8, 11, 7, 7, 9, 16, 11, 15, 13, 8, 21, 36, 44, 35, 39, 
9, 14, 11, 20, 20, 7, 19, 30, 38, 36, 35, 40, 43, 25, 9, 9, 12, 9, 8, 6, 
39, 44, 40, 27, 11, 10, 15, 9, 4, 5, 7, 13, 11, 19, 19, 9, 14, 28, 36, 40, 
33, 41, 39, 42, 24, 10, 11, 11, 11, 7, 6, 9, 13, 14, 18, 27, 12, 13, 26, 33, 
19, 13, 14, 29, 36, 34, 44, 39, 41, 18, 14, 14, 10, 12, 6, 6, 11, 13, 12, 15, 
33, 38, 20, 18, 13, 18, 17, 5, 6, 10, 15, 12, 17, 17, 13, 16, 21, 38, 38, 35, 
38, 32, 28, 38, 26, 17, 15, 20, 17, 5, 10, 7, 14, 14, 17, 22, 13, 16, 20, 31, 
13, 22, 35, 32, 31, 31, 36, 34, 21, 18, 19, 13, 8, 11, 9, 6, 13, 15, 20, 13, 
12, 8, 11, 11, 6, 12, 16, 19, 12, 17, 26, 29, 28, 33, 28, 44, 26, 20, 20, 22, 
29, 27, 30, 36, 25, 22, 19, 18, 11, 7, 11, 15, 9, 14, 16, 19, 18, 19, 20, 35, 
22, 26, 18, 19, 20, 28, 36, 31, 22, 30, 24, 28, 13, 18, 15, 6, 10, 11, 9, 14, 
11, 15, 23, 26, 18, 17, 17, 26, 38, 35, 23, 28, 26, 16, 17, 14, 18, 7, 7, 18, 
20, 19, 21, 26, 17, 33, 32, 31, 24, 27, 28, 16, 13, 18, 19, 9, 8, 15, 10, 14, 
8, 12, 17, 19, 17, 25, 24, 23, 28, 32, 35, 23, 24, 28, 18, 20, 19, 12, 7, 9, 
16, 18, 19, 21, 20, 31, 42, 27, 30, 27, 19, 20, 20, 19, 12, 8, 9, 12, 12, 18, 
24, 20, 26, 16, 8, 9, 8, 6, 14, 22, 14, 23, 22, 22, 29, 25, 35, 25, 28, 24, 
18, 26, 28, 27, 30, 31, 30, 26, 26, 22, 26, 18, 6, 7, 7, 9, 14, 18, 13, 18, 
31, 22, 19, 27, 30, 17, 9, 7, 7, 10, 15, 21, 12, 15, 21, 25, 34, 22, 26, 30, 
15, 17, 22, 33, 27, 25, 28, 31, 25, 22, 23, 26, 16, 11, 8, 11, 11, 16, 20, 13, 
23, 24, 18, 7, 9, 8, 7, 16, 16, 13, 12, 18, 25, 32, 27, 32, 28, 31, 29, 25, 
23, 25, 30, 30, 27, 25, 26, 24, 16, 8, 9, 11, 10, 13, 17, 14, 19, 21, 26, 26, 
27, 22, 28, 29, 15, 10, 9, 11, 10, 12, 14, 17, 19, 20, 26, 25, 21, 28, 30, 27, 
26, 20, 26, 25, 31, 22, 28, 25, 24, 12, 14, 14, 16, 10, 15, 12, 18, 14, 22, 26, 
25, 20, 13, 16, 12, 11, 12, 21, 15, 17, 22, 19, 27, 25, 16, 24, 25, 31, 21, 28, 
18, 12, 12, 18, 10, 17, 13, 21, 18, 20, 27, 25, 19, 22, 23, 32, 27, 25, 23, 18, 
21, 22, 24, 24, 33, 25, 23, 23, 13, 13, 21, 15, 15, 12, 12, 15, 18, 18, 30, 23, 
16, 24, 25, 24, 22, 28, 23, 11, 15, 16, 14, 13, 18, 17, 20, 23, 23, 28, 22, 18, 
25, 21, 12, 23, 20, 25, 25, 29, 26, 15, 12, 12, 15, 13, 18, 15, 18, 30, 21, 25, 
29, 18, 14, 13, 15, 16, 15, 13, 17, 21, 21, 28, 36, 23, 13, 18, 15, 26, 23, 26, 
18, 28, 30, 30, 27, 15, 16, 12, 15, 15, 14, 13, 15, 22, 27, 23, 25, 17, 13, 25, 
16, 17, 20, 11, 13, 24, 24, 32, 19, 14, 12, 27, 17, 28, 29, 32, 23, 12, 15, 15, 
16, 21, 18, 17, 27, 34, 29, 18, 13, 12, 18, 18, 27, 27, 26, 20, 14, 12, 17, 16, 
28, 31, 23, 16, 12, 14, 20, 28, 32, 24, 19, 10, 12, 14, 13, 17, 19, 17, 19, 32, 
27, 30, 25, 23, 12, 12, 13, 20, 29, 36, 25, 17, 14, 13, 13, 15, 13, 19, 25, 19, 
18, 11, 12, 12, 18, 12, 17, 21, 19, 23, 33, 25, 28, 16, 11, 14, 18, 28, 42, 22, 
31, 34, 25, 16, 17, 13, 19, 27, 34, 22, 21, 9, 10, 14, 17, 12, 17, 18, 23, 21, 
21, 30, 29, 19, 18, 16, 17, 26, 25, 33, 25, 25, 10, 8, 15, 16, 12, 16, 17, 22, 
29, 27, 12, 7, 11, 20, 8, 14, 22, 18, 17, 31, 26, 23, 18, 13, 21, 23, 24, 36, 
18, 26, 21, 22, 27, 24, 18, 11, 20, 24, 24, 36, 22, 35, 10, 7, 17, 16, 8, 14, 
12, 17, 16, 26, 18, 23, 21, 28, 11, 12, 17, 26, 28, 44, 27, 27, 13, 7, 11, 16, 
18, 19, 23, 26, 32, 32, 20, 13, 11, 10, 15, 17, 17, 18, 20, 24, 19, 28, 23, 15, 
33, 29, 21, 13, 9, 13, 18, 13, 16, 17, 19, 28, 21, 25, 20, 19, 13, 22, 23, 28, 
26, 17, 18, 25, 24, 29, 35, 30, 29, 11, 6, 15, 15, 14, 12, 14, 17, 21, 21, 21, 
20, 14, 21, 24, 23, 22, 14, 15, 23, 23, 28, 30, 33, 31, 17, 5, 14, 17, 14, 12, 
11, 13, 15, 14, 20, 20, 24, 22, 15, 15, 17, 25, 42, 30, 35, 31, 16, 8, 13, 14, 
11, 9, 19, 16, 12, 21, 25, 22, 26, 20, 15, 23, 26, 40, 29, 30, 23, 12, 10, 11, 
24, 26, 15, 24, 24, 35, 37, 31, 26, 13, 7, 13, 9, 9, 17, 9, 15, 19, 22, 25, 
31, 42, 28, 31, 11, 8, 10, 7, 12, 9, 11, 15, 19, 21, 22, 30, 24, 22, 21, 26, 
22, 20, 29, 21, 21, 21, 26, 38, 38, 31, 22, 10, 10, 8, 6, 14, 11, 12, 19, 21, 
23, 22, 20, 18, 21, 20, 21, 23, 43, 45, 27, 23, 10, 15, 8, 5, 10, 11, 13, 22, 
24, 27, 43, 39, 31, 23, 11, 12, 9, 8, 13, 9, 8, 15, 26, 19, 19, 18, 24, 22, 
29, 37, 44, 29, 15, 9, 11, 10, 10, 13, 7, 8, 15, 21, 21, 23, 28, 26, 23, 21, 
13, 12, 9, 15, 12, 6, 8, 16, 18, 16, 25, 35, 25, 22, 21, 29, 33, 39, 25, 21, 
23, 25, 32, 22, 25, 26, 35, 42, 31, 18, 17, 13, 12, 16, 10, 3, 10, 11, 16, 13, 
17, 20, 28, 30, 22, 25, 25, 36, 35, 38, 16, 18, 21, 15, 10, 6, 3, 9, 10, 16, 
24, 22, 43, 40, 24, 19, 16, 16, 21, 10, 7, 5, 10, 13, 13, 22, 22, 28, 23, 22, 
39, 38, 25, 18, 16, 15, 16, 9, 11, 6, 7, 12, 15, 24, 17, 29, 27, 28, 25, 23, 
44, 42, 23, 18, 17, 16, 12, 9, 13, 5, 8, 13, 17, 17, 19, 23, 23, 34, 21, 26, 
35, 38, 23, 18, 14, 21, 9, 7, 15, 10, 8, 13, 17, 22, 18, 23, 25, 29, 29, 26, 
42, 22, 22, 16, 21, 13, 9, 10, 4, 9, 17, 16, 16, 18, 18, 24, 26, 32, 29, 36, 
18, 27, 19, 33, 29, 35, 32, 28, 24, 14, 23, 13, 15, 8, 4, 11, 16, 17, 18, 16, 
5, 17, 15, 15, 18, 15, 26, 23, 27, 33, 41, 38, 21, 20, 20, 27, 15, 16, 4, 4, 
39, 23, 26, 19, 28, 20, 10, 3, 3, 6, 17, 13, 17, 14, 15, 27, 21, 24, 33, 42, 
23, 19, 12, 3, 5, 7, 12, 12, 13, 18, 16, 27, 22, 24, 32, 39, 35, 34, 28, 19, 
29, 14, 15, 18, 11, 5, 4, 7, 14, 17, 15, 18, 14, 27, 21, 27, 34, 35, 34, 41, 
22, 25, 31, 34, 30, 30, 33, 25, 14, 17, 18, 11, 5, 4, 14, 16, 23, 14, 17, 17, 
14, 23, 21, 28, 36, 34, 34, 38, 23, 13, 16, 17, 11, 5, 8, 13, 18, 15, 15, 18, 
16, 16, 10, 6, 12, 14, 21, 15, 12, 18, 17, 25, 19, 27, 42, 31, 31, 32, 19, 17, 
11, 17, 17, 16, 12, 18, 21, 24, 22, 26, 42, 31, 35, 28, 19, 15, 14, 15, 10, 7, 
31, 32, 35, 31, 28, 19, 14, 16, 11, 7, 12, 14, 14, 15, 13, 17, 23, 23, 18, 27, 
12, 12, 10, 14, 12, 12, 14, 15, 16, 25, 25, 20, 26, 33, 33, 35, 28, 24, 20, 14, 
17, 24, 22, 19, 27, 38, 36, 36, 29, 20, 18, 18, 13, 11, 12, 13, 11, 11, 12, 13, 
27, 31, 25, 22, 22, 11, 14, 11, 11, 15, 11, 14, 13, 19, 20, 23, 18, 26, 27, 40, 
17, 23, 26, 33, 30, 39, 26, 23, 22, 9, 15, 13, 13, 17, 13, 13, 10, 17, 17, 24, 
33, 38, 31, 27, 18, 22, 11, 12, 21, 10, 10, 12, 11, 13, 24, 15, 25, 17, 25, 25, 
15, 17, 21, 22, 22, 21, 19, 23, 33, 33, 31, 23, 19, 22, 9, 10, 18, 14, 13, 15, 
40, 27, 22, 22, 18, 16, 8, 18, 16, 19, 11, 20, 18, 22, 19, 20, 18, 18, 22, 26, 
26, 25, 14, 18, 12, 15, 15, 17, 15, 16, 17, 19, 17, 22, 16, 19, 20, 34, 34, 29, 
16, 15, 22, 17, 16, 27, 34, 21, 26, 25, 19, 18, 18, 18, 15, 18, 17, 15, 20, 23, 
31, 21, 26, 17, 21, 20, 14, 19, 24, 15, 16, 17, 16, 21, 16, 13, 26, 23, 19, 25, 
22, 14, 19, 22, 20, 25, 24, 21, 21, 19, 16, 20, 15, 22, 21, 19, 20, 16, 19, 25, 
21, 25, 18, 10, 18, 24, 19, 31, 20, 23, 18, 21, 20, 18, 16, 27, 24, 12, 18, 17, 
19, 27, 17, 10, 19, 21, 20, 27, 21, 20, 18, 19, 21, 22, 18, 28, 22, 13, 19, 19, 
17, 21, 17, 18, 19, 17, 22, 21, 14, 20, 16, 24, 22, 18, 13, 22, 24, 21, 26, 28, 
23, 20, 25, 26, 14, 21, 16, 19, 19, 23, 15, 19, 22, 26, 23, 15, 13, 19, 21, 21, 
11, 16, 16, 20, 19, 22, 26, 26, 16, 18, 21, 24, 25, 21, 17, 23, 19, 26, 19, 15, 
13, 16, 22, 25, 21, 18, 16, 22, 18, 22, 22, 20, 13, 17, 19, 22, 21, 21, 29, 23, 
18, 26, 25, 12, 20, 19, 31, 20, 11, 12, 25, 17, 30, 27, 17, 19, 16, 15, 18, 22, 
33, 19, 22, 15, 24, 17, 13, 17, 20, 20, 21, 23, 17, 20, 14, 13, 18, 20, 21, 33, 
17, 22, 19, 19, 14, 22, 19, 20, 23, 17, 16, 14, 16, 20, 21, 21, 32, 31, 17, 20, 
19, 17, 24, 18, 14, 22, 21, 18, 20, 21, 18, 15, 18, 16, 20, 18, 23, 27, 27, 24, 
19, 15, 17, 14, 16, 20, 27, 18, 24, 21, 13, 15, 13, 18, 20, 19, 23, 31, 26, 31, 
16, 21, 27, 30, 30, 23, 24, 10, 11, 15, 21, 16, 23, 22, 25, 22, 14, 14, 12, 24, 
21, 22, 22, 29, 29, 26, 23, 21, 11, 17, 16, 16, 15, 23, 21, 22, 21, 14, 17, 14, 
16, 15, 17, 19, 26, 24, 14, 16, 11, 23, 30, 22, 19, 26, 24, 25, 21, 15, 20, 17, 
17, 17, 21, 25, 13, 20, 21, 17, 20, 30, 14, 25, 31, 23, 19, 15, 22, 18, 15, 17, 
23, 24, 20, 14, 17, 15, 17, 18, 16, 21, 20, 24, 19, 20, 23, 17, 22, 30, 16, 24, 
21, 20, 15, 24, 22, 26, 16, 18, 19, 16, 20, 18, 19, 20, 19, 26, 20, 20, 20, 21, 
23, 23, 11, 19, 17, 19, 17, 18, 24, 23, 20, 16, 24, 20, 19, 25, 24, 21, 16, 21, 
18, 21, 17, 14, 18, 19, 15, 21, 22, 28, 20, 15, 18, 21, 26, 18, 28, 19, 23, 19, 
28, 22, 22, 16, 18, 24, 20, 21, 20, 20, 20, 18, 19, 21, 16, 20, 16, 19, 16, 24, 
22, 20, 20, 13, 21, 23, 20, 15, 18, 21, 22, 19, 24, 23, 18, 21, 16, 24, 22, 18, 
15, 19, 24, 25, 18, 23, 23, 19, 13, 22, 23, 21, 14, 15, 21, 19, 23, 21, 23, 19, 
20, 20, 21, 24, 25, 22, 19, 19, 20, 14, 20, 23, 22, 12, 24, 22, 21, 13, 17, 22, 
21, 21, 15, 17, 20, 24, 26, 26, 24, 19, 18, 22, 19, 19, 18, 17, 16, 16, 19, 23, 
18, 21, 19, 16, 11, 22, 21, 26, 17, 19, 17, 19, 19, 26, 29, 20, 24, 19, 19, 18, 
14, 18, 25, 21, 24, 17, 15, 21, 22, 27, 24, 22, 25, 20, 27, 22, 14, 16, 12, 14, 
28, 29, 19, 13, 15, 13, 18, 14, 20, 20, 23, 18, 19, 18, 19, 19, 19, 24, 27, 25, 
20, 18, 25, 19, 25, 15, 17, 21, 22, 27, 24, 27, 29, 21, 14, 15, 14, 15, 13, 19, 
12, 16, 21, 24, 27, 31, 30, 26, 21, 17, 15, 15, 12, 17, 18, 21, 20, 18, 22, 17, 
17, 12, 13, 19, 23, 25, 19, 22, 14, 13, 17, 22, 21, 27, 27, 35, 25, 16, 17, 16, 
12, 16, 24, 25, 18, 18, 12, 13, 24, 21, 16, 29, 33, 31, 26, 17, 19, 19, 16, 11, 
16, 25, 16, 16, 15, 14, 15, 22, 23, 16, 14, 13, 15, 25, 22, 21, 26, 28, 29, 29, 
25, 22, 17, 19, 17, 15, 18, 18, 24, 12, 11, 8, 20, 28, 22, 17, 22, 28, 31, 26, 
20, 14, 21, 11, 10, 17, 26, 29, 20, 25, 29, 27, 24, 18, 25, 18, 16, 20, 13, 17, 
21, 17, 20, 15, 10, 17, 27, 24, 19, 22, 26, 25, 23, 20, 25, 17, 20, 20, 15, 17, 
23, 28, 24, 23, 17, 18, 19, 18, 20, 21, 16, 17, 10, 16, 22, 18, 17, 26, 21, 26, 
14, 22, 20, 15, 10, 13, 14, 19, 20, 23, 23, 30, 29, 27, 26, 22, 15, 21, 25, 12, 
38, 31, 26, 32, 16, 12, 23, 18, 17, 16, 19, 21, 14, 15, 16, 11, 19, 20, 17, 19, 
9, 19, 19, 24, 30, 32, 35, 30, 24, 16, 14, 19, 17, 15, 19, 21, 13, 16, 15, 13, 
24, 34, 36, 31, 36, 17, 19, 15, 22, 17, 16, 17, 18, 11, 13, 14, 10, 15, 21, 14, 
12, 15, 15, 19, 15, 16, 29, 33, 35, 33, 15, 27, 18, 17, 20, 16, 16, 19, 13, 17, 
27, 41, 35, 20, 30, 21, 15, 17, 18, 18, 17, 10, 10, 8, 12, 15, 16, 17, 17, 36, 
32, 37, 35, 25, 37, 18, 16, 14, 19, 16, 17, 12, 15, 8, 11, 13, 16, 18, 16, 25, 
12, 14, 10, 11, 17, 13, 18, 15, 26, 30, 35, 38, 25, 28, 25, 17, 17, 21, 16, 12, 
20, 15, 21, 19, 13, 12, 12, 12, 12, 16, 11, 23, 18, 22, 28, 36, 39, 22, 23, 26, 
21, 22, 21, 16, 21, 17, 17, 18, 9, 14, 10, 12, 18, 20, 21, 29, 26, 40, 28, 20, 
18, 25, 16, 18, 17, 11, 10, 12, 10, 13, 21, 18, 23, 31, 32, 29, 24, 23, 17, 32, 
14, 15, 12, 10, 18, 24, 23, 31, 26, 32, 22, 20, 14, 31, 21, 22, 16, 22, 18, 9, 
19, 15, 11, 11, 20, 10, 12, 14, 27, 23, 32, 26, 36, 28, 23, 16, 23, 19, 17, 18, 
19, 24, 20, 12, 10, 12, 11, 11, 11, 15, 23, 27, 26, 31, 33, 36, 24, 16, 19, 20, 
22, 25, 28, 28, 35, 33, 23, 20, 19, 24, 16, 18, 15, 16, 12, 16, 11, 14, 12, 13, 
16, 16, 16, 22, 20, 13, 9, 8, 13, 12, 14, 17, 25, 29, 29, 37, 30, 32, 21, 21, 
17, 17, 15, 14, 9, 8, 12, 14, 11, 23, 23, 28, 33, 33, 33, 27, 27, 23, 16, 17, 
40, 32, 27, 29, 20, 11, 13, 17, 19, 22, 13, 8, 10, 14, 11, 13, 18, 20, 28, 35, 
29, 28, 22, 10, 11, 17, 14, 21, 10, 11, 8, 15, 12, 18, 16, 19, 27, 38, 41, 33, 
15, 23, 24, 34, 37, 35, 34, 29, 25, 12, 11, 17, 12, 21, 11, 9, 8, 14, 13, 16, 
18, 18, 21, 20, 30, 38, 37, 28, 35, 23, 11, 16, 20, 14, 12, 12, 15, 9, 11, 12, 
31, 33, 39, 36, 33, 20, 10, 21, 21, 17, 13, 12, 7, 10, 14, 14, 13, 15, 20, 21, 
26, 19, 30, 37, 41, 35, 28, 21, 11, 21, 23, 18, 11, 8, 7, 9, 15, 13, 12, 15, 
35, 34, 25, 21, 16, 17, 19, 19, 10, 7, 8, 11, 15, 12, 13, 15, 30, 24, 33, 36, 
21, 32, 37, 35, 36, 27, 22, 17, 16, 20, 16, 12, 6, 11, 10, 12, 14, 11, 14, 31, 
18, 18, 12, 4, 6, 11, 9, 17, 11, 17, 29, 24, 36, 40, 32, 34, 25, 28, 18, 11, 
8, 8, 14, 17, 15, 23, 23, 37, 38, 37, 37, 29, 31, 18, 12, 15, 14, 16, 5, 3, 
43, 38, 29, 24, 32, 21, 16, 18, 12, 14, 7, 5, 10, 10, 10, 10, 16, 22, 27, 36, 
42, 43, 39, 33, 26, 21, 15, 14, 16, 21, 11, 6, 5, 6, 16, 9, 15, 16, 18, 28, 
17, 13, 4, 2, 5, 13, 17, 18, 17, 17, 25, 44, 36, 47, 33, 22, 23, 19, 13, 15, 
25, 21, 14, 17, 20, 12, 5, 2, 4, 10, 15, 18, 17, 16, 27, 32, 34, 49, 32, 30, 
30, 34, 31, 37, 39, 31, 33, 17, 15, 14, 19, 11, 5, 3, 4, 10, 15, 18, 20, 14, 
30, 40, 40, 38, 29, 29, 21, 17, 15, 15, 11, 6, 5, 5, 8, 14, 11, 18, 18, 30, 
43, 33, 33, 26, 22, 17, 14, 15, 9, 8, 3, 7, 9, 12, 10, 22, 16, 31, 36, 34, 
13, 23, 26, 25, 39, 45, 40, 26, 27, 26, 20, 18, 11, 12, 11, 8, 3, 5, 11, 11, 
28, 24, 19, 20, 12, 14, 10, 5, 4, 7, 8, 10, 19, 28, 25, 25, 31, 37, 38, 36, 
34, 28, 32, 40, 28, 27, 18, 25, 13, 11, 14, 7, 7, 4, 7, 13, 12, 23, 22, 35, 
38, 39, 27, 26, 17, 23, 18, 17, 12, 5, 5, 3, 6, 13, 11, 19, 28, 31, 29, 33, 
31, 36, 38, 33, 32, 29, 20, 15, 25, 16, 12, 12, 7, 7, 3, 12, 11, 11, 21, 29, 
32, 39, 27, 17, 18, 24, 20, 16, 8, 7, 9, 3, 6, 13, 11, 24, 23, 33, 34, 36, 
17, 23, 18, 13, 8, 7, 6, 5, 7, 12, 11, 25, 27, 42, 32, 33, 32, 35, 30, 17, 
39, 36, 26, 21, 22, 22, 27, 18, 17, 13, 5, 8, 7, 8, 11, 8, 18, 28, 34, 32, 
34, 41, 30, 17, 23, 27, 22, 19, 19, 13, 8, 12, 10, 8, 8, 9, 16, 22, 33, 29, 
38, 26, 18, 23, 24, 18, 26, 21, 10, 10, 10, 6, 6, 10, 9, 16, 21, 42, 30, 36, 
40, 15, 10, 8, 5, 6, 6, 8, 11, 15, 23, 30, 31, 40, 36, 29, 20, 23, 25, 19, 
21, 25, 23, 23, 30, 14, 12, 10, 6, 6, 10, 10, 9, 14, 29, 24, 33, 38, 40, 23, 
23, 14, 11, 9, 10, 7, 10, 8, 6, 12, 25, 31, 31, 33, 39, 24, 25, 33, 21, 28, 
29, 24, 30, 23, 22, 24, 14, 13, 7, 8, 8, 12, 9, 9, 11, 25, 28, 26, 44, 34, 
42, 35, 28, 27, 32, 25, 21, 24, 14, 12, 10, 6, 8, 9, 10, 9, 12, 29, 22, 25, 
23, 11, 16, 8, 6, 8, 8, 13, 12, 10, 28, 25, 24, 40, 41, 24, 26, 29, 25, 23, 
27, 22, 19, 11, 13, 7, 6, 9, 8, 11, 13, 13, 24, 26, 31, 39, 36, 25, 32, 28, 
26, 37, 42, 27, 21, 34, 26, 27, 25, 16, 14, 11, 6, 5, 4, 9, 14, 13, 15, 28, 
42, 23, 24, 31, 27, 30, 22, 19, 10, 11, 7, 5, 4, 7, 10, 15, 16, 34, 24, 39, 
6, 16, 27, 21, 27, 23, 39, 33, 27, 27, 25, 27, 22, 22, 20, 10, 10, 10, 4, 4, 
25, 27, 28, 19, 21, 20, 10, 10, 12, 4, 2, 9, 16, 17, 28, 26, 23, 43, 34, 26, 
14, 15, 25, 30, 32, 44, 28, 28, 23, 27, 29, 20, 15, 20, 10, 13, 16, 4, 2, 5, 
9, 13, 5, 3, 3, 16, 20, 23, 25, 23, 38, 36, 21, 28, 32, 28, 21, 24, 17, 15, 
34, 24, 24, 20, 15, 11, 13, 4, 4, 5, 15, 17, 23, 30, 23, 26, 30, 21, 27, 34, 
26, 21, 27, 26, 27, 21, 33, 41, 32, 25, 17, 23, 11, 9, 11, 7, 5, 4, 13, 21, 
33, 39, 28, 21, 17, 20, 13, 10, 11, 8, 6, 4, 10, 18, 22, 22, 28, 31, 31, 28, 
20, 28, 28, 32, 24, 34, 39, 31, 28, 19, 19, 12, 7, 9, 13, 7, 4, 8, 19, 19, 
16, 23, 22, 33, 35, 27, 32, 40, 27, 28, 19, 17, 11, 10, 11, 15, 6, 6, 7, 15, 
33, 25, 44, 31, 30, 16, 23, 11, 7, 10, 13, 6, 6, 14, 16, 15, 20, 21, 30, 29, 
31, 23, 33, 39, 25, 24, 25, 25, 14, 8, 10, 8, 5, 6, 13, 13, 18, 28, 23, 29, 
25, 23, 29, 27, 25, 31, 37, 30, 24, 22, 20, 14, 10, 10, 7, 6, 8, 11, 16, 25, 
34, 32, 25, 26, 17, 19, 10, 12, 9, 6, 9, 11, 19, 19, 23, 22, 34, 21, 22, 30, 
20, 21, 31, 33, 22, 32, 39, 34, 23, 21, 19, 14, 12, 8, 6, 5, 8, 14, 18, 20, 
10, 14, 15, 19, 23, 21, 23, 26, 34, 39, 36, 28, 25, 24, 15, 16, 11, 7, 6, 8, 
17, 24, 20, 21, 28, 35, 34, 31, 29, 30, 21, 19, 12, 14, 8, 10, 8, 13, 12, 14, 
18, 21, 28, 36, 30, 34, 33, 32, 25, 21, 15, 8, 11, 9, 9, 9, 11, 13, 18, 19, 
18, 18, 21, 21, 25, 31, 30, 36, 32, 25, 29, 23, 14, 9, 14, 14, 8, 9, 9, 14, 
34, 29, 22, 17, 12, 7, 12, 15, 9, 7, 9, 12, 16, 23, 20, 24, 32, 28, 34, 38, 
36, 33, 32, 17, 18, 9, 10, 16, 14, 12, 8, 7, 20, 18, 19, 15, 23, 36, 29, 28, 
29, 16, 25, 14, 12, 11, 9, 12, 6, 11, 17, 17, 19, 18, 22, 28, 26, 29, 34, 45, 
19, 22, 35, 34, 35, 31, 20, 22, 14, 14, 15, 11, 13, 9, 13, 15, 17, 18, 23, 20, 
35, 39, 40, 27, 15, 20, 20, 13, 13, 13, 15, 11, 14, 16, 14, 20, 21, 15, 19, 20, 
20, 21, 23, 23, 29, 31, 38, 34, 18, 19, 14, 13, 15, 13, 14, 14, 13, 16, 13, 19, 
