58, 59, 56, 35, 49, 37, 35, 47, 47, 53, 50, 48, 49, 36, 50, 65, 63, 58, 53, 23, 25, 28, 33, 23, 30, 22, 24, 19, 20, 21, 22, 19, 22, 30, 36, 36, 31, 23, 44, 52, 39, 35, 31, 22, 30, 26, 27, 19, 17, 13, 7, 14, 23, 21, 28, 31, 42, 46, 31, 24, 22, 26, 23, 32, 37, 21, 21, 16, 27, 28, 21, 32, 32, 33, 29, 24, 31, 28, 32, 33, 46, 63, 70, 56, 76, 81, 73, 52, 64, 78, 74, 86, 82, 65, 82, 89, 78, 76, 54, 50, 
37, 45, 25, 25, 34, 31, 24, 19, 17, 16, 11, 13, 20, 20, 32, 37, 38, 42, 34, 23, 24, 20, 25, 28, 29, 22, 25, 15, 23, 27, 28, 32, 34, 45, 36, 21, 23, 28, 32, 30, 59, 61, 60, 62, 63, 71, 78, 57, 67, 68, 87, 75, 73, 64, 83, 80, 82, 68, 63, 51, 68, 52, 58, 48, 47, 39, 37, 30, 43, 52, 47, 41, 47, 43, 44, 57, 72, 52, 42, 26, 30, 33, 35, 27, 23, 22, 22, 21, 20, 27, 25, 22, 24, 30, 35, 40, 39, 26, 43, 49, 
40, 50, 40, 26, 27, 30, 25, 22, 25, 18, 17, 11, 17, 20, 33, 31, 45, 47, 44, 44, 24, 22, 22, 34, 28, 27, 27, 23, 15, 22, 24, 23, 27, 33, 37, 27, 24, 20, 38, 34, 31, 54, 65, 62, 61, 56, 68, 62, 59, 75, 75, 86, 87, 73, 73, 74, 78, 72, 73, 63, 51, 55, 47, 49, 56, 56, 42, 33, 32, 50, 48, 43, 37, 51, 36, 46, 54, 63, 67, 51, 35, 24, 27, 38, 23, 22, 23, 24, 19, 17, 20, 21, 24, 22, 26, 43, 42, 32, 26, 35, 
58, 55, 58, 33, 19, 29, 34, 28, 20, 27, 23, 20, 19, 30, 19, 24, 24, 28, 36, 34, 38, 35, 37, 31, 47, 44, 28, 30, 32, 28, 19, 19, 26, 21, 11, 13, 17, 24, 29, 37, 49, 42, 35, 28, 23, 26, 32, 31, 27, 18, 25, 18, 15, 20, 33, 27, 33, 32, 30, 23, 24, 35, 36, 27, 57, 61, 54, 63, 59, 75, 65, 48, 67, 63, 72, 92, 76, 75, 77, 88, 75, 76, 66, 62, 55, 45, 44, 63, 51, 46, 41, 41, 50, 40, 49, 42, 45, 49, 42, 53, 
43, 36, 36, 23, 32, 35, 26, 22, 16, 22, 22, 18, 19, 26, 22, 29, 32, 26, 23, 25, 34, 33, 38, 58, 60, 53, 56, 65, 86, 53, 49, 65, 64, 74, 92, 83, 76, 64, 79, 75, 79, 63, 55, 51, 54, 44, 59, 50, 42, 33, 43, 48, 57, 58, 39, 43, 43, 40, 49, 45, 48, 46, 27, 37, 33, 26, 22, 22, 25, 24, 20, 26, 26, 21, 22, 30, 29, 37, 32, 39, 31, 33, 37, 52, 45, 32, 29, 32, 25, 19, 21, 26, 30, 15, 16, 18, 26, 42, 37, 57, 
37, 37, 40, 40, 33, 30, 24, 27, 35, 24, 17, 15, 22, 21, 21, 22, 23, 22, 27, 42, 33, 27, 26, 30, 36, 41, 47, 54, 57, 64, 78, 72, 47, 64, 74, 65, 71, 76, 82, 72, 72, 84, 90, 84, 76, 45, 50, 44, 46, 56, 43, 46, 35, 36, 37, 56, 57, 43, 54, 44, 37, 49, 63, 55, 40, 32, 31, 31, 21, 24, 27, 24, 22, 22, 24, 23, 21, 20, 31, 27, 39, 40, 46, 37, 40, 35, 44, 39, 30, 27, 29, 28, 25, 22, 27, 25, 14, 13, 14, 29, 
32, 33, 29, 27, 31, 27, 34, 47, 64, 57, 71, 77, 67, 49, 66, 73, 59, 67, 84, 74, 70, 79, 94, 85, 84, 66, 49, 49, 52, 44, 62, 46, 41, 43, 38, 35, 68, 52, 49, 40, 40, 39, 50, 53, 50, 44, 37, 32, 35, 22, 23, 27, 23, 28, 24, 21, 22, 17, 22, 26, 31, 37, 32, 38, 40, 38, 31, 40, 39, 31, 32, 28, 36, 19, 22, 34, 28, 18, 16, 20, 27, 39, 33, 44, 39, 38, 22, 21, 27, 25, 26, 16, 16, 15, 20, 21, 25, 31, 27, 29, 
82, 74, 44, 47, 39, 41, 53, 42, 40, 51, 34, 34, 64, 58, 46, 45, 47, 48, 53, 48, 52, 44, 35, 38, 31, 24, 20, 34, 22, 27, 27, 26, 24, 16, 22, 22, 34, 29, 29, 36, 38, 40, 33, 36, 36, 33, 33, 32, 31, 19, 26, 34, 21, 26, 19, 27, 22, 40, 34, 40, 36, 33, 25, 20, 30, 23, 23, 21, 21, 20, 22, 22, 29, 30, 23, 25, 32, 44, 30, 29, 38, 38, 37, 48, 52, 53, 63, 71, 57, 55, 71, 74, 62, 62, 80, 70, 73, 71, 101, 84, 
44, 51, 44, 46, 48, 49, 40, 44, 54, 54, 43, 40, 26, 34, 18, 22, 30, 20, 30, 29, 25, 22, 27, 21, 27, 34, 29, 29, 45, 42, 44, 34, 41, 43, 43, 35, 27, 27, 26, 24, 30, 17, 20, 17, 25, 22, 36, 35, 35, 40, 33, 32, 21, 36, 23, 27, 20, 18, 20, 22, 22, 27, 31, 23, 24, 39, 39, 31, 26, 36, 29, 41, 54, 58, 50, 70, 65, 66, 56, 75, 77, 67, 55, 75, 73, 76, 81, 83, 83, 73, 68, 50, 51, 48, 40, 52, 37, 38, 43, 28, 
25, 37, 32, 33, 45, 36, 34, 25, 21, 28, 30, 15, 18, 18, 17, 21, 35, 28, 30, 23, 37, 44, 31, 28, 28, 36, 42, 59, 53, 46, 67, 69, 77, 62, 79, 85, 73, 55, 75, 91, 76, 78, 87, 85, 86, 74, 63, 55, 59, 46, 43, 38, 37, 45, 34, 36, 45, 40, 39, 49, 43, 31, 40, 48, 49, 38, 35, 28, 30, 23, 23, 26, 21, 28, 24, 30, 25, 14, 20, 23, 33, 32, 36, 34, 34, 46, 40, 40, 41, 36, 36, 30, 20, 20, 20, 22, 20, 18, 18, 22, 
23, 36, 22, 18, 29, 26, 28, 28, 19, 20, 26, 29, 27, 33, 31, 38, 44, 36, 35, 45, 37, 33, 29, 26, 25, 20, 24, 19, 22, 16, 25, 26, 36, 32, 36, 38, 42, 32, 27, 21, 25, 28, 21, 16, 18, 16, 23, 26, 22, 26, 27, 29, 42, 34, 37, 30, 34, 42, 56, 52, 50, 69, 66, 65, 68, 74, 84, 66, 70, 71, 85, 79, 74, 96, 87, 88, 79, 55, 48, 45, 46, 46, 33, 31, 45, 32, 38, 45, 50, 47, 41, 50, 33, 43, 47, 54, 41, 32, 32, 32, 
81, 66, 56, 65, 81, 83, 89, 89, 88, 88, 70, 51, 57, 57, 40, 40, 33, 49, 44, 45, 44, 47, 47, 44, 48, 52, 46, 51, 43, 54, 46, 30, 33, 26, 33, 24, 22, 15, 30, 26, 28, 22, 21, 14, 22, 29, 23, 36, 38, 38, 43, 41, 39, 40, 44, 36, 27, 23, 27, 22, 20, 17, 22, 13, 20, 24, 35, 30, 33, 35, 35, 36, 24, 23, 30, 28, 22, 23, 19, 19, 22, 34, 23, 25, 37, 38, 29, 28, 28, 32, 34, 39, 61, 51, 48, 64, 61, 57, 61, 74, 
97, 91, 87, 82, 58, 62, 57, 46, 31, 29, 42, 47, 47, 50, 53, 51, 49, 39, 47, 46, 46, 44, 51, 38, 32, 39, 39, 33, 26, 19, 19, 31, 29, 26, 19, 18, 14, 26, 27, 28, 42, 36, 33, 41, 35, 35, 33, 38, 34, 27, 27, 24, 18, 18, 22, 20, 14, 23, 22, 28, 41, 32, 41, 39, 41, 27, 26, 23, 29, 19, 25, 20, 20, 25, 25, 27, 26, 30, 30, 35, 28, 32, 32, 39, 45, 56, 53, 54, 58, 64, 59, 63, 81, 71, 71, 65, 57, 59, 76, 71, 
35, 28, 37, 54, 50, 48, 58, 56, 68, 66, 59, 80, 71, 70, 65, 53, 63, 91, 74, 93, 76, 74, 80, 56, 68, 59, 49, 29, 24, 31, 41, 45, 39, 38, 49, 51, 49, 51, 50, 50, 47, 54, 55, 41, 33, 27, 26, 32, 24, 22, 32, 35, 26, 23, 24, 15, 28, 25, 34, 33, 36, 31, 38, 37, 33, 33, 43, 42, 39, 28, 21, 17, 21, 20, 21, 21, 24, 28, 29, 36, 29, 31, 39, 44, 27, 30, 19, 25, 24, 22, 24, 20, 25, 24, 22, 23, 22, 33, 28, 27, 
82, 89, 58, 64, 59, 46, 30, 23, 41, 47, 42, 40, 41, 52, 46, 54, 48, 61, 45, 53, 50, 44, 40, 38, 30, 20, 32, 19, 17, 24, 33, 26, 23, 18, 16, 24, 31, 25, 32, 36, 36, 33, 38, 35, 28, 41, 48, 29, 27, 19, 17, 24, 19, 20, 22, 21, 27, 35, 33, 32, 42, 43, 35, 27, 26, 26, 27, 25, 22, 16, 25, 27, 24, 19, 20, 21, 33, 37, 26, 37, 35, 42, 44, 46, 55, 55, 58, 64, 73, 56, 70, 67, 68, 60, 67, 72, 91, 74, 82, 80, 
48, 49, 55, 69, 64, 69, 70, 75, 65, 61, 67, 72, 73, 80, 80, 80, 77, 84, 78, 60, 68, 69, 43, 33, 25, 50, 45, 44, 34, 40, 54, 53, 60, 49, 55, 44, 37, 48, 42, 35, 36, 26, 28, 31, 22, 17, 25, 31, 35, 23, 21, 19, 20, 24, 23, 31, 47, 36, 37, 41, 27, 26, 42, 40, 31, 31, 15, 19, 21, 16, 18, 20, 23, 27, 28, 29, 40, 39, 45, 37, 26, 28, 21, 24, 31, 24, 21, 28, 21, 17, 19, 23, 24, 28, 35, 30, 28, 42, 42, 37, 
34, 30, 16, 21, 25, 18, 17, 18, 21, 24, 29, 32, 42, 32, 37, 43, 31, 30, 25, 25, 33, 26, 25, 27, 19, 21, 20, 29, 22, 33, 43, 28, 29, 37, 41, 45, 42, 56, 52, 63, 75, 80, 65, 66, 58, 59, 67, 68, 75, 73, 79, 79, 75, 79, 92, 69, 68, 62, 34, 31, 29, 35, 42, 37, 44, 39, 39, 50, 62, 58, 45, 51, 45, 48, 43, 42, 35, 31, 28, 28, 18, 19, 30, 29, 28, 27, 18, 19, 21, 22, 25, 29, 42, 31, 39, 36, 25, 33, 40, 43, 
25, 40, 38, 46, 52, 54, 53, 60, 67, 72, 70, 70, 60, 69, 65, 78, 72, 81, 80, 90, 91, 81, 96, 61, 66, 76, 42, 30, 27, 28, 44, 35, 34, 40, 37, 57, 64, 59, 47, 45, 55, 42, 39, 43, 27, 26, 28, 27, 21, 16, 30, 37, 33, 26, 18, 16, 19, 29, 23, 27, 45, 30, 31, 35, 27, 31, 36, 33, 38, 23, 16, 20, 24, 19, 15, 21, 21, 25, 34, 24, 40, 32, 40, 44, 30, 29, 27, 30, 35, 21, 24, 24, 18, 21, 18, 21, 17, 29, 45, 23, 
89, 75, 83, 73, 71, 66, 49, 30, 29, 23, 41, 40, 33, 42, 48, 55, 66, 57, 47, 43, 48, 44, 52, 30, 31, 26, 26, 25, 19, 15, 29, 33, 36, 30, 18, 19, 26, 19, 28, 27, 40, 34, 31, 36, 25, 31, 30, 38, 39, 21, 20, 17, 27, 21, 15, 17, 24, 26, 35, 33, 30, 35, 48, 44, 30, 32, 28, 25, 33, 23, 23, 23, 18, 20, 19, 22, 21, 31, 29, 38, 28, 33, 40, 38, 46, 57, 56, 55, 68, 65, 62, 75, 59, 75, 70, 68, 86, 83, 84, 79, 
73, 80, 82, 77, 67, 57, 38, 26, 26, 39, 39, 33, 41, 51, 59, 79, 47, 49, 45, 46, 45, 42, 33, 30, 25, 34, 25, 18, 16, 27, 35, 31, 25, 17, 20, 24, 18, 25, 29, 32, 34, 36, 40, 27, 28, 26, 36, 38, 23, 19, 27, 26, 20, 14, 14, 22, 27, 34, 33, 38, 33, 44, 41, 36, 23, 30, 33, 28, 29, 28, 16, 20, 17, 13, 25, 21, 21, 24, 37, 29, 32, 41, 48, 53, 55, 55, 55, 64, 69, 65, 67, 62, 72, 67, 57, 83, 83, 95, 78, 84, 
57, 78, 51, 39, 54, 48, 54, 52, 34, 29, 24, 36, 29, 20, 15, 25, 39, 30, 25, 21, 19, 23, 15, 27, 37, 29, 27, 33, 38, 31, 31, 27, 43, 36, 22, 18, 22, 33, 21, 11, 14, 24, 27, 34, 35, 46, 37, 48, 36, 36, 25, 34, 33, 30, 33, 29, 20, 19, 16, 16, 24, 24, 21, 24, 29, 26, 35, 50, 54, 46, 59, 53, 44, 63, 73, 53, 69, 66, 64, 71, 55, 91, 88, 91, 74, 76, 71, 75, 79, 71, 56, 57, 39, 29, 28, 33, 33, 33, 39, 39, 
37, 45, 46, 53, 40, 48, 42, 54, 66, 51, 55, 73, 71, 61, 63, 67, 80, 92, 91, 78, 64, 72, 80, 67, 53, 60, 42, 29, 24, 44, 47, 33, 40, 43, 59, 74, 58, 40, 52, 60, 60, 53, 33, 34, 28, 35, 27, 27, 19, 28, 34, 38, 25, 16, 15, 22, 19, 23, 30, 35, 28, 35, 34, 30, 26, 28, 43, 44, 38, 23, 32, 23, 17, 15, 12, 20, 25, 30, 34, 42, 39, 49, 41, 23, 29, 32, 29, 32, 26, 35, 25, 19, 18, 24, 24, 21, 20, 30, 26, 24, 
25, 32, 32, 34, 30, 33, 25, 25, 35, 47, 36, 29, 29, 20, 15, 19, 10, 20, 28, 33, 28, 42, 40, 51, 42, 30, 24, 41, 31, 24, 41, 31, 23, 20, 16, 24, 23, 21, 22, 31, 21, 24, 27, 46, 50, 58, 43, 49, 53, 64, 63, 62, 60, 70, 66, 60, 59, 68, 80, 79, 78, 83, 84, 70, 82, 60, 60, 55, 45, 35, 25, 46, 34, 42, 45, 42, 44, 69, 53, 42, 51, 61, 75, 51, 35, 29, 21, 34, 29, 27, 20, 26, 28, 33, 22, 17, 13, 23, 24, 23, 
62, 58, 63, 54, 36, 30, 50, 37, 43, 41, 41, 54, 62, 49, 41, 49, 67, 71, 52, 35, 29, 24, 30, 27, 26, 23, 23, 32, 32, 19, 17, 17, 20, 20, 18, 31, 32, 21, 31, 23, 31, 33, 22, 32, 35, 31, 35, 33, 23, 20, 21, 12, 25, 34, 32, 25, 39, 39, 41, 32, 29, 24, 34, 30, 28, 26, 29, 21, 23, 15, 22, 23, 25, 21, 27, 22, 21, 30, 43, 49, 53, 43, 66, 57, 70, 65, 73, 56, 66, 77, 70, 62, 76, 85, 79, 72, 85, 73, 60, 85, 
40, 46, 58, 60, 46, 38, 30, 27, 30, 41, 29, 29, 22, 22, 31, 25, 24, 22, 20, 17, 15, 29, 36, 28, 28, 36, 42, 31, 31, 28, 39, 21, 35, 33, 23, 23, 23, 11, 27, 37, 35, 32, 37, 44, 44, 29, 28, 29, 21, 37, 35, 26, 29, 25, 16, 13, 26, 23, 26, 21, 18, 27, 23, 30, 39, 56, 61, 46, 54, 59, 62, 66, 64, 57, 57, 75, 55, 62, 68, 82, 83, 70, 80, 72, 76, 74, 64, 65, 49, 47, 43, 35, 41, 36, 43, 39, 58, 52, 50, 53, 
59, 45, 50, 71, 65, 59, 63, 63, 56, 65, 56, 59, 61, 76, 85, 86, 66, 63, 73, 72, 73, 72, 67, 43, 41, 38, 36, 45, 37, 39, 55, 53, 50, 51, 44, 49, 55, 62, 45, 50, 33, 27, 27, 31, 29, 29, 19, 29, 27, 24, 25, 35, 22, 22, 15, 29, 40, 28, 34, 42, 40, 34, 31, 26, 36, 20, 33, 29, 21, 22, 17, 13, 29, 31, 33, 32, 30, 35, 42, 35, 26, 22, 28, 30, 34, 28, 31, 21, 20, 21, 25, 19, 29, 21, 22, 24, 23, 29, 34, 59, 
42, 35, 44, 53, 53, 50, 55, 41, 51, 60, 51, 55, 50, 42, 24, 28, 34, 32, 30, 21, 27, 26, 26, 24, 36, 25, 22, 16, 31, 27, 35, 28, 36, 38, 31, 38, 33, 31, 26, 38, 32, 21, 22, 20, 12, 27, 32, 39, 31, 30, 33, 39, 33, 25, 23, 28, 35, 32, 23, 32, 26, 17, 28, 21, 19, 14, 22, 18, 22, 24, 29, 30, 49, 53, 41, 61, 53, 71, 57, 55, 63, 65, 71, 60, 60, 72, 83, 76, 76, 69, 68, 73, 76, 77, 68, 70, 46, 37, 31, 35, 
25, 23, 35, 33, 67, 61, 49, 53, 72, 62, 60, 60, 71, 63, 60, 65, 64, 69, 78, 84, 72, 72, 66, 62, 84, 71, 78, 76, 60, 41, 34, 36, 36, 35, 44, 58, 49, 48, 49, 44, 56, 54, 63, 56, 39, 40, 27, 21, 31, 34, 35, 25, 20, 29, 28, 26, 29, 24, 24, 21, 25, 22, 29, 35, 32, 39, 36, 32, 29, 30, 26, 26, 30, 29, 26, 19, 15, 25, 29, 33, 23, 22, 42, 33, 28, 19, 26, 20, 26, 26, 26, 33, 22, 17, 25, 26, 18, 11, 22, 17, 
30, 37, 35, 33, 36, 27, 28, 30, 24, 34, 29, 30, 17, 18, 22, 33, 34, 32, 24, 29, 36, 23, 19, 29, 17, 25, 32, 25, 26, 25, 19, 19, 23, 19, 16, 19, 17, 22, 34, 36, 31, 56, 56, 51, 54, 57, 64, 62, 63, 83, 58, 60, 71, 63, 61, 82, 81, 71, 78, 76, 71, 76, 69, 88, 65, 48, 39, 39, 42, 35, 41, 40, 51, 47, 48, 41, 56, 69, 61, 59, 45, 45, 34, 23, 22, 30, 26, 25, 25, 26, 28, 34, 25, 28, 30, 21, 23, 27, 22, 35, 
28, 22, 16, 20, 34, 29, 28, 27, 29, 38, 25, 18, 28, 28, 24, 25, 32, 28, 20, 20, 26, 26, 24, 18, 17, 23, 18, 19, 38, 33, 46, 55, 54, 57, 67, 69, 64, 65, 71, 55, 63, 65, 64, 69, 88, 87, 76, 76, 77, 74, 69, 75, 72, 72, 42, 34, 41, 42, 42, 43, 47, 44, 38, 49, 39, 45, 67, 64, 63, 51, 48, 33, 23, 22, 29, 26, 28, 22, 20, 23, 33, 24, 30, 30, 25, 22, 23, 25, 30, 26, 35, 38, 33, 40, 33, 27, 27, 20, 29, 34, 
49, 49, 47, 39, 43, 41, 42, 49, 70, 66, 57, 42, 48, 40, 30, 23, 22, 24, 31, 28, 21, 25, 40, 33, 34, 33, 25, 21, 22, 26, 27, 30, 35, 30, 34, 37, 31, 30, 26, 25, 20, 30, 28, 22, 14, 23, 31, 33, 41, 23, 36, 37, 24, 26, 33, 22, 33, 28, 31, 22, 21, 15, 25, 19, 17, 15, 16, 15, 16, 22, 28, 43, 57, 60, 56, 53, 65, 64, 54, 59, 63, 51, 62, 77, 71, 72, 87, 82, 70, 81, 70, 74, 81, 90, 58, 54, 42, 37, 36, 40, 
27, 24, 28, 35, 32, 34, 43, 31, 24, 21, 32, 26, 29, 21, 22, 14, 24, 30, 39, 41, 25, 27, 34, 25, 24, 27, 25, 29, 31, 39, 21, 19, 22, 24, 21, 20, 13, 17, 13, 15, 16, 29, 30, 49, 57, 54, 58, 69, 60, 62, 61, 59, 58, 68, 72, 73, 80, 85, 87, 75, 94, 84, 72, 75, 76, 58, 60, 42, 37, 34, 38, 49, 52, 44, 47, 40, 43, 35, 46, 60, 71, 51, 41, 41, 39, 36, 29, 25, 24, 26, 24, 20, 23, 35, 28, 32, 32, 37, 23, 27, 
27, 34, 35, 17, 21, 13, 26, 19, 20, 23, 15, 19, 14, 14, 26, 39, 48, 52, 46, 61, 62, 60, 61, 64, 56, 66, 73, 65, 78, 79, 79, 83, 88, 87, 86, 67, 82, 77, 67, 58, 49, 34, 33, 45, 47, 47, 47, 41, 42, 39, 34, 48, 56, 66, 54, 45, 37, 41, 38, 26, 32, 26, 28, 20, 17, 22, 27, 29, 37, 33, 36, 30, 26, 26, 22, 25, 35, 33, 29, 44, 33, 24, 24, 35, 38, 27, 27, 24, 12, 20, 24, 30, 46, 20, 34, 40, 26, 16, 21, 26, 
72, 83, 71, 71, 47, 29, 33, 42, 42, 48, 45, 41, 34, 39, 36, 34, 56, 65, 61, 46, 49, 38, 36, 29, 32, 30, 22, 18, 24, 24, 26, 30, 37, 35, 29, 25, 23, 20, 19, 23, 35, 30, 36, 40, 30, 27, 24, 37, 38, 24, 24, 25, 14, 15, 26, 33, 28, 26, 41, 39, 27, 19, 20, 25, 34, 44, 41, 25, 22, 16, 17, 27, 24, 24, 16, 18, 13, 16, 24, 41, 55, 45, 52, 60, 60, 71, 65, 55, 52, 67, 72, 77, 73, 76, 91, 77, 77, 84, 70, 72, 
21, 33, 25, 18, 17, 17, 12, 14, 22, 45, 49, 37, 42, 56, 60, 61, 63, 58, 59, 65, 75, 82, 69, 79, 104, 94, 93, 77, 75, 77, 72, 83, 74, 55, 50, 31, 37, 37, 47, 53, 46, 36, 38, 42, 36, 34, 51, 61, 55, 58, 46, 49, 39, 25, 30, 20, 20, 17, 27, 26, 28, 27, 34, 37, 29, 25, 28, 31, 24, 32, 35, 27, 33, 43, 32, 27, 27, 28, 30, 23, 24, 28, 13, 20, 23, 32, 29, 24, 33, 32, 26, 21, 22, 24, 34, 34, 32, 20, 15, 20, 
17, 26, 27, 33, 29, 35, 14, 15, 24, 26, 23, 23, 20, 21, 11, 10, 15, 31, 44, 54, 41, 43, 64, 58, 61, 64, 66, 62, 61, 92, 76, 72, 77, 107, 91, 93, 78, 81, 81, 84, 80, 59, 60, 58, 32, 36, 39, 39, 54, 41, 42, 38, 39, 37, 34, 53, 65, 55, 51, 42, 45, 34, 21, 30, 22, 26, 18, 23, 30, 26, 25, 36, 32, 21, 22, 32, 28, 22, 28, 32, 40, 28, 34, 36, 27, 23, 33, 26, 23, 24, 21, 13, 20, 24, 33, 34, 25, 28, 30, 21, 
39, 45, 41, 45, 46, 48, 40, 32, 30, 46, 53, 54, 53, 49, 42, 37, 24, 37, 23, 24, 26, 21, 29, 28, 19, 31, 29, 28, 23, 23, 28, 28, 27, 29, 31, 27, 28, 50, 32, 24, 26, 31, 28, 23, 22, 18, 25, 24, 28, 30, 28, 39, 32, 26, 17, 26, 31, 31, 26, 37, 23, 17, 31, 26, 25, 22, 22, 19, 10, 12, 13, 28, 40, 38, 47, 47, 65, 54, 59, 53, 72, 55, 79, 79, 67, 61, 69, 95, 92, 88, 78, 94, 91, 97, 72, 59, 67, 47, 36, 34, 
40, 30, 33, 48, 41, 43, 47, 57, 42, 31, 33, 39, 54, 67, 55, 52, 46, 29, 28, 29, 23, 24, 26, 21, 26, 21, 24, 35, 28, 26, 18, 26, 29, 29, 31, 33, 30, 28, 23, 39, 25, 24, 30, 32, 25, 25, 14, 20, 28, 25, 24, 27, 34, 37, 27, 21, 19, 23, 35, 24, 25, 28, 23, 25, 32, 27, 23, 30, 18, 17, 17, 15, 15, 25, 45, 45, 45, 43, 58, 62, 55, 60, 61, 62, 72, 82, 62, 69, 73, 96, 99, 94, 82, 84, 85, 82, 75, 62, 66, 58, 
85, 84, 87, 69, 65, 44, 36, 29, 31, 45, 45, 46, 45, 55, 46, 31, 42, 41, 53, 67, 68, 50, 49, 35, 22, 29, 25, 31, 27, 22, 29, 25, 28, 29, 33, 16, 19, 19, 24, 31, 28, 31, 29, 31, 31, 40, 24, 22, 31, 34, 23, 19, 17, 25, 24, 28, 24, 25, 30, 38, 26, 26, 18, 28, 35, 23, 22, 23, 18, 22, 32, 23, 22, 25, 19, 17, 18, 15, 17, 22, 45, 42, 54, 45, 58, 65, 64, 59, 64, 62, 63, 76, 66, 68, 74, 90, 84, 94, 82, 83, 
36, 34, 28, 35, 31, 25, 18, 18, 16, 27, 24, 28, 28, 42, 27, 31, 23, 23, 22, 27, 28, 24, 25, 20, 23, 31, 24, 22, 20, 14, 18, 20, 17, 14, 21, 36, 47, 55, 51, 62, 59, 67, 66, 70, 67, 72, 76, 75, 70, 81, 78, 75, 101, 91, 81, 83, 81, 74, 72, 69, 47, 38, 33, 31, 37, 53, 42, 45, 43, 43, 33, 32, 42, 43, 58, 59, 66, 42, 28, 32, 30, 26, 25, 26, 30, 29, 20, 26, 25, 29, 16, 18, 19, 29, 38, 28, 27, 29, 33, 27, 
29, 31, 30, 43, 52, 49, 49, 47, 35, 34, 45, 42, 57, 59, 75, 43, 30, 33, 22, 25, 22, 25, 28, 31, 22, 20, 19, 31, 17, 16, 18, 26, 22, 27, 24, 29, 26, 33, 37, 28, 34, 33, 28, 28, 24, 24, 21, 31, 21, 26, 29, 31, 25, 33, 34, 23, 22, 30, 28, 29, 17, 20, 21, 26, 24, 22, 24, 12, 15, 27, 18, 14, 20, 38, 51, 46, 57, 60, 69, 73, 67, 67, 74, 67, 70, 77, 70, 78, 77, 72, 94, 82, 82, 87, 93, 82, 73, 67, 48, 34, 
19, 27, 23, 19, 12, 22, 22, 24, 23, 25, 27, 27, 32, 37, 28, 26, 24, 38, 36, 21, 20, 34, 30, 20, 21, 29, 33, 26, 34, 27, 25, 23, 32, 23, 25, 22, 17, 26, 22, 24, 22, 16, 13, 13, 17, 18, 17, 20, 35, 61, 55, 61, 60, 76, 70, 70, 73, 84, 68, 63, 77, 62, 79, 78, 86, 81, 71, 82, 88, 83, 68, 73, 62, 51, 37, 35, 32, 32, 46, 61, 43, 45, 47, 29, 34, 39, 51, 60, 72, 65, 46, 28, 29, 29, 31, 20, 29, 31, 31, 20, 
69, 37, 43, 25, 33, 32, 21, 26, 23, 27, 25, 26, 24, 23, 18, 16, 20, 24, 21, 20, 31, 25, 30, 34, 33, 27, 28, 29, 41, 34, 21, 19, 31, 33, 17, 21, 28, 31, 44, 37, 33, 27, 25, 29, 26, 20, 25, 23, 21, 26, 22, 20, 16, 17, 14, 16, 21, 20, 17, 31, 48, 54, 69, 67, 81, 66, 66, 68, 78, 72, 70, 74, 73, 84, 88, 80, 84, 71, 82, 77, 74, 74, 61, 56, 52, 39, 41, 32, 25, 49, 51, 42, 40, 42, 33, 35, 39, 48, 63, 56, 
70, 73, 63, 70, 85, 96, 97, 88, 70, 76, 84, 65, 67, 58, 64, 36, 45, 35, 27, 25, 44, 53, 47, 38, 50, 36, 40, 43, 45, 81, 57, 48, 36, 43, 35, 37, 30, 30, 25, 23, 29, 33, 26, 24, 22, 16, 12, 9, 18, 21, 21, 30, 25, 23, 33, 26, 25, 29, 32, 37, 36, 16, 22, 28, 25, 19, 22, 28, 32, 51, 39, 29, 27, 19, 25, 30, 23, 21, 28, 27, 26, 24, 13, 12, 14, 14, 14, 20, 23, 20, 28, 55, 55, 64, 70, 81, 70, 71, 76, 77, 
68, 85, 67, 69, 62, 67, 48, 42, 36, 29, 37, 34, 56, 54, 43, 38, 35, 36, 39, 46, 57, 53, 44, 37, 31, 40, 32, 26, 28, 26, 28, 23, 33, 26, 34, 22, 18, 16, 9, 14, 20, 28, 28, 30, 21, 24, 28, 29, 29, 30, 41, 31, 21, 23, 26, 26, 20, 27, 30, 33, 55, 37, 31, 29, 23, 22, 29, 27, 23, 37, 24, 31, 28, 16, 10, 16, 17, 11, 21, 15, 25, 25, 41, 53, 63, 57, 67, 76, 71, 77, 87, 75, 67, 74, 75, 94, 92, 93, 74, 79, 
97, 75, 70, 74, 73, 89, 101, 90, 70, 71, 71, 81, 69, 60, 54, 59, 52, 48, 34, 31, 42, 37, 52, 51, 50, 37, 41, 44, 40, 50, 61, 50, 46, 40, 37, 38, 32, 23, 25, 23, 19, 27, 31, 22, 31, 16, 17, 15, 14, 19, 17, 23, 30, 34, 26, 23, 25, 31, 28, 37, 32, 34, 26, 22, 24, 24, 17, 24, 24, 32, 46, 43, 45, 26, 28, 28, 33, 26, 23, 39, 25, 25, 21, 19, 13, 22, 22, 10, 19, 16, 23, 28, 39, 52, 68, 58, 62, 67, 71, 71, 
