11, 14, 13, 16, 25, 37, 48, 39, 38, 32, 27, 28, 26, 22, 14, 15, 14, 13, 18, 15, 7, 10, 10, 17, 9, 5, 5, 10, 5, 2, 2, 3, 5, 3, 5, 6, 9, 16, 25, 22, 19, 20, 15, 15, 19, 19, 20, 22, 29, 17, 17, 17, 12, 20, 18, 24, 33, 28, 23, 11, 11, 7, 7, 6, 5, 6, 6, 3, 3, 3, 3, 2, 2, 3, 4, 10, 16, 15, 9, 16, 21, 23, 25, 27, 25, 22, 31, 36, 21, 9, 17, 7, 8, 9, 3, 5, 6, 11, 6, 7, 10, 7, 5, 6, 12, 13, 11, 16, 13, 15, 9, 6, 9, 8, 10, 14, 15, 11, 12, 9, 8, 9, 4, 3, 2, 3, 7, 6, 2, 5, 5, 4, 3, 4, 6, 6, 16, 13, 14, 15, 22, 14, 17, 16, 8, 10, 17, 18, 20, 14, 6, 9, 11, 13, 12, 19, 21, 18, 16, 13, 10, 9, 10, 9, 13, 18, 15, 9, 4, 7, 11, 14, 12, 14, 9, 14, 16, 16, 23, 27, 20, 19, 13, 17, 21, 23, 29, 34, 36, 32, 27, 19, 20, 26, 24, 27, 23, 20, 15, 15, 17, 15, 24, 30, 24, 25, 20, 23, 22, 22, 21, 18, 10, 21, 17, 17, 15, 16, 23, 21, 30, 28, 23, 36, 18, 8, 6, 11, 9, 12, 13, 17, 16, 14, 10, 22, 25, 16, 16, 12, 13, 12, 12, 8, 12, 22, 31, 25, 21, 21, 19, 10, 9, 20, 17, 13, 8, 9, 11, 12, 13, 12, 21, 22, 26, 18, 25, 20, 11, 8, 23, 23, 17, 10, 12, 6, 9, 14, 9, 8, 19, 27, 18, 15, 9, 9, 11, 11, 14, 13, 18, 19, 23, 26, 12, 7, 11, 11, 10, 7, 
29, 21, 9, 12, 11, 12, 12, 11, 16, 15, 16, 24, 14, 21, 19, 8, 4, 2, 4, 3, 5, 10, 10, 17, 16, 17, 17, 25, 26, 31, 32, 20, 34, 32, 25, 32, 20, 22, 19, 15, 17, 16, 19, 16, 35, 35, 40, 50, 31, 24, 21, 37, 31, 32, 27, 25, 23, 23, 23, 18, 13, 21, 20, 24, 14, 15, 25, 29, 28, 19, 26, 18, 18, 10, 9, 13, 18, 12, 12, 14, 5, 6, 7, 11, 5, 10, 9, 12, 11, 9, 9, 11, 18, 22, 23, 21, 17, 28, 21, 15, 11, 12, 8, 4, 6, 7, 12, 23, 18, 25, 18, 30, 24, 23, 17, 17, 11, 15, 17, 11, 9, 7, 8, 5, 10, 9, 8, 11, 14, 14, 23, 11, 16, 8, 10, 15, 6, 6, 16, 18, 17, 13, 14, 15, 10, 13, 9, 6, 3, 9, 11, 7, 13, 20, 32, 28, 42, 44, 21, 29, 25, 18, 15, 23, 14, 9, 9, 14, 21, 21, 18, 16, 13, 9, 8, 7, 4, 1, 2, 1, 3, 3, 3, 7, 6, 9, 17, 12, 19, 24, 16, 15, 13, 12, 16, 15, 24, 34, 35, 24, 21, 18, 16, 13, 27, 21, 21, 25, 12, 7, 12, 16, 9, 14, 10, 6, 3, 7, 8, 18, 19, 13, 6, 4, 3, 4, 7, 13, 15, 20, 22, 17, 16, 14, 23, 21, 28, 30, 23, 24, 18, 21, 14, 11, 13, 10, 15, 14, 6, 3, 4, 7, 11, 22, 16, 14, 9, 5, 5, 11, 11, 10, 10, 11, 12, 11, 7, 11, 8, 6, 12, 11, 9, 8, 5, 5, 8, 1, 1, 3, 5, 7, 9, 9, 6, 3, 2, 6, 5, 3, 9, 5, 13, 11, 16, 14, 16, 20, 17, 26, 
14, 15, 10, 13, 4, 8, 2, 4, 8, 4, 5, 2, 4, 10, 11, 10, 13, 8, 6, 16, 16, 18, 18, 17, 15, 24, 25, 13, 16, 16, 13, 14, 7, 8, 9, 13, 14, 9, 14, 6, 3, 5, 8, 10, 16, 18, 17, 17, 10, 3, 9, 10, 11, 9, 7, 11, 16, 11, 10, 13, 9, 14, 12, 25, 14, 22, 18, 17, 17, 21, 18, 35, 32, 35, 28, 16, 11, 19, 14, 11, 11, 13, 19, 14, 24, 18, 29, 20, 25, 12, 5, 3, 4, 4, 3, 9, 5, 7, 8, 13, 12, 7, 9, 11, 10, 14, 17, 14, 20, 20, 17, 15, 26, 33, 30, 19, 17, 17, 16, 17, 27, 34, 29, 21, 10, 8, 10, 8, 8, 6, 4, 3, 7, 10, 10, 10, 5, 6, 8, 6, 4, 10, 12, 11, 10, 13, 12, 20, 30, 29, 30, 30, 37, 34, 23, 24, 16, 20, 20, 18, 19, 12, 13, 10, 7, 4, 5, 7, 3, 2, 10, 4, 4, 7, 5, 9, 15, 11, 8, 10, 12, 9, 7, 4, 5, 5, 7, 6, 4, 8, 4, 5, 5, 5, 8, 9, 4, 6, 3, 3, 3, 3, 3, 4, 7, 8, 9, 11, 20, 16, 14, 16, 14, 9, 14, 11, 16, 23, 21, 26, 26, 21, 27, 17, 15, 16, 34, 18, 14, 17, 19, 11, 7, 3, 2, 4, 5, 3, 4, 4, 5, 17, 14, 18, 29, 32, 33, 33, 24, 21, 22, 24, 20, 19, 25, 30, 28, 28, 28, 38, 31, 44, 48, 36, 28, 37, 34, 32, 32, 29, 27, 27, 15, 22, 24, 24, 19, 10, 9, 11, 24, 30, 28, 32, 33, 25, 31, 16, 19, 20, 17, 12, 14, 17, 15, 9, 8, 10, 17, 23, 
16, 15, 13, 17, 12, 11, 13, 19, 19, 12, 6, 8, 14, 16, 13, 16, 29, 20, 16, 14, 8, 11, 16, 16, 11, 7, 8, 15, 19, 22, 33, 29, 28, 24, 24, 18, 22, 15, 21, 21, 23, 24, 20, 34, 17, 13, 11, 10, 12, 10, 13, 4, 2, 1, 3, 4, 5, 3, 1, 1, 1, 3, 2, 1, 1, 1, 5, 7, 12, 20, 25, 25, 27, 34, 36, 29, 25, 26, 41, 36, 37, 30, 19, 11, 12, 18, 20, 17, 11, 6, 12, 7, 10, 9, 7, 5, 7, 4, 9, 15, 8, 3, 4, 6, 9, 8, 18, 16, 21, 14, 16, 20, 23, 15, 14, 12, 19, 11, 14, 9, 7, 9, 9, 10, 5, 2, 2, 1, 2, 1, 1, 4, 7, 5, 12, 18, 15, 16, 18, 16, 11, 10, 9, 11, 8, 5, 5, 7, 8, 7, 5, 3, 3, 5, 7, 7, 6, 5, 6, 6, 4, 5, 6, 5, 7, 3, 3, 7, 7, 17, 18, 13, 14, 20, 17, 18, 30, 29, 31, 15, 23, 18, 21, 27, 28, 37, 17, 18, 12, 14, 11, 9, 9, 8, 8, 8, 10, 7, 11, 7, 5, 9, 15, 12, 21, 32, 31, 31, 28, 25, 43, 27, 24, 21, 27, 31, 27, 42, 38, 34, 24, 31, 43, 43, 47, 49, 43, 47, 48, 44, 31, 39, 33, 19, 14, 29, 27, 23, 20, 14, 7, 12, 9, 7, 9, 5, 4, 9, 13, 14, 10, 10, 16, 12, 17, 13, 7, 10, 7, 5, 6, 4, 10, 11, 12, 12, 3, 1, 2, 4, 2, 2, 6, 6, 4, 10, 15, 19, 25, 30, 21, 22, 19, 16, 9, 16, 17, 21, 20, 15, 15, 19, 12, 7, 10, 16, 9, 19, 12, 7, 
24, 28, 22, 21, 15, 9, 7, 13, 11, 12, 11, 11, 18, 10, 8, 21, 20, 14, 15, 20, 26, 29, 39, 38, 31, 25, 26, 38, 46, 30, 28, 49, 55, 50, 55, 51, 56, 52, 48, 57, 54, 60, 50, 61, 76, 59, 42, 23, 25, 25, 21, 19, 22, 7, 5, 2, 4, 6, 5, 2, 2, 6, 5, 4, 4, 12, 13, 15, 10, 6, 7, 10, 3, 9, 5, 5, 6, 10, 14, 19, 17, 9, 3, 3, 3, 2, 3, 3, 3, 4, 10, 20, 15, 17, 19, 18, 8, 1, 4, 6, 8, 9, 7, 16, 27, 24, 22, 16, 23, 21, 13, 6, 9, 4, 11, 13, 14, 13, 16, 14, 8, 9, 7, 10, 11, 9, 13, 22, 20, 11, 18, 12, 24, 21, 16, 12, 10, 5, 7, 8, 13, 32, 21, 19, 21, 37, 29, 33, 23, 25, 30, 21, 23, 20, 16, 21, 19, 22, 15, 14, 10, 7, 4, 2, 3, 5, 3, 3, 5, 9, 6, 7, 5, 5, 4, 2, 4, 4, 5, 4, 8, 7, 11, 15, 10, 16, 19, 17, 35, 30, 31, 28, 23, 14, 16, 18, 11, 16, 16, 15, 9, 15, 16, 10, 17, 12, 12, 15, 16, 7, 8, 13, 11, 8, 11, 9, 9, 7, 8, 8, 6, 5, 4, 5, 7, 11, 9, 10, 15, 15, 12, 17, 18, 12, 11, 10, 6, 10, 9, 18, 12, 12, 7, 7, 3, 1, 3, 5, 9, 14, 11, 16, 13, 13, 18, 17, 5, 4, 6, 6, 9, 5, 3, 5, 6, 4, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 5, 3, 4, 8, 8, 4, 6, 7, 4, 6, 12, 10, 13, 18, 21, 17, 26, 22, 19, 29, 25, 26, 36, 22, 
37, 27, 17, 25, 23, 21, 13, 20, 26, 35, 35, 33, 25, 41, 38, 50, 40, 41, 45, 40, 41, 48, 47, 50, 56, 62, 62, 55, 72, 62, 39, 35, 28, 28, 19, 5, 5, 4, 1, 1, 6, 5, 4, 4, 1, 5, 10, 12, 7, 1, 1, 1, 2, 1, 1, 4, 4, 2, 2, 2, 2, 2, 1, 1, 4, 4, 9, 8, 8, 5, 6, 5, 6, 6, 3, 8, 10, 8, 11, 13, 12, 11, 9, 12, 13, 12, 24, 28, 17, 29, 36, 32, 25, 21, 20, 11, 6, 6, 6, 15, 15, 10, 16, 18, 8, 3, 4, 3, 2, 6, 12, 19, 20, 23, 24, 22, 21, 15, 18, 22, 18, 15, 27, 28, 29, 26, 25, 26, 30, 30, 37, 26, 34, 24, 17, 12, 10, 15, 6, 5, 6, 4, 5, 8, 12, 12, 12, 9, 17, 8, 7, 2, 1, 1, 2, 6, 1, 3, 3, 3, 1, 4, 4, 12, 16, 20, 17, 24, 26, 25, 16, 15, 21, 21, 13, 14, 10, 9, 11, 18, 28, 20, 16, 20, 23, 19, 16, 19, 15, 19, 23, 15, 9, 4, 4, 10, 10, 13, 16, 14, 5, 5, 4, 5, 3, 3, 6, 7, 8, 7, 3, 4, 13, 13, 12, 11, 22, 20, 21, 18, 13, 8, 7, 7, 5, 4, 1, 1, 1, 3, 3, 7, 6, 8, 10, 5, 5, 5, 4, 4, 2, 2, 3, 2, 1, 1, 1, 2, 4, 5, 6, 2, 4, 4, 5, 4, 7, 5, 5, 6, 5, 2, 1, 2, 2, 3, 1, 4, 7, 6, 8, 13, 22, 26, 29, 28, 30, 28, 31, 36, 32, 36, 34, 19, 20, 20, 18, 13, 10, 5, 14, 24, 29, 34, 34, 41, 25, 27, 28, 40, 
15, 14, 12, 7, 9, 18, 13, 16, 13, 11, 9, 13, 7, 10, 15, 22, 24, 24, 20, 14, 8, 10, 13, 15, 18, 22, 27, 26, 21, 17, 22, 20, 33, 20, 18, 17, 16, 16, 12, 20, 9, 10, 9, 4, 2, 3, 2, 7, 10, 14, 12, 18, 14, 21, 14, 5, 2, 2, 2, 3, 3, 3, 3, 3, 6, 10, 12, 23, 25, 34, 20, 15, 14, 13, 25, 28, 25, 25, 22, 16, 14, 13, 7, 6, 5, 4, 8, 14, 17, 15, 21, 28, 25, 23, 24, 16, 13, 11, 7, 8, 4, 4, 2, 2, 2, 2, 2, 1, 3, 2, 1, 6, 6, 10, 8, 7, 8, 14, 10, 6, 9, 6, 5, 2, 1, 4, 3, 6, 3, 1, 3, 4, 7, 4, 5, 7, 10, 17, 16, 7, 4, 7, 3, 8, 7, 7, 6, 6, 3, 4, 8, 15, 14, 14, 13, 14, 12, 10, 6, 3, 5, 3, 4, 4, 3, 5, 1, 1, 2, 2, 3, 6, 4, 5, 8, 7, 9, 11, 14, 20, 13, 11, 11, 13, 15, 19, 21, 14, 12, 10, 12, 14, 18, 10, 8, 16, 15, 8, 14, 18, 25, 30, 37, 34, 28, 25, 21, 27, 20, 13, 10, 15, 18, 26, 35, 28, 32, 53, 46, 35, 48, 43, 56, 49, 57, 66, 63, 55, 60, 55, 50, 60, 59, 70, 61, 49, 46, 40, 33, 20, 15, 10, 12, 8, 12, 6, 6, 4, 6, 6, 6, 4, 13, 11, 14, 13, 13, 6, 9, 13, 14, 8, 7, 8, 9, 14, 8, 8, 7, 5, 5, 8, 14, 20, 22, 14, 4, 5, 6, 6, 4, 1, 1, 10, 15, 11, 19, 11, 19, 12, 17, 25, 27, 20, 20, 16, 25, 29, 24, 20, 
2, 2, 4, 5, 7, 7, 9, 7, 5, 13, 11, 17, 17, 29, 16, 14, 8, 9, 16, 7, 5, 3, 6, 6, 6, 8, 4, 1, 4, 3, 5, 6, 2, 4, 13, 13, 9, 9, 3, 2, 2, 3, 7, 11, 7, 4, 6, 19, 23, 17, 19, 17, 16, 3, 13, 8, 7, 12, 19, 26, 14, 17, 14, 24, 19, 16, 9, 12, 11, 12, 18, 21, 14, 21, 19, 20, 27, 18, 17, 14, 13, 9, 11, 14, 16, 12, 15, 22, 28, 32, 26, 22, 25, 44, 57, 42, 43, 52, 57, 50, 28, 48, 39, 43, 51, 34, 53, 41, 51, 51, 34, 34, 39, 29, 21, 20, 20, 14, 11, 8, 8, 8, 6, 6, 5, 7, 4, 3, 6, 12, 12, 11, 11, 19, 16, 17, 16, 8, 9, 12, 14, 13, 15, 13, 19, 18, 13, 22, 23, 24, 19, 25, 22, 20, 13, 10, 10, 15, 18, 21, 20, 16, 15, 17, 19, 28, 46, 42, 35, 34, 33, 26, 21, 21, 26, 21, 12, 7, 8, 8, 10, 11, 9, 10, 18, 17, 19, 18, 18, 18, 14, 17, 22, 30, 17, 20, 25, 27, 21, 22, 21, 25, 9, 4, 6, 4, 6, 9, 10, 6, 6, 8, 8, 8, 11, 14, 19, 10, 9, 8, 8, 6, 9, 11, 8, 8, 7, 9, 9, 13, 5, 2, 2, 1, 3, 6, 8, 6, 7, 13, 16, 15, 13, 19, 17, 20, 22, 17, 15, 17, 24, 14, 12, 3, 3, 3, 6, 5, 7, 5, 8, 5, 10, 17, 19, 23, 19, 19, 15, 14, 23, 17, 11, 5, 4, 8, 5, 5, 3, 3, 7, 7, 6, 1, 4, 6, 12, 13, 16, 16, 17, 9, 8, 4, 12, 7, 6, 4, 2, 2, 
31, 28, 18, 27, 16, 12, 10, 9, 13, 12, 8, 11, 10, 20, 16, 18, 15, 10, 12, 9, 4, 8, 7, 12, 16, 17, 29, 30, 25, 38, 36, 39, 31, 27, 33, 41, 42, 47, 51, 49, 58, 58, 57, 57, 69, 71, 82, 64, 67, 62, 50, 49, 38, 27, 11, 2, 4, 3, 4, 6, 13, 16, 10, 8, 6, 7, 4, 3, 1, 7, 12, 8, 9, 7, 13, 15, 14, 6, 4, 4, 5, 11, 11, 14, 19, 28, 31, 45, 28, 21, 25, 20, 13, 18, 16, 16, 10, 15, 18, 20, 30, 29, 26, 22, 22, 32, 33, 26, 48, 32, 22, 21, 11, 13, 15, 20, 25, 23, 28, 24, 13, 19, 25, 24, 32, 24, 15, 20, 26, 20, 15, 11, 14, 18, 14, 13, 12, 9, 10, 7, 7, 12, 12, 17, 22, 19, 13, 9, 8, 6, 4, 3, 3, 2, 5, 6, 4, 6, 5, 8, 8, 7, 6, 5, 4, 4, 5, 2, 5, 2, 5, 3, 4, 2, 1, 3, 5, 4, 3, 5, 7, 9, 8, 5, 12, 12, 15, 16, 16, 6, 8, 7, 5, 3, 7, 4, 12, 17, 18, 11, 18, 20, 19, 21, 20, 17, 21, 20, 26, 16, 6, 1, 2, 2, 4, 4, 5, 4, 7, 7, 1, 4, 1, 2, 7, 6, 5, 3, 4, 5, 7, 13, 15, 5, 7, 2, 2, 2, 2, 6, 10, 6, 1, 1, 7, 8, 3, 6, 9, 11, 23, 26, 22, 28, 27, 13, 12, 13, 10, 15, 11, 9, 4, 5, 9, 5, 8, 5, 5, 3, 2, 4, 5, 1, 1, 2, 3, 6, 4, 5, 6, 4, 5, 1, 2, 3, 11, 9, 11, 15, 15, 15, 12, 12, 23, 16, 22, 15, 18, 26, 
8, 10, 12, 22, 14, 15, 9, 12, 13, 13, 16, 18, 21, 14, 10, 7, 9, 11, 9, 14, 12, 11, 3, 3, 2, 1, 6, 2, 4, 4, 15, 12, 4, 4, 9, 2, 4, 2, 4, 3, 1, 4, 4, 7, 9, 6, 4, 6, 5, 5, 8, 6, 4, 7, 5, 7, 6, 9, 12, 10, 10, 12, 12, 9, 12, 17, 16, 32, 34, 23, 12, 14, 18, 14, 8, 10, 16, 20, 21, 25, 17, 32, 20, 7, 6, 3, 14, 17, 11, 9, 11, 9, 6, 5, 3, 7, 6, 3, 3, 2, 2, 1, 2, 3, 5, 11, 7, 10, 12, 7, 13, 16, 12, 9, 7, 8, 13, 20, 24, 24, 14, 15, 5, 3, 3, 5, 3, 2, 6, 8, 11, 16, 16, 11, 6, 18, 21, 12, 16, 32, 52, 39, 34, 38, 46, 60, 51, 55, 65, 53, 38, 41, 44, 39, 30, 32, 40, 32, 54, 49, 44, 64, 78, 80, 64, 68, 51, 29, 22, 20, 19, 7, 4, 3, 2, 1, 2, 7, 7, 9, 7, 7, 7, 7, 14, 19, 8, 14, 17, 15, 11, 10, 11, 4, 5, 4, 11, 6, 4, 12, 13, 18, 15, 16, 20, 14, 18, 18, 20, 30, 17, 22, 11, 19, 20, 18, 26, 30, 18, 21, 16, 15, 11, 23, 23, 18, 20, 26, 23, 15, 21, 37, 47, 35, 30, 22, 16, 15, 15, 24, 22, 17, 14, 12, 13, 9, 12, 10, 12, 10, 8, 11, 7, 2, 11, 16, 17, 13, 16, 13, 17, 20, 12, 8, 9, 5, 6, 6, 3, 1, 1, 3, 8, 5, 13, 16, 14, 14, 4, 7, 8, 3, 3, 3, 1, 3, 2, 3, 2, 2, 5, 4, 4, 8, 8, 15, 14, 15, 17, 17, 
35, 32, 36, 27, 28, 33, 18, 17, 22, 26, 24, 27, 19, 19, 20, 22, 38, 34, 44, 33, 34, 45, 50, 95, 68, 55, 55, 49, 42, 40, 34, 32, 14, 9, 12, 10, 4, 10, 9, 19, 19, 9, 9, 15, 17, 12, 9, 8, 6, 3, 3, 3, 5, 4, 3, 3, 6, 9, 8, 11, 5, 7, 12, 6, 7, 12, 19, 25, 14, 17, 23, 29, 25, 22, 25, 21, 20, 22, 16, 20, 26, 30, 33, 27, 35, 31, 28, 26, 27, 16, 27, 31, 33, 38, 24, 18, 24, 26, 20, 14, 12, 12, 11, 20, 16, 17, 9, 6, 4, 4, 2, 2, 12, 18, 27, 17, 19, 25, 19, 14, 18, 32, 31, 28, 23, 20, 13, 8, 7, 6, 4, 4, 3, 7, 11, 5, 8, 10, 13, 11, 13, 15, 14, 4, 4, 6, 3, 5, 5, 1, 3, 3, 3, 3, 2, 7, 7, 7, 8, 12, 16, 14, 14, 19, 15, 15, 20, 15, 26, 20, 29, 28, 24, 19, 21, 36, 21, 18, 10, 7, 9, 15, 14, 12, 12, 10, 8, 4, 5, 5, 3, 4, 8, 5, 8, 8, 7, 10, 6, 2, 4, 5, 7, 7, 7, 11, 16, 14, 10, 8, 2, 2, 1, 1, 3, 2, 4, 3, 4, 10, 6, 4, 12, 11, 13, 7, 13, 11, 9, 13, 23, 20, 26, 22, 27, 21, 20, 13, 6, 11, 15, 21, 11, 9, 8, 11, 18, 10, 10, 16, 23, 15, 10, 6, 4, 2, 2, 2, 2, 4, 5, 9, 9, 8, 16, 22, 17, 14, 16, 13, 8, 8, 6, 10, 8, 16, 13, 11, 14, 21, 13, 12, 14, 11, 8, 6, 4, 3, 8, 7, 4, 4, 4, 3, 5, 8, 4, 6, 13, 33, 
28, 32, 35, 21, 12, 12, 12, 17, 15, 14, 11, 13, 14, 20, 16, 17, 7, 13, 10, 8, 13, 20, 17, 23, 33, 30, 21, 16, 17, 16, 19, 20, 19, 9, 7, 5, 2, 3, 2, 3, 3, 8, 9, 8, 14, 7, 12, 8, 9, 10, 10, 7, 7, 10, 9, 4, 4, 3, 2, 6, 7, 5, 4, 4, 17, 9, 23, 30, 29, 30, 24, 30, 30, 25, 37, 41, 39, 28, 27, 22, 21, 22, 9, 10, 9, 10, 21, 19, 9, 6, 4, 3, 3, 5, 2, 2, 2, 3, 9, 11, 17, 4, 4, 5, 4, 8, 13, 12, 13, 17, 12, 6, 7, 6, 2, 3, 3, 7, 6, 2, 8, 4, 4, 5, 6, 3, 6, 10, 16, 21, 19, 32, 22, 23, 21, 18, 22, 24, 22, 23, 16, 13, 10, 8, 7, 7, 7, 12, 14, 8, 6, 13, 15, 11, 7, 8, 21, 18, 16, 21, 16, 12, 23, 2, 8, 3, 10, 9, 5, 7, 9, 14, 15, 10, 16, 17, 11, 5, 7, 6, 6, 8, 4, 8, 13, 12, 24, 13, 13, 18, 19, 8, 10, 11, 11, 9, 10, 4, 7, 7, 6, 11, 17, 24, 30, 36, 33, 32, 31, 24, 21, 26, 26, 39, 37, 34, 20, 20, 15, 16, 20, 17, 22, 25, 21, 37, 45, 51, 37, 41, 59, 63, 58, 40, 21, 19, 13, 12, 6, 11, 19, 23, 17, 11, 11, 12, 4, 6, 17, 16, 13, 7, 1, 4, 6, 5, 12, 8, 7, 6, 6, 7, 9, 2, 4, 3, 5, 5, 5, 4, 7, 25, 21, 21, 25, 16, 19, 16, 7, 10, 20, 21, 21, 16, 13, 14, 18, 20, 30, 28, 28, 27, 26, 28, 18, 17, 17, 19, 28, 22, 
43, 38, 26, 31, 29, 22, 22, 17, 18, 22, 14, 13, 12, 5, 3, 1, 1, 4, 5, 4, 4, 7, 9, 4, 4, 1, 5, 5, 2, 2, 3, 2, 2, 3, 6, 13, 13, 18, 15, 17, 15, 25, 26, 36, 43, 32, 30, 32, 18, 14, 8, 15, 18, 22, 26, 27, 31, 30, 23, 25, 18, 9, 6, 4, 6, 10, 8, 18, 22, 22, 21, 20, 20, 14, 17, 12, 16, 14, 9, 13, 6, 10, 7, 6, 20, 18, 15, 9, 9, 14, 13, 32, 29, 15, 14, 20, 12, 7, 12, 2, 3, 3, 1, 2, 3, 1, 2, 5, 12, 6, 11, 18, 10, 10, 4, 8, 6, 12, 13, 10, 9, 4, 2, 5, 3, 5, 4, 3, 8, 8, 12, 10, 11, 10, 17, 14, 21, 19, 18, 19, 28, 22, 20, 27, 37, 41, 40, 33, 21, 15, 6, 6, 13, 15, 14, 7, 6, 3, 6, 4, 4, 2, 2, 2, 5, 5, 9, 16, 13, 8, 8, 11, 8, 4, 8, 18, 18, 24, 16, 20, 8, 12, 14, 16, 15, 9, 9, 7, 9, 12, 12, 16, 8, 12, 12, 9, 15, 21, 22, 18, 17, 15, 24, 36, 50, 49, 45, 27, 26, 13, 16, 13, 18, 7, 3, 5, 8, 8, 8, 6, 15, 21, 23, 21, 13, 9, 4, 5, 7, 6, 12, 8, 17, 8, 8, 3, 2, 4, 2, 4, 9, 7, 7, 5, 8, 9, 18, 14, 14, 11, 19, 10, 10, 13, 10, 13, 8, 6, 5, 9, 3, 3, 5, 7, 16, 11, 13, 16, 17, 8, 13, 16, 25, 32, 29, 33, 40, 34, 18, 22, 22, 21, 34, 29, 39, 18, 20, 19, 28, 21, 27, 36, 48, 61, 49, 49, 49, 40, 27, 38, 
14, 16, 18, 18, 24, 36, 26, 19, 28, 19, 15, 16, 9, 13, 19, 19, 22, 22, 21, 20, 25, 15, 14, 9, 14, 17, 25, 26, 25, 18, 12, 22, 39, 34, 26, 25, 30, 29, 19, 21, 18, 18, 28, 30, 31, 18, 9, 10, 12, 8, 7, 15, 18, 19, 16, 15, 15, 8, 5, 3, 4, 5, 6, 2, 1, 3, 5, 10, 5, 8, 10, 17, 14, 14, 9, 7, 7, 6, 5, 4, 2, 3, 4, 6, 6, 7, 15, 19, 15, 16, 12, 11, 10, 14, 18, 20, 22, 22, 7, 8, 11, 20, 13, 15, 18, 14, 11, 11, 7, 8, 5, 6, 7, 7, 15, 18, 10, 3, 4, 3, 3, 3, 6, 6, 8, 10, 7, 13, 10, 9, 8, 20, 20, 22, 17, 15, 12, 8, 2, 2, 4, 10, 11, 13, 11, 7, 2, 3, 10, 11, 10, 4, 4, 5, 12, 14, 14, 10, 14, 16, 21, 22, 29, 27, 37, 51, 59, 55, 51, 26, 23, 16, 5, 2, 2, 4, 13, 11, 11, 2, 2, 3, 9, 11, 10, 7, 8, 7, 7, 8, 4, 1, 4, 5, 7, 6, 4, 8, 16, 13, 21, 18, 21, 12, 7, 19, 16, 7, 4, 3, 7, 6, 13, 11, 17, 26, 20, 22, 16, 10, 6, 5, 7, 8, 9, 11, 8, 6, 10, 15, 14, 21, 15, 12, 13, 13, 29, 45, 63, 58, 47, 35, 25, 23, 21, 17, 25, 19, 21, 26, 37, 33, 30, 48, 46, 40, 36, 35, 38, 46, 45, 45, 38, 42, 32, 28, 34, 23, 19, 16, 12, 7, 9, 7, 4, 6, 13, 6, 8, 11, 13, 6, 4, 3, 1, 2, 1, 5, 6, 2, 4, 2, 3, 1, 3, 5, 3, 4, 5, 10, 
7, 12, 28, 33, 30, 30, 20, 17, 22, 16, 13, 16, 15, 6, 19, 21, 20, 30, 19, 13, 9, 10, 10, 8, 10, 6, 6, 9, 15, 10, 17, 16, 8, 7, 11, 15, 13, 20, 27, 21, 28, 35, 36, 36, 44, 29, 26, 21, 24, 33, 29, 37, 29, 23, 23, 23, 35, 40, 51, 57, 55, 41, 43, 42, 51, 70, 43, 46, 25, 17, 16, 31, 42, 30, 21, 10, 12, 16, 8, 12, 11, 8, 4, 6, 11, 8, 6, 5, 2, 4, 7, 6, 6, 6, 6, 8, 13, 18, 19, 14, 10, 8, 10, 9, 12, 10, 14, 15, 11, 7, 10, 6, 8, 13, 30, 35, 39, 29, 20, 20, 23, 21, 18, 7, 8, 7, 7, 13, 16, 22, 33, 26, 16, 25, 13, 10, 5, 11, 16, 25, 23, 23, 21, 19, 16, 10, 11, 7, 9, 7, 8, 3, 5, 4, 3, 3, 2, 2, 6, 7, 3, 2, 4, 1, 4, 4, 3, 4, 7, 4, 7, 8, 15, 8, 9, 11, 4, 4, 4, 3, 5, 8, 5, 4, 3, 7, 8, 7, 9, 9, 12, 7, 13, 18, 12, 17, 15, 21, 30, 24, 14, 13, 12, 14, 16, 17, 18, 14, 13, 12, 13, 4, 9, 8, 5, 1, 3, 6, 4, 10, 7, 6, 8, 11, 11, 8, 10, 12, 6, 5, 4, 3, 6, 9, 14, 5, 5, 8, 7, 8, 7, 4, 2, 1, 2, 2, 8, 13, 8, 6, 5, 2, 3, 3, 7, 8, 6, 8, 5, 9, 12, 17, 21, 29, 44, 47, 41, 58, 49, 61, 51, 41, 45, 31, 16, 6, 3, 6, 2, 5, 6, 9, 10, 16, 17, 16, 13, 6, 9, 5, 5, 4, 1, 4, 10, 11, 10, 15, 9, 8, 
