63, 65, 71, 65, 52, 58, 63, 62, 37, 33, 26, 44, 55, 47, 43, 45, 61, 56, 47, 44, 54, 57, 62, 54, 52, 56, 62, 45, 48, 41, 33, 42, 44, 43, 36, 42, 39, 45, 38, 20, 23, 26, 25, 35, 41, 32, 16, 24, 26, 21, 28, 35, 24, 30, 30, 38, 40, 41, 42, 28, 24, 25, 36, 39, 28, 33, 39, 52, 49, 41, 41, 35, 26, 33, 29, 21, 22, 19, 14, 25, 25, 22, 23, 19, 20, 23, 21, 24, 24, 25, 46, 54, 60, 61, 54, 65, 67, 58, 60, 63, 
62, 64, 78, 63, 62, 60, 56, 68, 52, 33, 38, 32, 39, 49, 42, 37, 47, 55, 52, 48, 47, 54, 51, 49, 78, 59, 53, 48, 46, 46, 39, 35, 41, 45, 46, 39, 43, 39, 40, 42, 28, 21, 36, 27, 37, 37, 32, 18, 21, 20, 19, 31, 25, 29, 25, 35, 39, 47, 42, 38, 32, 26, 28, 41, 29, 37, 36, 35, 41, 44, 36, 47, 34, 27, 29, 35, 21, 22, 24, 15, 25, 33, 21, 23, 20, 19, 23, 16, 25, 24, 28, 49, 63, 68, 57, 45, 64, 60, 57, 57, 
42, 38, 34, 29, 30, 35, 31, 19, 21, 19, 27, 41, 25, 27, 26, 31, 17, 18, 29, 27, 26, 45, 72, 56, 70, 50, 55, 58, 54, 60, 54, 61, 70, 53, 50, 57, 64, 69, 53, 40, 36, 36, 39, 49, 42, 46, 48, 49, 59, 41, 46, 58, 54, 61, 49, 56, 51, 47, 36, 39, 46, 31, 30, 41, 38, 34, 40, 43, 47, 49, 39, 25, 33, 32, 36, 37, 25, 19, 15, 22, 22, 28, 30, 23, 24, 32, 52, 49, 42, 37, 38, 26, 33, 40, 25, 30, 39, 40, 45, 38, 
37, 28, 36, 32, 45, 34, 49, 41, 38, 25, 26, 26, 30, 31, 20, 23, 20, 22, 31, 25, 23, 30, 26, 20, 16, 25, 25, 34, 50, 60, 66, 63, 63, 48, 53, 52, 67, 57, 73, 63, 64, 59, 61, 57, 68, 50, 38, 34, 38, 37, 39, 41, 39, 53, 48, 60, 47, 45, 55, 58, 61, 54, 50, 44, 52, 36, 38, 48, 33, 34, 35, 40, 43, 41, 39, 42, 44, 39, 24, 29, 34, 36, 49, 32, 24, 19, 22, 24, 25, 39, 29, 27, 34, 41, 49, 46, 32, 35, 24, 29, 
43, 46, 41, 43, 41, 39, 31, 21, 31, 30, 36, 31, 29, 26, 19, 18, 27, 25, 35, 28, 27, 37, 43, 47, 41, 35, 35, 22, 33, 33, 22, 33, 30, 36, 37, 37, 36, 33, 27, 24, 22, 24, 25, 24, 22, 21, 26, 24, 25, 18, 30, 25, 16, 22, 29, 29, 40, 47, 57, 62, 59, 71, 76, 65, 47, 52, 60, 63, 68, 64, 61, 67, 66, 72, 55, 35, 41, 44, 40, 51, 43, 49, 49, 48, 55, 58, 45, 53, 58, 66, 64, 45, 47, 39, 37, 43, 44, 30, 35, 39, 
30, 33, 38, 31, 22, 26, 24, 18, 27, 34, 36, 34, 33, 36, 40, 46, 42, 37, 27, 19, 30, 37, 24, 33, 39, 36, 36, 41, 31, 27, 19, 28, 28, 22, 25, 21, 26, 26, 22, 24, 26, 22, 18, 24, 19, 18, 20, 32, 41, 58, 58, 64, 62, 53, 64, 55, 50, 53, 59, 62, 55, 61, 73, 72, 73, 73, 65, 34, 41, 45, 40, 41, 48, 41, 51, 54, 55, 51, 50, 48, 59, 63, 62, 54, 49, 42, 33, 39, 41, 29, 40, 36, 44, 46, 37, 49, 38, 41, 36, 25, 
47, 45, 40, 40, 53, 49, 48, 56, 52, 37, 41, 57, 64, 55, 60, 42, 43, 30, 38, 44, 24, 35, 43, 39, 48, 43, 38, 37, 34, 29, 27, 29, 36, 39, 31, 24, 19, 19, 20, 33, 41, 33, 36, 26, 43, 39, 39, 40, 44, 35, 23, 28, 35, 27, 21, 32, 31, 33, 41, 38, 37, 30, 22, 30, 28, 26, 22, 23, 26, 22, 23, 14, 20, 24, 25, 16, 17, 24, 37, 40, 57, 47, 72, 63, 60, 65, 67, 49, 55, 59, 67, 52, 61, 82, 66, 74, 73, 62, 39, 51, 
74, 82, 71, 67, 53, 44, 41, 46, 51, 41, 42, 54, 56, 47, 47, 52, 45, 40, 61, 69, 51, 65, 46, 47, 34, 36, 32, 26, 28, 39, 38, 46, 47, 37, 39, 33, 28, 27, 32, 35, 43, 26, 29, 23, 32, 24, 28, 41, 33, 34, 38, 39, 45, 31, 36, 47, 36, 25, 32, 35, 27, 25, 29, 31, 45, 40, 39, 30, 30, 27, 23, 20, 20, 26, 26, 21, 21, 23, 14, 18, 28, 20, 16, 19, 26, 34, 40, 57, 59, 55, 60, 54, 57, 62, 53, 58, 55, 78, 56, 52, 
33, 29, 32, 37, 38, 33, 40, 42, 30, 22, 20, 28, 22, 29, 37, 32, 33, 37, 38, 42, 31, 38, 39, 37, 37, 31, 28, 27, 28, 29, 27, 35, 43, 45, 36, 21, 29, 25, 19, 19, 21, 27, 19, 26, 25, 16, 19, 20, 21, 18, 18, 23, 32, 52, 63, 59, 57, 66, 51, 61, 68, 52, 61, 57, 64, 61, 61, 76, 95, 76, 75, 47, 40, 38, 55, 58, 41, 41, 49, 47, 42, 44, 51, 58, 38, 65, 63, 63, 55, 53, 44, 34, 29, 29, 30, 25, 27, 40, 38, 38, 
32, 41, 34, 29, 29, 37, 38, 44, 45, 35, 29, 33, 24, 26, 36, 43, 41, 26, 25, 20, 24, 25, 28, 34, 35, 24, 33, 35, 39, 29, 29, 41, 25, 27, 31, 36, 33, 23, 24, 25, 37, 38, 49, 39, 29, 31, 20, 18, 17, 25, 27, 28, 28, 23, 21, 24, 23, 30, 21, 21, 23, 32, 54, 69, 65, 57, 58, 58, 56, 58, 46, 52, 56, 60, 61, 54, 69, 77, 86, 64, 54, 46, 41, 45, 47, 38, 47, 48, 43, 40, 43, 54, 49, 55, 53, 66, 72, 62, 60, 66, 
31, 18, 36, 54, 67, 60, 56, 68, 53, 66, 56, 52, 59, 57, 62, 54, 46, 75, 90, 76, 63, 47, 43, 44, 51, 44, 49, 52, 46, 48, 34, 47, 49, 42, 51, 56, 60, 54, 56, 58, 60, 42, 42, 42, 35, 31, 36, 41, 43, 34, 35, 31, 27, 28, 24, 39, 47, 37, 30, 29, 22, 25, 22, 34, 35, 35, 29, 32, 31, 35, 34, 38, 38, 31, 31, 32, 32, 28, 24, 30, 25, 32, 33, 42, 33, 26, 28, 22, 19, 15, 26, 34, 23, 25, 25, 22, 20, 24, 24, 21, 
23, 42, 39, 33, 35, 25, 20, 22, 22, 39, 35, 40, 29, 40, 32, 35, 33, 30, 34, 30, 33, 28, 29, 30, 27, 27, 28, 36, 32, 45, 44, 32, 28, 23, 17, 19, 26, 35, 24, 29, 38, 24, 21, 23, 26, 24, 22, 19, 32, 48, 56, 60, 52, 67, 68, 60, 63, 45, 58, 67, 57, 46, 42, 75, 82, 79, 58, 46, 46, 43, 47, 43, 46, 49, 42, 55, 39, 40, 45, 50, 57, 63, 68, 52, 66, 61, 53, 47, 44, 41, 34, 31, 32, 45, 40, 33, 31, 24, 23, 22, 
53, 53, 52, 44, 43, 54, 51, 51, 57, 55, 53, 54, 50, 47, 36, 45, 46, 40, 33, 33, 46, 40, 30, 41, 33, 24, 25, 18, 39, 45, 31, 33, 24, 21, 24, 21, 39, 34, 38, 29, 34, 31, 34, 30, 27, 37, 37, 29, 31, 26, 24, 23, 27, 24, 27, 33, 41, 39, 27, 25, 20, 18, 21, 40, 31, 17, 30, 32, 27, 17, 22, 21, 27, 22, 19, 38, 48, 71, 65, 52, 58, 58, 51, 57, 44, 58, 76, 64, 48, 53, 77, 91, 89, 67, 45, 40, 44, 60, 49, 42, 
41, 37, 46, 51, 44, 31, 34, 28, 32, 27, 25, 27, 32, 30, 30, 22, 22, 29, 21, 35, 35, 37, 27, 33, 33, 35, 29, 35, 35, 37, 34, 24, 25, 23, 25, 31, 29, 22, 37, 39, 35, 18, 21, 27, 21, 19, 26, 36, 21, 23, 35, 23, 18, 24, 25, 28, 21, 18, 34, 54, 77, 71, 51, 61, 64, 48, 55, 46, 49, 73, 70, 50, 59, 66, 97, 71, 73, 50, 46, 49, 57, 40, 41, 45, 50, 54, 42, 45, 55, 48, 54, 63, 50, 50, 53, 45, 53, 40, 39, 54, 
55, 40, 34, 41, 53, 38, 29, 31, 33, 33, 21, 33, 28, 35, 35, 31, 24, 18, 26, 23, 26, 33, 37, 25, 29, 36, 36, 29, 36, 33, 41, 32, 25, 28, 25, 26, 29, 33, 22, 34, 45, 45, 25, 24, 23, 22, 16, 32, 35, 17, 23, 31, 27, 16, 24, 26, 31, 20, 20, 31, 50, 69, 73, 61, 64, 57, 52, 58, 58, 52, 74, 49, 61, 56, 69, 94, 73, 69, 41, 44, 46, 51, 45, 48, 52, 46, 54, 43, 46, 57, 49, 51, 51, 47, 44, 55, 54, 52, 39, 37, 
23, 31, 28, 23, 34, 22, 31, 33, 34, 33, 29, 32, 37, 36, 26, 28, 32, 30, 29, 30, 23, 41, 45, 34, 31, 29, 22, 28, 21, 33, 34, 20, 24, 33, 21, 20, 17, 42, 31, 22, 24, 33, 45, 64, 81, 53, 55, 45, 51, 52, 54, 59, 73, 55, 54, 72, 80, 88, 66, 57, 50, 44, 40, 57, 45, 46, 53, 57, 47, 46, 49, 51, 50, 38, 57, 43, 42, 48, 50, 46, 38, 39, 56, 38, 37, 38, 50, 43, 36, 27, 29, 35, 31, 27, 28, 40, 41, 32, 24, 19, 
34, 30, 36, 39, 34, 43, 31, 28, 22, 28, 27, 27, 26, 21, 45, 36, 32, 36, 32, 27, 28, 22, 28, 38, 24, 20, 31, 28, 14, 21, 33, 28, 22, 26, 34, 49, 71, 62, 61, 56, 44, 46, 59, 57, 64, 66, 49, 75, 61, 93, 96, 59, 61, 47, 45, 38, 38, 35, 49, 53, 45, 47, 48, 52, 57, 46, 47, 57, 46, 36, 48, 43, 42, 40, 32, 43, 32, 46, 40, 55, 45, 37, 22, 29, 39, 31, 30, 33, 42, 49, 26, 28, 21, 24, 26, 28, 27, 33, 23, 40, 
64, 72, 65, 52, 64, 78, 92, 80, 69, 65, 53, 51, 44, 35, 41, 55, 45, 43, 49, 45, 48, 44, 44, 45, 54, 48, 36, 39, 44, 41, 33, 36, 37, 32, 33, 42, 57, 40, 39, 31, 34, 35, 29, 23, 29, 54, 49, 30, 23, 17, 19, 32, 28, 27, 29, 28, 34, 28, 33, 29, 33, 29, 39, 31, 23, 19, 24, 27, 28, 28, 27, 36, 38, 33, 26, 41, 30, 27, 22, 30, 40, 28, 34, 31, 27, 16, 27, 31, 28, 23, 25, 37, 51, 68, 70, 65, 47, 53, 47, 66, 
29, 40, 29, 31, 33, 33, 34, 41, 43, 29, 19, 29, 28, 29, 26, 33, 34, 36, 38, 26, 28, 29, 34, 23, 32, 48, 27, 36, 31, 29, 22, 27, 27, 28, 26, 27, 32, 61, 71, 63, 55, 56, 43, 61, 59, 42, 55, 54, 47, 59, 82, 90, 71, 63, 66, 51, 44, 51, 41, 32, 47, 48, 47, 46, 46, 46, 45, 44, 52, 51, 49, 54, 43, 38, 38, 31, 32, 34, 35, 32, 45, 47, 49, 39, 31, 30, 39, 30, 30, 35, 42, 43, 33, 24, 22, 23, 25, 33, 25, 34, 
85, 63, 58, 60, 43, 45, 39, 30, 56, 51, 60, 48, 46, 49, 41, 46, 51, 45, 37, 50, 51, 30, 37, 35, 33, 38, 32, 30, 54, 48, 45, 38, 39, 32, 34, 23, 33, 37, 49, 45, 31, 24, 26, 25, 31, 32, 24, 33, 28, 40, 36, 30, 31, 28, 43, 48, 56, 34, 17, 25, 27, 25, 27, 31, 31, 34, 33, 30, 29, 33, 31, 26, 37, 45, 27, 34, 40, 31, 22, 28, 20, 26, 23, 22, 39, 55, 65, 55, 53, 54, 44, 52, 55, 51, 54, 43, 50, 59, 80, 71, 
54, 45, 55, 54, 48, 61, 53, 36, 56, 64, 80, 79, 76, 67, 66, 60, 51, 37, 41, 30, 49, 49, 52, 49, 50, 52, 38, 40, 49, 43, 37, 53, 51, 30, 36, 45, 44, 35, 40, 36, 56, 45, 40, 34, 39, 32, 32, 28, 39, 33, 41, 42, 32, 22, 18, 25, 28, 24, 20, 36, 33, 38, 36, 27, 28, 33, 38, 48, 56, 41, 19, 27, 22, 23, 29, 38, 36, 34, 30, 23, 28, 36, 31, 26, 38, 47, 39, 25, 29, 37, 25, 17, 21, 29, 26, 27, 38, 56, 47, 62, 
61, 48, 43, 45, 44, 32, 47, 49, 64, 51, 45, 39, 45, 48, 42, 48, 35, 51, 40, 40, 43, 39, 41, 35, 43, 43, 44, 55, 40, 37, 36, 30, 38, 34, 35, 35, 41, 46, 37, 31, 19, 23, 32, 24, 27, 41, 35, 33, 35, 31, 37, 39, 51, 42, 40, 34, 22, 23, 35, 22, 24, 35, 30, 33, 32, 26, 29, 31, 32, 27, 37, 57, 36, 28, 32, 30, 32, 15, 22, 20, 26, 24, 36, 47, 52, 51, 51, 49, 50, 53, 54, 52, 55, 46, 56, 65, 72, 71, 69, 68, 
57, 63, 64, 67, 75, 55, 60, 42, 37, 35, 37, 38, 44, 54, 60, 43, 43, 42, 42, 50, 51, 40, 36, 47, 36, 47, 41, 44, 41, 33, 33, 35, 40, 49, 52, 36, 33, 26, 35, 33, 34, 39, 46, 49, 46, 33, 21, 27, 35, 28, 30, 33, 29, 35, 41, 34, 32, 39, 55, 48, 49, 40, 25, 26, 24, 19, 25, 33, 31, 31, 27, 24, 35, 34, 36, 30, 38, 58, 43, 32, 24, 26, 27, 25, 25, 22, 28, 26, 39, 48, 51, 71, 49, 48, 36, 46, 55, 56, 54, 54, 
34, 33, 30, 38, 56, 60, 49, 47, 45, 52, 54, 43, 40, 37, 48, 38, 39, 52, 36, 32, 34, 26, 39, 50, 55, 51, 36, 30, 34, 45, 38, 33, 40, 44, 45, 38, 36, 30, 33, 33, 28, 28, 31, 29, 34, 29, 33, 35, 37, 51, 45, 47, 34, 27, 32, 28, 21, 29, 39, 31, 28, 22, 22, 27, 29, 41, 32, 52, 46, 43, 30, 33, 28, 26, 29, 26, 19, 26, 26, 47, 47, 47, 55, 50, 39, 36, 40, 62, 53, 55, 51, 56, 64, 61, 68, 57, 68, 50, 67, 41, 
48, 59, 54, 45, 41, 61, 62, 52, 49, 49, 39, 47, 40, 43, 51, 43, 33, 26, 32, 44, 42, 42, 42, 36, 37, 31, 42, 36, 37, 31, 38, 47, 47, 38, 38, 34, 30, 27, 29, 31, 26, 40, 23, 26, 31, 35, 55, 50, 43, 35, 31, 31, 29, 26, 29, 31, 35, 23, 23, 18, 18, 29, 29, 38, 51, 54, 43, 28, 33, 26, 24, 26, 25, 21, 22, 28, 39, 54, 47, 53, 43, 38, 41, 40, 45, 71, 59, 43, 61, 63, 68, 68, 58, 53, 47, 69, 47, 32, 31, 42, 
43, 33, 29, 31, 31, 21, 22, 27, 22, 28, 40, 57, 46, 51, 43, 43, 42, 50, 41, 61, 57, 48, 51, 50, 72, 62, 59, 63, 57, 57, 45, 37, 36, 41, 53, 59, 52, 41, 43, 52, 70, 58, 42, 39, 40, 45, 47, 63, 38, 40, 37, 27, 26, 38, 45, 49, 42, 33, 40, 36, 30, 38, 33, 29, 39, 43, 42, 32, 32, 26, 28, 28, 26, 29, 25, 41, 33, 36, 31, 33, 47, 56, 53, 32, 35, 31, 30, 23, 28, 33, 34, 22, 16, 18, 26, 24, 31, 43, 54, 59, 
29, 37, 33, 30, 26, 35, 47, 34, 35, 45, 34, 33, 31, 32, 32, 25, 32, 30, 44, 35, 38, 46, 50, 40, 35, 39, 30, 28, 21, 34, 25, 32, 24, 14, 23, 28, 22, 36, 50, 53, 56, 43, 36, 27, 24, 24, 20, 28, 37, 32, 31, 44, 55, 45, 43, 42, 34, 38, 47, 42, 59, 57, 56, 56, 53, 63, 62, 53, 62, 56, 49, 37, 41, 39, 34, 44, 70, 45, 45, 52, 55, 69, 58, 52, 40, 37, 39, 42, 53, 48, 47, 30, 29, 22, 39, 42, 45, 43, 43, 39, 
55, 44, 45, 52, 55, 38, 44, 65, 64, 79, 59, 37, 33, 37, 55, 47, 35, 40, 34, 27, 29, 36, 37, 43, 49, 47, 36, 34, 33, 30, 31, 32, 27, 38, 42, 29, 42, 30, 25, 32, 38, 33, 26, 33, 33, 38, 42, 41, 40, 44, 38, 33, 31, 39, 25, 21, 25, 24, 25, 20, 17, 22, 31, 28, 30, 45, 56, 67, 56, 35, 25, 25, 25, 17, 23, 29, 27, 29, 44, 45, 48, 43, 36, 30, 41, 58, 50, 44, 71, 57, 70, 62, 60, 60, 58, 52, 63, 49, 43, 33, 
48, 51, 63, 48, 47, 46, 49, 79, 57, 48, 41, 37, 39, 49, 48, 39, 36, 42, 28, 30, 38, 34, 48, 42, 42, 38, 43, 28, 26, 33, 33, 29, 32, 34, 23, 33, 28, 25, 31, 35, 32, 29, 34, 32, 28, 38, 50, 48, 48, 34, 39, 44, 35, 22, 19, 23, 24, 25, 20, 16, 20, 33, 24, 31, 37, 67, 69, 62, 30, 36, 22, 23, 19, 25, 30, 25, 34, 47, 55, 45, 43, 38, 39, 48, 41, 47, 47, 54, 62, 77, 57, 57, 63, 67, 55, 55, 51, 44, 40, 41, 
51, 56, 74, 79, 77, 60, 66, 58, 50, 68, 52, 54, 41, 46, 39, 44, 46, 48, 48, 46, 50, 66, 67, 50, 46, 40, 34, 47, 61, 41, 39, 47, 29, 31, 32, 43, 40, 42, 36, 31, 35, 26, 32, 35, 35, 32, 42, 37, 35, 28, 29, 29, 29, 28, 28, 34, 35, 33, 29, 44, 50, 46, 47, 37, 36, 39, 37, 25, 16, 19, 21, 21, 21, 16, 17, 26, 32, 40, 39, 56, 65, 59, 30, 23, 24, 26, 20, 25, 25, 25, 30, 44, 47, 43, 40, 33, 32, 39, 45, 54, 
39, 45, 62, 45, 48, 49, 58, 59, 55, 56, 38, 36, 39, 45, 52, 34, 29, 41, 41, 22, 33, 40, 42, 41, 40, 27, 30, 28, 27, 38, 39, 33, 37, 36, 29, 27, 33, 29, 30, 37, 40, 33, 33, 30, 27, 41, 41, 49, 39, 37, 40, 42, 34, 25, 18, 14, 24, 23, 14, 15, 13, 27, 26, 34, 39, 58, 72, 63, 34, 25, 20, 27, 24, 25, 25, 27, 37, 53, 57, 44, 48, 37, 28, 40, 42, 45, 49, 54, 70, 74, 69, 59, 64, 58, 59, 76, 61, 55, 45, 49, 
68, 63, 61, 66, 66, 67, 60, 69, 68, 55, 43, 39, 37, 48, 49, 51, 46, 50, 53, 52, 63, 55, 39, 41, 39, 43, 46, 31, 31, 31, 29, 23, 30, 35, 45, 41, 49, 33, 36, 23, 31, 41, 43, 27, 32, 33, 42, 30, 30, 33, 27, 26, 42, 34, 38, 36, 28, 51, 44, 47, 37, 30, 43, 47, 40, 27, 21, 21, 24, 23, 18, 13, 17, 25, 31, 29, 35, 59, 74, 61, 40, 33, 27, 29, 29, 29, 18, 27, 38, 47, 50, 45, 55, 43, 30, 35, 40, 37, 41, 43, 
42, 44, 37, 26, 27, 29, 29, 37, 38, 38, 41, 39, 35, 39, 42, 47, 39, 31, 41, 50, 42, 33, 20, 17, 16, 27, 17, 17, 18, 27, 32, 31, 36, 56, 64, 55, 42, 31, 21, 31, 28, 24, 28, 31, 36, 43, 50, 47, 60, 36, 29, 37, 47, 33, 44, 51, 68, 85, 60, 60, 62, 58, 56, 71, 62, 52, 48, 44, 33, 40, 48, 48, 55, 46, 58, 57, 58, 54, 41, 45, 54, 41, 42, 30, 29, 34, 30, 28, 33, 32, 37, 37, 33, 34, 29, 31, 33, 33, 31, 32, 
65, 62, 76, 67, 65, 52, 42, 42, 42, 36, 50, 39, 47, 60, 58, 57, 56, 50, 40, 47, 48, 35, 41, 35, 37, 30, 28, 35, 36, 31, 33, 28, 45, 37, 25, 25, 32, 32, 28, 30, 40, 35, 40, 33, 29, 34, 35, 37, 33, 37, 39, 40, 31, 40, 46, 43, 36, 27, 34, 41, 46, 36, 16, 14, 17, 30, 24, 13, 21, 29, 30, 38, 39, 53, 63, 55, 37, 29, 22, 30, 25, 27, 28, 31, 42, 53, 43, 50, 54, 38, 24, 43, 46, 39, 44, 51, 80, 71, 67, 48, 
40, 37, 48, 59, 55, 45, 34, 29, 25, 23, 26, 27, 34, 39, 44, 47, 59, 55, 40, 26, 40, 47, 40, 41, 52, 61, 75, 61, 54, 74, 65, 65, 67, 61, 53, 48, 40, 35, 38, 42, 39, 47, 60, 61, 54, 59, 46, 47, 52, 46, 39, 42, 51, 50, 28, 31, 31, 31, 28, 32, 37, 44, 32, 34, 27, 32, 26, 37, 29, 37, 32, 34, 37, 24, 27, 34, 36, 36, 35, 39, 32, 29, 32, 42, 45, 48, 34, 35, 39, 40, 27, 16, 14, 16, 24, 27, 22, 18, 30, 36, 
72, 65, 57, 44, 39, 35, 39, 41, 45, 48, 57, 73, 63, 57, 42, 44, 51, 46, 33, 39, 49, 43, 29, 32, 34, 33, 25, 34, 38, 42, 41, 28, 34, 30, 27, 32, 34, 42, 36, 29, 29, 24, 32, 35, 35, 40, 31, 32, 38, 34, 36, 45, 35, 47, 44, 36, 35, 42, 28, 12, 13, 15, 18, 23, 16, 19, 24, 29, 44, 38, 55, 56, 52, 49, 27, 33, 27, 20, 33, 21, 29, 34, 47, 45, 48, 54, 34, 32, 47, 52, 42, 47, 44, 65, 68, 64, 51, 67, 78, 68, 
48, 29, 32, 24, 21, 24, 26, 31, 39, 46, 47, 56, 44, 36, 35, 46, 47, 43, 46, 51, 62, 65, 65, 62, 83, 84, 66, 83, 70, 46, 44, 41, 33, 30, 40, 43, 48, 49, 72, 69, 50, 39, 48, 53, 50, 40, 42, 41, 55, 32, 33, 34, 30, 26, 33, 38, 38, 34, 26, 25, 28, 42, 28, 40, 41, 30, 29, 22, 26, 24, 37, 38, 42, 31, 28, 34, 26, 39, 42, 40, 39, 43, 39, 34, 38, 32, 16, 15, 18, 19, 20, 19, 15, 20, 35, 29, 41, 54, 54, 60, 
55, 59, 54, 29, 40, 23, 21, 24, 38, 38, 31, 39, 48, 62, 41, 31, 43, 51, 45, 45, 48, 52, 69, 66, 57, 60, 78, 80, 71, 79, 64, 49, 34, 42, 31, 26, 32, 45, 48, 53, 69, 65, 60, 41, 40, 49, 54, 39, 44, 39, 47, 35, 30, 29, 35, 29, 32, 43, 35, 34, 31, 31, 30, 47, 36, 36, 44, 29, 27, 32, 30, 27, 31, 36, 33, 27, 26, 30, 33, 39, 34, 35, 43, 43, 37, 27, 29, 26, 19, 14, 20, 19, 27, 18, 25, 22, 31, 40, 33, 53, 
52, 82, 64, 54, 41, 46, 55, 51, 43, 44, 40, 55, 34, 29, 29, 40, 28, 31, 43, 33, 35, 35, 31, 29, 37, 37, 39, 40, 27, 31, 28, 34, 24, 37, 33, 31, 24, 29, 22, 28, 38, 45, 37, 47, 42, 32, 34, 32, 24, 21, 16, 14, 22, 24, 20, 23, 22, 36, 42, 36, 53, 58, 59, 38, 37, 38, 27, 19, 23, 31, 32, 32, 44, 41, 56, 43, 28, 37, 50, 48, 54, 47, 44, 66, 55, 65, 71, 85, 87, 68, 73, 65, 41, 43, 29, 25, 28, 27, 46, 55, 
33, 38, 43, 34, 32, 35, 35, 30, 30, 29, 29, 35, 33, 32, 30, 41, 31, 25, 23, 32, 22, 35, 35, 31, 26, 30, 25, 37, 37, 48, 32, 49, 48, 36, 25, 22, 22, 20, 19, 21, 20, 26, 20, 20, 23, 33, 43, 37, 57, 59, 54, 46, 41, 38, 27, 17, 31, 34, 30, 30, 46, 43, 53, 37, 37, 36, 46, 52, 48, 61, 51, 52, 57, 59, 69, 90, 76, 77, 78, 58, 48, 29, 28, 27, 20, 31, 43, 58, 63, 73, 55, 55, 45, 52, 53, 43, 53, 46, 40, 56, 
72, 72, 92, 83, 72, 68, 59, 46, 33, 31, 29, 23, 28, 45, 51, 55, 79, 57, 56, 47, 41, 60, 48, 45, 46, 51, 48, 40, 32, 41, 39, 33, 32, 29, 31, 23, 28, 32, 31, 44, 41, 37, 45, 29, 27, 25, 32, 23, 29, 40, 31, 22, 23, 26, 30, 38, 42, 39, 46, 56, 36, 25, 24, 19, 17, 19, 17, 19, 25, 21, 22, 25, 36, 36, 42, 42, 48, 51, 47, 35, 36, 32, 17, 28, 30, 31, 37, 42, 49, 52, 31, 34, 41, 57, 48, 53, 45, 63, 52, 63, 
41, 44, 56, 54, 38, 27, 37, 31, 33, 31, 30, 29, 31, 27, 47, 42, 34, 31, 36, 43, 31, 24, 23, 31, 32, 25, 38, 29, 24, 30, 21, 31, 38, 38, 40, 45, 48, 28, 31, 24, 21, 24, 17, 24, 23, 21, 20, 29, 27, 30, 28, 48, 44, 46, 50, 53, 43, 33, 40, 27, 19, 32, 33, 33, 46, 48, 45, 32, 34, 32, 47, 49, 48, 45, 60, 51, 68, 73, 68, 67, 74, 72, 72, 59, 49, 38, 35, 24, 25, 35, 52, 56, 53, 76, 78, 51, 49, 42, 59, 50, 
42, 42, 45, 42, 46, 46, 51, 58, 64, 71, 72, 70, 92, 72, 67, 68, 52, 41, 32, 30, 31, 29, 45, 50, 57, 50, 75, 56, 45, 51, 52, 50, 37, 36, 46, 51, 35, 26, 30, 30, 39, 31, 35, 31, 25, 25, 41, 45, 37, 28, 37, 43, 33, 27, 30, 33, 35, 32, 37, 28, 27, 25, 24, 34, 39, 46, 47, 43, 41, 30, 37, 28, 24, 19, 18, 18, 18, 22, 25, 26, 23, 24, 32, 37, 38, 38, 54, 58, 51, 42, 40, 22, 25, 29, 28, 39, 49, 53, 34, 36, 
56, 54, 46, 38, 24, 26, 33, 26, 41, 53, 58, 50, 36, 32, 36, 44, 50, 47, 48, 65, 60, 57, 62, 54, 62, 80, 71, 72, 85, 56, 37, 38, 27, 29, 38, 52, 40, 57, 58, 58, 57, 51, 46, 44, 42, 46, 36, 52, 37, 29, 26, 30, 25, 36, 35, 28, 38, 38, 25, 41, 38, 32, 33, 36, 41, 42, 31, 34, 27, 28, 30, 29, 28, 34, 26, 25, 42, 37, 44, 52, 41, 36, 43, 30, 29, 20, 20, 21, 20, 22, 24, 25, 29, 25, 23, 29, 38, 41, 34, 43, 
33, 34, 48, 58, 46, 34, 34, 36, 40, 39, 41, 48, 55, 55, 65, 67, 64, 59, 62, 66, 66, 71, 55, 38, 34, 32, 27, 36, 51, 46, 66, 55, 55, 57, 59, 49, 38, 45, 39, 37, 44, 39, 37, 30, 26, 28, 30, 37, 37, 42, 38, 29, 43, 37, 37, 32, 36, 33, 45, 30, 42, 35, 36, 26, 20, 26, 28, 26, 27, 42, 36, 44, 57, 35, 46, 40, 28, 21, 21, 20, 18, 22, 20, 23, 23, 31, 30, 26, 32, 47, 43, 38, 52, 53, 49, 53, 31, 25, 35, 43, 
46, 44, 33, 36, 22, 25, 29, 31, 37, 41, 37, 35, 28, 39, 33, 35, 36, 40, 41, 31, 38, 32, 31, 37, 26, 25, 28, 27, 26, 29, 37, 32, 47, 44, 39, 51, 43, 24, 20, 17, 23, 20, 18, 23, 28, 24, 28, 35, 30, 27, 38, 47, 44, 40, 50, 50, 47, 37, 27, 29, 34, 31, 41, 51, 63, 45, 37, 34, 30, 38, 37, 42, 49, 49, 62, 74, 72, 74, 62, 65, 59, 59, 75, 45, 41, 41, 37, 32, 35, 46, 49, 55, 53, 51, 52, 69, 53, 42, 49, 50, 
