175, 164, 168, 170, 151, 139, 158, 156, 183, 180, 206, 185, 188, 180, 202, 198, 193, 209, 179, 201, 234, 230, 235, 257, 250, 291, 273, 284, 263, 252, 260, 236, 248, 261, 248, 224, 213, 220, 214, 180, 167, 172, 175, 155, 171, 168, 134, 119, 111, 170, 
155, 177, 184, 205, 183, 182, 166, 206, 187, 188, 207, 183, 206, 239, 236, 224, 232, 284, 285, 278, 256, 249, 254, 258, 246, 270, 235, 249, 257, 216, 224, 203, 188, 186, 182, 169, 153, 185, 170, 134, 129, 104, 146, 175, 175, 158, 184, 143, 142, 153, 
256, 267, 258, 228, 227, 235, 205, 213, 215, 183, 192, 194, 167, 152, 168, 185, 137, 129, 106, 143, 166, 162, 180, 176, 147, 156, 151, 168, 171, 191, 196, 185, 180, 163, 178, 209, 181, 206, 196, 206, 265, 235, 222, 235, 274, 271, 275, 274, 257, 264, 
201, 209, 186, 157, 155, 169, 161, 150, 143, 122, 159, 159, 156, 184, 162, 178, 150, 158, 174, 161, 177, 187, 194, 200, 172, 186, 195, 185, 183, 189, 207, 232, 229, 220, 238, 269, 275, 276, 282, 267, 259, 254, 253, 251, 235, 231, 216, 208, 224, 212, 
254, 242, 262, 278, 247, 233, 231, 241, 204, 205, 206, 201, 174, 154, 160, 160, 139, 139, 143, 122, 140, 154, 171, 182, 165, 176, 136, 153, 157, 155, 188, 179, 189, 179, 174, 180, 217, 182, 192, 191, 197, 236, 238, 237, 232, 283, 278, 305, 285, 254, 
163, 171, 180, 167, 159, 135, 145, 144, 157, 178, 193, 173, 187, 187, 188, 196, 195, 197, 211, 214, 229, 214, 225, 240, 251, 262, 324, 296, 269, 273, 259, 248, 258, 254, 241, 225, 230, 200, 201, 221, 229, 178, 165, 150, 171, 143, 138, 123, 112, 131, 
203, 191, 146, 146, 155, 151, 144, 132, 120, 129, 161, 167, 178, 163, 155, 137, 135, 138, 146, 181, 188, 183, 188, 176, 165, 222, 204, 220, 207, 220, 207, 217, 206, 239, 262, 290, 329, 290, 285, 271, 289, 259, 261, 242, 257, 236, 220, 184, 187, 218, 
193, 170, 181, 196, 205, 221, 219, 218, 198, 210, 223, 259, 251, 274, 303, 289, 278, 273, 245, 255, 268, 242, 237, 230, 227, 205, 198, 213, 215, 201, 144, 149, 154, 149, 150, 117, 118, 135, 145, 180, 176, 175, 159, 130, 138, 154, 171, 178, 188, 193, 
235, 266, 290, 289, 284, 281, 267, 258, 271, 249, 236, 234, 232, 216, 216, 200, 212, 197, 152, 153, 163, 147, 148, 119, 119, 133, 147, 171, 174, 175, 166, 132, 138, 163, 157, 167, 185, 196, 169, 158, 164, 197, 193, 222, 232, 222, 209, 214, 235, 247, 
173, 147, 142, 136, 153, 155, 170, 181, 205, 173, 166, 174, 209, 197, 215, 238, 226, 217, 204, 228, 236, 257, 242, 283, 284, 291, 269, 236, 269, 258, 255, 229, 231, 248, 220, 219, 220, 229, 186, 164, 145, 153, 145, 147, 120, 129, 127, 154, 184, 161, 
241, 204, 205, 218, 239, 235, 250, 273, 291, 297, 283, 247, 271, 256, 261, 231, 223, 248, 213, 225, 209, 220, 186, 153, 146, 172, 133, 142, 113, 123, 131, 150, 172, 170, 167, 144, 145, 136, 173, 160, 172, 179, 187, 165, 163, 180, 223, 213, 212, 250, 
224, 226, 207, 196, 165, 147, 163, 135, 139, 126, 140, 129, 150, 177, 162, 145, 142, 128, 140, 160, 173, 165, 175, 170, 197, 172, 196, 201, 214, 216, 236, 241, 207, 188, 220, 224, 238, 249, 301, 305, 276, 268, 243, 251, 258, 258, 242, 262, 242, 211, 
229, 237, 214, 184, 170, 170, 167, 144, 141, 129, 134, 128, 143, 176, 134, 153, 149, 133, 155, 159, 157, 167, 180, 161, 165, 172, 198, 196, 213, 209, 212, 230, 204, 200, 206, 226, 256, 269, 274, 300, 298, 275, 256, 260, 255, 250, 228, 244, 246, 244, 
156, 179, 160, 181, 170, 166, 187, 193, 192, 202, 215, 221, 221, 218, 220, 237, 229, 239, 267, 269, 277, 287, 293, 254, 277, 264, 239, 229, 274, 262, 251, 220, 227, 219, 190, 162, 144, 163, 134, 142, 132, 123, 130, 136, 136, 142, 148, 149, 129, 145, 
273, 228, 252, 258, 297, 218, 239, 213, 230, 199, 172, 146, 149, 141, 133, 108, 104, 117, 125, 140, 129, 150, 161, 143, 158, 165, 190, 160, 192, 159, 159, 186, 211, 203, 201, 217, 213, 230, 217, 218, 243, 228, 234, 235, 279, 277, 304, 303, 246, 247, 
310, 301, 237, 241, 278, 243, 237, 253, 282, 223, 230, 210, 226, 201, 179, 156, 159, 154, 139, 111, 102, 119, 131, 136, 126, 154, 150, 144, 137, 156, 178, 193, 186, 142, 159, 167, 193, 219, 182, 204, 236, 230, 215, 220, 237, 255, 221, 251, 304, 283, 
246, 275, 243, 221, 261, 252, 225, 222, 232, 215, 206, 184, 162, 153, 145, 134, 116, 112, 112, 116, 126, 129, 141, 155, 136, 140, 168, 173, 181, 163, 144, 177, 190, 178, 205, 205, 215, 232, 228, 232, 244, 243, 246, 228, 263, 287, 283, 324, 279, 253, 
239, 261, 255, 227, 214, 209, 208, 214, 186, 175, 153, 149, 141, 129, 118, 117, 111, 143, 123, 142, 141, 139, 140, 148, 166, 164, 170, 159, 158, 188, 182, 194, 211, 245, 228, 247, 205, 242, 229, 241, 252, 259, 291, 286, 310, 279, 273, 240, 264, 235, 
143, 160, 130, 133, 141, 163, 165, 186, 158, 171, 192, 204, 203, 219, 230, 240, 234, 214, 240, 231, 246, 242, 255, 282, 297, 302, 282, 249, 268, 255, 248, 239, 241, 231, 222, 215, 196, 200, 211, 187, 178, 150, 154, 140, 125, 124, 122, 113, 139, 130, 
131, 154, 145, 138, 128, 141, 167, 172, 176, 149, 170, 189, 203, 214, 201, 226, 241, 254, 218, 211, 213, 249, 243, 274, 291, 284, 314, 277, 250, 269, 247, 229, 232, 257, 238, 224, 218, 212, 198, 215, 194, 178, 163, 146, 141, 127, 125, 112, 113, 139, 
157, 175, 208, 223, 214, 221, 240, 248, 223, 231, 227, 255, 245, 249, 276, 288, 300, 275, 233, 244, 259, 234, 246, 244, 253, 238, 214, 218, 217, 199, 185, 162, 163, 144, 137, 141, 115, 111, 126, 128, 136, 157, 143, 129, 129, 157, 177, 173, 187, 146, 
191, 229, 230, 206, 250, 238, 218, 238, 221, 268, 236, 249, 289, 297, 315, 268, 259, 248, 257, 236, 237, 238, 245, 219, 204, 217, 212, 209, 176, 161, 171, 144, 125, 125, 125, 115, 122, 125, 140, 149, 159, 139, 126, 150, 173, 168, 178, 155, 172, 178, 
217, 223, 219, 234, 244, 239, 226, 217, 229, 236, 260, 289, 271, 296, 271, 247, 229, 256, 264, 235, 245, 262, 230, 209, 219, 210, 205, 183, 185, 160, 137, 121, 128, 139, 111, 103, 139, 156, 152, 147, 149, 144, 147, 156, 165, 191, 171, 159, 183, 192, 
227, 228, 246, 246, 299, 279, 278, 273, 262, 222, 248, 252, 239, 227, 266, 241, 225, 209, 207, 205, 189, 180, 160, 145, 128, 119, 131, 115, 110, 136, 142, 150, 147, 150, 141, 144, 170, 165, 195, 165, 173, 176, 212, 224, 223, 206, 224, 242, 245, 214, 
259, 231, 225, 229, 265, 251, 250, 288, 283, 273, 233, 228, 224, 236, 249, 234, 227, 256, 233, 235, 208, 200, 209, 191, 182, 147, 141, 124, 144, 127, 124, 116, 131, 160, 174, 149, 145, 145, 151, 159, 172, 176, 173, 165, 188, 217, 217, 230, 205, 221, 
201, 203, 210, 181, 165, 151, 132, 145, 141, 127, 110, 130, 154, 170, 152, 142, 129, 153, 156, 173, 185, 160, 174, 184, 205, 234, 229, 209, 226, 244, 231, 215, 211, 242, 263, 300, 264, 276, 277, 241, 240, 229, 236, 238, 247, 251, 246, 202, 217, 199, 
162, 127, 138, 136, 138, 123, 131, 132, 158, 173, 147, 140, 137, 135, 157, 179, 209, 162, 151, 174, 204, 240, 219, 222, 246, 272, 229, 231, 244, 242, 264, 298, 283, 284, 261, 234, 239, 211, 194, 240, 243, 238, 232, 219, 218, 202, 216, 183, 197, 186, 
243, 222, 248, 215, 217, 196, 211, 165, 214, 210, 160, 148, 141, 142, 135, 115, 113, 145, 149, 147, 144, 138, 134, 130, 142, 175, 189, 183, 156, 190, 226, 234, 238, 202, 247, 254, 249, 229, 249, 241, 267, 288, 295, 264, 255, 242, 233, 235, 193, 242, 
151, 137, 139, 145, 162, 164, 179, 170, 203, 224, 236, 238, 212, 233, 227, 238, 207, 238, 258, 260, 299, 275, 275, 265, 246, 227, 219, 183, 225, 246, 236, 247, 214, 208, 213, 198, 210, 216, 206, 159, 154, 138, 140, 145, 111, 136, 132, 158, 157, 141, 
132, 132, 167, 180, 185, 172, 192, 212, 222, 218, 215, 223, 240, 216, 199, 221, 268, 260, 302, 285, 258, 258, 227, 240, 217, 214, 244, 253, 254, 237, 215, 206, 224, 214, 205, 213, 208, 179, 148, 144, 142, 136, 131, 119, 146, 151, 152, 151, 137, 136, 
230, 232, 219, 243, 240, 245, 256, 224, 223, 218, 222, 203, 206, 198, 181, 146, 137, 148, 133, 155, 115, 139, 149, 168, 154, 130, 119, 130, 149, 168, 184, 178, 160, 171, 212, 213, 237, 216, 224, 221, 235, 203, 241, 243, 268, 298, 265, 251, 264, 236, 
225, 208, 215, 219, 207, 211, 194, 202, 161, 150, 155, 129, 132, 141, 145, 155, 156, 155, 128, 125, 135, 150, 163, 185, 171, 165, 165, 231, 199, 214, 221, 243, 235, 229, 198, 270, 241, 259, 281, 262, 250, 245, 222, 207, 213, 222, 239, 241, 273, 258, 
240, 219, 201, 221, 223, 245, 265, 295, 258, 206, 205, 202, 207, 203, 198, 193, 179, 155, 135, 146, 115, 131, 147, 141, 163, 159, 162, 130, 138, 131, 151, 173, 167, 178, 195, 186, 206, 202, 211, 252, 236, 251, 216, 227, 243, 244, 257, 281, 266, 245, 
273, 267, 254, 250, 212, 197, 239, 209, 253, 263, 288, 244, 222, 189, 194, 213, 200, 209, 190, 158, 164, 154, 142, 129, 146, 144, 157, 160, 158, 149, 125, 134, 137, 147, 173, 163, 165, 200, 197, 199, 205, 226, 244, 230, 240, 220, 229, 242, 267, 230, 
166, 167, 142, 131, 152, 142, 150, 166, 155, 143, 132, 134, 138, 159, 172, 177, 172, 176, 174, 195, 203, 210, 227, 242, 252, 229, 222, 248, 263, 235, 265, 268, 248, 234, 210, 198, 240, 241, 262, 243, 263, 246, 241, 186, 201, 206, 200, 206, 194, 174, 
186, 192, 207, 193, 215, 242, 274, 240, 235, 250, 234, 241, 269, 260, 243, 226, 205, 211, 231, 250, 235, 269, 257, 246, 232, 185, 194, 193, 193, 197, 185, 181, 152, 167, 142, 138, 125, 173, 142, 156, 163, 141, 147, 143, 145, 178, 180, 182, 180, 175, 
212, 197, 166, 155, 165, 136, 143, 138, 170, 161, 136, 155, 153, 141, 121, 129, 168, 179, 197, 185, 191, 188, 186, 202, 204, 210, 241, 253, 219, 245, 251, 242, 251, 255, 270, 246, 215, 213, 211, 234, 232, 266, 286, 245, 240, 218, 217, 199, 175, 188, 
247, 237, 209, 207, 194, 171, 183, 206, 196, 187, 164, 161, 167, 138, 144, 160, 156, 148, 149, 151, 130, 118, 137, 162, 177, 203, 190, 176, 188, 188, 183, 227, 209, 219, 252, 245, 214, 249, 232, 236, 277, 263, 237, 215, 233, 221, 259, 246, 264, 275, 
246, 231, 236, 221, 235, 281, 253, 255, 222, 220, 220, 250, 248, 258, 264, 247, 220, 195, 199, 198, 195, 188, 207, 205, 191, 162, 162, 157, 149, 139, 159, 157, 148, 149, 147, 131, 121, 143, 166, 176, 189, 179, 191, 187, 205, 197, 201, 223, 233, 244, 
196, 193, 180, 183, 193, 198, 195, 174, 159, 177, 148, 142, 147, 140, 131, 144, 143, 135, 139, 150, 168, 173, 196, 196, 197, 193, 203, 199, 203, 227, 228, 259, 257, 236, 230, 224, 246, 251, 257, 261, 238, 223, 207, 240, 240, 251, 261, 234, 238, 197, 
195, 193, 198, 217, 219, 215, 253, 257, 237, 223, 214, 240, 263, 250, 251, 252, 227, 208, 227, 251, 261, 247, 236, 219, 216, 212, 201, 192, 183, 198, 188, 191, 151, 158, 163, 159, 153, 162, 154, 132, 148, 139, 130, 144, 142, 161, 173, 192, 209, 196, 
216, 263, 272, 276, 256, 233, 217, 229, 213, 236, 268, 237, 251, 221, 212, 205, 212, 201, 187, 195, 200, 196, 158, 172, 149, 148, 138, 159, 153, 143, 151, 138, 130, 119, 136, 157, 173, 179, 199, 201, 191, 206, 201, 202, 229, 220, 230, 253, 248, 221, 
220, 196, 201, 169, 171, 147, 157, 159, 167, 156, 158, 147, 133, 119, 121, 146, 155, 157, 183, 182, 187, 171, 196, 186, 208, 233, 223, 232, 232, 257, 220, 198, 254, 286, 286, 236, 258, 226, 226, 231, 234, 253, 251, 222, 219, 218, 218, 198, 208, 189, 
240, 253, 230, 215, 239, 252, 250, 225, 235, 215, 211, 244, 202, 216, 183, 208, 203, 198, 172, 163, 151, 156, 154, 170, 156, 154, 166, 142, 110, 107, 134, 168, 147, 162, 185, 179, 180, 194, 186, 201, 215, 246, 255, 238, 261, 227, 191, 236, 289, 286, 
214, 208, 195, 194, 208, 200, 170, 161, 152, 144, 151, 173, 156, 153, 163, 146, 110, 114, 129, 145, 164, 176, 178, 196, 177, 187, 182, 193, 214, 229, 244, 253, 237, 228, 196, 255, 307, 285, 243, 258, 244, 203, 248, 251, 238, 237, 222, 208, 227, 234, 
224, 241, 222, 232, 228, 212, 224, 229, 225, 193, 174, 202, 194, 207, 170, 160, 142, 153, 159, 172, 165, 161, 185, 150, 121, 129, 152, 149, 163, 164, 158, 183, 181, 199, 186, 178, 223, 224, 263, 268, 245, 240, 197, 258, 297, 271, 243, 231, 231, 222, 
219, 251, 194, 184, 191, 208, 203, 177, 174, 146, 148, 148, 170, 160, 161, 163, 149, 118, 112, 139, 163, 166, 155, 172, 188, 181, 200, 205, 191, 226, 238, 259, 262, 228, 240, 193, 263, 265, 289, 238, 227, 237, 218, 216, 220, 236, 240, 238, 206, 225, 
202, 209, 228, 247, 183, 205, 199, 211, 208, 157, 190, 163, 149, 165, 180, 149, 161, 161, 143, 134, 108, 142, 164, 157, 161, 169, 215, 189, 193, 205, 183, 211, 235, 236, 274, 257, 249, 200, 245, 263, 265, 262, 237, 216, 223, 203, 215, 226, 223, 230, 
229, 178, 202, 192, 216, 212, 173, 190, 171, 142, 155, 175, 153, 148, 173, 166, 149, 111, 136, 177, 169, 172, 167, 194, 201, 183, 182, 182, 219, 225, 238, 258, 261, 248, 216, 249, 259, 265, 265, 240, 226, 220, 217, 212, 206, 222, 227, 207, 207, 215, 
171, 169, 153, 147, 152, 151, 136, 111, 144, 178, 171, 177, 171, 192, 192, 196, 182, 190, 210, 255, 224, 252, 266, 242, 215, 247, 257, 265, 257, 239, 209, 226, 224, 208, 227, 224, 230, 201, 194, 193, 228, 184, 187, 187, 231, 220, 187, 196, 161, 171, 
188, 189, 207, 221, 209, 193, 194, 174, 184, 154, 153, 161, 145, 167, 160, 132, 119, 144, 167, 169, 174, 168, 212, 176, 195, 191, 197, 209, 227, 232, 246, 283, 251, 253, 254, 248, 261, 249, 243, 226, 218, 212, 199, 222, 204, 210, 206, 181, 206, 217, 
214, 185, 202, 193, 204, 199, 235, 264, 227, 278, 251, 250, 260, 270, 268, 256, 233, 210, 192, 210, 192, 221, 195, 220, 195, 173, 203, 211, 184, 197, 196, 230, 206, 185, 189, 182, 177, 180, 162, 139, 149, 159, 167, 135, 112, 140, 160, 176, 179, 185, 
232, 218, 206, 212, 194, 200, 209, 193, 180, 210, 244, 222, 191, 183, 178, 160, 170, 156, 145, 156, 156, 154, 140, 124, 137, 154, 171, 179, 183, 201, 187, 201, 192, 190, 229, 250, 243, 239, 253, 248, 235, 254, 264, 273, 234, 234, 219, 193, 219, 185, 
239, 265, 263, 251, 259, 251, 260, 231, 238, 192, 178, 216, 191, 210, 221, 207, 193, 197, 215, 207, 170, 187, 207, 216, 209, 178, 188, 195, 173, 171, 159, 149, 154, 167, 161, 134, 137, 145, 156, 176, 210, 194, 212, 190, 194, 204, 192, 218, 233, 237, 
203, 199, 208, 217, 232, 192, 182, 189, 196, 196, 205, 209, 206, 212, 190, 204, 185, 168, 167, 168, 151, 164, 170, 164, 133, 120, 137, 172, 197, 197, 206, 198, 174, 213, 197, 197, 202, 230, 252, 233, 250, 261, 269, 233, 231, 256, 225, 235, 213, 192, 
232, 236, 259, 252, 259, 275, 245, 235, 237, 230, 238, 207, 211, 209, 202, 209, 226, 216, 179, 178, 176, 200, 188, 187, 217, 225, 197, 195, 207, 183, 172, 170, 161, 156, 165, 176, 154, 124, 124, 133, 163, 192, 203, 199, 207, 190, 190, 194, 204, 213, 
195, 193, 168, 163, 162, 173, 167, 180, 153, 129, 110, 130, 152, 179, 212, 215, 207, 188, 182, 192, 210, 215, 216, 268, 235, 256, 236, 257, 249, 245, 218, 233, 271, 204, 205, 214, 200, 196, 224, 206, 195, 180, 191, 184, 211, 195, 216, 216, 210, 194, 
206, 204, 193, 174, 161, 189, 185, 193, 200, 205, 210, 197, 208, 188, 161, 160, 158, 186, 181, 184, 156, 124, 112, 117, 146, 183, 217, 215, 221, 189, 189, 212, 208, 201, 233, 273, 214, 263, 258, 276, 264, 249, 225, 244, 245, 218, 199, 210, 202, 194, 
204, 214, 206, 192, 197, 199, 220, 205, 238, 232, 219, 252, 273, 279, 268, 241, 240, 246, 250, 213, 192, 197, 179, 197, 213, 208, 180, 167, 181, 202, 182, 206, 216, 209, 204, 206, 208, 192, 171, 159, 165, 178, 174, 165, 147, 145, 121, 127, 142, 179, 
244, 235, 220, 201, 176, 184, 190, 216, 225, 173, 169, 214, 218, 187, 205, 222, 216, 211, 197, 209, 183, 163, 163, 171, 155, 171, 168, 151, 123, 135, 146, 130, 171, 186, 214, 203, 181, 182, 196, 223, 226, 236, 248, 218, 246, 273, 273, 257, 259, 237, 
159, 152, 121, 134, 134, 123, 145, 191, 201, 208, 178, 185, 211, 228, 223, 243, 256, 238, 242, 283, 275, 256, 245, 226, 230, 236, 217, 190, 176, 211, 190, 219, 212, 188, 175, 181, 208, 202, 210, 224, 201, 216, 219, 196, 194, 182, 176, 159, 173, 158, 
215, 195, 194, 171, 166, 167, 175, 173, 157, 151, 129, 129, 130, 129, 167, 203, 203, 212, 172, 184, 209, 204, 239, 236, 231, 230, 250, 287, 268, 236, 255, 236, 227, 202, 214, 200, 198, 196, 213, 220, 203, 194, 191, 174, 200, 190, 222, 248, 206, 199, 
192, 207, 200, 191, 170, 168, 179, 165, 171, 155, 141, 141, 124, 129, 131, 169, 192, 222, 213, 177, 182, 180, 192, 232, 219, 247, 247, 245, 287, 267, 250, 266, 239, 223, 218, 213, 204, 183, 206, 206, 245, 204, 199, 182, 185, 205, 201, 202, 240, 194, 
183, 195, 185, 190, 214, 215, 236, 257, 249, 300, 259, 248, 247, 232, 232, 218, 210, 206, 186, 195, 222, 227, 223, 192, 180, 183, 197, 202, 205, 216, 209, 207, 208, 202, 181, 163, 169, 186, 167, 168, 164, 161, 143, 119, 131, 158, 160, 181, 215, 204, 
210, 204, 188, 165, 182, 177, 170, 166, 158, 154, 130, 105, 126, 154, 177, 167, 206, 176, 189, 175, 187, 214, 218, 222, 253, 251, 281, 297, 264, 270, 268, 250, 218, 227, 224, 196, 185, 212, 211, 204, 204, 195, 186, 196, 187, 188, 206, 204, 202, 201, 
240, 243, 259, 283, 304, 262, 248, 262, 230, 218, 222, 183, 191, 222, 206, 195, 204, 196, 184, 189, 178, 185, 217, 216, 203, 210, 218, 184, 171, 176, 199, 188, 145, 164, 144, 150, 138, 133, 143, 161, 175, 176, 206, 194, 180, 166, 188, 212, 208, 231, 
192, 190, 204, 198, 217, 211, 209, 198, 183, 188, 176, 187, 221, 214, 216, 197, 236, 186, 166, 169, 183, 181, 156, 159, 151, 156, 135, 138, 149, 157, 168, 161, 213, 207, 171, 170, 189, 208, 211, 226, 226, 253, 278, 289, 261, 269, 275, 265, 220, 217, 
211, 207, 188, 203, 195, 235, 215, 206, 184, 202, 184, 170, 177, 214, 212, 208, 207, 226, 175, 162, 163, 187, 165, 167, 154, 158, 147, 132, 148, 157, 170, 166, 178, 208, 198, 171, 163, 192, 207, 230, 216, 245, 250, 306, 284, 253, 265, 272, 265, 202, 
296, 304, 259, 283, 279, 252, 215, 216, 211, 210, 212, 207, 224, 219, 195, 177, 180, 178, 179, 179, 187, 215, 196, 223, 205, 199, 189, 160, 185, 162, 173, 167, 147, 133, 143, 147, 155, 147, 137, 179, 184, 206, 168, 158, 203, 206, 228, 226, 248, 249, 
159, 159, 152, 126, 149, 158, 166, 141, 138, 161, 194, 206, 167, 152, 188, 220, 212, 215, 249, 265, 296, 296, 270, 300, 289, 250, 223, 207, 204, 203, 221, 205, 231, 214, 203, 182, 178, 159, 171, 172, 191, 206, 203, 239, 200, 207, 179, 167, 176, 181, 
263, 291, 286, 270, 281, 299, 268, 237, 204, 205, 196, 215, 201, 222, 203, 200, 197, 183, 172, 175, 186, 177, 195, 207, 251, 213, 212, 173, 168, 180, 189, 168, 149, 140, 150, 155, 152, 166, 138, 141, 183, 184, 174, 164, 158, 170, 213, 219, 221, 236, 
171, 161, 149, 158, 146, 133, 152, 161, 156, 156, 189, 211, 175, 165, 172, 169, 198, 236, 220, 240, 264, 273, 288, 276, 271, 303, 277, 229, 221, 221, 197, 197, 220, 210, 205, 184, 191, 190, 175, 194, 192, 188, 173, 191, 229, 216, 200, 188, 153, 166, 
277, 273, 236, 224, 210, 193, 192, 197, 211, 219, 186, 182, 176, 186, 195, 206, 181, 198, 210, 255, 217, 205, 187, 174, 173, 158, 148, 141, 146, 141, 152, 150, 150, 154, 155, 198, 214, 173, 171, 165, 163, 212, 222, 222, 228, 284, 269, 283, 267, 271, 
198, 218, 241, 213, 180, 183, 177, 174, 151, 154, 145, 160, 158, 145, 134, 151, 145, 153, 196, 196, 194, 167, 169, 182, 189, 218, 222, 242, 270, 281, 270, 274, 273, 281, 271, 245, 225, 209, 205, 187, 206, 205, 199, 211, 188, 190, 188, 202, 202, 163, 
167, 193, 207, 212, 193, 194, 194, 185, 171, 152, 153, 147, 140, 136, 138, 130, 146, 169, 167, 175, 175, 181, 169, 169, 173, 221, 212, 214, 260, 268, 286, 269, 253, 283, 286, 255, 261, 212, 212, 192, 179, 219, 204, 229, 218, 196, 200, 214, 210, 211, 
205, 215, 195, 197, 171, 184, 174, 212, 203, 209, 197, 184, 162, 151, 158, 138, 133, 144, 146, 134, 151, 158, 172, 184, 178, 179, 186, 158, 175, 221, 196, 217, 237, 279, 297, 276, 272, 280, 296, 264, 242, 218, 204, 197, 175, 205, 210, 217, 245, 199, 
210, 204, 210, 199, 197, 179, 172, 185, 187, 205, 216, 190, 172, 176, 159, 154, 143, 141, 136, 135, 156, 160, 159, 178, 185, 180, 182, 189, 184, 179, 223, 206, 196, 241, 273, 278, 277, 265, 268, 282, 258, 255, 216, 211, 190, 171, 209, 210, 221, 228, 
267, 282, 267, 261, 258, 264, 218, 195, 185, 181, 189, 221, 224, 223, 190, 190, 194, 196, 196, 176, 187, 205, 192, 209, 219, 191, 173, 175, 156, 165, 130, 133, 124, 139, 150, 168, 180, 183, 192, 188, 203, 196, 179, 181, 209, 206, 207, 243, 272, 268, 
233, 233, 266, 268, 284, 276, 249, 254, 264, 274, 234, 221, 202, 186, 201, 216, 213, 204, 185, 188, 209, 201, 187, 180, 177, 186, 180, 215, 188, 191, 171, 178, 151, 153, 130, 150, 125, 148, 152, 167, 176, 184, 184, 185, 168, 185, 177, 201, 223, 227, 
186, 205, 237, 233, 240, 241, 246, 273, 317, 291, 234, 250, 265, 278, 219, 215, 186, 182, 196, 221, 199, 215, 187, 187, 189, 213, 187, 182, 183, 171, 188, 178, 182, 189, 169, 179, 152, 157, 130, 153, 140, 125, 151, 165, 176, 180, 197, 193, 171, 197, 
198, 221, 210, 218, 167, 182, 207, 220, 199, 189, 205, 172, 189, 190, 186, 185, 179, 179, 170, 150, 135, 152, 136, 136, 140, 163, 171, 178, 194, 168, 188, 193, 187, 184, 231, 233, 237, 261, 241, 280, 303, 269, 235, 251, 260, 267, 214, 202, 190, 185, 
169, 182, 203, 212, 209, 188, 196, 169, 183, 184, 177, 179, 181, 176, 163, 152, 138, 147, 136, 148, 140, 169, 179, 177, 192, 175, 184, 187, 190, 190, 226, 240, 241, 258, 242, 289, 300, 281, 243, 234, 253, 274, 241, 215, 189, 185, 189, 207, 222, 196, 
268, 318, 287, 262, 235, 274, 241, 244, 206, 183, 187, 196, 201, 212, 179, 182, 182, 192, 201, 203, 212, 184, 171, 181, 181, 176, 172, 184, 184, 159, 157, 144, 148, 130, 148, 135, 161, 185, 194, 195, 176, 199, 187, 183, 191, 225, 253, 240, 236, 256, 
172, 149, 144, 137, 129, 160, 190, 186, 202, 191, 205, 180, 176, 203, 232, 256, 238, 232, 238, 262, 290, 285, 262, 243, 267, 253, 247, 229, 176, 186, 180, 216, 205, 174, 191, 189, 187, 187, 202, 207, 183, 170, 177, 183, 177, 184, 174, 170, 164, 160, 
171, 198, 230, 241, 236, 231, 241, 274, 299, 292, 269, 250, 257, 262, 243, 227, 196, 172, 184, 211, 232, 181, 191, 188, 200, 199, 184, 220, 194, 175, 173, 178, 180, 173, 172, 173, 159, 154, 144, 145, 142, 137, 141, 167, 193, 179, 177, 189, 207, 169, 
179, 174, 185, 171, 181, 169, 158, 145, 152, 145, 145, 136, 126, 127, 154, 198, 181, 202, 203, 217, 185, 179, 200, 226, 240, 245, 271, 223, 246, 286, 300, 259, 234, 255, 272, 238, 227, 187, 192, 187, 203, 218, 201, 192, 198, 213, 191, 187, 199, 198, 
245, 251, 276, 241, 241, 198, 197, 192, 183, 208, 205, 194, 219, 219, 192, 184, 186, 200, 188, 159, 191, 181, 176, 154, 154, 157, 152, 139, 133, 134, 115, 134, 151, 173, 173, 190, 203, 217, 191, 184, 183, 227, 238, 265, 288, 227, 242, 286, 302, 262, 
162, 198, 202, 204, 175, 175, 203, 184, 167, 163, 156, 151, 138, 155, 125, 125, 134, 156, 162, 179, 196, 188, 194, 193, 187, 183, 233, 240, 259, 259, 252, 261, 278, 287, 266, 265, 254, 257, 227, 237, 198, 191, 179, 192, 181, 199, 193, 230, 204, 203, 
172, 190, 189, 179, 165, 187, 197, 179, 168, 156, 159, 149, 143, 134, 140, 116, 141, 162, 172, 179, 189, 173, 185, 193, 194, 188, 216, 237, 258, 273, 257, 243, 281, 284, 283, 270, 256, 251, 234, 262, 197, 199, 201, 187, 178, 208, 194, 222, 197, 213, 
194, 191, 193, 214, 188, 191, 169, 195, 178, 150, 173, 178, 152, 147, 132, 127, 118, 133, 169, 179, 177, 176, 201, 171, 190, 182, 199, 238, 220, 267, 265, 235, 245, 264, 289, 280, 262, 248, 257, 247, 252, 201, 198, 191, 175, 177, 203, 205, 220, 194, 
179, 173, 196, 166, 184, 185, 170, 175, 184, 163, 152, 134, 131, 134, 135, 171, 181, 187, 158, 181, 192, 204, 202, 193, 235, 220, 236, 234, 227, 256, 273, 272, 286, 280, 275, 258, 255, 238, 200, 183, 184, 164, 178, 211, 206, 212, 200, 196, 205, 186, 
160, 185, 175, 175, 154, 158, 129, 117, 146, 169, 169, 197, 163, 165, 185, 182, 194, 203, 240, 226, 240, 261, 236, 246, 282, 257, 270, 276, 262, 263, 248, 237, 204, 188, 173, 187, 181, 196, 214, 225, 205, 200, 201, 194, 175, 163, 197, 172, 177, 178, 
