31, 38, 37, 41, 26, 27, 21, 21, 25, 27, 21, 22, 23, 26, 16, 11, 14, 13, 21, 15, 23, 23, 30, 17, 19, 10, 10, 4, 4, 6, 11, 11, 14, 9, 11, 16, 22, 17, 9, 5, 5, 6, 6, 1, 7, 12, 19, 26, 32, 24, 28, 29, 24, 27, 39, 39, 36, 33, 56, 55, 46, 53, 51, 56, 49, 41, 41, 28, 34, 41, 40, 47, 51, 42, 48, 52, 43, 45, 36, 37, 36, 35, 44, 29, 35, 24, 24, 20, 30, 23, 22, 28, 28, 35, 47, 40, 42, 34, 20, 18, 10, 5, 6, 7, 1, 5, 8, 7, 2, 4, 12, 12, 13, 16, 14, 23, 39, 28, 38, 43, 44, 26, 13, 6, 2, 5, 2, 8, 8, 11, 11, 13, 12, 11, 11, 12, 22, 6, 5, 4, 4, 7, 9, 6, 9, 20, 21, 16, 24, 15, 16, 17, 21, 14, 23, 16, 4, 4, 2, 3, 5, 7, 6, 8, 4, 7, 6, 11, 8, 11, 9, 16, 19, 11, 4, 7, 9, 8, 12, 11, 6, 8, 10, 14, 15, 25, 30, 21, 22, 22, 18, 16, 14, 16, 15, 13, 12, 5, 1, 2, 2, 2, 5, 4, 5, 7, 7, 2, 6, 8, 6, 3, 4, 7, 4, 4, 2, 3, 6, 6, 7, 8, 9, 11, 6, 8, 10, 20, 27, 26, 28, 28, 21, 17, 13, 8, 11, 11, 19, 23, 30, 25, 39, 34, 43, 36, 35, 24, 37, 26, 31, 21, 23, 18, 33, 24, 27, 16, 17, 20, 32, 23, 14, 12, 5, 8, 7, 5, 3, 4, 4, 2, 2, 4, 13, 14, 19, 17, 15, 19, 19, 16, 18, 16, 19, 23, 28, 22, 9, 13, 16, 14, 10, 11, 9, 15, 8, 9, 12, 6, 8, 7, 12, 11, 7, 15, 7, 3, 6, 7, 7, 10, 10, 12, 14, 17, 19, 14, 21, 29, 33, 38, 46, 52, 40, 24, 20, 17, 19, 16, 29, 37, 35, 24, 24, 25, 26, 29, 30, 34, 44, 43, 35, 32, 31, 33, 37, 31, 32, 25, 23, 25, 31, 18, 17, 14, 23, 24, 25, 20, 21, 20, 20, 31, 34, 38, 43, 44, 35, 27, 29, 37, 34, 26, 28, 35, 33, 37, 16, 28, 39, 36, 36, 40, 33, 33, 26, 30, 26, 19, 25, 21, 19, 23, 22, 18, 18, 20, 19, 20, 
44, 52, 48, 49, 63, 49, 35, 33, 34, 29, 33, 37, 33, 32, 27, 22, 20, 25, 23, 24, 24, 27, 25, 19, 17, 16, 29, 54, 48, 46, 46, 52, 52, 33, 36, 32, 26, 25, 34, 27, 32, 21, 25, 23, 29, 42, 51, 51, 45, 39, 29, 30, 29, 23, 35, 23, 24, 22, 23, 25, 34, 46, 39, 34, 35, 20, 19, 20, 24, 20, 15, 19, 18, 17, 19, 20, 18, 25, 30, 38, 25, 25, 22, 27, 25, 25, 29, 30, 31, 20, 14, 14, 12, 14, 5, 6, 3, 3, 7, 9, 11, 14, 12, 11, 9, 6, 13, 12, 14, 12, 2, 4, 15, 18, 17, 16, 19, 24, 20, 27, 25, 26, 35, 36, 33, 27, 26, 24, 25, 23, 20, 23, 19, 34, 46, 26, 41, 44, 47, 66, 81, 76, 51, 33, 36, 29, 40, 55, 51, 44, 40, 34, 28, 23, 28, 24, 29, 32, 45, 29, 28, 24, 19, 22, 23, 13, 16, 14, 11, 12, 11, 9, 4, 7, 11, 8, 6, 7, 7, 10, 2, 4, 5, 12, 15, 10, 10, 18, 16, 15, 19, 21, 22, 12, 11, 15, 12, 10, 8, 19, 18, 17, 9, 8, 9, 10, 9, 12, 8, 6, 4, 4, 8, 14, 14, 28, 28, 17, 24, 25, 18, 15, 19, 24, 18, 8, 8, 14, 19, 16, 14, 13, 7, 9, 8, 12, 17, 21, 31, 21, 12, 13, 6, 5, 8, 13, 13, 8, 13, 24, 29, 26, 24, 19, 11, 10, 5, 5, 9, 8, 6, 3, 8, 7, 5, 7, 6, 4, 6, 4, 5, 2, 2, 6, 5, 9, 11, 11, 15, 11, 8, 7, 4, 5, 8, 10, 6, 8, 15, 15, 16, 21, 19, 19, 30, 25, 19, 15, 16, 16, 14, 16, 18, 22, 26, 34, 38, 26, 31, 27, 22, 12, 11, 7, 9, 18, 22, 9, 8, 15, 15, 21, 17, 9, 6, 6, 11, 16, 13, 12, 14, 8, 6, 5, 6, 10, 12, 8, 11, 13, 9, 17, 16, 13, 14, 18, 12, 9, 7, 8, 7, 10, 11, 7, 10, 13, 12, 12, 18, 19, 11, 13, 12, 7, 10, 6, 3, 4, 1, 4, 8, 7, 10, 10, 6, 8, 10, 13, 16, 11, 22, 29, 39, 39, 36, 26, 21, 16, 27, 36, 50, 39, 34, 29, 31, 23, 22, 22, 38, 40, 
41, 40, 28, 24, 21, 22, 16, 4, 10, 14, 19, 17, 16, 12, 21, 21, 21, 31, 38, 35, 20, 16, 19, 21, 18, 20, 23, 29, 31, 33, 63, 44, 38, 36, 37, 43, 46, 65, 54, 64, 54, 49, 37, 42, 31, 35, 25, 19, 30, 24, 29, 24, 23, 14, 12, 14, 14, 22, 27, 22, 24, 20, 20, 24, 18, 21, 20, 26, 25, 25, 19, 28, 21, 10, 3, 1, 1, 7, 7, 8, 15, 14, 9, 7, 3, 10, 13, 13, 10, 8, 12, 12, 13, 12, 10, 11, 11, 5, 11, 6, 5, 5, 7, 3, 15, 14, 11, 6, 12, 15, 18, 11, 12, 9, 8, 12, 12, 15, 17, 12, 14, 11, 10, 11, 13, 7, 9, 14, 13, 9, 24, 23, 19, 27, 19, 15, 6, 4, 16, 14, 15, 8, 15, 16, 17, 18, 17, 23, 41, 42, 30, 22, 22, 26, 17, 17, 12, 21, 16, 17, 9, 10, 5, 4, 5, 5, 7, 8, 13, 13, 10, 10, 10, 11, 9, 6, 7, 4, 2, 8, 2, 4, 5, 6, 8, 7, 8, 7, 12, 13, 20, 22, 30, 44, 34, 22, 17, 32, 29, 15, 8, 8, 9, 10, 15, 12, 15, 20, 25, 19, 16, 14, 22, 21, 19, 11, 14, 18, 12, 7, 9, 11, 19, 20, 35, 34, 34, 28, 27, 20, 14, 3, 12, 9, 7, 11, 10, 3, 3, 3, 6, 4, 2, 2, 4, 8, 15, 25, 31, 36, 39, 48, 34, 27, 23, 16, 17, 13, 11, 10, 6, 5, 1, 1, 2, 4, 4, 6, 10, 14, 20, 19, 27, 21, 36, 42, 30, 18, 18, 18, 18, 35, 49, 41, 47, 44, 31, 20, 18, 16, 22, 25, 26, 23, 19, 23, 37, 29, 52, 65, 66, 72, 74, 53, 32, 24, 27, 22, 21, 16, 20, 18, 15, 19, 22, 23, 28, 42, 42, 40, 29, 31, 32, 34, 30, 30, 37, 43, 35, 36, 41, 52, 69, 62, 69, 49, 30, 24, 28, 44, 43, 55, 45, 28, 21, 15, 15, 10, 16, 22, 15, 17, 18, 13, 16, 16, 8, 8, 14, 13, 12, 11, 20, 13, 13, 5, 12, 16, 7, 13, 5, 10, 16, 14, 7, 11, 5, 6, 6, 12, 14, 13, 17, 16, 21, 24, 18, 8, 15, 14, 16, 7, 4, 6, 11, 13, 22, 25, 31, 29, 
24, 13, 10, 9, 16, 21, 17, 18, 10, 16, 25, 32, 45, 44, 52, 32, 38, 46, 38, 42, 30, 19, 26, 35, 34, 33, 35, 33, 43, 48, 37, 43, 51, 61, 69, 68, 71, 68, 53, 55, 57, 46, 54, 41, 31, 28, 27, 23, 26, 23, 14, 26, 19, 28, 25, 19, 28, 50, 36, 26, 36, 29, 13, 11, 3, 7, 10, 10, 11, 8, 13, 7, 5, 3, 6, 4, 3, 3, 2, 10, 9, 12, 6, 6, 7, 8, 11, 15, 20, 23, 17, 9, 11, 19, 5, 4, 3, 5, 5, 9, 6, 5, 3, 9, 15, 11, 5, 7, 4, 3, 7, 3, 3, 6, 14, 14, 20, 17, 18, 24, 25, 33, 26, 26, 16, 22, 21, 13, 16, 12, 18, 20, 15, 15, 16, 18, 15, 12, 10, 7, 8, 20, 16, 14, 14, 8, 13, 10, 7, 6, 10, 9, 10, 8, 11, 11, 14, 9, 3, 2, 5, 8, 11, 5, 7, 13, 10, 7, 9, 9, 2, 1, 5, 2, 4, 1, 1, 3, 5, 4, 6, 10, 12, 7, 11, 11, 11, 9, 11, 8, 15, 15, 20, 11, 5, 10, 13, 17, 14, 11, 20, 22, 14, 12, 12, 11, 14, 16, 13, 7, 15, 13, 22, 9, 12, 18, 20, 17, 18, 23, 18, 22, 20, 15, 11, 14, 7, 6, 10, 12, 8, 7, 11, 17, 12, 18, 17, 12, 19, 21, 32, 33, 48, 33, 48, 42, 34, 27, 29, 22, 21, 17, 19, 14, 8, 6, 11, 9, 4, 5, 4, 3, 10, 10, 15, 16, 15, 14, 20, 27, 24, 23, 34, 26, 17, 17, 28, 33, 43, 34, 19, 21, 24, 25, 25, 29, 23, 32, 28, 33, 32, 40, 33, 37, 35, 41, 35, 33, 16, 15, 11, 7, 9, 11, 11, 16, 23, 24, 43, 45, 48, 53, 53, 63, 75, 53, 47, 42, 37, 33, 35, 36, 42, 43, 58, 67, 70, 63, 64, 84, 61, 57, 57, 36, 21, 18, 15, 24, 21, 22, 11, 8, 7, 13, 12, 12, 13, 12, 13, 8, 10, 9, 8, 8, 4, 5, 2, 5, 2, 1, 3, 4, 13, 7, 8, 11, 13, 13, 12, 10, 7, 9, 15, 15, 14, 17, 8, 15, 12, 6, 5, 10, 9, 12, 12, 11, 10, 12, 18, 19, 22, 24, 30, 31, 32, 35, 27, 29, 35, 31, 
41, 36, 31, 24, 27, 40, 51, 50, 51, 39, 40, 42, 32, 23, 21, 31, 27, 42, 44, 38, 33, 23, 20, 25, 30, 12, 5, 11, 14, 22, 24, 15, 23, 27, 23, 21, 32, 38, 49, 42, 34, 30, 31, 37, 40, 40, 35, 28, 33, 33, 34, 62, 45, 41, 47, 44, 45, 50, 47, 41, 35, 26, 18, 23, 11, 16, 9, 7, 9, 13, 13, 11, 16, 12, 14, 21, 14, 12, 7, 9, 2, 4, 7, 3, 1, 3, 3, 2, 8, 10, 8, 2, 4, 2, 1, 2, 1, 6, 13, 10, 11, 18, 40, 50, 43, 30, 27, 13, 11, 13, 12, 17, 21, 16, 19, 15, 40, 34, 38, 42, 45, 48, 48, 38, 30, 32, 28, 27, 37, 50, 48, 23, 26, 24, 28, 18, 36, 39, 44, 50, 39, 64, 71, 66, 50, 41, 39, 44, 42, 44, 40, 48, 66, 69, 47, 49, 33, 38, 31, 26, 28, 38, 35, 33, 45, 47, 51, 52, 49, 39, 36, 31, 20, 25, 16, 17, 13, 13, 8, 17, 13, 15, 16, 13, 12, 16, 19, 20, 18, 7, 6, 10, 10, 13, 10, 9, 16, 8, 5, 7, 2, 1, 1, 2, 3, 2, 14, 15, 10, 7, 5, 5, 6, 9, 7, 7, 11, 6, 6, 4, 8, 7, 4, 6, 9, 11, 10, 6, 4, 3, 1, 4, 5, 11, 10, 13, 12, 10, 11, 13, 8, 10, 18, 21, 18, 25, 17, 20, 25, 26, 21, 17, 14, 12, 13, 13, 6, 18, 12, 6, 5, 3, 15, 27, 27, 15, 17, 12, 7, 6, 5, 3, 1, 2, 3, 8, 10, 13, 14, 11, 4, 4, 7, 7, 8, 3, 5, 4, 6, 11, 10, 12, 8, 6, 10, 13, 10, 5, 5, 4, 3, 2, 3, 5, 5, 7, 11, 11, 13, 18, 16, 19, 24, 8, 10, 11, 12, 10, 12, 15, 16, 18, 23, 21, 23, 19, 23, 15, 10, 10, 7, 6, 7, 10, 3, 5, 3, 10, 23, 16, 20, 18, 10, 15, 16, 21, 25, 21, 21, 16, 12, 9, 12, 19, 12, 13, 10, 13, 15, 7, 8, 13, 15, 14, 35, 39, 34, 37, 33, 27, 13, 25, 27, 30, 29, 21, 14, 12, 14, 8, 11, 16, 19, 12, 11, 8, 13, 11, 10, 11, 13, 22, 20, 29, 30, 33, 21, 25, 29, 37, 
18, 19, 11, 10, 10, 11, 11, 10, 18, 16, 20, 20, 14, 17, 13, 11, 11, 13, 10, 24, 25, 30, 21, 13, 8, 16, 13, 8, 11, 24, 21, 23, 26, 26, 41, 51, 53, 45, 48, 38, 43, 53, 61, 40, 48, 35, 21, 13, 14, 16, 19, 25, 29, 29, 41, 41, 37, 36, 23, 17, 30, 37, 38, 21, 22, 25, 32, 26, 16, 23, 25, 27, 26, 21, 19, 21, 24, 19, 21, 13, 21, 31, 35, 33, 30, 33, 30, 20, 10, 12, 12, 16, 22, 33, 22, 16, 12, 12, 11, 16, 13, 21, 17, 14, 11, 11, 13, 14, 7, 7, 12, 9, 5, 11, 8, 13, 13, 8, 6, 7, 7, 5, 9, 15, 19, 26, 35, 36, 28, 23, 11, 13, 16, 28, 18, 21, 24, 26, 27, 35, 28, 51, 54, 52, 30, 33, 29, 38, 44, 45, 48, 35, 35, 52, 46, 41, 47, 35, 33, 27, 17, 21, 25, 27, 43, 47, 27, 34, 33, 23, 25, 30, 26, 36, 33, 33, 44, 59, 51, 54, 56, 51, 50, 59, 60, 66, 68, 53, 30, 15, 20, 22, 34, 33, 24, 22, 25, 34, 32, 27, 23, 18, 17, 14, 21, 12, 11, 14, 19, 7, 8, 5, 10, 14, 11, 5, 13, 12, 13, 10, 16, 14, 19, 13, 13, 5, 3, 5, 9, 11, 8, 7, 8, 8, 8, 8, 6, 13, 16, 20, 16, 9, 3, 3, 8, 11, 11, 12, 6, 4, 9, 4, 4, 8, 14, 16, 22, 22, 7, 9, 15, 7, 8, 8, 5, 6, 4, 7, 6, 3, 3, 1, 2, 3, 4, 12, 17, 21, 24, 18, 18, 19, 16, 16, 10, 9, 11, 6, 10, 12, 13, 13, 17, 16, 11, 16, 15, 19, 20, 8, 6, 8, 8, 8, 18, 13, 12, 15, 19, 21, 19, 15, 10, 11, 9, 12, 4, 2, 2, 2, 3, 3, 5, 4, 5, 6, 3, 3, 3, 4, 7, 8, 5, 14, 12, 22, 18, 12, 12, 12, 3, 2, 12, 13, 12, 25, 27, 28, 23, 27, 42, 41, 30, 28, 19, 28, 18, 17, 18, 28, 35, 27, 15, 17, 14, 6, 6, 16, 10, 15, 33, 28, 21, 14, 19, 16, 20, 16, 11, 5, 6, 4, 8, 12, 10, 13, 17, 18, 24, 28, 24, 30, 34, 37, 34, 29, 25, 20, 37, 20, 
6, 6, 8, 14, 16, 12, 12, 10, 7, 8, 6, 8, 8, 6, 6, 4, 6, 3, 8, 6, 5, 6, 3, 5, 8, 18, 16, 10, 6, 6, 11, 9, 9, 4, 8, 12, 13, 9, 8, 12, 27, 22, 20, 36, 32, 23, 11, 13, 26, 22, 38, 36, 23, 17, 16, 7, 11, 10, 10, 15, 9, 7, 5, 7, 6, 10, 7, 9, 7, 4, 7, 8, 7, 15, 15, 14, 11, 9, 9, 7, 11, 7, 6, 3, 3, 6, 7, 5, 6, 3, 5, 4, 6, 5, 1, 1, 1, 1, 3, 5, 3, 10, 16, 15, 13, 12, 12, 12, 17, 26, 15, 12, 15, 16, 29, 20, 17, 15, 21, 20, 23, 16, 12, 9, 14, 14, 16, 16, 26, 26, 32, 16, 11, 12, 22, 32, 23, 21, 20, 20, 18, 38, 17, 14, 14, 11, 11, 4, 9, 16, 16, 14, 33, 31, 36, 41, 44, 28, 27, 18, 18, 12, 13, 26, 20, 16, 18, 36, 38, 29, 17, 9, 10, 7, 12, 10, 13, 19, 36, 39, 47, 33, 42, 45, 43, 36, 26, 21, 20, 17, 16, 15, 20, 17, 11, 18, 24, 34, 46, 38, 59, 68, 62, 68, 53, 73, 74, 57, 74, 42, 36, 35, 33, 20, 23, 36, 39, 34, 29, 20, 22, 43, 46, 36, 40, 34, 22, 30, 29, 21, 22, 23, 24, 26, 23, 21, 19, 20, 16, 10, 8, 17, 15, 11, 26, 26, 18, 21, 26, 14, 16, 15, 13, 7, 13, 10, 7, 6, 8, 7, 7, 8, 10, 17, 22, 24, 31, 29, 19, 8, 16, 9, 9, 5, 4, 4, 5, 8, 9, 18, 11, 16, 10, 14, 23, 14, 11, 8, 13, 13, 14, 11, 7, 7, 12, 19, 27, 24, 19, 27, 32, 24, 39, 38, 40, 36, 39, 24, 29, 38, 39, 43, 39, 34, 27, 33, 40, 35, 24, 33, 25, 26, 21, 28, 40, 29, 39, 43, 35, 25, 17, 14, 12, 21, 14, 17, 21, 29, 39, 45, 40, 28, 38, 28, 38, 23, 17, 28, 30, 28, 27, 30, 28, 21, 18, 18, 20, 16, 18, 21, 25, 21, 31, 33, 29, 30, 28, 25, 16, 19, 17, 20, 23, 15, 20, 17, 15, 13, 18, 13, 16, 22, 23, 28, 32, 26, 19, 12, 14, 18, 22, 18, 8, 12, 32, 32, 28, 20, 16, 6, 
13, 11, 15, 23, 19, 31, 26, 18, 22, 21, 20, 25, 23, 25, 17, 12, 4, 8, 11, 8, 6, 5, 6, 14, 16, 14, 11, 8, 6, 5, 8, 14, 12, 19, 16, 12, 10, 8, 12, 13, 22, 18, 23, 24, 23, 28, 18, 28, 18, 18, 24, 36, 26, 37, 32, 30, 27, 21, 24, 13, 9, 4, 8, 6, 3, 5, 3, 5, 7, 7, 2, 2, 6, 6, 6, 6, 8, 8, 21, 20, 23, 22, 29, 23, 19, 29, 17, 15, 23, 30, 35, 33, 24, 24, 17, 12, 11, 25, 22, 21, 20, 22, 16, 16, 29, 24, 17, 22, 20, 18, 5, 4, 5, 2, 3, 3, 4, 5, 4, 3, 2, 2, 3, 4, 4, 7, 7, 11, 11, 14, 12, 7, 13, 14, 19, 11, 12, 12, 9, 10, 6, 8, 3, 4, 3, 2, 8, 9, 9, 9, 18, 11, 9, 7, 12, 15, 10, 10, 9, 6, 4, 14, 18, 22, 24, 12, 15, 13, 17, 10, 11, 12, 15, 17, 10, 13, 7, 6, 4, 9, 13, 16, 20, 15, 13, 15, 29, 26, 37, 31, 37, 34, 31, 22, 25, 39, 48, 41, 35, 34, 49, 59, 52, 45, 42, 40, 42, 36, 33, 30, 21, 17, 16, 20, 19, 18, 16, 17, 24, 22, 24, 25, 25, 18, 21, 9, 16, 35, 37, 48, 45, 35, 37, 25, 18, 16, 8, 10, 7, 11, 17, 22, 22, 18, 19, 23, 27, 34, 35, 29, 42, 46, 46, 38, 31, 31, 34, 26, 28, 37, 20, 23, 21, 13, 16, 21, 23, 27, 22, 30, 43, 36, 23, 19, 20, 23, 15, 19, 25, 22, 30, 26, 15, 12, 13, 12, 11, 9, 9, 7, 5, 7, 14, 15, 16, 20, 15, 14, 17, 11, 13, 10, 13, 12, 17, 8, 8, 8, 12, 16, 11, 14, 16, 9, 9, 18, 15, 19, 12, 6, 5, 14, 7, 8, 9, 15, 12, 7, 12, 17, 22, 24, 28, 31, 32, 33, 34, 27, 23, 25, 25, 18, 31, 34, 33, 53, 42, 27, 27, 27, 33, 31, 34, 33, 35, 38, 31, 23, 15, 12, 22, 24, 42, 40, 26, 17, 22, 10, 12, 9, 18, 26, 34, 33, 32, 35, 30, 26, 22, 23, 20, 27, 36, 40, 38, 54, 86, 56, 37, 35, 28, 40, 39, 38, 37, 44, 47, 37, 15, 17, 
23, 30, 24, 29, 25, 20, 25, 32, 49, 48, 55, 61, 48, 62, 56, 60, 52, 43, 34, 40, 32, 28, 34, 39, 39, 34, 27, 25, 30, 31, 27, 28, 34, 39, 28, 24, 22, 21, 20, 21, 21, 17, 17, 23, 19, 22, 22, 28, 20, 8, 6, 6, 14, 16, 11, 13, 15, 15, 21, 18, 24, 24, 38, 31, 25, 21, 29, 32, 35, 30, 32, 32, 34, 33, 27, 14, 16, 30, 27, 23, 24, 33, 30, 29, 24, 18, 8, 8, 17, 30, 31, 30, 34, 17, 11, 2, 3, 2, 2, 3, 5, 5, 17, 22, 33, 25, 22, 22, 25, 28, 19, 23, 26, 21, 5, 4, 6, 3, 7, 4, 4, 8, 16, 10, 15, 13, 9, 6, 6, 12, 18, 22, 18, 19, 10, 3, 2, 4, 9, 20, 22, 23, 19, 14, 18, 17, 25, 32, 25, 22, 27, 20, 27, 34, 35, 32, 35, 41, 44, 40, 34, 26, 20, 24, 35, 30, 18, 11, 24, 31, 23, 24, 24, 29, 44, 39, 37, 22, 26, 23, 16, 12, 9, 11, 18, 21, 14, 20, 31, 43, 36, 41, 54, 50, 67, 45, 34, 47, 39, 44, 31, 35, 40, 44, 42, 32, 29, 22, 29, 29, 31, 27, 35, 39, 31, 17, 20, 15, 14, 20, 38, 33, 26, 28, 22, 16, 20, 21, 25, 17, 8, 5, 7, 9, 13, 6, 7, 8, 12, 10, 13, 20, 13, 14, 10, 11, 12, 15, 10, 10, 10, 16, 20, 21, 20, 25, 21, 29, 28, 35, 27, 19, 39, 27, 51, 36, 37, 29, 22, 21, 24, 16, 16, 13, 9, 4, 3, 2, 4, 8, 14, 5, 4, 9, 14, 7, 8, 4, 7, 6, 9, 12, 9, 17, 22, 21, 19, 37, 31, 28, 28, 28, 23, 20, 14, 6, 6, 3, 9, 10, 16, 12, 17, 17, 25, 13, 13, 11, 15, 7, 9, 4, 3, 3, 1, 2, 5, 12, 13, 23, 24, 16, 14, 14, 16, 11, 6, 1, 3, 4, 5, 6, 7, 6, 5, 8, 4, 9, 11, 12, 18, 13, 10, 10, 10, 10, 13, 11, 19, 16, 26, 19, 10, 9, 14, 17, 18, 11, 7, 12, 10, 7, 5, 5, 8, 7, 12, 10, 9, 5, 3, 7, 3, 8, 13, 6, 9, 8, 3, 6, 12, 17, 17, 15, 13, 16, 13, 16, 10, 10, 
35, 38, 37, 45, 37, 35, 37, 30, 26, 26, 30, 20, 17, 26, 25, 10, 18, 26, 26, 34, 27, 26, 26, 21, 27, 17, 17, 13, 17, 13, 16, 12, 14, 17, 20, 33, 33, 26, 25, 22, 18, 32, 41, 51, 31, 33, 41, 37, 36, 25, 23, 19, 14, 10, 14, 16, 15, 20, 18, 16, 14, 10, 12, 20, 28, 21, 20, 8, 2, 1, 3, 2, 7, 7, 12, 19, 15, 20, 16, 19, 14, 18, 10, 9, 11, 8, 6, 5, 9, 5, 2, 4, 5, 8, 11, 11, 16, 19, 13, 20, 15, 13, 17, 13, 9, 5, 5, 2, 3, 2, 3, 5, 7, 7, 12, 17, 18, 16, 19, 26, 17, 17, 26, 26, 37, 34, 35, 47, 43, 38, 31, 25, 29, 31, 33, 32, 20, 19, 26, 30, 48, 48, 34, 34, 30, 30, 21, 28, 30, 40, 38, 28, 37, 38, 43, 36, 46, 54, 48, 32, 34, 54, 50, 45, 45, 38, 36, 36, 24, 39, 38, 30, 35, 35, 22, 24, 38, 35, 35, 28, 32, 21, 21, 21, 22, 16, 6, 12, 21, 20, 23, 28, 27, 27, 24, 17, 17, 20, 10, 13, 10, 11, 18, 19, 19, 14, 20, 14, 15, 15, 11, 11, 13, 22, 14, 23, 17, 14, 13, 9, 14, 24, 27, 32, 31, 42, 51, 41, 40, 37, 31, 37, 48, 40, 49, 36, 30, 18, 22, 19, 21, 14, 15, 8, 13, 10, 4, 12, 4, 7, 3, 5, 3, 4, 6, 5, 5, 4, 3, 8, 14, 11, 4, 5, 4, 8, 10, 8, 11, 17, 19, 14, 10, 19, 13, 8, 7, 9, 11, 9, 8, 12, 9, 7, 8, 10, 8, 9, 7, 13, 6, 15, 19, 20, 21, 12, 11, 6, 7, 9, 9, 7, 6, 8, 7, 8, 7, 6, 7, 8, 9, 11, 8, 11, 13, 14, 9, 6, 4, 10, 9, 12, 10, 11, 13, 13, 14, 10, 8, 4, 5, 10, 8, 7, 3, 5, 7, 7, 17, 13, 13, 16, 25, 17, 17, 13, 11, 13, 15, 12, 12, 6, 10, 7, 9, 6, 5, 5, 6, 7, 6, 10, 13, 7, 6, 9, 15, 15, 19, 21, 18, 31, 44, 46, 41, 40, 43, 45, 55, 49, 55, 45, 38, 35, 38, 38, 25, 35, 38, 31, 31, 32, 31, 32, 45, 29, 32, 22, 28, 33, 
25, 24, 16, 11, 7, 4, 6, 7, 7, 7, 13, 9, 11, 11, 5, 8, 17, 8, 8, 8, 10, 11, 11, 13, 21, 23, 33, 36, 38, 36, 49, 47, 41, 22, 31, 27, 32, 29, 21, 20, 22, 24, 32, 26, 29, 25, 14, 13, 9, 9, 10, 15, 32, 25, 31, 20, 23, 30, 37, 34, 34, 25, 25, 29, 21, 18, 15, 18, 38, 48, 30, 22, 17, 14, 23, 26, 39, 51, 42, 29, 33, 20, 23, 11, 15, 17, 31, 39, 25, 14, 14, 11, 17, 26, 20, 10, 14, 5, 5, 6, 13, 19, 17, 12, 16, 13, 18, 19, 18, 25, 26, 25, 23, 10, 3, 4, 7, 4, 16, 24, 18, 20, 24, 36, 30, 37, 47, 43, 40, 43, 31, 22, 33, 23, 17, 13, 16, 18, 30, 27, 23, 33, 29, 21, 20, 10, 7, 9, 8, 7, 4, 5, 13, 10, 7, 15, 13, 14, 13, 17, 14, 11, 6, 7, 4, 6, 8, 14, 17, 13, 12, 13, 14, 13, 15, 11, 7, 10, 6, 4, 4, 3, 10, 9, 4, 8, 6, 9, 9, 6, 13, 11, 10, 10, 9, 3, 11, 9, 9, 9, 7, 6, 7, 10, 7, 5, 10, 6, 5, 16, 29, 24, 33, 24, 23, 22, 23, 23, 28, 23, 18, 10, 12, 7, 11, 12, 7, 9, 15, 13, 13, 14, 7, 3, 6, 11, 14, 9, 7, 12, 14, 19, 15, 11, 11, 11, 6, 7, 8, 14, 13, 20, 21, 23, 19, 12, 15, 11, 10, 10, 7, 16, 12, 17, 17, 18, 12, 10, 12, 18, 18, 15, 19, 13, 15, 14, 17, 9, 12, 15, 23, 29, 32, 29, 25, 44, 50, 39, 50, 63, 72, 64, 64, 52, 57, 53, 52, 53, 46, 47, 59, 43, 45, 52, 50, 50, 62, 43, 43, 33, 14, 13, 15, 20, 19, 17, 16, 21, 23, 28, 25, 25, 15, 21, 32, 23, 21, 21, 22, 13, 13, 14, 22, 21, 24, 29, 39, 28, 32, 40, 32, 33, 36, 43, 46, 35, 39, 25, 23, 32, 31, 25, 26, 23, 23, 19, 23, 23, 22, 27, 15, 20, 17, 9, 5, 4, 6, 7, 8, 5, 5, 4, 5, 13, 10, 8, 5, 8, 10, 18, 22, 29, 33, 23, 24, 21, 28, 22, 27, 21, 10, 15, 15, 17, 7, 5, 10, 14, 16, 18, 
