185, 188, 187, 204, 224, 197, 215, 196, 205, 199, 
194, 187, 213, 202, 203, 201, 202, 194, 202, 202, 
201, 211, 193, 205, 199, 192, 200, 188, 212, 199, 
185, 176, 220, 198, 202, 201, 208, 203, 222, 185, 
212, 206, 213, 185, 214, 206, 206, 191, 177, 190, 
182, 195, 216, 199, 196, 201, 190, 200, 216, 205, 
193, 211, 225, 219, 188, 186, 200, 192, 185, 201, 
213, 187, 210, 176, 200, 202, 194, 197, 210, 211, 
209, 207, 200, 190, 211, 191, 183, 213, 189, 207, 
196, 207, 200, 202, 219, 200, 190, 203, 192, 191, 
209, 185, 197, 211, 186, 187, 227, 191, 209, 198, 
214, 196, 195, 192, 187, 204, 198, 207, 205, 202, 
207, 203, 182, 189, 201, 199, 208, 193, 201, 217, 
197, 208, 200, 209, 190, 198, 220, 193, 206, 179, 
195, 195, 197, 191, 209, 208, 210, 200, 194, 201, 
198, 219, 180, 185, 196, 228, 201, 195, 199, 199, 
235, 200, 188, 182, 213, 192, 185, 196, 219, 190, 
186, 221, 208, 193, 202, 208, 196, 214, 180, 192, 
211, 196, 186, 191, 205, 204, 199, 196, 209, 203, 
205, 203, 195, 218, 193, 196, 217, 207, 175, 191, 
182, 206, 206, 207, 199, 199, 217, 205, 205, 174, 
204, 194, 204, 173, 204, 210, 194, 215, 194, 208, 
207, 219, 183, 190, 198, 192, 204, 190, 212, 205, 
216, 206, 189, 185, 192, 182, 203, 208, 221, 198, 
208, 203, 193, 176, 209, 180, 203, 207, 219, 202, 
170, 209, 195, 195, 202, 224, 212, 222, 191, 180, 
207, 231, 225, 231, 200, 192, 179, 177, 166, 192, 
209, 210, 223, 204, 188, 181, 188, 184, 207, 206, 
184, 195, 196, 219, 212, 225, 210, 199, 198, 162, 
186, 182, 184, 200, 216, 222, 207, 206, 212, 185, 
217, 221, 226, 221, 199, 206, 179, 184, 175, 172, 
210, 174, 196, 171, 178, 217, 225, 207, 220, 202, 
213, 217, 215, 208, 206, 202, 160, 207, 177, 195, 
207, 222, 232, 194, 221, 210, 166, 190, 176, 182, 
179, 184, 175, 188, 213, 215, 237, 204, 208, 197, 
195, 175, 208, 209, 231, 219, 216, 175, 171, 201, 
194, 176, 200, 217, 221, 204, 215, 179, 178, 216, 
219, 211, 199, 178, 213, 176, 168, 196, 220, 220, 
202, 194, 211, 175, 156, 208, 221, 231, 196, 206, 
210, 178, 178, 190, 209, 210, 196, 218, 224, 187, 
213, 210, 198, 199, 204, 215, 203, 207, 177, 174, 
230, 195, 196, 194, 183, 186, 227, 187, 200, 202, 
205, 206, 200, 208, 194, 184, 185, 215, 201, 202, 
201, 221, 188, 191, 202, 220, 197, 195, 189, 196, 
209, 192, 190, 190, 197, 215, 199, 181, 206, 221, 
211, 209, 217, 198, 171, 190, 234, 191, 201, 178, 
192, 196, 190, 192, 200, 217, 202, 179, 200, 232, 
197, 215, 200, 166, 210, 214, 204, 197, 195, 202, 
211, 206, 176, 199, 219, 211, 185, 190, 211, 192, 
190, 202, 182, 222, 219, 187, 179, 232, 195, 192, 
168, 171, 214, 209, 193, 203, 231, 184, 211, 216, 
217, 192, 208, 219, 197, 206, 203, 180, 167, 211, 
193, 197, 210, 216, 206, 191, 180, 195, 195, 217, 
194, 217, 189, 199, 209, 223, 200, 167, 205, 197, 
206, 197, 199, 217, 218, 192, 189, 181, 202, 199, 
181, 187, 193, 194, 210, 209, 236, 215, 192, 183, 
187, 183, 175, 187, 190, 206, 210, 222, 220, 220, 
177, 191, 216, 214, 219, 219, 204, 191, 190, 179, 
217, 219, 217, 206, 197, 183, 188, 176, 182, 215, 
194, 196, 183, 211, 172, 168, 215, 217, 227, 217, 
187, 226, 230, 207, 211, 195, 186, 188, 201, 169, 
198, 193, 192, 203, 164, 193, 216, 216, 209, 216, 
215, 212, 210, 214, 210, 193, 195, 201, 174, 176, 
184, 199, 221, 199, 210, 205, 193, 192, 202, 195, 
211, 188, 202, 212, 216, 189, 188, 209, 186, 199, 
193, 194, 206, 198, 197, 199, 205, 198, 206, 204, 
196, 192, 182, 199, 202, 212, 212, 199, 201, 205, 
187, 178, 194, 205, 211, 199, 235, 199, 199, 193, 
214, 213, 180, 197, 182, 185, 191, 204, 203, 231, 
203, 186, 182, 188, 202, 218, 212, 221, 201, 187, 
214, 196, 206, 201, 204, 183, 195, 188, 201, 212, 
216, 215, 191, 209, 192, 200, 181, 195, 194, 207, 
227, 206, 190, 184, 204, 187, 204, 202, 196, 200, 
196, 195, 190, 204, 197, 201, 209, 207, 193, 208, 
187, 191, 190, 194, 205, 179, 204, 215, 207, 228, 
194, 190, 218, 177, 193, 196, 197, 216, 216, 203, 
210, 200, 208, 197, 183, 175, 207, 189, 218, 213, 
199, 157, 188, 200, 195, 208, 236, 216, 194, 207, 
184, 189, 171, 208, 204, 215, 224, 209, 192, 204, 
201, 205, 204, 220, 200, 207, 205, 185, 194, 179, 
203, 202, 207, 224, 197, 211, 212, 189, 185, 170, 
217, 183, 214, 221, 216, 188, 197, 166, 194, 204, 
215, 200, 199, 207, 218, 216, 205, 177, 164, 199, 
215, 200, 183, 182, 189, 207, 215, 207, 201, 201, 
189, 247, 185, 209, 217, 223, 185, 187, 182, 176, 
211, 194, 180, 188, 180, 195, 215, 194, 229, 214, 
189, 219, 196, 212, 216, 205, 197, 189, 177, 200, 
212, 217, 209, 185, 194, 190, 209, 201, 190, 193, 
186, 184, 189, 212, 198, 210, 183, 213, 209, 216, 
227, 194, 180, 195, 205, 201, 213, 179, 213, 193, 
193, 198, 189, 218, 205, 187, 190, 214, 198, 208, 
202, 185, 185, 205, 193, 207, 200, 210, 194, 219, 
186, 187, 195, 214, 225, 200, 188, 206, 216, 183, 
203, 171, 189, 190, 197, 208, 223, 211, 197, 211, 
186, 191, 185, 203, 205, 231, 201, 188, 199, 211, 
197, 218, 227, 197, 177, 197, 204, 194, 196, 193, 
240, 196, 185, 189, 191, 196, 192, 206, 195, 210, 
207, 192, 220, 240, 195, 193, 188, 202, 178, 185, 
210, 236, 196, 190, 202, 190, 197, 183, 199, 197, 
172, 197, 194, 215, 255, 217, 184, 189, 194, 183, 
210, 194, 189, 189, 175, 182, 207, 184, 228, 242, 
201, 224, 229, 215, 195, 202, 174, 168, 188, 204, 
197, 212, 204, 237, 211, 197, 183, 184, 186, 189, 
218, 214, 205, 195, 198, 195, 193, 186, 176, 220, 
176, 190, 218, 205, 214, 226, 202, 207, 190, 172, 
232, 216, 224, 213, 191, 187, 173, 180, 177, 207, 
183, 190, 173, 179, 201, 236, 217, 212, 206, 203, 
173, 183, 219, 228, 220, 220, 207, 191, 186, 173, 
204, 186, 176, 189, 205, 228, 215, 206, 201, 190, 
200, 178, 200, 213, 209, 221, 202, 199, 190, 188, 
208, 225, 230, 195, 191, 200, 182, 171, 193, 205, 
208, 189, 188, 188, 178, 193, 201, 204, 225, 226, 
213, 213, 207, 209, 183, 195, 193, 190, 199, 198, 
207, 201, 223, 222, 222, 182, 177, 194, 172, 200, 
168, 190, 202, 218, 212, 216, 227, 188, 184, 195, 
190, 191, 217, 206, 230, 227, 184, 194, 180, 181, 
207, 231, 208, 184, 212, 193, 174, 182, 198, 211, 
173, 200, 199, 222, 244, 196, 183, 203, 187, 193, 
183, 181, 196, 190, 201, 214, 214, 229, 208, 184, 
200, 195, 186, 180, 177, 176, 217, 203, 241, 225, 
237, 228, 195, 192, 188, 198, 168, 187, 213, 194, 
178, 162, 195, 217, 191, 222, 228, 208, 211, 188, 
188, 210, 203, 230, 240, 217, 204, 169, 171, 168, 
218, 191, 155, 171, 167, 207, 219, 217, 232, 223, 
203, 180, 174, 179, 174, 189, 212, 223, 233, 233, 
171, 172, 176, 170, 206, 200, 210, 241, 242, 212, 
190, 183, 214, 248, 224, 204, 190, 178, 188, 181, 
249, 216, 207, 190, 193, 178, 180, 207, 176, 204, 
226, 225, 237, 177, 197, 193, 178, 189, 189, 189, 
234, 217, 175, 178, 187, 198, 196, 198, 199, 218, 
174, 187, 194, 208, 209, 208, 196, 215, 226, 183, 
183, 199, 204, 192, 210, 219, 233, 186, 170, 204, 
204, 226, 233, 171, 177, 205, 204, 200, 196, 184, 
192, 222, 216, 221, 193, 187, 186, 194, 197, 192, 
209, 220, 192, 179, 206, 193, 194, 204, 203, 200, 
202, 225, 203, 189, 179, 186, 215, 209, 194, 198, 
199, 183, 203, 205, 223, 220, 212, 191, 174, 190, 
224, 222, 207, 191, 170, 194, 206, 199, 188, 199, 
200, 176, 193, 179, 215, 219, 225, 207, 196, 190, 
175, 195, 203, 178, 183, 206, 229, 234, 218, 179, 
185, 178, 203, 198, 224, 228, 214, 166, 208, 196, 
219, 205, 175, 219, 203, 199, 180, 199, 191, 210, 
195, 182, 196, 198, 217, 179, 204, 195, 214, 220, 
214, 219, 193, 207, 182, 185, 195, 205, 197, 203, 
204, 192, 201, 193, 225, 218, 210, 186, 181, 190, 
204, 208, 195, 195, 220, 195, 222, 195, 205, 161, 
186, 167, 180, 194, 221, 192, 206, 197, 232, 225, 
190, 224, 224, 220, 202, 181, 182, 204, 185, 188, 
179, 206, 223, 230, 208, 207, 175, 183, 184, 205, 
215, 219, 204, 220, 178, 183, 212, 183, 196, 190, 
213, 169, 174, 203, 195, 197, 200, 205, 225, 219, 
174, 178, 200, 184, 202, 213, 201, 216, 210, 222, 
178, 199, 219, 199, 229, 216, 205, 175, 183, 197, 
175, 208, 214, 179, 191, 219, 197, 216, 206, 195, 
176, 190, 210, 217, 215, 219, 194, 175, 203, 201, 
166, 166, 216, 189, 199, 202, 206, 227, 218, 211, 
211, 208, 207, 221, 219, 191, 168, 176, 204, 195, 
190, 203, 207, 243, 206, 215, 221, 179, 159, 177, 
220, 223, 207, 223, 206, 188, 179, 171, 178, 205, 
227, 191, 172, 163, 184, 187, 204, 246, 211, 215, 
214, 216, 222, 221, 199, 192, 167, 186, 194, 189, 
164, 205, 214, 201, 202, 234, 232, 184, 188, 176, 
202, 179, 163, 182, 212, 208, 204, 234, 236, 180, 
195, 217, 202, 164, 178, 186, 207, 202, 231, 218, 
165, 170, 194, 202, 200, 229, 217, 215, 217, 191, 
200, 210, 185, 228, 221, 206, 217, 193, 172, 168, 
187, 227, 214, 199, 184, 192, 174, 189, 208, 226, 
209, 223, 216, 215, 187, 176, 183, 191, 196, 204, 
205, 190, 189, 180, 177, 187, 190, 208, 232, 242, 
195, 190, 176, 195, 193, 224, 236, 191, 201, 199, 
228, 227, 184, 188, 196, 208, 192, 193, 194, 190, 
195, 208, 201, 196, 181, 179, 216, 226, 212, 186, 
195, 179, 188, 220, 231, 206, 196, 187, 196, 202, 
233, 200, 202, 177, 191, 192, 182, 197, 194, 232, 
206, 176, 191, 200, 234, 220, 216, 191, 170, 196, 
212, 203, 223, 201, 172, 200, 190, 196, 205, 198, 
211, 195, 188, 200, 214, 244, 191, 188, 179, 190, 
212, 193, 198, 246, 210, 206, 194, 177, 174, 190, 
197, 175, 171, 183, 188, 191, 205, 217, 250, 223, 
200, 202, 222, 259, 247, 185, 163, 166, 175, 181, 
198, 183, 196, 197, 219, 244, 223, 193, 179, 168, 
168, 175, 195, 188, 190, 213, 225, 241, 218, 187, 
231, 245, 202, 191, 156, 172, 205, 210, 195, 193, 
198, 217, 225, 213, 192, 170, 177, 199, 203, 206, 
211, 198, 217, 230, 226, 211, 165, 190, 180, 172, 
164, 179, 209, 181, 196, 189, 209, 225, 237, 211, 
173, 180, 186, 222, 220, 234, 214, 186, 182, 203, 
189, 173, 187, 224, 223, 229, 210, 181, 194, 190, 
200, 175, 207, 198, 195, 183, 172, 220, 226, 224, 
200, 183, 202, 203, 181, 200, 176, 203, 232, 220, 
231, 200, 191, 203, 199, 188, 190, 173, 201, 224, 
185, 190, 179, 213, 210, 216, 217, 192, 205, 193, 
193, 197, 187, 184, 211, 208, 195, 218, 185, 222, 
202, 180, 226, 209, 192, 190, 192, 194, 211, 204, 
206, 203, 177, 183, 194, 224, 196, 198, 199, 220, 
193, 159, 225, 201, 218, 182, 192, 205, 211, 214, 
207, 214, 195, 191, 200, 209, 206, 184, 192, 202, 
194, 208, 211, 197, 183, 190, 192, 213, 209, 203, 
225, 179, 176, 191, 214, 206, 203, 197, 187, 222, 
200, 201, 217, 207, 181, 194, 226, 199, 194, 181, 
183, 194, 203, 225, 206, 197, 180, 208, 212, 192, 
191, 180, 211, 211, 226, 211, 205, 175, 197, 193, 
181, 192, 203, 228, 221, 226, 184, 184, 183, 198, 
220, 199, 217, 206, 223, 205, 179, 180, 178, 193, 
215, 205, 207, 215, 189, 170, 180, 206, 195, 218, 
185, 193, 196, 210, 221, 199, 198, 223, 191, 184, 
189, 213, 197, 194, 190, 202, 201, 213, 206, 195, 
206, 190, 190, 188, 199, 204, 213, 202, 202, 206, 
201, 197, 217, 188, 221, 204, 185, 179, 188, 220, 
209, 206, 196, 185, 182, 216, 202, 194, 199, 211, 
199, 197, 202, 187, 199, 206, 195, 190, 199, 226, 
200, 211, 184, 192, 197, 187, 199, 225, 199, 206, 
208, 193, 179, 203, 204, 212, 209, 199, 204, 189, 
197, 208, 176, 192, 216, 202, 201, 205, 204, 199, 
196, 200, 179, 193, 220, 200, 191, 194, 219, 208, 
207, 198, 207, 204, 195, 213, 203, 176, 195, 202, 
226, 204, 204, 205, 197, 201, 201, 184, 179, 199, 
190, 214, 211, 193, 211, 194, 194, 194, 195, 204, 
213, 200, 201, 192, 185, 200, 221, 192, 178, 218, 
164, 207, 217, 205, 202, 179, 197, 198, 211, 220, 
206, 187, 205, 207, 163, 191, 223, 213, 206, 199, 
177, 205, 206, 198, 198, 193, 198, 190, 233, 202, 
198, 170, 193, 214, 205, 204, 190, 207, 190, 229, 
210, 221, 183, 187, 203, 200, 212, 193, 184, 207, 
215, 204, 197, 201, 192, 210, 173, 174, 218, 216, 
219, 233, 190, 186, 193, 202, 201, 211, 187, 178, 
213, 201, 192, 189, 197, 197, 215, 210, 177, 209, 
201, 183, 202, 214, 220, 194, 205, 204, 190, 187, 
206, 199, 197, 203, 185, 198, 182, 190, 221, 219, 
209, 208, 220, 212, 191, 197, 190, 188, 174, 211, 
214, 227, 193, 213, 185, 197, 184, 168, 200, 219, 
224, 191, 205, 203, 166, 199, 201, 214, 199, 198, 
201, 205, 203, 210, 183, 194, 207, 207, 187, 203, 
186, 202, 203, 221, 189, 172, 197, 190, 216, 224, 
177, 196, 207, 219, 200, 196, 208, 214, 202, 181, 
217, 197, 212, 222, 212, 174, 163, 184, 203, 216, 
201, 195, 227, 200, 184, 185, 168, 203, 226, 211, 
208, 165, 187, 194, 205, 216, 197, 199, 215, 214, 
219, 191, 180, 187, 182, 199, 217, 185, 209, 231, 
222, 206, 227, 206, 200, 168, 178, 183, 197, 213, 
209, 216, 198, 199, 187, 201, 191, 197, 198, 204, 
183, 222, 224, 222, 188, 176, 189, 203, 201, 192, 
213, 180, 176, 173, 199, 207, 202, 212, 213, 225, 
225, 191, 175, 179, 186, 206, 212, 208, 210, 208, 
199, 200, 219, 220, 212, 203, 210, 186, 176, 175, 
190, 209, 201, 214, 227, 216, 219, 183, 171, 170, 
211, 204, 169, 168, 201, 214, 202, 206, 214, 211, 
185, 188, 196, 213, 215, 229, 232, 190, 190, 162, 
198, 186, 214, 211, 224, 227, 229, 190, 164, 157, 
171, 177, 178, 181, 191, 200, 223, 220, 230, 229, 
184, 169, 185, 185, 193, 220, 228, 240, 219, 177, 
200, 169, 179, 194, 178, 206, 223, 192, 236, 223, 
218, 217, 216, 188, 188, 182, 193, 188, 206, 204, 
207, 234, 206, 213, 189, 195, 183, 197, 173, 203, 
192, 196, 191, 181, 182, 220, 214, 210, 203, 211, 
182, 218, 228, 210, 200, 196, 184, 197, 186, 199, 
181, 181, 204, 198, 182, 210, 211, 199, 219, 215, 
203, 199, 216, 209, 182, 178, 211, 211, 193, 198, 
195, 209, 211, 205, 194, 184, 195, 200, 204, 203, 
183, 162, 188, 214, 218, 204, 213, 220, 202, 196, 
192, 210, 203, 227, 184, 194, 175, 188, 211, 216, 
182, 170, 171, 214, 224, 211, 205, 202, 214, 207, 
197, 198, 195, 215, 175, 183, 197, 213, 218, 209, 
235, 213, 190, 188, 211, 212, 213, 181, 169, 188, 
191, 197, 207, 213, 187, 178, 188, 234, 229, 176, 
230, 215, 185, 195, 181, 208, 215, 188, 197, 186, 
197, 195, 185, 189, 199, 187, 205, 203, 234, 206, 
241, 227, 203, 176, 189, 182, 191, 209, 195, 187, 
208, 209, 188, 224, 223, 201, 193, 171, 187, 196, 
188, 206, 203, 203, 183, 219, 230, 209, 191, 168, 
192, 222, 209, 201, 220, 207, 195, 206, 168, 180, 
189, 163, 186, 194, 214, 200, 218, 213, 220, 203, 
218, 221, 213, 202, 194, 162, 157, 197, 205, 231, 
219, 221, 214, 207, 179, 162, 186, 195, 209, 208, 
169, 147, 179, 197, 214, 231, 230, 222, 208, 203, 
213, 246, 218, 194, 180, 167, 166, 200, 225, 191, 
214, 235, 210, 200, 188, 171, 175, 209, 199, 199, 
186, 195, 157, 182, 191, 204, 218, 232, 220, 215, 
200, 205, 206, 207, 212, 241, 190, 182, 169, 188, 
212, 194, 213, 222, 217, 199, 195, 164, 173, 211, 
218, 219, 203, 179, 166, 199, 209, 201, 184, 222, 
176, 186, 165, 214, 199, 189, 226, 230, 231, 184, 
187, 181, 207, 203, 189, 222, 213, 223, 199, 176, 
201, 218, 225, 217, 194, 188, 164, 192, 222, 179, 
215, 225, 207, 196, 198, 174, 193, 214, 191, 187, 
208, 189, 194, 190, 229, 210, 204, 203, 180, 193, 
185, 193, 197, 200, 190, 210, 221, 203, 211, 190, 
226, 206, 207, 197, 184, 196, 178, 195, 194, 217, 
188, 174, 191, 222, 213, 221, 233, 198, 182, 178, 
209, 195, 190, 187, 199, 186, 205, 207, 209, 213, 
215, 216, 195, 194, 172, 174, 204, 207, 211, 212, 
207, 202, 205, 190, 173, 180, 220, 211, 217, 195, 
183, 214, 226, 224, 198, 203, 210, 181, 184, 177, 
212, 224, 217, 212, 194, 211, 206, 168, 171, 185, 
231, 216, 190, 199, 219, 167, 176, 182, 191, 229, 
194, 203, 224, 233, 214, 204, 190, 205, 161, 172, 
200, 223, 236, 233, 210, 199, 178, 167, 168, 186, 
181, 171, 168, 198, 226, 242, 228, 219, 193, 174, 
193, 194, 183, 168, 186, 186, 205, 228, 240, 217, 
201, 244, 233, 210, 208, 191, 199, 158, 168, 188, 
240, 248, 217, 203, 183, 166, 176, 178, 197, 192, 
185, 241, 236, 224, 202, 183, 172, 176, 184, 197, 
206, 217, 213, 222, 193, 174, 173, 201, 200, 201, 
194, 195, 209, 224, 220, 191, 221, 202, 178, 166, 
190, 205, 214, 217, 224, 191, 221, 203, 169, 166, 
191, 172, 170, 195, 208, 204, 238, 204, 202, 216, 
184, 180, 183, 192, 199, 218, 220, 202, 215, 207, 
189, 207, 226, 212, 227, 197, 209, 177, 177, 179, 
181, 182, 163, 181, 213, 243, 204, 211, 220, 202, 
220, 198, 190, 177, 155, 162, 210, 236, 217, 235, 
243, 217, 226, 226, 197, 183, 174, 163, 184, 187, 
224, 176, 163, 160, 187, 197, 221, 222, 230, 220, 
213, 213, 179, 175, 163, 184, 204, 217, 216, 236, 
238, 180, 173, 167, 182, 210, 212, 207, 211, 220, 
188, 186, 176, 165, 201, 220, 202, 217, 225, 220, 
203, 195, 182, 180, 185, 215, 190, 209, 228, 213, 
209, 221, 201, 217, 215, 205, 182, 180, 184, 186, 
202, 201, 169, 181, 186, 192, 203, 235, 218, 213, 
205, 213, 212, 175, 197, 187, 182, 195, 216, 218, 
210, 188, 189, 182, 198, 203, 226, 216, 196, 192, 
187, 190, 186, 181, 190, 229, 219, 202, 217, 199, 
208, 217, 196, 182, 183, 178, 188, 240, 217, 191, 
191, 200, 210, 200, 182, 180, 194, 202, 219, 222, 
178, 171, 185, 206, 228, 220, 211, 192, 190, 219, 
184, 211, 249, 210, 212, 199, 197, 177, 189, 172, 
189, 241, 196, 184, 199, 188, 187, 181, 198, 237, 
199, 178, 195, 191, 213, 234, 200, 203, 194, 193, 
241, 203, 198, 193, 191, 179, 171, 199, 216, 209, 
199, 216, 249, 211, 182, 187, 190, 203, 175, 188, 
174, 209, 229, 241, 218, 191, 175, 176, 200, 187, 
213, 199, 200, 202, 195, 205, 190, 173, 199, 224, 
200, 222, 201, 201, 207, 189, 175, 195, 210, 200, 
186, 171, 188, 198, 215, 201, 212, 231, 202, 196, 
203, 220, 193, 182, 197, 181, 195, 206, 208, 215, 
208, 205, 189, 186, 198, 180, 180, 212, 227, 215, 
194, 190, 203, 183, 194, 187, 177, 227, 250, 195, 
208, 201, 194, 203, 186, 181, 191, 196, 219, 221, 
207, 206, 208, 198, 203, 197, 183, 179, 209, 210, 
174, 200, 206, 209, 198, 214, 213, 204, 195, 187, 
218, 214, 211, 193, 203, 192, 166, 198, 207, 198, 
210, 191, 213, 214, 229, 198, 184, 185, 172, 204, 
180, 201, 194, 208, 201, 215, 235, 190, 172, 204, 
202, 174, 189, 201, 211, 189, 204, 229, 205, 196, 
191, 189, 179, 189, 218, 212, 219, 219, 201, 183, 
197, 194, 193, 186, 179, 210, 205, 217, 216, 203, 
208, 197, 192, 199, 220, 182, 214, 182, 196, 210, 
193, 209, 201, 214, 217, 213, 205, 164, 195, 189, 
209, 209, 195, 188, 188, 193, 205, 196, 204, 213, 
195, 206, 202, 221, 200, 197, 201, 172, 194, 212, 
222, 209, 189, 182, 208, 201, 176, 181, 216, 216, 
190, 238, 210, 194, 186, 205, 208, 196, 174, 199, 
203, 201, 232, 202, 202, 188, 197, 189, 195, 191, 
202, 212, 190, 192, 199, 194, 214, 234, 175, 188, 
185, 184, 224, 237, 210, 179, 198, 200, 211, 172, 
206, 176, 199, 209, 203, 169, 192, 194, 223, 229, 
212, 204, 205, 187, 172, 200, 222, 213, 205, 180, 
197, 190, 188, 201, 206, 212, 206, 205, 201, 194, 
201, 203, 192, 177, 208, 208, 207, 175, 203, 226, 
203, 229, 205, 223, 191, 178, 197, 193, 195, 186, 
238, 203, 197, 204, 190, 198, 195, 202, 168, 205, 
185, 203, 187, 199, 204, 184, 185, 209, 218, 226, 
193, 193, 197, 194, 198, 193, 200, 230, 213, 189, 
220, 201, 189, 219, 178, 204, 186, 190, 198, 215, 
193, 179, 197, 208, 198, 197, 176, 193, 236, 223, 
212, 203, 207, 194, 206, 205, 201, 184, 193, 195, 
205, 212, 192, 194, 189, 206, 221, 198, 202, 181, 
196, 220, 216, 216, 201, 183, 189, 199, 209, 171, 
209, 216, 205, 186, 171, 214, 204, 183, 202, 210, 
193, 199, 177, 197, 213, 184, 183, 225, 214, 215, 
221, 178, 170, 227, 205, 194, 221, 197, 193, 194, 
209, 210, 196, 221, 202, 193, 205, 209, 191, 164, 
194, 216, 182, 174, 171, 199, 221, 222, 212, 209, 
203, 195, 220, 196, 171, 173, 185, 212, 218, 227, 
198, 197, 170, 189, 209, 205, 213, 208, 205, 206, 
177, 210, 213, 200, 204, 211, 204, 201, 190, 190, 
197, 197, 194, 199, 213, 214, 218, 206, 194, 168, 
213, 198, 178, 187, 188, 199, 194, 206, 216, 221, 
217, 214, 221, 203, 189, 182, 192, 182, 200, 200, 
185, 181, 222, 221, 203, 208, 201, 205, 181, 193, 
221, 201, 208, 206, 197, 174, 191, 182, 183, 237, 
219, 198, 219, 174, 179, 191, 178, 213, 213, 216, 
217, 199, 179, 165, 195, 170, 207, 236, 210, 222, 
174, 173, 184, 182, 224, 233, 210, 216, 202, 202, 
210, 205, 189, 199, 186, 184, 172, 218, 225, 212, 
198, 201, 193, 176, 170, 179, 201, 232, 232, 218, 
177, 182, 202, 203, 197, 226, 240, 202, 193, 178, 
201, 196, 213, 228, 206, 199, 180, 171, 198, 208, 
187, 205, 232, 229, 211, 209, 185, 172, 183, 187, 
200, 219, 225, 216, 205, 174, 163, 182, 192, 224, 
204, 198, 168, 184, 202, 219, 179, 203, 227, 216, 
218, 180, 186, 156, 192, 211, 227, 207, 191, 232, 
184, 226, 237, 169, 172, 153, 198, 226, 224, 211, 
210, 223, 222, 177, 161, 171, 205, 205, 218, 208, 
185, 205, 219, 193, 216, 221, 218, 184, 166, 193, 
189, 203, 212, 192, 227, 210, 216, 182, 172, 197, 
157, 200, 209, 197, 205, 189, 215, 230, 210, 188, 
209, 192, 199, 201, 217, 226, 189, 180, 180, 207, 
215, 228, 223, 191, 163, 179, 185, 210, 207, 199, 
199, 210, 226, 238, 186, 184, 163, 197, 197, 200, 
188, 191, 203, 208, 210, 239, 231, 203, 161, 166, 
172, 162, 212, 199, 210, 188, 199, 252, 214, 192, 
200, 196, 204, 242, 220, 182, 167, 185, 198, 206, 
210, 214, 203, 220, 206, 207, 168, 174, 201, 197, 
190, 195, 204, 229, 217, 185, 183, 195, 210, 192, 
191, 202, 197, 227, 207, 201, 162, 197, 215, 201, 
217, 195, 211, 216, 215, 198, 186, 182, 181, 199, 
214, 207, 201, 192, 174, 197, 211, 194, 197, 213, 
199, 192, 181, 168, 200, 206, 220, 205, 224, 205, 
202, 204, 217, 239, 195, 196, 188, 169, 197, 193, 
202, 185, 197, 225, 221, 195, 209, 175, 192, 199, 
194, 184, 208, 205, 216, 207, 200, 224, 177, 185, 
199, 205, 202, 209, 194, 216, 207, 183, 188, 197, 
192, 170, 188, 191, 186, 218, 205, 212, 224, 214, 
226, 217, 181, 189, 190, 184, 175, 202, 212, 224, 
181, 165, 200, 211, 223, 224, 212, 188, 195, 201, 
195, 194, 171, 191, 201, 223, 247, 211, 180, 187, 
221, 214, 227, 215, 175, 184, 203, 206, 168, 187, 
213, 227, 229, 202, 178, 177, 193, 202, 190, 189, 
171, 186, 235, 221, 208, 214, 187, 186, 200, 192, 
194, 180, 185, 210, 182, 186, 219, 224, 228, 192, 
217, 205, 189, 176, 176, 193, 167, 212, 228, 237, 
203, 181, 184, 193, 196, 170, 188, 225, 237, 223, 
190, 187, 226, 226, 200, 195, 197, 178, 205, 196, 
192, 212, 185, 197, 202, 211, 215, 215, 189, 182, 
212, 205, 172, 184, 207, 215, 199, 202, 191, 213, 
197, 201, 221, 210, 213, 169, 176, 224, 215, 174, 
187, 202, 220, 224, 210, 168, 177, 220, 206, 186, 
188, 196, 220, 217, 196, 180, 198, 204, 208, 193, 
201, 201, 215, 177, 201, 212, 210, 199, 192, 192, 
209, 178, 194, 214, 224, 208, 191, 175, 204, 203, 
211, 200, 194, 215, 212, 216, 194, 188, 174, 196, 
208, 205, 175, 170, 187, 215, 203, 203, 236, 198, 
227, 194, 210, 198, 187, 182, 184, 225, 201, 192, 
205, 214, 205, 204, 226, 184, 181, 181, 200, 200, 
186, 212, 193, 205, 210, 202, 199, 215, 187, 191, 
215, 193, 200, 192, 196, 209, 192, 194, 211, 198, 
205, 205, 184, 201, 219, 222, 186, 191, 190, 197, 
198, 192, 220, 200, 177, 203, 203, 213, 204, 190, 
203, 205, 203, 188, 175, 207, 213, 197, 203, 206, 
191, 204, 211, 210, 214, 189, 182, 189, 199, 211, 
207, 222, 194, 203, 215, 213, 211, 178, 174, 183, 
220, 187, 181, 178, 215, 208, 187, 204, 202, 218, 
172, 198, 202, 193, 195, 201, 227, 214, 200, 198, 
203, 199, 172, 168, 192, 206, 197, 214, 217, 232, 
179, 207, 228, 197, 195, 219, 224, 193, 178, 180, 
208, 197, 211, 196, 199, 176, 206, 196, 200, 211, 
182, 186, 204, 188, 235, 210, 201, 197, 207, 190, 
205, 190, 182, 196, 188, 222, 223, 194, 204, 196, 
240, 202, 200, 196, 188, 187, 174, 183, 214, 216, 
206, 217, 196, 214, 198, 204, 178, 177, 200, 210, 
231, 212, 215, 206, 205, 192, 196, 169, 181, 193, 
