22 17 18 20 18 24 20 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 20 18 24 20 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 20 18 24 20 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 20 18 24 20 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 20 18 24 20 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 20 18 24 20 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 21 18 24 19 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 21 18 24 19 23 17 20 21 18 17 19 22 22 22 19 21 20 
22 17 18 21 18 24 19 23 17 20 21 19 16 19 22 22 22 19 21 20 
22 17 18 21 18 24 19 23 17 20 21 19 16 19 22 22 22 19 21 20 
22 17 18 21 18 24 19 22 17 20 21 19 16 19 23 22 22 19 21 20 
22 17 18 21 18 24 19 22 17 20 21 19 16 19 23 22 22 19 21 20 
22 17 18 21 18 24 19 22 17 20 21 19 16 19 23 22 22 19 21 20 
22 17 18 21 18 25 18 22 17 20 21 19 16 19 23 22 22 19 21 20 
22 17 18 21 19 25 18 22 17 20 21 19 16 19 23 22 22 19 20 20 
22 17 18 21 19 25 18 22 17 20 21 19 16 19 23 22 22 19 20 20 
22 17 18 21 19 25 18 22 17 20 21 19 16 19 23 22 22 19 20 20 
22 17 18 21 19 25 18 22 17 20 21 19 16 19 23 22 22 19 20 20 
22 17 18 21 19 25 18 22 17 20 21 19 16 19 23 22 22 19 20 20 
22 17 18 21 19 25 18 22 17 20 21 19 16 19 23 22 22 19 20 20 
22 17 18 21 19 25 17 22 17 20 21 19 16 19 23 22 22 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 16 19 23 22 23 19 20 21 
22 17 18 21 19 25 17 21 17 20 21 19 15 19 23 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 16 19 23 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 16 19 23 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 16 19 23 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 16 19 23 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 16 19 23 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 17 19 22 22 23 19 20 22 
22 17 18 21 19 25 17 21 17 19 21 19 17 19 22 22 23 19 20 22 
23 17 18 21 19 25 17 21 17 19 21 19 17 19 22 22 23 19 20 21 
23 17 18 21 19 25 17 21 17 19 21 19 17 19 22 22 23 19 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 21 17 20 21 19 17 19 22 22 23 18 20 21 
23 17 18 21 19 25 17 22 17 20 21 19 17 18 22 22 23 18 20 21 
24 17 18 21 19 25 17 22 17 20 21 19 17 18 22 21 23 18 20 21 
24 17 18 21 19 25 17 22 17 20 21 19 17 18 22 21 23 18 20 21 
24 17 18 21 19 25 17 22 17 20 21 19 17 18 22 21 23 18 20 21 
24 17 18 21 19 25 17 22 17 20 21 19 17 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 19 18 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 19 18 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 19 18 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 19 18 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 19 18 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 19 18 18 22 21 23 18 20 21 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 19 24 17 22 17 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 20 
24 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 20 
23 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 21 
23 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 21 
23 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 21 
23 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 21 
23 17 18 21 20 24 17 22 16 20 21 20 18 18 22 21 23 18 20 21 
23 17 18 20 20 24 17 22 16 20 21 20 19 18 22 21 23 18 20 21 
23 17 18 20 19 24 17 22 16 20 21 20 19 18 22 21 23 18 20 22 
23 17 18 20 19 24 17 22 16 20 21 20 19 18 22 21 23 18 20 22 
23 17 18 20 19 24 17 22 16 20 21 20 19 18 22 21 23 18 20 22 
23 17 18 20 19 24 17 22 16 20 21 20 19 18 22 21 23 18 20 22 
23 17 18 20 19 24 17 21 16 21 21 20 19 18 22 21 23 18 20 22 
23 17 18 20 19 24 18 21 16 21 21 20 19 18 22 21 23 17 20 22 
23 17 18 20 19 24 18 21 16 21 21 20 19 18 22 21 23 17 20 22 
23 17 18 20 19 24 18 21 16 21 21 20 19 18 22 21 23 17 20 22 
23 17 18 20 18 24 18 21 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 20 18 24 18 21 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 20 18 24 18 21 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 20 18 23 18 22 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 21 18 22 18 22 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 21 18 21 18 23 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 21 18 21 18 23 16 21 21 20 19 18 22 21 23 17 21 22 
23 17 18 21 18 20 18 23 16 21 21 21 19 18 22 21 23 17 21 22 
23 17 18 21 18 20 18 23 16 21 21 21 19 18 22 21 23 17 21 22 
23 17 18 21 18 20 18 23 16 21 21 21 19 18 22 21 23 17 21 22 
23 17 18 21 18 20 18 23 16 21 21 21 19 18 22 21 23 17 21 22 
23 17 18 21 18 20 18 22 16 21 22 21 19 18 22 21 23 17 21 22 
23 17 18 21 18 20 18 22 16 21 22 21 19 18 22 21 23 17 21 22 
23 17 18 21 18 19 18 22 16 21 22 21 19 18 22 21 24 17 21 22 
23 18 18 21 18 19 18 22 16 21 22 21 19 18 22 21 23 17 21 22 
23 18 18 21 18 19 18 22 16 21 22 21 19 18 22 21 23 17 21 22 
23 18 18 21 18 19 19 22 16 21 22 21 19 18 22 21 23 17 21 21 
23 17 18 21 18 19 19 22 16 21 22 21 19 18 23 21 23 17 21 21 
23 17 18 21 18 19 19 22 16 21 22 21 19 18 23 21 23 17 21 21 
23 17 18 21 18 19 19 22 16 21 22 21 19 18 23 21 23 17 21 21 
23 17 18 21 18 19 19 22 16 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 19 22 16 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 19 22 16 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 19 22 15 20 22 21 19 19 23 22 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 18 19 20 22 15 20 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 21 22 21 19 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 19 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 20 20 20 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 20 20 20 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 20 20 20 23 21 23 17 21 21 
23 17 18 21 17 19 20 22 15 20 22 21 20 20 23 21 23 17 21 20 
23 17 18 21 17 19 20 22 15 20 22 21 20 20 23 21 23 17 21 20 
23 18 18 21 17 19 20 22 15 20 22 21 20 20 22 21 23 17 21 20 
23 18 18 21 18 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
23 18 18 21 18 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
23 18 18 21 18 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
23 18 18 21 18 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
24 18 18 21 17 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
24 18 18 21 17 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
24 18 18 21 17 19 20 22 15 20 22 21 19 20 22 21 23 17 21 20 
24 18 18 21 17 19 20 22 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 21 18 19 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 22 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
23 18 18 23 18 18 20 21 15 20 23 20 19 20 22 21 23 17 21 20 
24 18 18 23 18 18 20 21 15 20 23 19 19 20 22 21 23 17 21 20 
24 18 18 23 18 18 20 21 15 20 23 19 19 20 22 21 23 17 21 20 
24 18 18 23 18 18 20 21 15 20 23 19 19 20 22 21 23 17 21 20 
24 18 18 23 18 18 20 21 15 20 23 19 19 20 22 21 23 17 21 20 
24 18 18 23 18 18 20 21 15 20 23 19 19 20 22 21 23 17 21 20 
24 18 18 23 18 18 20 21 15 20 23 19 19 20 22 21 23 17 21 20 
24 18 18 23 18 19 20 21 15 20 23 19 19 20 21 21 23 17 21 20 
24 18 18 23 18 19 20 21 15 20 22 19 19 20 21 21 24 17 21 20 
24 18 18 23 18 19 20 20 15 20 22 19 19 21 21 21 24 17 21 20 
24 18 18 23 18 19 20 20 15 20 22 19 19 21 21 21 24 17 21 20 
24 18 18 23 18 19 20 20 15 20 22 19 19 21 21 21 24 17 21 20 
24 18 18 23 18 19 20 20 15 20 22 19 19 21 21 21 24 17 21 20 
24 18 18 23 18 19 20 20 15 20 22 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 19 20 20 15 20 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 19 20 20 15 20 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 19 20 20 15 20 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 19 20 20 15 20 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 19 20 20 15 20 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 19 20 20 15 20 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 18 20 20 15 21 21 19 19 21 21 21 24 17 21 20 
24 18 18 24 18 18 20 20 15 21 21 19 19 21 22 21 24 17 20 20 
24 18 18 24 18 18 20 20 15 21 21 19 19 21 22 21 24 17 20 20 
24 18 17 24 18 18 20 20 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
23 18 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
24 17 17 24 18 18 20 21 15 21 21 19 19 22 22 21 24 17 20 20 
24 17 17 24 19 18 19 21 15 21 21 19 19 22 22 21 24 17 20 20 
24 17 17 24 19 18 19 20 15 21 21 19 19 22 22 21 24 17 21 20 
24 17 17 24 19 18 19 20 15 21 21 20 19 22 22 21 24 17 21 19 
24 17 17 24 19 18 19 20 15 21 21 20 19 22 22 21 24 17 21 19 
24 17 17 24 19 18 20 20 15 21 21 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 20 20 15 21 21 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 20 20 16 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 20 20 16 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 20 20 16 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 20 20 16 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 19 20 17 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 19 20 17 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 19 20 17 21 20 20 19 21 22 21 24 17 21 19 
24 17 17 24 19 18 19 20 17 21 20 20 19 21 22 21 24 17 21 19 
24 16 17 24 19 18 19 20 17 21 20 20 19 21 22 21 24 18 21 19 
24 16 17 24 19 18 19 20 17 21 20 20 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 19 17 21 20 20 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 19 17 21 20 20 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 19 17 21 20 20 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 25 19 18 19 18 17 21 20 21 19 21 22 21 24 18 21 19 
24 16 17 24 19 18 19 18 17 21 21 21 19 21 22 21 24 18 21 19 
24 16 17 24 19 18 19 18 17 21 21 21 19 21 22 21 24 18 21 19 
24 16 17 24 19 18 19 18 17 21 21 21 19 20 22 21 24 18 21 20 
24 16 17 24 19 18 19 18 17 21 21 21 19 20 22 21 24 18 21 20 
24 16 17 24 19 18 19 18 17 21 21 21 19 20 22 21 24 18 21 20 
24 16 17 24 19 18 19 18 17 21 21 21 19 20 22 21 24 18 21 20 
24 16 17 25 19 18 19 18 17 21 21 20 19 20 22 21 24 18 21 20 
24 16 17 25 19 18 19 18 17 21 21 20 19 20 22 21 24 18 21 20 
24 17 17 25 19 18 19 18 17 21 21 20 19 20 22 21 24 18 21 19 
24 17 17 26 19 18 19 18 17 21 20 20 19 20 22 21 24 18 21 19 
24 17 17 26 19 18 19 18 17 21 20 20 19 20 22 21 24 18 21 19 
24 17 17 26 19 18 19 18 17 22 19 20 19 20 22 21 24 18 21 19 
24 17 17 26 19 19 19 18 17 22 19 20 18 20 22 21 24 18 21 19 
24 17 17 26 18 19 19 18 17 22 19 20 18 21 22 21 24 18 21 19 
24 17 17 26 18 19 19 18 17 22 19 20 18 21 22 21 24 18 21 19 
24 17 17 26 18 19 19 18 17 22 19 20 18 21 22 21 24 18 21 19 
24 17 17 26 18 19 18 18 17 22 19 20 18 21 22 22 24 18 21 19 
24 17 17 26 18 19 18 18 17 22 19 20 18 21 22 22 24 18 21 19 
24 17 17 26 19 19 18 18 17 22 19 20 18 21 22 22 23 18 21 19 
24 17 17 26 19 19 18 18 17 22 19 20 18 21 22 22 23 18 21 19 
23 17 17 27 19 19 18 18 17 22 19 20 18 21 22 22 23 18 21 19 
23 17 17 27 19 19 18 18 17 22 19 20 18 21 22 22 23 18 21 19 
23 17 17 27 19 19 18 18 17 22 19 20 18 21 22 22 23 18 21 19 
23 17 17 27 19 19 18 18 17 22 19 20 18 21 22 22 23 18 21 19 
23 17 17 27 19 19 19 18 17 22 18 20 18 21 22 22 23 18 21 19 
23 17 17 27 19 20 19 18 17 22 18 20 18 21 22 21 23 18 21 19 
23 17 17 27 19 20 19 18 17 22 18 20 18 21 22 21 23 18 21 19 
23 17 17 27 19 20 19 18 17 22 18 20 18 21 22 21 23 18 21 19 
23 17 17 26 19 20 19 18 17 22 18 20 18 21 22 22 23 18 21 19 
23 17 17 26 19 20 19 18 17 22 18 20 18 21 22 22 23 18 21 19 
23 17 17 26 19 20 19 18 17 22 18 20 18 20 23 22 23 18 21 19 
23 17 17 26 19 20 19 18 17 22 18 20 18 20 23 22 23 18 21 19 
23 17 17 26 18 20 19 19 17 22 18 20 18 20 23 22 23 18 21 19 
23 17 17 26 18 20 19 19 17 22 18 20 18 20 23 22 23 18 21 19 
23 17 17 26 18 20 19 19 17 22 18 20 18 20 23 22 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 18 20 23 22 23 18 21 19 
24 17 17 25 18 20 19 19 17 21 18 20 19 20 23 22 23 18 21 19 
24 17 17 25 18 20 19 19 17 21 18 20 19 20 23 22 23 18 21 19 
24 17 17 25 18 20 19 19 17 21 18 20 19 20 23 22 23 18 21 19 
24 17 17 25 18 20 19 19 17 21 18 20 19 20 23 22 23 18 21 19 
24 17 17 25 18 20 19 19 17 21 18 20 19 20 23 22 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 17 26 18 20 19 19 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 18 26 18 20 19 18 17 21 18 20 19 20 23 21 23 18 21 19 
24 17 18 26 18 20 19 18 17 21 18 20 19 20 23 21 22 18 21 20 
24 17 18 26 18 20 19 18 17 21 18 20 19 20 23 21 22 18 21 20 
24 17 18 26 18 20 19 18 17 21 18 20 19 20 23 21 22 18 21 20 
24 17 19 26 18 20 19 18 17 21 18 20 19 20 23 21 21 18 21 20 
24 17 19 26 18 20 19 18 17 21 18 20 19 20 23 21 21 18 21 20 
24 17 19 26 18 20 19 18 17 21 18 20 19 20 23 21 21 18 21 20 
24 17 19 26 18 20 19 18 17 21 18 20 19 20 23 21 21 18 21 20 
24 17 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 18 20 20 
24 17 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 18 20 20 
24 17 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 18 20 20 
24 17 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 18 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 19 18 17 22 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 18 17 21 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 18 17 21 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 18 17 21 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 18 17 21 18 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
24 16 19 26 18 20 20 19 17 21 17 20 19 20 23 21 21 19 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 19 20 23 21 21 19 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 19 20 23 21 21 19 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 18 20 23 21 21 20 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 18 20 23 21 21 20 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 18 20 23 21 21 20 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 18 20 23 21 21 20 20 20 
25 16 19 26 18 20 20 18 17 21 17 20 18 21 23 21 21 20 20 19 
25 16 19 26 18 20 20 18 17 21 17 20 18 21 23 21 21 20 20 19 
25 16 19 26 18 20 20 18 17 21 17 20 18 21 23 20 22 20 20 19 
